# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.4000 0.0024
0.9000 0.0025
15.4000 0.0026
58.6000 0.0027
69.5000 0.0028
110.6000 0.0029
111.7000 0.0030
119.5000 0.0031
120.5000 0.0032
124.1000 0.0033
126.3000 0.0034
133.6000 0.0035
135.2000 0.0036
137.2000 0.0037
138.4000 0.0039
147.2000 0.0040
149.2000 0.0041
157.3000 0.0042
157.6000 0.0043
161.6000 0.0044
161.7000 0.0045
163.6000 0.0046
163.8000 0.0047
165.7000 0.0048
166.2000 0.0049
167.0000 0.0050
167.4000 0.0051
168.0000 0.0052
173.5000 0.0053
174.5000 0.0054
174.6000 0.0055
175.1000 0.0056
175.4000 0.0057
177.2000 0.0058
177.5000 0.0059
187.6000 0.0060
187.6000 0.0061
191.2000 0.0062
194.8000 0.0064
196.4000 0.0065
197.6000 0.0066
199.8000 0.0067
200.5000 0.0068
202.1000 0.0069
203.4000 0.0070
206.0000 0.0071
208.1000 0.0072
209.3000 0.0073
209.9000 0.0074
212.3000 0.0075
212.5000 0.0076
216.3000 0.0077
216.5000 0.0078
218.1000 0.0079
218.6000 0.0080
219.8000 0.0081
221.1000 0.0082
223.6000 0.0083
224.5000 0.0084
226.8000 0.0085
228.9000 0.0086
232.9000 0.0087
233.7000 0.0089
234.2000 0.0090
235.0000 0.0091
235.2000 0.0092
235.3000 0.0093
235.4000 0.0094
237.9000 0.0095
239.4000 0.0096
243.5000 0.0097
244.6000 0.0098
245.3000 0.0099
247.3000 0.0100
248.2000 0.0101
249.5000 0.0102
250.3000 0.0103
250.3000 0.0104
252.7000 0.0105
257.6000 0.0106
259.0000 0.0107
260.0000 0.0108
263.0000 0.0109
