# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.5000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.9000 0.0045
51.5000 0.0047
51.7000 0.0049
72.6000 0.0050
75.2000 0.0052
75.4000 0.0054
79.2000 0.0056
81.4000 0.0057
83.2000 0.0059
83.4000 0.0061
85.0000 0.0063
88.3000 0.0064
95.0000 0.0066
99.2000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.6000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
119.3000 0.0082
126.9000 0.0083
132.0000 0.0085
144.0000 0.0087
144.6000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
175.8000 0.0095
177.1000 0.0097
178.0000 0.0099
184.7000 0.0101
187.7000 0.0102
188.0000 0.0104
194.6000 0.0106
195.8000 0.0108
196.3000 0.0109
199.0000 0.0111
199.2000 0.0113
204.7000 0.0115
204.7000 0.0116
205.7000 0.0118
206.2000 0.0120
208.3000 0.0122
219.1000 0.0123
223.8000 0.0125
234.6000 0.0127
237.4000 0.0128
242.6000 0.0130
244.4000 0.0132
249.5000 0.0134
249.9000 0.0135
250.5000 0.0137
251.1000 0.0139
251.5000 0.0141
256.5000 0.0142
256.9000 0.0144
259.2000 0.0146
259.4000 0.0148
273.1000 0.0149
274.0000 0.0151
274.1000 0.0153
283.7000 0.0155
290.2000 0.0156
293.1000 0.0158
297.3000 0.0160
297.8000 0.0161
306.3000 0.0163
310.7000 0.0165
311.0000 0.0167
312.6000 0.0168
318.2000 0.0170
318.8000 0.0172
319.2000 0.0174
320.9000 0.0175
323.4000 0.0177
324.1000 0.0179
328.4000 0.0181
328.7000 0.0182
332.0000 0.0184
333.5000 0.0186
335.5000 0.0187
335.5000 0.0189
338.9000 0.0191
339.3000 0.0193
342.0000 0.0194
344.6000 0.0196
350.0000 0.0198
354.4000 0.0200
356.2000 0.0201
356.4000 0.0203
358.7000 0.0205
360.0000 0.0207
361.0000 0.0208
368.5000 0.0210
369.4000 0.0212
373.6000 0.0214
375.4000 0.0215
376.9000 0.0217
378.4000 0.0219
379.0000 0.0220
380.6000 0.0222
380.7000 0.0224
380.9000 0.0226
387.2000 0.0227
388.5000 0.0229
388.6000 0.0231
391.7000 0.0233
394.6000 0.0234
396.0000 0.0236
400.7000 0.0238
400.7000 0.0240
401.2000 0.0241
403.0000 0.0243
405.4000 0.0245
406.5000 0.0247
407.9000 0.0248
408.4000 0.0250
409.3000 0.0252
410.1000 0.0253
411.0000 0.0255
411.2000 0.0257
412.2000 0.0259
415.9000 0.0260
416.8000 0.0262
417.1000 0.0264
420.3000 0.0266
421.4000 0.0267
422.6000 0.0269
425.5000 0.0271
425.5000 0.0273
427.1000 0.0274
428.6000 0.0276
431.4000 0.0278
432.1000 0.0280
435.0000 0.0281
435.0000 0.0283
435.7000 0.0285
437.2000 0.0286
437.9000 0.0288
438.2000 0.0290
438.7000 0.0292
439.8000 0.0293
442.0000 0.0295
443.6000 0.0297
443.6000 0.0299
444.4000 0.0300
446.6000 0.0302
448.0000 0.0304
449.7000 0.0306
450.5000 0.0307
450.9000 0.0309
451.6000 0.0311
451.9000 0.0312
454.3000 0.0314
456.3000 0.0316
458.2000 0.0318
458.4000 0.0319
462.8000 0.0321
463.5000 0.0323
463.7000 0.0325
463.9000 0.0326
464.9000 0.0328
465.0000 0.0330
465.6000 0.0332
465.9000 0.0333
466.8000 0.0335
470.6000 0.0337
470.6000 0.0339
472.0000 0.0340
474.9000 0.0342
475.3000 0.0344
476.8000 0.0345
479.6000 0.0347
480.0000 0.0349
481.9000 0.0351
485.0000 0.0352
488.1000 0.0354
489.1000 0.0356
491.1000 0.0358
492.3000 0.0359
493.9000 0.0361
494.4000 0.0363
494.9000 0.0365
495.8000 0.0366
495.9000 0.0368
497.0000 0.0370
497.9000 0.0372
504.1000 0.0373
505.0000 0.0375
505.7000 0.0377
507.2000 0.0378
509.5000 0.0380
509.6000 0.0382
510.1000 0.0384
512.0000 0.0385
514.0000 0.0387
516.7000 0.0389
516.9000 0.0391
519.3000 0.0392
522.5000 0.0394
523.4000 0.0396
524.3000 0.0398
525.9000 0.0399
526.2000 0.0401
526.6000 0.0403
528.2000 0.0405
530.0000 0.0406
530.6000 0.0408
532.3000 0.0410
532.9000 0.0411
536.6000 0.0413
537.4000 0.0415
537.6000 0.0417
538.8000 0.0418
539.6000 0.0420
540.1000 0.0422
540.2000 0.0424
541.6000 0.0425
542.6000 0.0427
546.5000 0.0429
550.9000 0.0431
551.6000 0.0432
552.4000 0.0434
552.6000 0.0436
553.6000 0.0437
556.9000 0.0439
557.4000 0.0441
558.9000 0.0443
560.4000 0.0444
562.9000 0.0446
563.2000 0.0448
564.0000 0.0450
564.1000 0.0451
564.5000 0.0453
568.2000 0.0455
568.4000 0.0457
568.8000 0.0458
569.5000 0.0460
569.8000 0.0462
570.4000 0.0464
570.6000 0.0465
573.2000 0.0467
576.5000 0.0469
576.5000 0.0470
576.6000 0.0472
577.0000 0.0474
578.0000 0.0476
578.7000 0.0477
582.2000 0.0479
583.0000 0.0481
583.3000 0.0483
584.1000 0.0484
586.0000 0.0486
586.5000 0.0488
589.0000 0.0490
589.3000 0.0491
589.5000 0.0493
590.3000 0.0495
590.8000 0.0497
592.4000 0.0498
594.8000 0.0500
596.4000 0.0502
598.5000 0.0503
599.5000 0.0505
601.4000 0.0507
604.4000 0.0509
604.6000 0.0510
604.7000 0.0512
605.0000 0.0514
607.5000 0.0516
608.1000 0.0517
608.5000 0.0519
613.9000 0.0521
615.9000 0.0523
616.9000 0.0524
620.2000 0.0526
620.4000 0.0528
621.4000 0.0530
622.9000 0.0531
624.0000 0.0533
626.2000 0.0535
626.3000 0.0536
627.2000 0.0538
628.3000 0.0540
629.3000 0.0542
629.4000 0.0543
629.8000 0.0545
630.9000 0.0547
633.2000 0.0549
633.7000 0.0550
633.8000 0.0552
634.4000 0.0554
635.9000 0.0556
637.6000 0.0557
638.9000 0.0559
641.4000 0.0561
643.1000 0.0562
643.4000 0.0564
644.0000 0.0566
645.3000 0.0568
645.8000 0.0569
647.9000 0.0571
648.4000 0.0573
648.4000 0.0575
648.7000 0.0576
648.8000 0.0578
649.0000 0.0580
650.5000 0.0582
652.1000 0.0583
652.9000 0.0585
654.0000 0.0587
654.7000 0.0589
654.8000 0.0590
655.5000 0.0592
659.6000 0.0594
660.5000 0.0595
664.1000 0.0597
665.1000 0.0599
666.9000 0.0601
668.7000 0.0602
668.8000 0.0604
668.9000 0.0606
669.4000 0.0608
670.4000 0.0609
670.8000 0.0611
671.0000 0.0613
674.7000 0.0615
676.0000 0.0616
678.6000 0.0618
679.1000 0.0620
679.3000 0.0622
681.1000 0.0623
682.8000 0.0625
684.3000 0.0627
686.5000 0.0628
688.8000 0.0630
689.0000 0.0632
689.1000 0.0634
690.9000 0.0635
692.1000 0.0637
692.8000 0.0639
692.8000 0.0641
693.4000 0.0642
694.3000 0.0644
694.9000 0.0646
695.5000 0.0648
695.5000 0.0649
696.9000 0.0651
697.0000 0.0653
697.1000 0.0655
698.0000 0.0656
698.2000 0.0658
698.5000 0.0660
700.2000 0.0661
701.4000 0.0663
701.7000 0.0665
703.4000 0.0667
703.7000 0.0668
703.9000 0.0670
704.4000 0.0672
704.8000 0.0674
707.3000 0.0675
709.7000 0.0677
710.4000 0.0679
710.8000 0.0681
710.8000 0.0682
711.8000 0.0684
712.0000 0.0686
714.8000 0.0687
