# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.1000 0.0040
1.3000 0.0042
1.4000 0.0043
1.4000 0.0045
1.8000 0.0047
2.0000 0.0049
2.0000 0.0050
2.0000 0.0052
2.1000 0.0054
6.8000 0.0056
9.5000 0.0057
33.4000 0.0059
36.1000 0.0061
122.6000 0.0063
127.1000 0.0064
158.4000 0.0066
161.8000 0.0068
181.7000 0.0069
202.3000 0.0071
207.6000 0.0073
212.8000 0.0075
245.1000 0.0076
252.5000 0.0078
255.1000 0.0080
263.2000 0.0082
285.2000 0.0083
289.2000 0.0085
294.3000 0.0087
308.0000 0.0089
314.5000 0.0090
318.2000 0.0092
328.1000 0.0094
343.3000 0.0095
344.9000 0.0097
345.0000 0.0099
345.6000 0.0101
347.7000 0.0102
354.4000 0.0104
358.4000 0.0106
369.3000 0.0108
369.6000 0.0109
370.8000 0.0111
384.6000 0.0113
386.4000 0.0115
392.4000 0.0116
394.0000 0.0118
397.0000 0.0120
398.3000 0.0122
403.0000 0.0123
404.8000 0.0125
405.5000 0.0127
409.7000 0.0128
410.9000 0.0130
411.8000 0.0132
413.0000 0.0134
415.1000 0.0135
415.8000 0.0137
427.4000 0.0139
442.1000 0.0141
453.0000 0.0142
460.8000 0.0144
478.0000 0.0146
478.7000 0.0148
479.0000 0.0149
480.1000 0.0151
484.4000 0.0153
487.7000 0.0155
501.9000 0.0156
507.0000 0.0158
512.8000 0.0160
514.9000 0.0161
515.6000 0.0163
516.3000 0.0165
517.7000 0.0167
518.6000 0.0168
520.6000 0.0170
523.9000 0.0172
524.6000 0.0174
527.6000 0.0175
530.7000 0.0177
535.7000 0.0179
539.7000 0.0181
540.2000 0.0182
559.2000 0.0184
559.6000 0.0186
566.0000 0.0187
570.7000 0.0189
572.3000 0.0191
577.2000 0.0193
582.0000 0.0194
584.5000 0.0196
592.6000 0.0198
594.9000 0.0200
598.2000 0.0201
598.6000 0.0203
599.7000 0.0205
601.6000 0.0207
621.6000 0.0208
627.2000 0.0210
630.0000 0.0212
633.4000 0.0214
637.2000 0.0215
638.0000 0.0217
639.4000 0.0219
640.4000 0.0220
643.9000 0.0222
665.2000 0.0224
665.9000 0.0226
669.5000 0.0227
670.1000 0.0229
675.6000 0.0231
676.3000 0.0233
678.8000 0.0234
678.9000 0.0236
680.6000 0.0238
690.1000 0.0240
694.2000 0.0241
695.9000 0.0243
708.3000 0.0245
708.7000 0.0247
710.0000 0.0248
712.5000 0.0250
715.3000 0.0252
717.1000 0.0253
717.9000 0.0255
720.2000 0.0257
722.5000 0.0259
726.4000 0.0260
730.9000 0.0262
731.2000 0.0264
732.5000 0.0266
736.2000 0.0267
738.7000 0.0269
745.5000 0.0271
747.0000 0.0273
747.3000 0.0274
748.4000 0.0276
749.0000 0.0278
751.2000 0.0280
756.0000 0.0281
756.3000 0.0283
757.3000 0.0285
758.1000 0.0286
758.6000 0.0288
766.7000 0.0290
768.5000 0.0292
768.7000 0.0293
772.9000 0.0295
773.7000 0.0297
775.5000 0.0299
778.7000 0.0300
779.0000 0.0302
779.5000 0.0304
779.9000 0.0306
784.7000 0.0307
785.7000 0.0309
788.0000 0.0311
794.5000 0.0312
796.1000 0.0314
808.6000 0.0316
815.7000 0.0318
818.4000 0.0319
819.2000 0.0321
830.4000 0.0323
832.2000 0.0325
837.0000 0.0326
842.1000 0.0328
849.3000 0.0330
853.1000 0.0332
854.4000 0.0333
854.4000 0.0335
859.5000 0.0337
860.0000 0.0339
861.7000 0.0340
862.2000 0.0342
869.8000 0.0344
870.7000 0.0345
870.9000 0.0347
874.2000 0.0349
875.3000 0.0351
875.5000 0.0352
876.7000 0.0354
880.8000 0.0356
894.2000 0.0358
895.3000 0.0359
896.4000 0.0361
899.5000 0.0363
902.4000 0.0365
909.2000 0.0366
912.9000 0.0368
912.9000 0.0370
917.7000 0.0372
930.2000 0.0373
937.5000 0.0375
937.6000 0.0377
940.0000 0.0378
948.0000 0.0380
951.2000 0.0382
953.5000 0.0384
954.7000 0.0385
956.1000 0.0387
957.1000 0.0389
957.4000 0.0391
958.5000 0.0392
960.9000 0.0394
961.6000 0.0396
961.7000 0.0398
963.5000 0.0399
963.9000 0.0401
967.6000 0.0403
970.4000 0.0405
973.6000 0.0406
978.4000 0.0408
978.7000 0.0410
979.4000 0.0411
981.2000 0.0413
982.9000 0.0415
988.2000 0.0417
990.4000 0.0418
1003.0000 0.0420
1007.7000 0.0422
1008.2000 0.0424
1013.9000 0.0425
1016.0000 0.0427
1016.4000 0.0429
1018.2000 0.0431
1018.3000 0.0432
1022.3000 0.0434
1023.0000 0.0436
1027.0000 0.0437
1027.7000 0.0439
1028.5000 0.0441
1029.7000 0.0443
1031.9000 0.0444
1035.5000 0.0446
1037.9000 0.0448
1046.0000 0.0450
1050.1000 0.0451
1051.2000 0.0453
1058.0000 0.0455
1060.9000 0.0457
1062.3000 0.0458
1069.2000 0.0460
1071.1000 0.0462
1072.2000 0.0464
1081.3000 0.0465
1084.9000 0.0467
1085.7000 0.0469
1086.1000 0.0470
1086.4000 0.0472
1087.3000 0.0474
1089.0000 0.0476
1089.1000 0.0477
1093.3000 0.0479
1094.1000 0.0481
1094.5000 0.0483
1095.8000 0.0484
1105.3000 0.0486
1109.4000 0.0488
1110.2000 0.0490
1120.4000 0.0491
1122.5000 0.0493
1122.7000 0.0495
1124.3000 0.0497
1128.5000 0.0498
1136.2000 0.0500
1138.7000 0.0502
1141.2000 0.0503
1141.2000 0.0505
1142.7000 0.0507
1145.7000 0.0509
1150.3000 0.0510
1152.9000 0.0512
1154.9000 0.0514
1156.8000 0.0516
1157.4000 0.0517
1160.8000 0.0519
1164.8000 0.0521
1166.4000 0.0523
1173.9000 0.0524
1173.9000 0.0526
1182.4000 0.0528
1188.4000 0.0530
1189.4000 0.0531
1193.2000 0.0533
1193.7000 0.0535
1197.9000 0.0536
1199.3000 0.0538
1200.5000 0.0540
1213.7000 0.0542
1215.1000 0.0543
1219.3000 0.0545
1227.3000 0.0547
1230.8000 0.0549
1233.0000 0.0550
1235.2000 0.0552
1238.5000 0.0554
1243.7000 0.0556
1245.1000 0.0557
1250.7000 0.0559
1251.8000 0.0561
1255.0000 0.0562
1256.1000 0.0564
1256.6000 0.0566
1260.2000 0.0568
1265.1000 0.0569
1265.2000 0.0571
1267.1000 0.0573
1274.5000 0.0575
1274.6000 0.0576
1279.5000 0.0578
1280.9000 0.0580
1283.1000 0.0582
1286.0000 0.0583
1289.3000 0.0585
1291.4000 0.0587
1294.8000 0.0589
1295.1000 0.0590
1295.1000 0.0592
1295.5000 0.0594
1303.5000 0.0595
1305.4000 0.0597
1309.7000 0.0599
1310.3000 0.0601
1310.5000 0.0602
1316.6000 0.0604
1317.6000 0.0606
1317.8000 0.0608
1318.7000 0.0609
1319.4000 0.0611
1320.1000 0.0613
1320.5000 0.0615
1322.3000 0.0616
1332.9000 0.0618
1335.6000 0.0620
1340.0000 0.0622
1343.7000 0.0623
1345.5000 0.0625
1345.7000 0.0627
1346.0000 0.0628
1348.4000 0.0630
1349.8000 0.0632
1352.1000 0.0634
1359.7000 0.0635
1361.8000 0.0637
1362.4000 0.0639
1368.8000 0.0641
1369.5000 0.0642
1374.0000 0.0644
1377.4000 0.0646
1387.6000 0.0648
1389.5000 0.0649
1390.6000 0.0651
1401.5000 0.0653
1404.9000 0.0655
1406.5000 0.0656
1410.9000 0.0658
1412.5000 0.0660
1412.6000 0.0661
1413.4000 0.0663
1413.8000 0.0665
1421.5000 0.0667
1424.7000 0.0668
1427.9000 0.0670
1431.3000 0.0672
1433.5000 0.0674
1438.2000 0.0675
1440.5000 0.0677
1440.9000 0.0679
1442.5000 0.0681
1444.2000 0.0682
1445.7000 0.0684
1446.2000 0.0686
1450.4000 0.0687
1452.3000 0.0689
1454.8000 0.0691
1456.9000 0.0693
1463.8000 0.0694
1466.1000 0.0696
1467.3000 0.0698
1471.1000 0.0700
1474.7000 0.0701
1474.9000 0.0703
1476.2000 0.0705
1484.2000 0.0707
1487.6000 0.0708
1493.4000 0.0710
1495.5000 0.0712
1499.6000 0.0714
1499.7000 0.0715
1501.2000 0.0717
1502.2000 0.0719
1505.0000 0.0720
1506.9000 0.0722
1507.5000 0.0724
1515.1000 0.0726
1519.1000 0.0727
1521.3000 0.0729
1524.3000 0.0731
1528.1000 0.0733
1532.5000 0.0734
1532.7000 0.0736
1534.1000 0.0738
1541.1000 0.0740
1552.4000 0.0741
1554.5000 0.0743
1556.9000 0.0745
1558.3000 0.0747
1559.7000 0.0748
1573.0000 0.0750
1577.2000 0.0752
1577.4000 0.0753
1578.0000 0.0755
1581.5000 0.0757
1583.6000 0.0759
1583.8000 0.0760
1585.4000 0.0762
1589.6000 0.0764
1594.1000 0.0766
1600.3000 0.0767
1601.2000 0.0769
1604.0000 0.0771
1608.6000 0.0773
1613.4000 0.0774
1613.7000 0.0776
1615.3000 0.0778
1619.3000 0.0780
1620.5000 0.0781
1625.3000 0.0783
1628.6000 0.0785
1634.6000 0.0786
1635.5000 0.0788
1637.0000 0.0790
1638.7000 0.0792
1640.5000 0.0793
1648.7000 0.0795
1652.3000 0.0797
1652.6000 0.0799
1653.2000 0.0800
1653.8000 0.0802
1670.9000 0.0804
1671.7000 0.0806
1673.6000 0.0807
1674.0000 0.0809
1674.9000 0.0811
1676.9000 0.0812
1678.1000 0.0814
1678.3000 0.0816
1683.1000 0.0818
