# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
2.0000 0.0045
2.0000 0.0046
2.0000 0.0047
2.2000 0.0048
2.3000 0.0049
7.2000 0.0050
41.4000 0.0051
46.0000 0.0052
50.1000 0.0053
55.3000 0.0054
56.7000 0.0055
59.7000 0.0056
66.2000 0.0057
66.4000 0.0058
69.7000 0.0059
71.9000 0.0060
74.9000 0.0061
75.8000 0.0062
78.9000 0.0064
83.0000 0.0065
85.2000 0.0066
105.7000 0.0067
106.1000 0.0068
107.6000 0.0069
110.6000 0.0070
112.6000 0.0071
119.7000 0.0072
125.5000 0.0073
125.6000 0.0074
125.6000 0.0075
127.9000 0.0076
128.2000 0.0077
137.0000 0.0078
139.3000 0.0079
140.3000 0.0080
141.0000 0.0081
143.2000 0.0082
149.5000 0.0083
150.1000 0.0084
150.4000 0.0085
152.9000 0.0086
159.7000 0.0087
161.0000 0.0089
161.8000 0.0090
164.4000 0.0091
170.1000 0.0092
174.9000 0.0093
176.5000 0.0094
180.5000 0.0095
180.6000 0.0096
186.1000 0.0097
186.6000 0.0098
188.4000 0.0099
191.9000 0.0100
192.7000 0.0101
192.8000 0.0102
194.4000 0.0103
200.9000 0.0104
203.3000 0.0105
204.4000 0.0106
204.8000 0.0107
205.1000 0.0108
208.7000 0.0109
210.3000 0.0110
212.6000 0.0111
214.7000 0.0113
215.3000 0.0114
215.6000 0.0115
216.9000 0.0116
217.2000 0.0117
218.5000 0.0118
220.8000 0.0119
222.3000 0.0120
226.2000 0.0121
229.2000 0.0122
229.4000 0.0123
231.3000 0.0124
233.1000 0.0125
235.6000 0.0126
238.3000 0.0127
238.9000 0.0128
240.2000 0.0129
240.4000 0.0130
242.3000 0.0131
246.7000 0.0132
248.5000 0.0133
249.0000 0.0134
251.6000 0.0135
252.3000 0.0136
253.3000 0.0138
253.5000 0.0139
254.7000 0.0140
256.3000 0.0141
257.6000 0.0142
