# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
51.3000 0.0026
62.6000 0.0028
69.1000 0.0030
83.0000 0.0031
95.4000 0.0033
97.4000 0.0035
101.4000 0.0036
108.4000 0.0038
114.5000 0.0040
121.3000 0.0042
121.4000 0.0043
124.2000 0.0045
130.4000 0.0047
131.8000 0.0049
134.7000 0.0050
135.3000 0.0052
136.6000 0.0054
137.6000 0.0056
140.6000 0.0057
146.8000 0.0059
159.9000 0.0061
162.0000 0.0063
162.1000 0.0064
164.9000 0.0066
167.0000 0.0068
170.7000 0.0069
171.7000 0.0071
175.4000 0.0073
177.6000 0.0075
178.2000 0.0076
187.6000 0.0078
188.7000 0.0080
190.3000 0.0082
191.4000 0.0083
191.6000 0.0085
192.9000 0.0087
195.4000 0.0089
198.8000 0.0090
201.3000 0.0092
201.3000 0.0094
202.4000 0.0095
204.7000 0.0097
204.9000 0.0099
205.9000 0.0101
205.9000 0.0102
207.3000 0.0104
208.6000 0.0106
213.5000 0.0108
214.5000 0.0109
214.9000 0.0111
216.0000 0.0113
218.4000 0.0115
219.0000 0.0116
224.3000 0.0118
224.8000 0.0120
228.5000 0.0122
229.0000 0.0123
231.8000 0.0125
232.1000 0.0127
233.1000 0.0128
233.7000 0.0130
233.8000 0.0132
234.5000 0.0134
238.1000 0.0135
238.8000 0.0137
239.9000 0.0139
240.0000 0.0141
242.1000 0.0142
245.6000 0.0144
247.5000 0.0146
250.8000 0.0148
251.8000 0.0149
252.9000 0.0151
253.5000 0.0153
256.8000 0.0155
259.1000 0.0156
259.3000 0.0158
260.1000 0.0160
261.6000 0.0161
261.9000 0.0163
262.8000 0.0165
262.9000 0.0167
264.3000 0.0168
266.7000 0.0170
267.5000 0.0172
272.6000 0.0174
273.3000 0.0175
275.4000 0.0177
276.9000 0.0179
277.0000 0.0181
277.3000 0.0182
277.9000 0.0184
282.3000 0.0186
284.7000 0.0187
285.2000 0.0189
285.4000 0.0191
285.7000 0.0193
286.7000 0.0194
287.0000 0.0196
287.1000 0.0198
288.2000 0.0200
288.6000 0.0201
290.2000 0.0203
291.9000 0.0205
292.0000 0.0207
293.5000 0.0208
294.6000 0.0210
295.3000 0.0212
295.9000 0.0214
296.7000 0.0215
296.8000 0.0217
297.3000 0.0219
298.2000 0.0220
305.2000 0.0222
306.4000 0.0224
310.6000 0.0226
310.6000 0.0227
312.0000 0.0229
313.4000 0.0231
318.0000 0.0233
322.0000 0.0234
323.9000 0.0236
323.9000 0.0238
324.5000 0.0240
324.8000 0.0241
326.3000 0.0243
327.0000 0.0245
328.0000 0.0247
328.1000 0.0248
328.8000 0.0250
330.1000 0.0252
330.8000 0.0253
331.5000 0.0255
333.1000 0.0257
333.1000 0.0259
333.2000 0.0260
336.5000 0.0262
337.3000 0.0264
338.8000 0.0266
339.0000 0.0267
339.3000 0.0269
346.1000 0.0271
347.0000 0.0273
347.4000 0.0274
347.8000 0.0276
349.1000 0.0278
349.9000 0.0280
350.0000 0.0281
354.1000 0.0283
354.5000 0.0285
358.4000 0.0286
359.5000 0.0288
362.8000 0.0290
365.1000 0.0292
365.9000 0.0293
371.9000 0.0295
373.5000 0.0297
374.9000 0.0299
375.9000 0.0300
376.9000 0.0302
377.2000 0.0304
378.5000 0.0306
380.6000 0.0307
382.3000 0.0309
383.2000 0.0311
385.9000 0.0312
386.6000 0.0314
387.9000 0.0316
389.3000 0.0318
389.6000 0.0319
392.2000 0.0321
394.8000 0.0323
395.7000 0.0325
397.6000 0.0326
399.3000 0.0328
399.7000 0.0330
401.0000 0.0332
403.3000 0.0333
404.2000 0.0335
406.8000 0.0337
407.3000 0.0339
408.7000 0.0340
409.1000 0.0342
410.2000 0.0344
410.2000 0.0345
415.2000 0.0347
416.7000 0.0349
416.8000 0.0351
417.3000 0.0352
418.1000 0.0354
419.9000 0.0356
422.1000 0.0358
423.8000 0.0359
425.0000 0.0361
428.6000 0.0363
429.1000 0.0365
429.2000 0.0366
430.0000 0.0368
431.8000 0.0370
434.2000 0.0372
435.9000 0.0373
436.8000 0.0375
437.1000 0.0377
438.2000 0.0378
438.2000 0.0380
439.1000 0.0382
439.1000 0.0384
440.3000 0.0385
440.3000 0.0387
442.9000 0.0389
447.2000 0.0391
447.8000 0.0392
450.8000 0.0394
452.4000 0.0396
453.1000 0.0398
453.4000 0.0399
455.6000 0.0401
458.4000 0.0403
458.8000 0.0405
461.1000 0.0406
461.9000 0.0408
463.2000 0.0410
465.7000 0.0411
466.8000 0.0413
467.3000 0.0415
469.8000 0.0417
471.2000 0.0418
474.9000 0.0420
478.0000 0.0422
480.1000 0.0424
485.0000 0.0425
487.9000 0.0427
489.0000 0.0429
489.3000 0.0431
490.6000 0.0432
494.2000 0.0434
495.4000 0.0436
496.6000 0.0437
497.2000 0.0439
498.9000 0.0441
499.7000 0.0443
500.4000 0.0444
502.2000 0.0446
505.2000 0.0448
507.2000 0.0450
507.7000 0.0451
508.3000 0.0453
510.1000 0.0455
511.3000 0.0457
511.9000 0.0458
514.3000 0.0460
518.5000 0.0462
519.3000 0.0464
520.1000 0.0465
521.4000 0.0467
521.8000 0.0469
527.0000 0.0470
531.7000 0.0472
532.9000 0.0474
534.8000 0.0476
535.5000 0.0477
536.8000 0.0479
537.3000 0.0481
538.2000 0.0483
541.9000 0.0484
542.0000 0.0486
542.1000 0.0488
543.9000 0.0490
544.1000 0.0491
544.3000 0.0493
546.0000 0.0495
547.4000 0.0497
547.5000 0.0498
547.6000 0.0500
548.1000 0.0502
548.9000 0.0503
551.5000 0.0505
554.3000 0.0507
555.5000 0.0509
557.1000 0.0510
562.4000 0.0512
564.0000 0.0514
564.2000 0.0516
566.8000 0.0517
566.8000 0.0519
567.4000 0.0521
571.7000 0.0523
573.3000 0.0524
573.6000 0.0526
573.6000 0.0528
574.2000 0.0530
574.2000 0.0531
574.5000 0.0533
577.3000 0.0535
577.4000 0.0536
581.9000 0.0538
582.6000 0.0540
582.7000 0.0542
583.0000 0.0543
583.2000 0.0545
584.4000 0.0547
585.5000 0.0549
586.3000 0.0550
587.6000 0.0552
588.7000 0.0554
590.3000 0.0556
591.6000 0.0557
597.0000 0.0559
598.4000 0.0561
598.5000 0.0562
599.3000 0.0564
600.8000 0.0566
601.9000 0.0568
602.1000 0.0569
602.4000 0.0571
604.3000 0.0573
604.5000 0.0575
605.6000 0.0576
605.7000 0.0578
605.9000 0.0580
606.3000 0.0582
607.7000 0.0583
607.9000 0.0585
609.5000 0.0587
609.9000 0.0589
611.4000 0.0590
612.1000 0.0592
614.8000 0.0594
615.1000 0.0595
615.4000 0.0597
616.6000 0.0599
617.2000 0.0601
617.7000 0.0602
617.8000 0.0604
620.3000 0.0606
621.5000 0.0608
622.9000 0.0609
623.2000 0.0611
623.4000 0.0613
624.7000 0.0615
625.2000 0.0616
626.0000 0.0618
626.9000 0.0620
627.3000 0.0622
632.0000 0.0623
632.2000 0.0625
636.4000 0.0627
637.3000 0.0628
637.5000 0.0630
637.8000 0.0632
638.5000 0.0634
642.0000 0.0635
642.2000 0.0637
645.6000 0.0639
646.4000 0.0641
648.3000 0.0642
648.3000 0.0644
649.0000 0.0646
650.1000 0.0648
650.1000 0.0649
652.2000 0.0651
653.0000 0.0653
654.4000 0.0655
655.1000 0.0656
657.4000 0.0658
659.1000 0.0660
660.1000 0.0661
661.6000 0.0663
661.7000 0.0665
664.7000 0.0667
665.2000 0.0668
665.4000 0.0670
667.1000 0.0672
669.2000 0.0674
673.7000 0.0675
674.2000 0.0677
675.1000 0.0679
676.6000 0.0681
679.8000 0.0682
682.5000 0.0684
683.5000 0.0686
684.4000 0.0687
