# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
12.3000 0.0054
13.9000 0.0056
15.0000 0.0057
24.6000 0.0059
35.9000 0.0061
81.1000 0.0063
98.2000 0.0064
112.8000 0.0066
117.0000 0.0068
119.0000 0.0069
120.6000 0.0071
126.6000 0.0073
130.3000 0.0075
131.1000 0.0076
157.0000 0.0078
160.0000 0.0080
161.4000 0.0082
164.8000 0.0083
176.6000 0.0085
181.3000 0.0087
184.5000 0.0089
205.8000 0.0090
208.6000 0.0092
211.6000 0.0094
217.3000 0.0095
224.4000 0.0097
241.0000 0.0099
257.9000 0.0101
260.7000 0.0102
262.6000 0.0104
266.1000 0.0106
267.2000 0.0108
293.2000 0.0109
312.0000 0.0111
321.6000 0.0113
325.0000 0.0115
332.1000 0.0116
337.3000 0.0118
339.6000 0.0120
341.7000 0.0122
344.7000 0.0123
347.5000 0.0125
349.6000 0.0127
351.4000 0.0128
351.7000 0.0130
359.1000 0.0132
371.6000 0.0134
375.9000 0.0135
390.8000 0.0137
394.3000 0.0139
396.4000 0.0141
403.4000 0.0142
409.5000 0.0144
409.5000 0.0146
412.7000 0.0148
413.1000 0.0149
423.6000 0.0151
428.2000 0.0153
429.1000 0.0155
432.4000 0.0156
452.4000 0.0158
457.0000 0.0160
472.9000 0.0161
480.7000 0.0163
486.7000 0.0165
487.0000 0.0167
494.7000 0.0168
505.9000 0.0170
511.6000 0.0172
516.8000 0.0174
518.9000 0.0175
524.6000 0.0177
526.6000 0.0179
532.4000 0.0181
532.4000 0.0182
539.7000 0.0184
541.7000 0.0186
554.5000 0.0187
554.9000 0.0189
556.8000 0.0191
559.4000 0.0193
561.3000 0.0194
570.5000 0.0196
574.3000 0.0198
591.3000 0.0200
591.6000 0.0201
594.1000 0.0203
596.3000 0.0205
602.6000 0.0207
603.7000 0.0208
617.1000 0.0210
621.1000 0.0212
624.7000 0.0214
625.6000 0.0215
627.5000 0.0217
628.1000 0.0219
629.4000 0.0220
634.0000 0.0222
635.7000 0.0224
639.6000 0.0226
640.2000 0.0227
643.4000 0.0229
644.4000 0.0231
652.3000 0.0233
661.8000 0.0234
669.2000 0.0236
672.5000 0.0238
678.1000 0.0240
681.9000 0.0241
683.7000 0.0243
684.0000 0.0245
686.9000 0.0247
694.1000 0.0248
696.7000 0.0250
697.2000 0.0252
702.2000 0.0253
706.3000 0.0255
712.3000 0.0257
713.2000 0.0259
721.1000 0.0260
723.9000 0.0262
726.2000 0.0264
727.5000 0.0266
728.8000 0.0267
739.4000 0.0269
741.3000 0.0271
748.9000 0.0273
749.5000 0.0274
752.8000 0.0276
760.3000 0.0278
760.9000 0.0280
766.6000 0.0281
771.4000 0.0283
772.5000 0.0285
777.7000 0.0286
778.5000 0.0288
779.5000 0.0290
780.2000 0.0292
780.9000 0.0293
781.2000 0.0295
781.3000 0.0297
783.0000 0.0299
786.8000 0.0300
790.7000 0.0302
793.0000 0.0304
796.4000 0.0306
801.0000 0.0307
811.5000 0.0309
811.8000 0.0311
812.6000 0.0312
817.4000 0.0314
822.1000 0.0316
826.4000 0.0318
827.6000 0.0319
834.4000 0.0321
841.0000 0.0323
852.4000 0.0325
852.4000 0.0326
855.3000 0.0328
857.0000 0.0330
858.4000 0.0332
858.4000 0.0333
859.0000 0.0335
861.0000 0.0337
864.0000 0.0339
864.6000 0.0340
865.7000 0.0342
870.5000 0.0344
874.9000 0.0345
884.8000 0.0347
887.2000 0.0349
889.2000 0.0351
894.5000 0.0352
895.2000 0.0354
897.8000 0.0356
900.4000 0.0358
902.2000 0.0359
908.0000 0.0361
908.1000 0.0363
909.6000 0.0365
915.9000 0.0366
922.8000 0.0368
925.7000 0.0370
927.3000 0.0372
946.5000 0.0373
955.0000 0.0375
956.1000 0.0377
960.4000 0.0378
961.1000 0.0380
961.4000 0.0382
965.7000 0.0384
966.9000 0.0385
975.2000 0.0387
981.9000 0.0389
982.4000 0.0391
983.2000 0.0392
985.0000 0.0394
988.4000 0.0396
990.9000 0.0398
993.7000 0.0399
996.6000 0.0401
1002.2000 0.0403
1002.5000 0.0405
1005.7000 0.0406
1006.8000 0.0408
1009.4000 0.0410
1011.6000 0.0411
1011.7000 0.0413
1014.2000 0.0415
1017.2000 0.0417
1020.9000 0.0418
1027.0000 0.0420
