# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
6.4000 0.0038
8.0000 0.0040
8.2000 0.0042
8.8000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
10.0000 0.0050
12.3000 0.0052
13.9000 0.0054
24.5000 0.0056
28.6000 0.0057
37.4000 0.0059
50.2000 0.0061
131.1000 0.0063
161.4000 0.0064
249.1000 0.0066
267.2000 0.0068
288.6000 0.0069
332.1000 0.0071
358.4000 0.0073
367.5000 0.0075
396.4000 0.0076
414.9000 0.0078
431.9000 0.0080
432.2000 0.0082
441.9000 0.0083
464.8000 0.0085
488.3000 0.0087
505.9000 0.0089
516.5000 0.0090
526.6000 0.0092
533.0000 0.0094
543.4000 0.0095
603.7000 0.0097
607.2000 0.0099
625.6000 0.0101
632.1000 0.0102
634.0000 0.0104
643.4000 0.0106
644.4000 0.0108
672.3000 0.0109
673.1000 0.0111
674.4000 0.0113
689.9000 0.0115
694.1000 0.0116
715.0000 0.0118
721.1000 0.0120
722.7000 0.0122
724.6000 0.0123
739.4000 0.0125
760.3000 0.0127
760.3000 0.0128
770.6000 0.0130
780.9000 0.0132
812.6000 0.0134
819.7000 0.0135
834.4000 0.0137
855.3000 0.0139
864.0000 0.0141
865.7000 0.0142
892.2000 0.0144
900.4000 0.0146
903.0000 0.0148
915.9000 0.0149
934.6000 0.0151
961.1000 0.0153
961.4000 0.0155
966.9000 0.0156
969.9000 0.0158
974.4000 0.0160
992.2000 0.0161
1011.7000 0.0163
1017.2000 0.0165
1027.0000 0.0167
1029.8000 0.0168
1032.5000 0.0170
1032.5000 0.0172
1046.9000 0.0174
1057.1000 0.0175
1063.9000 0.0177
1065.3000 0.0179
1071.2000 0.0181
1076.2000 0.0182
1093.0000 0.0184
1133.6000 0.0186
1134.8000 0.0187
1137.2000 0.0189
1140.2000 0.0191
1155.7000 0.0193
1172.8000 0.0194
1219.1000 0.0196
1220.1000 0.0198
1224.0000 0.0200
1225.5000 0.0201
1234.5000 0.0203
1242.5000 0.0205
1274.0000 0.0207
1298.8000 0.0208
1314.6000 0.0210
1323.3000 0.0212
1325.4000 0.0214
1347.7000 0.0215
1350.4000 0.0217
1357.4000 0.0219
1368.5000 0.0220
1372.0000 0.0222
1396.4000 0.0224
1410.5000 0.0226
1435.9000 0.0227
1443.3000 0.0229
1460.9000 0.0231
1493.7000 0.0233
1496.6000 0.0234
1507.2000 0.0236
1508.6000 0.0238
1509.9000 0.0240
1510.2000 0.0241
1511.5000 0.0243
1517.2000 0.0245
1528.1000 0.0247
1530.3000 0.0248
1547.1000 0.0250
1564.8000 0.0252
1579.0000 0.0253
1583.0000 0.0255
1587.3000 0.0257
1598.1000 0.0259
1619.7000 0.0260
1624.7000 0.0262
1633.1000 0.0264
1638.4000 0.0266
1639.5000 0.0267
1641.0000 0.0269
1654.3000 0.0271
1660.5000 0.0273
1667.5000 0.0274
1680.3000 0.0276
1682.7000 0.0278
1684.0000 0.0280
1690.5000 0.0281
1725.9000 0.0283
1744.4000 0.0285
1744.6000 0.0286
1757.3000 0.0288
1763.5000 0.0290
1763.7000 0.0292
1765.1000 0.0293
1769.7000 0.0295
1790.0000 0.0297
1792.7000 0.0299
1801.6000 0.0300
1809.5000 0.0302
1827.2000 0.0304
1832.0000 0.0306
1844.8000 0.0307
1846.8000 0.0309
1860.0000 0.0311
1866.2000 0.0312
1882.4000 0.0314
1896.5000 0.0316
1899.6000 0.0318
1900.9000 0.0319
1908.7000 0.0321
1921.3000 0.0323
1936.7000 0.0325
1937.4000 0.0326
1947.7000 0.0328
1956.0000 0.0330
1957.6000 0.0332
1971.4000 0.0333
1984.6000 0.0335
1996.4000 0.0337
1997.6000 0.0339
2009.4000 0.0340
2021.4000 0.0342
2025.2000 0.0344
2046.8000 0.0345
2061.4000 0.0347
2077.8000 0.0349
2107.2000 0.0351
2107.8000 0.0352
2112.3000 0.0354
2115.7000 0.0356
2119.3000 0.0358
2126.9000 0.0359
2135.8000 0.0361
2176.6000 0.0363
2182.0000 0.0365
2216.8000 0.0366
2229.3000 0.0368
2242.8000 0.0370
2247.6000 0.0372
2267.1000 0.0373
2271.0000 0.0375
2282.0000 0.0377
2302.8000 0.0378
2340.8000 0.0380
2361.5000 0.0382
2370.9000 0.0384
2374.7000 0.0385
2380.6000 0.0387
2380.8000 0.0389
2382.4000 0.0391
2385.3000 0.0392
2389.8000 0.0394
2394.6000 0.0396
2395.8000 0.0398
2397.2000 0.0399
