# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.2000 0.0032
1.5000 0.0033
1.5000 0.0033
1.5000 0.0033
1.6000 0.0034
1.6000 0.0034
1.6000 0.0034
1.6000 0.0035
1.6000 0.0035
1.8000 0.0035
1.8000 0.0036
1.9000 0.0036
1.9000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.3000 0.0041
4.2000 0.0041
5.0000 0.0041
6.2000 0.0042
6.7000 0.0042
8.5000 0.0042
10.3000 0.0043
10.3000 0.0043
11.2000 0.0043
13.0000 0.0044
14.8000 0.0044
15.0000 0.0044
18.4000 0.0045
24.7000 0.0045
25.9000 0.0045
32.9000 0.0046
37.9000 0.0046
51.2000 0.0047
55.5000 0.0047
60.8000 0.0047
62.8000 0.0048
65.9000 0.0048
72.1000 0.0048
76.5000 0.0049
78.5000 0.0049
107.9000 0.0049
110.8000 0.0050
112.1000 0.0050
120.5000 0.0050
134.6000 0.0051
144.1000 0.0051
147.5000 0.0051
164.2000 0.0052
170.7000 0.0052
177.0000 0.0052
188.7000 0.0053
211.5000 0.0053
231.3000 0.0053
255.3000 0.0054
259.9000 0.0054
260.3000 0.0055
262.7000 0.0055
263.8000 0.0055
282.2000 0.0056
285.3000 0.0056
297.9000 0.0056
302.1000 0.0057
312.1000 0.0057
316.6000 0.0057
325.6000 0.0058
326.1000 0.0058
333.7000 0.0058
341.3000 0.0059
347.0000 0.0059
349.0000 0.0059
350.0000 0.0060
355.0000 0.0060
363.7000 0.0060
369.5000 0.0061
370.4000 0.0061
383.0000 0.0061
390.5000 0.0062
396.1000 0.0062
400.4000 0.0063
406.4000 0.0063
406.6000 0.0063
407.1000 0.0064
408.1000 0.0064
414.2000 0.0064
423.3000 0.0065
426.4000 0.0065
426.6000 0.0065
434.6000 0.0066
436.0000 0.0066
436.8000 0.0066
437.8000 0.0067
448.9000 0.0067
452.6000 0.0067
454.7000 0.0068
459.5000 0.0068
460.8000 0.0068
464.3000 0.0069
469.1000 0.0069
469.6000 0.0069
470.4000 0.0070
473.4000 0.0070
477.0000 0.0070
478.1000 0.0071
479.0000 0.0071
480.7000 0.0072
481.0000 0.0072
481.1000 0.0072
484.6000 0.0073
491.1000 0.0073
492.0000 0.0073
496.1000 0.0074
496.3000 0.0074
502.6000 0.0074
503.9000 0.0075
505.4000 0.0075
506.9000 0.0075
509.1000 0.0076
517.1000 0.0076
520.9000 0.0076
521.5000 0.0077
529.4000 0.0077
530.6000 0.0077
531.4000 0.0078
533.5000 0.0078
541.5000 0.0078
542.6000 0.0079
543.4000 0.0079
543.5000 0.0080
552.7000 0.0080
556.0000 0.0080
557.0000 0.0081
559.6000 0.0081
560.2000 0.0081
565.0000 0.0082
577.5000 0.0082
582.2000 0.0082
585.6000 0.0083
591.6000 0.0083
593.9000 0.0083
600.0000 0.0084
611.3000 0.0084
614.9000 0.0084
615.0000 0.0085
625.3000 0.0085
625.4000 0.0085
630.3000 0.0086
635.6000 0.0086
637.2000 0.0086
637.6000 0.0087
641.4000 0.0087
643.2000 0.0088
647.3000 0.0088
649.5000 0.0088
653.5000 0.0089
656.0000 0.0089
659.4000 0.0089
665.0000 0.0090
666.6000 0.0090
670.9000 0.0090
674.5000 0.0091
674.6000 0.0091
676.6000 0.0091
677.2000 0.0092
679.1000 0.0092
679.6000 0.0092
681.0000 0.0093
682.0000 0.0093
682.3000 0.0093
682.8000 0.0094
688.0000 0.0094
690.8000 0.0094
691.0000 0.0095
696.2000 0.0095
696.7000 0.0095
698.9000 0.0096
701.0000 0.0096
710.7000 0.0097
711.7000 0.0097
714.7000 0.0097
719.9000 0.0098
723.5000 0.0098
723.9000 0.0098
726.5000 0.0099
727.1000 0.0099
730.3000 0.0099
732.2000 0.0100
740.2000 0.0100
744.8000 0.0100
744.9000 0.0101
749.4000 0.0101
754.0000 0.0101
760.0000 0.0102
761.4000 0.0102
762.6000 0.0102
764.2000 0.0103
765.9000 0.0103
766.4000 0.0103
766.4000 0.0104
771.2000 0.0104
772.1000 0.0105
778.6000 0.0105
781.0000 0.0105
784.0000 0.0106
786.6000 0.0106
788.1000 0.0106
790.6000 0.0107
790.8000 0.0107
792.8000 0.0107
797.9000 0.0108
799.2000 0.0108
799.6000 0.0108
799.7000 0.0109
801.5000 0.0109
804.2000 0.0109
807.0000 0.0110
808.2000 0.0110
808.8000 0.0110
809.5000 0.0111
810.6000 0.0111
811.7000 0.0111
812.5000 0.0112
813.0000 0.0112
818.1000 0.0113
818.2000 0.0113
823.6000 0.0113
824.8000 0.0114
825.6000 0.0114
826.7000 0.0114
831.4000 0.0115
832.8000 0.0115
833.2000 0.0115
834.6000 0.0116
837.6000 0.0116
845.7000 0.0116
848.4000 0.0117
850.5000 0.0117
852.5000 0.0117
853.1000 0.0118
853.8000 0.0118
855.4000 0.0118
856.3000 0.0119
858.5000 0.0119
858.8000 0.0119
859.1000 0.0120
860.1000 0.0120
868.5000 0.0120
868.6000 0.0121
868.8000 0.0121
879.1000 0.0122
879.5000 0.0122
881.3000 0.0122
882.2000 0.0123
885.4000 0.0123
885.5000 0.0123
885.6000 0.0124
887.2000 0.0124
889.5000 0.0124
901.6000 0.0125
903.2000 0.0125
903.8000 0.0125
904.2000 0.0126
904.6000 0.0126
908.6000 0.0126
910.0000 0.0127
910.6000 0.0127
912.7000 0.0127
