# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.9000 0.0047
7.4000 0.0049
9.1000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
12.3000 0.0057
15.8000 0.0059
24.5000 0.0061
88.4000 0.0063
104.6000 0.0064
112.8000 0.0066
126.6000 0.0068
143.9000 0.0069
146.0000 0.0071
160.0000 0.0073
161.4000 0.0075
164.7000 0.0076
169.8000 0.0078
186.4000 0.0080
194.1000 0.0082
206.3000 0.0083
211.6000 0.0085
213.6000 0.0087
216.8000 0.0089
220.6000 0.0090
232.0000 0.0092
241.3000 0.0094
256.7000 0.0095
260.5000 0.0097
267.2000 0.0099
270.3000 0.0101
276.0000 0.0102
288.7000 0.0104
292.7000 0.0106
296.6000 0.0108
301.6000 0.0109
312.0000 0.0111
320.1000 0.0113
320.3000 0.0115
328.8000 0.0116
344.7000 0.0118
346.6000 0.0120
349.0000 0.0122
349.6000 0.0123
351.7000 0.0125
358.4000 0.0127
366.7000 0.0128
373.6000 0.0130
374.1000 0.0132
390.4000 0.0134
390.8000 0.0135
392.2000 0.0137
393.7000 0.0139
394.7000 0.0141
395.0000 0.0142
396.4000 0.0144
396.4000 0.0146
397.0000 0.0148
412.7000 0.0149
413.7000 0.0151
414.9000 0.0153
417.0000 0.0155
417.2000 0.0156
419.8000 0.0158
423.2000 0.0160
428.2000 0.0161
429.1000 0.0163
440.0000 0.0165
440.1000 0.0167
442.5000 0.0168
446.9000 0.0170
447.1000 0.0172
454.8000 0.0174
456.2000 0.0175
456.7000 0.0177
457.0000 0.0179
457.7000 0.0181
459.0000 0.0182
480.9000 0.0184
486.1000 0.0186
486.7000 0.0187
487.0000 0.0189
494.7000 0.0191
501.4000 0.0193
505.9000 0.0194
510.0000 0.0196
511.0000 0.0198
516.8000 0.0200
518.3000 0.0201
518.9000 0.0203
519.6000 0.0205
526.6000 0.0207
528.6000 0.0208
531.6000 0.0210
539.7000 0.0212
541.7000 0.0214
556.6000 0.0215
559.0000 0.0217
563.2000 0.0219
564.7000 0.0220
571.4000 0.0222
574.0000 0.0224
591.2000 0.0226
595.6000 0.0227
596.3000 0.0229
599.2000 0.0231
602.6000 0.0233
603.7000 0.0234
604.5000 0.0236
606.7000 0.0238
608.1000 0.0240
613.4000 0.0241
614.5000 0.0243
621.5000 0.0245
623.7000 0.0247
625.0000 0.0248
625.6000 0.0250
626.3000 0.0252
627.3000 0.0253
630.1000 0.0255
631.7000 0.0257
634.0000 0.0259
637.4000 0.0260
640.2000 0.0262
641.0000 0.0264
642.0000 0.0266
643.4000 0.0267
644.4000 0.0269
646.9000 0.0271
671.9000 0.0273
672.5000 0.0274
674.3000 0.0276
674.4000 0.0278
674.8000 0.0280
678.1000 0.0281
679.6000 0.0283
687.8000 0.0285
694.0000 0.0286
694.1000 0.0288
695.0000 0.0290
697.2000 0.0292
699.3000 0.0293
700.1000 0.0295
700.9000 0.0297
704.0000 0.0299
704.8000 0.0300
712.0000 0.0302
712.3000 0.0304
721.1000 0.0306
721.7000 0.0307
722.9000 0.0309
726.9000 0.0311
727.5000 0.0312
729.3000 0.0314
729.5000 0.0316
731.2000 0.0318
733.9000 0.0319
738.5000 0.0321
739.4000 0.0323
749.5000 0.0325
753.0000 0.0326
753.1000 0.0328
755.0000 0.0330
760.3000 0.0332
761.8000 0.0333
762.1000 0.0335
762.9000 0.0337
770.2000 0.0339
772.5000 0.0340
775.2000 0.0342
778.5000 0.0344
780.9000 0.0345
783.0000 0.0347
783.5000 0.0349
786.5000 0.0351
788.4000 0.0352
794.7000 0.0354
803.8000 0.0356
808.1000 0.0358
810.9000 0.0359
812.6000 0.0361
814.4000 0.0363
827.2000 0.0365
827.9000 0.0366
828.5000 0.0368
833.0000 0.0370
833.7000 0.0372
834.4000 0.0373
836.2000 0.0375
838.2000 0.0377
840.2000 0.0378
841.6000 0.0380
841.9000 0.0382
844.7000 0.0384
846.2000 0.0385
847.2000 0.0387
847.6000 0.0389
852.1000 0.0391
852.8000 0.0392
855.3000 0.0394
856.2000 0.0396
857.4000 0.0398
859.6000 0.0399
860.0000 0.0401
860.5000 0.0403
861.2000 0.0405
863.4000 0.0406
864.0000 0.0408
865.7000 0.0410
871.2000 0.0411
872.8000 0.0413
874.9000 0.0415
882.2000 0.0417
892.6000 0.0418
898.1000 0.0420
900.4000 0.0422
