# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
46.9000 0.0026
65.7000 0.0028
71.9000 0.0030
83.5000 0.0031
92.4000 0.0033
96.0000 0.0035
118.7000 0.0036
119.8000 0.0038
127.8000 0.0040
128.3000 0.0042
132.5000 0.0043
135.5000 0.0045
136.9000 0.0047
143.4000 0.0049
144.7000 0.0050
152.9000 0.0052
172.6000 0.0054
177.6000 0.0056
181.1000 0.0057
186.7000 0.0059
189.0000 0.0061
195.2000 0.0063
196.7000 0.0064
201.0000 0.0066
201.6000 0.0068
202.5000 0.0069
203.7000 0.0071
213.5000 0.0073
213.7000 0.0075
213.9000 0.0076
218.8000 0.0078
219.2000 0.0080
224.2000 0.0082
231.2000 0.0083
234.3000 0.0085
234.6000 0.0087
236.7000 0.0089
239.4000 0.0090
241.4000 0.0092
242.9000 0.0094
247.7000 0.0095
252.7000 0.0097
255.6000 0.0099
256.8000 0.0101
258.6000 0.0102
263.7000 0.0104
267.4000 0.0106
270.5000 0.0108
279.5000 0.0109
280.1000 0.0111
280.6000 0.0113
281.5000 0.0115
287.4000 0.0116
292.3000 0.0118
294.4000 0.0120
295.3000 0.0122
296.3000 0.0123
297.2000 0.0125
297.4000 0.0127
297.5000 0.0128
299.3000 0.0130
300.2000 0.0132
304.8000 0.0134
307.3000 0.0135
308.5000 0.0137
309.8000 0.0139
310.2000 0.0141
310.5000 0.0142
310.6000 0.0144
312.7000 0.0146
316.0000 0.0148
316.4000 0.0149
320.8000 0.0151
321.2000 0.0153
321.5000 0.0155
321.5000 0.0156
325.9000 0.0158
330.1000 0.0160
332.7000 0.0161
338.0000 0.0163
338.6000 0.0165
342.6000 0.0167
347.6000 0.0168
348.8000 0.0170
351.3000 0.0172
353.6000 0.0174
354.9000 0.0175
359.2000 0.0177
364.3000 0.0179
365.2000 0.0181
367.4000 0.0182
369.2000 0.0184
371.7000 0.0186
376.6000 0.0187
378.1000 0.0189
378.2000 0.0191
378.4000 0.0193
379.6000 0.0194
383.6000 0.0196
385.6000 0.0198
392.1000 0.0200
392.6000 0.0201
399.6000 0.0203
399.6000 0.0205
400.7000 0.0207
401.8000 0.0208
404.0000 0.0210
406.7000 0.0212
407.2000 0.0214
408.1000 0.0215
408.5000 0.0217
410.7000 0.0219
411.7000 0.0220
414.2000 0.0222
414.6000 0.0224
414.9000 0.0226
416.2000 0.0227
417.5000 0.0229
417.6000 0.0231
417.9000 0.0233
420.9000 0.0234
421.3000 0.0236
422.4000 0.0238
428.3000 0.0240
428.7000 0.0241
429.0000 0.0243
436.3000 0.0245
437.6000 0.0247
438.4000 0.0248
439.8000 0.0250
440.8000 0.0252
441.1000 0.0253
445.2000 0.0255
447.8000 0.0257
450.8000 0.0259
455.5000 0.0260
457.2000 0.0262
459.3000 0.0264
459.9000 0.0266
466.1000 0.0267
468.2000 0.0269
468.6000 0.0271
468.7000 0.0273
470.1000 0.0274
473.5000 0.0276
474.9000 0.0278
475.4000 0.0280
477.3000 0.0281
478.1000 0.0283
479.2000 0.0285
479.3000 0.0286
482.5000 0.0288
484.3000 0.0290
485.3000 0.0292
485.6000 0.0293
486.9000 0.0295
487.7000 0.0297
487.9000 0.0299
492.2000 0.0300
495.1000 0.0302
497.6000 0.0304
498.2000 0.0306
498.4000 0.0307
500.9000 0.0309
506.1000 0.0311
509.1000 0.0312
513.2000 0.0314
515.1000 0.0316
515.1000 0.0318
515.4000 0.0319
515.7000 0.0321
517.4000 0.0323
522.2000 0.0325
524.5000 0.0326
525.6000 0.0328
526.2000 0.0330
526.3000 0.0332
528.2000 0.0333
533.3000 0.0335
533.5000 0.0337
536.9000 0.0339
537.4000 0.0340
537.6000 0.0342
540.0000 0.0344
544.7000 0.0345
548.4000 0.0347
548.5000 0.0349
550.2000 0.0351
550.8000 0.0352
557.8000 0.0354
559.2000 0.0356
561.8000 0.0358
561.8000 0.0359
562.8000 0.0361
562.9000 0.0363
564.0000 0.0365
565.5000 0.0366
565.6000 0.0368
568.5000 0.0370
571.2000 0.0372
571.4000 0.0373
572.6000 0.0375
572.7000 0.0377
578.4000 0.0378
581.0000 0.0380
581.4000 0.0382
583.5000 0.0384
584.6000 0.0385
584.8000 0.0387
585.4000 0.0389
586.0000 0.0391
587.8000 0.0392
591.6000 0.0394
592.2000 0.0396
592.8000 0.0398
595.1000 0.0399
598.3000 0.0401
598.6000 0.0403
601.1000 0.0405
602.3000 0.0406
605.3000 0.0408
606.5000 0.0410
607.7000 0.0411
609.3000 0.0413
611.3000 0.0415
612.2000 0.0417
616.3000 0.0418
622.1000 0.0420
626.2000 0.0422
627.3000 0.0424
627.4000 0.0425
627.7000 0.0427
631.1000 0.0429
632.1000 0.0431
634.1000 0.0432
646.6000 0.0434
648.6000 0.0436
648.8000 0.0437
652.6000 0.0439
654.2000 0.0441
655.0000 0.0443
655.6000 0.0444
657.4000 0.0446
657.6000 0.0448
658.1000 0.0450
658.7000 0.0451
664.1000 0.0453
672.9000 0.0455
674.5000 0.0457
676.4000 0.0458
676.6000 0.0460
678.2000 0.0462
678.7000 0.0464
679.7000 0.0465
686.1000 0.0467
688.5000 0.0469
689.4000 0.0470
689.6000 0.0472
690.9000 0.0474
691.1000 0.0476
692.4000 0.0477
692.7000 0.0479
695.7000 0.0481
699.0000 0.0483
699.1000 0.0484
703.1000 0.0486
712.3000 0.0488
713.2000 0.0490
716.0000 0.0491
717.7000 0.0493
718.6000 0.0495
719.5000 0.0497
724.5000 0.0498
726.3000 0.0500
727.4000 0.0502
730.6000 0.0503
730.7000 0.0505
731.8000 0.0507
734.1000 0.0509
734.3000 0.0510
737.3000 0.0512
737.4000 0.0514
739.9000 0.0516
741.4000 0.0517
741.6000 0.0519
741.7000 0.0521
744.2000 0.0523
744.8000 0.0524
751.5000 0.0526
754.9000 0.0528
755.6000 0.0530
758.7000 0.0531
760.3000 0.0533
762.3000 0.0535
766.9000 0.0536
768.4000 0.0538
769.0000 0.0540
769.3000 0.0542
769.4000 0.0543
769.7000 0.0545
769.9000 0.0547
774.5000 0.0549
782.4000 0.0550
787.4000 0.0552
789.4000 0.0554
790.5000 0.0556
791.2000 0.0557
791.9000 0.0559
797.6000 0.0561
798.7000 0.0562
803.2000 0.0564
805.1000 0.0566
806.3000 0.0568
807.3000 0.0569
807.4000 0.0571
807.5000 0.0573
811.4000 0.0575
812.5000 0.0576
814.6000 0.0578
817.8000 0.0580
819.3000 0.0582
819.7000 0.0583
820.0000 0.0585
820.0000 0.0587
821.9000 0.0589
822.9000 0.0590
823.6000 0.0592
826.2000 0.0594
826.9000 0.0595
829.3000 0.0597
833.6000 0.0599
835.2000 0.0601
836.2000 0.0602
838.0000 0.0604
844.2000 0.0606
844.2000 0.0608
846.4000 0.0609
848.0000 0.0611
848.1000 0.0613
848.8000 0.0615
849.0000 0.0616
849.8000 0.0618
853.9000 0.0620
854.9000 0.0622
858.0000 0.0623
858.7000 0.0625
860.0000 0.0627
860.9000 0.0628
861.4000 0.0630
862.4000 0.0632
866.2000 0.0634
868.8000 0.0635
869.3000 0.0637
869.8000 0.0639
869.9000 0.0641
873.9000 0.0642
877.6000 0.0644
881.3000 0.0646
883.2000 0.0648
883.6000 0.0649
886.6000 0.0651
886.8000 0.0653
887.1000 0.0655
888.7000 0.0656
890.7000 0.0658
892.0000 0.0660
894.0000 0.0661
898.2000 0.0663
902.2000 0.0665
902.6000 0.0667
905.5000 0.0668
910.6000 0.0670
914.3000 0.0672
915.0000 0.0674
915.0000 0.0675
917.1000 0.0677
917.4000 0.0679
918.8000 0.0681
920.0000 0.0682
921.1000 0.0684
921.6000 0.0686
923.5000 0.0687
924.7000 0.0689
929.7000 0.0691
930.3000 0.0693
930.4000 0.0694
931.0000 0.0696
931.2000 0.0698
931.5000 0.0700
934.0000 0.0701
934.1000 0.0703
935.4000 0.0705
937.5000 0.0707
938.6000 0.0708
941.6000 0.0710
945.4000 0.0712
948.1000 0.0714
949.5000 0.0715
953.6000 0.0717
955.0000 0.0719
956.0000 0.0720
957.7000 0.0722
962.8000 0.0724
969.6000 0.0726
970.7000 0.0727
971.5000 0.0729
975.3000 0.0731
977.5000 0.0733
984.5000 0.0734
984.5000 0.0736
989.8000 0.0738
993.0000 0.0740
993.9000 0.0741
993.9000 0.0743
994.2000 0.0745
995.9000 0.0747
997.6000 0.0748
998.2000 0.0750
999.7000 0.0752
1008.5000 0.0753
1010.2000 0.0755
1011.4000 0.0757
1012.3000 0.0759
1012.3000 0.0760
1014.1000 0.0762
1014.9000 0.0764
1016.6000 0.0766
1019.9000 0.0767
1022.0000 0.0769
1023.7000 0.0771
1025.1000 0.0773
1028.4000 0.0774
1031.9000 0.0776
1032.2000 0.0778
1037.1000 0.0780
1039.8000 0.0781
1039.9000 0.0783
1045.9000 0.0785
1048.9000 0.0786
1053.3000 0.0788
1054.4000 0.0790
1054.6000 0.0792
1056.8000 0.0793
1057.8000 0.0795
1057.8000 0.0797
1060.0000 0.0799
1060.2000 0.0800
1062.6000 0.0802
1064.1000 0.0804
1064.4000 0.0806
1067.4000 0.0807
1072.8000 0.0809
1073.3000 0.0811
1078.9000 0.0812
1085.7000 0.0814
1087.9000 0.0816
1088.3000 0.0818
1097.3000 0.0819
1100.5000 0.0821
1100.9000 0.0823
1101.1000 0.0825
1102.6000 0.0826
1103.3000 0.0828
1104.2000 0.0830
1106.6000 0.0832
1111.4000 0.0833
1117.0000 0.0835
1117.4000 0.0837
1119.7000 0.0839
1122.6000 0.0840
1124.5000 0.0842
1127.0000 0.0844
1129.0000 0.0845
1131.4000 0.0847
