# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.4000 0.0045
1.6000 0.0047
1.9000 0.0049
2.0000 0.0050
2.0000 0.0052
2.1000 0.0054
2.3000 0.0056
4.6000 0.0057
19.5000 0.0059
28.2000 0.0061
31.0000 0.0063
57.8000 0.0064
67.3000 0.0066
68.1000 0.0068
84.4000 0.0069
94.9000 0.0071
97.9000 0.0073
101.3000 0.0075
106.5000 0.0076
113.4000 0.0078
118.7000 0.0080
122.6000 0.0082
125.3000 0.0083
127.1000 0.0085
133.2000 0.0087
134.2000 0.0089
138.0000 0.0090
139.5000 0.0092
140.7000 0.0094
147.0000 0.0095
156.0000 0.0097
157.9000 0.0099
158.4000 0.0101
161.8000 0.0102
168.6000 0.0104
174.6000 0.0106
180.5000 0.0108
181.4000 0.0109
182.4000 0.0111
190.1000 0.0113
201.8000 0.0115
201.8000 0.0116
202.3000 0.0118
207.6000 0.0120
208.0000 0.0122
209.4000 0.0123
210.1000 0.0125
212.8000 0.0127
213.3000 0.0128
232.4000 0.0130
234.2000 0.0132
234.3000 0.0134
235.2000 0.0135
235.2000 0.0137
238.3000 0.0139
242.0000 0.0141
245.1000 0.0142
245.9000 0.0144
250.9000 0.0146
254.6000 0.0148
254.8000 0.0149
255.1000 0.0151
256.5000 0.0153
257.9000 0.0155
258.6000 0.0156
262.9000 0.0158
263.2000 0.0160
266.3000 0.0161
267.9000 0.0163
268.6000 0.0165
272.0000 0.0167
272.5000 0.0168
285.2000 0.0170
285.2000 0.0172
287.2000 0.0174
288.6000 0.0175
289.0000 0.0177
292.9000 0.0179
295.9000 0.0181
303.1000 0.0182
305.5000 0.0184
306.7000 0.0186
308.0000 0.0187
317.6000 0.0189
317.7000 0.0191
318.2000 0.0193
328.1000 0.0194
333.3000 0.0196
333.9000 0.0198
335.6000 0.0200
335.7000 0.0201
337.7000 0.0203
337.7000 0.0205
337.7000 0.0207
343.4000 0.0208
343.5000 0.0210
344.9000 0.0212
345.0000 0.0214
345.4000 0.0215
345.6000 0.0217
345.6000 0.0219
345.6000 0.0220
347.7000 0.0222
349.5000 0.0224
351.3000 0.0226
353.7000 0.0227
354.4000 0.0229
355.8000 0.0231
358.0000 0.0233
358.1000 0.0234
360.0000 0.0236
360.6000 0.0238
362.0000 0.0240
368.9000 0.0241
369.6000 0.0243
370.1000 0.0245
370.8000 0.0247
375.3000 0.0248
377.1000 0.0250
383.0000 0.0252
387.3000 0.0253
387.4000 0.0255
390.6000 0.0257
391.9000 0.0259
392.4000 0.0260
395.9000 0.0262
397.0000 0.0264
399.3000 0.0266
403.7000 0.0267
404.9000 0.0269
405.2000 0.0271
405.5000 0.0273
405.5000 0.0274
405.7000 0.0276
407.0000 0.0278
408.7000 0.0280
409.7000 0.0281
410.9000 0.0283
411.8000 0.0285
413.0000 0.0286
413.5000 0.0288
414.2000 0.0290
415.3000 0.0292
415.8000 0.0293
420.0000 0.0295
424.2000 0.0297
425.1000 0.0299
427.7000 0.0300
428.4000 0.0302
429.9000 0.0304
431.6000 0.0306
435.8000 0.0307
436.1000 0.0309
436.2000 0.0311
437.2000 0.0312
437.5000 0.0314
437.9000 0.0316
437.9000 0.0318
438.9000 0.0319
442.1000 0.0321
447.1000 0.0323
449.4000 0.0325
452.2000 0.0326
452.5000 0.0328
452.7000 0.0330
453.4000 0.0332
455.0000 0.0333
455.0000 0.0335
457.8000 0.0337
460.8000 0.0339
463.9000 0.0340
467.5000 0.0342
469.6000 0.0344
471.5000 0.0345
472.9000 0.0347
475.9000 0.0349
476.7000 0.0351
477.2000 0.0352
477.9000 0.0354
478.7000 0.0356
479.0000 0.0358
479.1000 0.0359
480.3000 0.0361
480.5000 0.0363
480.9000 0.0365
482.1000 0.0366
483.9000 0.0368
484.4000 0.0370
485.3000 0.0372
485.6000 0.0373
485.9000 0.0375
486.3000 0.0377
486.5000 0.0378
486.8000 0.0380
487.7000 0.0382
491.4000 0.0384
492.4000 0.0385
492.7000 0.0387
501.9000 0.0389
502.5000 0.0391
503.3000 0.0392
503.9000 0.0394
504.1000 0.0396
507.0000 0.0398
507.6000 0.0399
508.2000 0.0401
510.1000 0.0403
513.3000 0.0405
514.4000 0.0406
514.8000 0.0408
514.9000 0.0410
515.3000 0.0411
515.6000 0.0413
517.3000 0.0415
517.6000 0.0417
518.6000 0.0418
520.6000 0.0420
524.5000 0.0422
524.6000 0.0424
525.7000 0.0425
526.4000 0.0427
527.6000 0.0429
527.9000 0.0431
530.7000 0.0432
531.2000 0.0434
531.5000 0.0436
532.5000 0.0437
532.7000 0.0439
535.1000 0.0441
535.7000 0.0443
552.3000 0.0444
554.4000 0.0446
555.0000 0.0448
555.3000 0.0450
555.4000 0.0451
559.1000 0.0453
560.7000 0.0455
561.6000 0.0457
563.7000 0.0458
566.5000 0.0460
567.0000 0.0462
570.7000 0.0464
571.0000 0.0465
571.9000 0.0467
572.3000 0.0469
574.9000 0.0470
578.9000 0.0472
579.2000 0.0474
587.6000 0.0476
591.8000 0.0477
592.6000 0.0479
593.2000 0.0481
594.5000 0.0483
596.6000 0.0484
598.2000 0.0486
598.6000 0.0488
598.8000 0.0490
599.7000 0.0491
600.5000 0.0493
603.0000 0.0495
604.4000 0.0497
605.9000 0.0498
606.9000 0.0500
608.2000 0.0502
609.4000 0.0503
613.0000 0.0505
613.4000 0.0507
617.1000 0.0509
618.9000 0.0510
621.6000 0.0512
623.3000 0.0514
623.6000 0.0516
624.3000 0.0517
630.0000 0.0519
633.4000 0.0521
634.5000 0.0523
636.4000 0.0524
638.0000 0.0526
638.9000 0.0528
639.4000 0.0530
640.4000 0.0531
640.8000 0.0533
641.0000 0.0535
642.5000 0.0536
647.0000 0.0538
657.9000 0.0540
661.6000 0.0542
665.2000 0.0543
665.9000 0.0545
666.0000 0.0547
668.4000 0.0549
669.5000 0.0550
670.1000 0.0552
670.3000 0.0554
672.9000 0.0556
674.6000 0.0557
675.3000 0.0559
675.3000 0.0561
675.6000 0.0562
678.8000 0.0564
678.9000 0.0566
679.6000 0.0568
682.3000 0.0569
682.7000 0.0571
685.6000 0.0573
686.0000 0.0575
687.5000 0.0576
688.4000 0.0578
689.0000 0.0580
690.1000 0.0582
690.5000 0.0583
690.6000 0.0585
691.3000 0.0587
691.5000 0.0589
692.8000 0.0590
693.2000 0.0592
695.4000 0.0594
698.2000 0.0595
698.8000 0.0597
701.5000 0.0599
701.8000 0.0601
702.3000 0.0602
704.0000 0.0604
704.1000 0.0606
706.7000 0.0608
709.9000 0.0609
711.0000 0.0611
713.9000 0.0613
714.3000 0.0615
714.4000 0.0616
714.9000 0.0618
715.3000 0.0620
715.4000 0.0622
717.1000 0.0623
720.2000 0.0625
722.5000 0.0627
723.5000 0.0628
725.9000 0.0630
726.4000 0.0632
727.9000 0.0634
730.6000 0.0635
730.6000 0.0637
731.4000 0.0639
731.7000 0.0641
732.4000 0.0642
734.4000 0.0644
735.3000 0.0646
737.0000 0.0648
742.9000 0.0649
745.5000 0.0651
746.6000 0.0653
747.3000 0.0655
751.2000 0.0656
752.1000 0.0658
752.9000 0.0660
753.2000 0.0661
754.1000 0.0663
756.3000 0.0665
757.3000 0.0667
757.8000 0.0668
762.0000 0.0670
762.7000 0.0672
762.8000 0.0674
763.4000 0.0675
764.6000 0.0677
765.4000 0.0679
765.8000 0.0681
766.3000 0.0682
766.7000 0.0684
767.4000 0.0686
768.2000 0.0687
768.3000 0.0689
768.5000 0.0691
768.8000 0.0693
769.6000 0.0694
769.6000 0.0696
769.6000 0.0698
772.9000 0.0700
773.3000 0.0701
773.3000 0.0703
774.3000 0.0705
774.4000 0.0707
775.5000 0.0708
775.5000 0.0710
776.1000 0.0712
779.0000 0.0714
779.5000 0.0715
783.5000 0.0717
784.0000 0.0719
784.3000 0.0720
785.0000 0.0722
786.3000 0.0724
786.5000 0.0726
788.4000 0.0727
789.7000 0.0729
789.7000 0.0731
790.1000 0.0733
790.2000 0.0734
792.2000 0.0736
792.8000 0.0738
793.3000 0.0740
793.6000 0.0741
794.5000 0.0743
797.0000 0.0745
800.3000 0.0747
801.6000 0.0748
802.3000 0.0750
802.9000 0.0752
804.5000 0.0753
806.7000 0.0755
807.5000 0.0757
807.6000 0.0759
808.6000 0.0760
808.8000 0.0762
809.1000 0.0764
811.2000 0.0766
813.1000 0.0767
813.3000 0.0769
813.5000 0.0771
819.2000 0.0773
821.9000 0.0774
822.4000 0.0776
825.5000 0.0778
827.1000 0.0780
827.6000 0.0781
827.9000 0.0783
829.0000 0.0785
830.4000 0.0786
830.5000 0.0788
830.8000 0.0790
832.2000 0.0792
834.8000 0.0793
836.2000 0.0795
836.9000 0.0797
837.9000 0.0799
837.9000 0.0800
838.1000 0.0802
841.1000 0.0804
842.3000 0.0806
842.5000 0.0807
843.3000 0.0809
844.6000 0.0811
849.3000 0.0812
850.7000 0.0814
853.0000 0.0816
853.1000 0.0818
854.4000 0.0819
855.6000 0.0821
855.6000 0.0823
855.8000 0.0825
857.5000 0.0826
859.5000 0.0828
860.0000 0.0830
861.7000 0.0832
865.6000 0.0833
867.1000 0.0835
867.2000 0.0837
869.0000 0.0839
870.9000 0.0840
871.2000 0.0842
871.3000 0.0844
872.5000 0.0845
874.2000 0.0847
874.4000 0.0849
874.9000 0.0851
877.5000 0.0852
880.8000 0.0854
891.2000 0.0856
893.8000 0.0858
