# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
89.5000 0.0028
108.7000 0.0030
110.9000 0.0031
124.1000 0.0033
132.7000 0.0035
139.5000 0.0036
140.9000 0.0038
156.9000 0.0040
180.6000 0.0042
196.2000 0.0043
204.6000 0.0045
207.7000 0.0047
214.7000 0.0049
217.9000 0.0050
221.8000 0.0052
223.2000 0.0054
232.2000 0.0056
232.7000 0.0057
235.2000 0.0059
238.6000 0.0061
240.7000 0.0063
267.7000 0.0064
271.0000 0.0066
301.5000 0.0068
302.3000 0.0069
305.4000 0.0071
306.5000 0.0073
311.3000 0.0075
313.2000 0.0076
315.2000 0.0078
316.3000 0.0080
318.9000 0.0082
320.4000 0.0083
324.8000 0.0085
327.5000 0.0087
329.9000 0.0089
351.6000 0.0090
362.9000 0.0092
363.2000 0.0094
372.5000 0.0095
373.3000 0.0097
380.2000 0.0099
408.0000 0.0101
409.9000 0.0102
410.7000 0.0104
415.5000 0.0106
426.1000 0.0108
433.0000 0.0109
438.7000 0.0111
439.3000 0.0113
443.8000 0.0115
444.1000 0.0116
451.8000 0.0118
454.8000 0.0120
463.6000 0.0122
478.9000 0.0123
479.4000 0.0125
481.2000 0.0127
486.5000 0.0128
499.1000 0.0130
501.6000 0.0132
502.2000 0.0134
513.1000 0.0135
516.6000 0.0137
516.6000 0.0139
523.4000 0.0141
529.6000 0.0142
537.3000 0.0144
540.3000 0.0146
541.4000 0.0148
541.9000 0.0149
542.9000 0.0151
546.5000 0.0153
548.7000 0.0155
551.3000 0.0156
558.9000 0.0158
566.8000 0.0160
569.5000 0.0161
570.8000 0.0163
572.5000 0.0165
577.4000 0.0167
586.3000 0.0168
590.0000 0.0170
590.4000 0.0172
591.4000 0.0174
595.6000 0.0175
610.5000 0.0177
611.7000 0.0179
614.4000 0.0181
620.3000 0.0182
630.2000 0.0184
642.3000 0.0186
656.2000 0.0187
661.4000 0.0189
661.6000 0.0191
665.1000 0.0193
672.7000 0.0194
676.9000 0.0196
678.9000 0.0198
679.6000 0.0200
682.8000 0.0201
685.8000 0.0203
688.6000 0.0205
691.8000 0.0207
700.3000 0.0208
701.4000 0.0210
707.1000 0.0212
708.9000 0.0214
721.6000 0.0215
726.8000 0.0217
727.6000 0.0219
733.8000 0.0220
738.1000 0.0222
741.4000 0.0224
745.3000 0.0226
747.2000 0.0227
758.9000 0.0229
758.9000 0.0231
761.3000 0.0233
768.7000 0.0234
773.0000 0.0236
776.3000 0.0238
780.1000 0.0240
786.3000 0.0241
794.5000 0.0243
796.5000 0.0245
803.8000 0.0247
810.3000 0.0248
815.0000 0.0250
825.9000 0.0252
826.5000 0.0253
826.7000 0.0255
827.6000 0.0257
828.4000 0.0259
829.0000 0.0260
833.3000 0.0262
837.6000 0.0264
839.2000 0.0266
842.0000 0.0267
842.2000 0.0269
843.1000 0.0271
848.3000 0.0273
852.5000 0.0274
852.8000 0.0276
853.0000 0.0278
864.7000 0.0280
865.4000 0.0281
868.0000 0.0283
869.1000 0.0285
887.6000 0.0286
888.9000 0.0288
902.2000 0.0290
902.8000 0.0292
904.5000 0.0293
906.6000 0.0295
917.6000 0.0297
920.4000 0.0299
921.1000 0.0300
924.0000 0.0302
934.4000 0.0304
936.7000 0.0306
937.4000 0.0307
939.7000 0.0309
945.0000 0.0311
949.9000 0.0312
954.2000 0.0314
956.2000 0.0316
963.7000 0.0318
968.9000 0.0319
971.9000 0.0321
974.7000 0.0323
977.8000 0.0325
990.3000 0.0326
992.3000 0.0328
1014.5000 0.0330
1016.3000 0.0332
1018.5000 0.0333
1024.0000 0.0335
1030.7000 0.0337
1038.7000 0.0339
1041.1000 0.0340
1042.8000 0.0342
1044.5000 0.0344
1048.6000 0.0345
1081.6000 0.0347
1092.3000 0.0349
1101.5000 0.0351
1106.6000 0.0352
1113.9000 0.0354
1115.4000 0.0356
1122.8000 0.0358
1122.9000 0.0359
1126.6000 0.0361
1132.3000 0.0363
1136.7000 0.0365
1140.0000 0.0366
1142.3000 0.0368
1160.3000 0.0370
1162.9000 0.0372
1163.7000 0.0373
1168.9000 0.0375
1169.8000 0.0377
1172.8000 0.0378
1173.7000 0.0380
1175.2000 0.0382
1176.2000 0.0384
1177.1000 0.0385
1177.8000 0.0387
1190.6000 0.0389
1192.8000 0.0391
1196.4000 0.0392
1208.8000 0.0394
1210.2000 0.0396
1211.5000 0.0398
1214.7000 0.0399
1217.9000 0.0401
1224.6000 0.0403
1227.3000 0.0405
1227.8000 0.0406
1227.9000 0.0408
1239.6000 0.0410
1239.7000 0.0411
1242.7000 0.0413
