# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.4000 0.0021
0.4000 0.0022
0.4000 0.0023
0.4000 0.0024
6.2000 0.0025
18.6000 0.0026
69.4000 0.0027
111.1000 0.0028
114.1000 0.0029
117.8000 0.0030
120.4000 0.0031
121.2000 0.0032
124.1000 0.0033
128.1000 0.0034
135.2000 0.0035
137.2000 0.0036
147.2000 0.0037
149.2000 0.0039
157.3000 0.0040
157.6000 0.0041
161.6000 0.0042
161.6000 0.0043
163.5000 0.0044
163.6000 0.0045
165.6000 0.0046
167.0000 0.0047
167.4000 0.0048
167.9000 0.0049
173.6000 0.0050
173.7000 0.0051
174.5000 0.0052
175.7000 0.0053
177.4000 0.0054
180.0000 0.0055
184.2000 0.0056
187.2000 0.0057
191.5000 0.0058
192.6000 0.0059
198.1000 0.0060
199.3000 0.0061
199.9000 0.0062
200.7000 0.0064
202.1000 0.0065
203.3000 0.0066
205.8000 0.0067
208.1000 0.0068
208.8000 0.0069
209.3000 0.0070
209.8000 0.0071
212.0000 0.0072
212.4000 0.0073
214.8000 0.0074
216.3000 0.0075
216.6000 0.0076
217.4000 0.0077
218.7000 0.0078
221.1000 0.0079
221.1000 0.0080
223.5000 0.0081
224.4000 0.0082
226.8000 0.0083
228.5000 0.0084
233.1000 0.0085
234.5000 0.0086
235.3000 0.0087
235.5000 0.0089
237.0000 0.0090
238.0000 0.0091
239.1000 0.0092
239.3000 0.0093
239.4000 0.0094
243.7000 0.0095
244.5000 0.0096
245.5000 0.0097
246.7000 0.0098
249.5000 0.0099
250.0000 0.0100
251.6000 0.0101
252.6000 0.0102
259.8000 0.0103
262.9000 0.0104
264.7000 0.0105
267.8000 0.0106
270.6000 0.0107
270.9000 0.0108
272.5000 0.0109
