# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
12.2000 0.0033
20.8000 0.0035
25.1000 0.0036
56.5000 0.0038
56.8000 0.0040
80.0000 0.0042
86.2000 0.0043
93.1000 0.0045
93.4000 0.0047
95.8000 0.0049
103.8000 0.0050
103.9000 0.0052
105.2000 0.0054
110.3000 0.0056
116.1000 0.0057
121.3000 0.0059
121.6000 0.0061
137.7000 0.0063
141.8000 0.0064
156.1000 0.0066
170.6000 0.0068
173.4000 0.0069
176.8000 0.0071
178.2000 0.0073
185.3000 0.0075
189.5000 0.0076
192.5000 0.0078
192.8000 0.0080
199.4000 0.0082
200.6000 0.0083
205.9000 0.0085
210.3000 0.0087
210.8000 0.0089
215.5000 0.0090
226.7000 0.0092
227.1000 0.0094
229.9000 0.0095
239.4000 0.0097
247.2000 0.0099
247.2000 0.0101
254.1000 0.0102
255.9000 0.0104
256.3000 0.0106
261.7000 0.0108
277.9000 0.0109
281.0000 0.0111
291.3000 0.0113
292.2000 0.0115
307.2000 0.0116
308.4000 0.0118
310.6000 0.0120
315.5000 0.0122
325.7000 0.0123
327.8000 0.0125
330.4000 0.0127
333.5000 0.0128
338.3000 0.0130
341.6000 0.0132
343.7000 0.0134
345.8000 0.0135
354.6000 0.0137
355.1000 0.0139
359.2000 0.0141
365.8000 0.0142
373.3000 0.0144
378.2000 0.0146
385.4000 0.0148
385.5000 0.0149
396.5000 0.0151
397.6000 0.0153
400.1000 0.0155
400.3000 0.0156
407.8000 0.0158
409.1000 0.0160
412.7000 0.0161
416.0000 0.0163
420.7000 0.0165
421.6000 0.0167
424.4000 0.0168
425.1000 0.0170
427.1000 0.0172
431.3000 0.0174
431.9000 0.0175
433.4000 0.0177
436.4000 0.0179
436.8000 0.0181
436.9000 0.0182
439.8000 0.0184
443.5000 0.0186
444.0000 0.0187
446.8000 0.0189
448.4000 0.0191
449.0000 0.0193
452.0000 0.0194
455.3000 0.0196
456.7000 0.0198
459.1000 0.0200
461.1000 0.0201
463.0000 0.0203
463.7000 0.0205
467.6000 0.0207
468.3000 0.0208
468.4000 0.0210
468.7000 0.0212
469.8000 0.0214
470.4000 0.0215
475.4000 0.0217
476.6000 0.0219
479.1000 0.0220
479.7000 0.0222
479.8000 0.0224
481.4000 0.0226
484.4000 0.0227
492.3000 0.0229
497.0000 0.0231
498.9000 0.0233
500.6000 0.0234
501.8000 0.0236
502.8000 0.0238
508.9000 0.0240
510.5000 0.0241
514.4000 0.0243
517.6000 0.0245
518.6000 0.0247
520.0000 0.0248
521.7000 0.0250
523.3000 0.0252
524.3000 0.0253
528.2000 0.0255
531.2000 0.0257
534.8000 0.0259
541.4000 0.0260
545.4000 0.0262
545.7000 0.0264
547.2000 0.0266
547.5000 0.0267
551.3000 0.0269
551.8000 0.0271
553.2000 0.0273
555.7000 0.0274
556.6000 0.0276
557.2000 0.0278
557.5000 0.0280
562.2000 0.0281
563.7000 0.0283
568.0000 0.0285
568.3000 0.0286
568.8000 0.0288
568.9000 0.0290
573.0000 0.0292
573.6000 0.0293
575.2000 0.0295
577.6000 0.0297
580.0000 0.0299
580.2000 0.0300
581.8000 0.0302
587.0000 0.0304
589.0000 0.0306
590.8000 0.0307
592.8000 0.0309
594.3000 0.0311
595.0000 0.0312
595.4000 0.0314
609.2000 0.0316
609.8000 0.0318
612.1000 0.0319
620.7000 0.0321
621.7000 0.0323
622.9000 0.0325
628.8000 0.0326
631.1000 0.0328
632.0000 0.0330
634.2000 0.0332
634.6000 0.0333
635.7000 0.0335
636.2000 0.0337
638.6000 0.0339
639.0000 0.0340
642.2000 0.0342
647.9000 0.0344
650.1000 0.0345
652.5000 0.0347
652.7000 0.0349
657.7000 0.0351
660.1000 0.0352
661.3000 0.0354
662.4000 0.0356
671.1000 0.0358
673.6000 0.0359
674.7000 0.0361
675.2000 0.0363
680.6000 0.0365
680.7000 0.0366
680.8000 0.0368
683.8000 0.0370
683.9000 0.0372
685.4000 0.0373
690.4000 0.0375
691.3000 0.0377
693.9000 0.0378
698.9000 0.0380
702.8000 0.0382
706.2000 0.0384
706.5000 0.0385
707.1000 0.0387
708.5000 0.0389
710.4000 0.0391
711.2000 0.0392
712.1000 0.0394
715.6000 0.0396
716.5000 0.0398
716.8000 0.0399
721.4000 0.0401
722.4000 0.0403
723.2000 0.0405
724.2000 0.0406
724.4000 0.0408
725.7000 0.0410
738.0000 0.0411
742.9000 0.0413
744.8000 0.0415
748.1000 0.0417
755.5000 0.0418
757.7000 0.0420
759.4000 0.0422
