# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.2000 0.0039
0.2000 0.0040
0.2000 0.0040
0.2000 0.0040
0.2000 0.0041
0.2000 0.0041
0.2000 0.0041
0.2000 0.0042
0.2000 0.0042
0.2000 0.0042
0.2000 0.0043
0.2000 0.0043
0.2000 0.0043
0.2000 0.0044
0.2000 0.0044
0.2000 0.0044
0.2000 0.0045
0.2000 0.0045
0.4000 0.0045
0.4000 0.0046
0.4000 0.0046
0.4000 0.0047
0.5000 0.0047
0.5000 0.0047
0.5000 0.0048
0.5000 0.0048
0.5000 0.0048
0.5000 0.0049
0.8000 0.0049
10.6000 0.0049
28.8000 0.0050
38.5000 0.0050
39.3000 0.0050
40.1000 0.0051
42.8000 0.0051
44.4000 0.0051
46.4000 0.0052
47.2000 0.0052
50.4000 0.0052
51.1000 0.0053
53.3000 0.0053
53.6000 0.0053
53.8000 0.0054
54.3000 0.0054
57.7000 0.0055
58.5000 0.0055
58.5000 0.0055
59.0000 0.0056
59.2000 0.0056
60.0000 0.0056
61.2000 0.0057
61.8000 0.0057
62.4000 0.0057
65.6000 0.0058
66.0000 0.0058
66.0000 0.0058
66.7000 0.0059
66.8000 0.0059
69.2000 0.0059
69.4000 0.0060
69.9000 0.0060
70.3000 0.0060
70.4000 0.0061
70.6000 0.0061
74.3000 0.0061
76.8000 0.0062
79.1000 0.0062
80.7000 0.0063
84.2000 0.0063
84.7000 0.0063
85.0000 0.0064
86.2000 0.0064
86.3000 0.0064
90.5000 0.0065
92.1000 0.0065
92.3000 0.0065
93.0000 0.0066
94.4000 0.0066
95.5000 0.0066
96.2000 0.0067
98.1000 0.0067
99.5000 0.0067
100.1000 0.0068
100.7000 0.0068
101.1000 0.0068
103.2000 0.0069
103.7000 0.0069
105.1000 0.0069
105.4000 0.0070
105.9000 0.0070
107.7000 0.0070
107.8000 0.0071
108.7000 0.0071
111.3000 0.0072
111.4000 0.0072
111.6000 0.0072
112.4000 0.0073
113.4000 0.0073
117.2000 0.0073
117.3000 0.0074
118.0000 0.0074
118.2000 0.0074
118.4000 0.0075
118.9000 0.0075
120.7000 0.0075
121.1000 0.0076
121.3000 0.0076
122.9000 0.0076
123.6000 0.0077
124.1000 0.0077
124.3000 0.0077
124.5000 0.0078
127.1000 0.0078
127.4000 0.0078
127.4000 0.0079
127.9000 0.0079
128.1000 0.0080
129.1000 0.0080
130.1000 0.0080
130.2000 0.0081
130.9000 0.0081
131.5000 0.0081
131.8000 0.0082
131.9000 0.0082
132.0000 0.0082
132.4000 0.0083
132.9000 0.0083
133.3000 0.0083
133.7000 0.0084
133.8000 0.0084
134.1000 0.0084
136.7000 0.0085
137.5000 0.0085
138.2000 0.0085
139.7000 0.0086
139.8000 0.0086
140.6000 0.0086
141.0000 0.0087
143.5000 0.0087
144.9000 0.0088
145.1000 0.0088
145.5000 0.0088
146.1000 0.0089
146.7000 0.0089
147.2000 0.0089
148.7000 0.0090
148.9000 0.0090
149.0000 0.0090
150.0000 0.0091
150.2000 0.0091
151.0000 0.0091
151.3000 0.0092
153.9000 0.0092
154.4000 0.0092
155.2000 0.0093
158.5000 0.0093
160.0000 0.0093
161.2000 0.0094
161.3000 0.0094
161.5000 0.0094
161.6000 0.0095
161.8000 0.0095
161.9000 0.0095
162.4000 0.0096
162.9000 0.0096
163.3000 0.0097
163.7000 0.0097
163.9000 0.0097
164.8000 0.0098
165.7000 0.0098
166.2000 0.0098
166.3000 0.0099
166.5000 0.0099
167.9000 0.0099
167.9000 0.0100
168.5000 0.0100
169.2000 0.0100
170.8000 0.0101
170.8000 0.0101
171.2000 0.0101
171.3000 0.0102
171.5000 0.0102
173.7000 0.0102
175.1000 0.0103
175.3000 0.0103
175.7000 0.0103
175.9000 0.0104
176.3000 0.0104
177.0000 0.0105
177.1000 0.0105
178.0000 0.0105
178.3000 0.0106
178.8000 0.0106
179.7000 0.0106
179.7000 0.0107
180.2000 0.0107
181.0000 0.0107
181.8000 0.0108
182.0000 0.0108
182.2000 0.0108
182.9000 0.0109
183.2000 0.0109
183.3000 0.0109
183.5000 0.0110
183.6000 0.0110
184.1000 0.0110
184.7000 0.0111
184.9000 0.0111
184.9000 0.0111
185.1000 0.0112
186.2000 0.0112
