# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.8000 0.0022
1.9000 0.0023
2.1000 0.0024
13.0000 0.0025
31.5000 0.0026
149.8000 0.0027
174.3000 0.0028
221.9000 0.0029
224.4000 0.0030
240.2000 0.0031
365.1000 0.0032
393.6000 0.0033
437.4000 0.0034
439.5000 0.0035
481.8000 0.0036
484.0000 0.0037
486.0000 0.0039
487.3000 0.0040
488.4000 0.0041
500.8000 0.0042
502.8000 0.0043
513.2000 0.0044
513.3000 0.0045
516.8000 0.0046
520.2000 0.0047
532.7000 0.0048
535.8000 0.0049
546.4000 0.0050
549.5000 0.0051
560.5000 0.0052
576.6000 0.0053
580.5000 0.0054
588.4000 0.0055
597.2000 0.0056
610.4000 0.0057
614.4000 0.0058
616.9000 0.0059
619.3000 0.0060
623.0000 0.0061
633.4000 0.0062
639.1000 0.0064
647.0000 0.0065
656.9000 0.0066
677.4000 0.0067
689.7000 0.0068
704.5000 0.0069
709.1000 0.0070
717.4000 0.0071
725.7000 0.0072
734.8000 0.0073
737.6000 0.0074
744.4000 0.0075
745.0000 0.0076
747.6000 0.0077
756.5000 0.0078
757.8000 0.0079
759.0000 0.0080
764.5000 0.0081
768.5000 0.0082
775.6000 0.0083
781.7000 0.0084
782.8000 0.0085
802.4000 0.0086
803.1000 0.0087
804.3000 0.0089
810.6000 0.0090
828.2000 0.0091
829.2000 0.0092
834.4000 0.0093
847.9000 0.0094
860.0000 0.0095
868.6000 0.0096
875.4000 0.0097
878.4000 0.0098
881.4000 0.0099
888.2000 0.0100
895.3000 0.0101
896.9000 0.0102
903.7000 0.0103
909.5000 0.0104
917.0000 0.0105
919.9000 0.0106
927.9000 0.0107
932.4000 0.0108
935.5000 0.0109
938.8000 0.0110
939.6000 0.0111
943.2000 0.0113
945.2000 0.0114
955.9000 0.0115
960.5000 0.0116
962.2000 0.0117
963.2000 0.0118
970.0000 0.0119
973.7000 0.0120
986.3000 0.0121
989.1000 0.0122
992.5000 0.0123
996.7000 0.0124
999.8000 0.0125
1001.5000 0.0126
1004.0000 0.0127
1016.5000 0.0128
1017.1000 0.0129
1024.0000 0.0130
1030.6000 0.0131
1032.0000 0.0132
1034.6000 0.0133
1038.2000 0.0134
1041.4000 0.0135
1044.3000 0.0136
1046.6000 0.0138
1048.6000 0.0139
1061.7000 0.0140
1062.1000 0.0141
