# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.1000 0.0026
5.5000 0.0026
5.5000 0.0026
5.6000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.5000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.6000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.4000 0.0035
8.5000 0.0035
8.6000 0.0036
8.6000 0.0036
8.7000 0.0036
8.8000 0.0037
8.8000 0.0037
8.9000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.0000 0.0040
9.5000 0.0040
9.6000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
12.4000 0.0044
13.0000 0.0044
13.5000 0.0044
14.0000 0.0045
14.3000 0.0045
17.0000 0.0045
17.2000 0.0046
17.4000 0.0046
18.0000 0.0047
19.0000 0.0047
19.7000 0.0047
20.0000 0.0048
29.4000 0.0048
46.5000 0.0048
55.2000 0.0049
83.9000 0.0049
84.4000 0.0049
85.5000 0.0050
101.6000 0.0050
138.6000 0.0050
147.1000 0.0051
158.0000 0.0051
182.0000 0.0051
191.0000 0.0052
193.3000 0.0052
194.0000 0.0052
194.2000 0.0053
194.5000 0.0053
224.5000 0.0053
233.1000 0.0054
235.3000 0.0054
237.5000 0.0055
242.6000 0.0055
243.4000 0.0055
256.0000 0.0056
267.2000 0.0056
268.2000 0.0056
285.8000 0.0057
291.6000 0.0057
297.7000 0.0057
300.5000 0.0058
301.9000 0.0058
304.1000 0.0058
310.8000 0.0059
326.8000 0.0059
327.1000 0.0059
330.1000 0.0060
344.5000 0.0060
345.3000 0.0060
349.0000 0.0061
363.0000 0.0061
366.2000 0.0061
373.5000 0.0062
377.7000 0.0062
387.3000 0.0063
396.5000 0.0063
398.2000 0.0063
400.0000 0.0064
400.1000 0.0064
401.0000 0.0064
404.4000 0.0065
412.1000 0.0065
415.6000 0.0065
416.0000 0.0066
424.4000 0.0066
427.3000 0.0066
439.8000 0.0067
452.0000 0.0067
457.9000 0.0067
460.8000 0.0068
464.8000 0.0068
473.1000 0.0068
481.0000 0.0069
483.0000 0.0069
484.7000 0.0069
485.0000 0.0070
488.6000 0.0070
492.8000 0.0070
497.4000 0.0071
498.9000 0.0071
501.0000 0.0072
502.0000 0.0072
509.4000 0.0072
509.6000 0.0073
511.2000 0.0073
522.9000 0.0073
530.3000 0.0074
532.4000 0.0074
534.0000 0.0074
541.1000 0.0075
541.8000 0.0075
543.4000 0.0075
552.4000 0.0076
561.0000 0.0076
561.4000 0.0076
561.9000 0.0077
562.6000 0.0077
563.9000 0.0077
565.6000 0.0078
567.0000 0.0078
581.0000 0.0078
584.0000 0.0079
586.2000 0.0079
588.9000 0.0080
589.3000 0.0080
595.8000 0.0080
596.9000 0.0081
598.6000 0.0081
601.9000 0.0081
602.5000 0.0082
604.6000 0.0082
605.5000 0.0082
606.7000 0.0083
615.7000 0.0083
616.5000 0.0083
618.4000 0.0084
618.9000 0.0084
622.0000 0.0084
623.1000 0.0085
629.4000 0.0085
634.7000 0.0085
639.6000 0.0086
640.6000 0.0086
640.9000 0.0086
642.6000 0.0087
642.8000 0.0087
651.3000 0.0088
651.3000 0.0088
658.0000 0.0088
658.5000 0.0089
660.0000 0.0089
662.0000 0.0089
664.0000 0.0090
673.9000 0.0090
674.4000 0.0090
676.0000 0.0091
678.3000 0.0091
679.6000 0.0091
680.0000 0.0092
681.6000 0.0092
683.1000 0.0092
692.5000 0.0093
694.8000 0.0093
700.7000 0.0093
703.7000 0.0094
714.7000 0.0094
725.3000 0.0094
725.5000 0.0095
728.2000 0.0095
731.8000 0.0095
733.0000 0.0096
741.0000 0.0096
748.8000 0.0097
748.9000 0.0097
749.0000 0.0097
750.0000 0.0098
750.6000 0.0098
750.7000 0.0098
764.5000 0.0099
765.7000 0.0099
766.6000 0.0099
772.6000 0.0100
773.0000 0.0100
774.5000 0.0100
776.1000 0.0101
779.3000 0.0101
780.8000 0.0101
784.0000 0.0102
784.7000 0.0102
789.1000 0.0102
796.8000 0.0103
803.0000 0.0103
805.5000 0.0103
805.9000 0.0104
811.0000 0.0104
811.6000 0.0105
816.5000 0.0105
818.7000 0.0105
821.4000 0.0106
821.6000 0.0106
822.1000 0.0106
827.0000 0.0107
827.6000 0.0107
835.4000 0.0107
840.2000 0.0108
844.0000 0.0108
844.6000 0.0108
848.4000 0.0109
857.0000 0.0109
860.7000 0.0109
862.1000 0.0110
864.0000 0.0110
872.6000 0.0110
873.7000 0.0111
874.6000 0.0111
876.0000 0.0111
882.1000 0.0112
886.1000 0.0112
890.3000 0.0113
893.3000 0.0113
896.0000 0.0113
896.4000 0.0114
897.5000 0.0114
901.2000 0.0114
907.2000 0.0115
910.4000 0.0115
911.7000 0.0115
912.2000 0.0116
915.1000 0.0116
915.6000 0.0116
915.6000 0.0117
917.0000 0.0117
918.7000 0.0117
919.3000 0.0118
920.8000 0.0118
928.8000 0.0118
929.7000 0.0119
937.5000 0.0119
939.1000 0.0119
942.9000 0.0120
944.9000 0.0120
946.5000 0.0120
947.8000 0.0121
949.9000 0.0121
952.9000 0.0122
954.8000 0.0122
957.0000 0.0122
960.8000 0.0123
961.6000 0.0123
961.9000 0.0123
965.5000 0.0124
965.6000 0.0124
971.0000 0.0124
973.9000 0.0125
975.6000 0.0125
976.9000 0.0125
977.8000 0.0126
978.1000 0.0126
985.9000 0.0126
986.6000 0.0127
987.4000 0.0127
992.9000 0.0127
997.7000 0.0128
1001.0000 0.0128
1001.6000 0.0128
1003.0000 0.0129
1004.7000 0.0129
1010.6000 0.0130
1014.3000 0.0130
1020.9000 0.0130
1022.0000 0.0131
1032.4000 0.0131
1032.5000 0.0131
1034.7000 0.0132
1035.4000 0.0132
1038.5000 0.0132
1039.0000 0.0133
1042.0000 0.0133
1045.7000 0.0133
1047.0000 0.0134
1047.0000 0.0134
1050.5000 0.0134
1051.0000 0.0135
1052.3000 0.0135
1056.7000 0.0135
1058.6000 0.0136
1060.4000 0.0136
1062.0000 0.0136
1062.5000 0.0137
1062.6000 0.0137
1063.1000 0.0138
1067.2000 0.0138
1068.4000 0.0138
1071.9000 0.0139
1081.5000 0.0139
1081.8000 0.0139
1082.2000 0.0140
1083.8000 0.0140
1085.3000 0.0140
1088.1000 0.0141
1089.4000 0.0141
1091.4000 0.0141
1095.6000 0.0142
1096.0000 0.0142
1108.6000 0.0142
1108.8000 0.0143
1114.1000 0.0143
1114.8000 0.0143
1115.1000 0.0144
1119.8000 0.0144
1120.5000 0.0144
1121.9000 0.0145
1124.8000 0.0145
1128.0000 0.0145
1129.1000 0.0146
1132.1000 0.0146
1136.6000 0.0147
1145.3000 0.0147
1146.2000 0.0147
1151.2000 0.0148
1157.4000 0.0148
1159.7000 0.0148
1162.7000 0.0149
1172.1000 0.0149
1174.2000 0.0149
1174.9000 0.0150
1175.0000 0.0150
1179.9000 0.0150
1184.5000 0.0151
1185.4000 0.0151
1188.4000 0.0151
1189.0000 0.0152
1194.3000 0.0152
1195.9000 0.0152
1199.4000 0.0153
1201.4000 0.0153
1204.0000 0.0153
1209.5000 0.0154
1209.9000 0.0154
1213.8000 0.0155
1214.6000 0.0155
1215.0000 0.0155
1215.5000 0.0156
1221.1000 0.0156
1221.2000 0.0156
1223.1000 0.0157
1226.4000 0.0157
1230.8000 0.0157
1230.8000 0.0158
1232.4000 0.0158
1233.0000 0.0158
1236.7000 0.0159
1240.6000 0.0159
1242.8000 0.0159
1243.7000 0.0160
1244.3000 0.0160
1244.3000 0.0160
1248.5000 0.0161
1253.3000 0.0161
1253.6000 0.0161
1258.3000 0.0162
1259.4000 0.0162
1264.8000 0.0163
1265.7000 0.0163
1267.0000 0.0163
1268.0000 0.0164
1268.4000 0.0164
1269.0000 0.0164
1273.7000 0.0165
1276.2000 0.0165
1281.6000 0.0165
1283.8000 0.0166
1284.5000 0.0166
1286.6000 0.0166
1287.0000 0.0167
1288.0000 0.0167
1290.6000 0.0167
1291.3000 0.0168
1291.6000 0.0168
1293.8000 0.0168
1294.8000 0.0169
1300.2000 0.0169
1304.0000 0.0169
1306.0000 0.0170
1315.1000 0.0170
1318.8000 0.0170
1326.9000 0.0171
1331.4000 0.0171
1335.1000 0.0172
1338.9000 0.0172
1340.4000 0.0172
1341.3000 0.0173
1344.7000 0.0173
1345.1000 0.0173
1352.3000 0.0174
1358.7000 0.0174
1366.6000 0.0174
1367.2000 0.0175
1370.4000 0.0175
1371.0000 0.0175
1371.1000 0.0176
1375.0000 0.0176
1375.2000 0.0176
1377.7000 0.0177
1381.5000 0.0177
1384.4000 0.0177
1386.9000 0.0178
1388.0000 0.0178
1392.3000 0.0178
1400.5000 0.0179
1403.4000 0.0179
1408.2000 0.0180
1409.1000 0.0180
1416.1000 0.0180
1417.0000 0.0181
1418.7000 0.0181
1420.7000 0.0181
1422.6000 0.0182
1423.1000 0.0182
1424.0000 0.0182
1424.2000 0.0183
1425.2000 0.0183
1426.8000 0.0183
1430.0000 0.0184
1431.3000 0.0184
1433.9000 0.0184
1435.6000 0.0185
1436.4000 0.0185
1437.4000 0.0185
1440.3000 0.0186
1443.0000 0.0186
1444.4000 0.0186
1447.9000 0.0187
1451.3000 0.0187
1452.8000 0.0187
1453.6000 0.0188
1455.1000 0.0188
1457.1000 0.0189
1462.6000 0.0189
1463.8000 0.0189
1469.3000 0.0190
1469.9000 0.0190
1469.9000 0.0190
1471.1000 0.0191
1477.5000 0.0191
1479.6000 0.0191
1484.2000 0.0192
1484.4000 0.0192
1487.1000 0.0192
1491.6000 0.0193
1494.8000 0.0193
1495.1000 0.0193
