# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.7000 0.0033
1.7000 0.0034
7.7000 0.0035
8.9000 0.0036
22.3000 0.0037
26.6000 0.0039
34.6000 0.0040
44.4000 0.0041
47.3000 0.0042
71.5000 0.0043
94.2000 0.0044
127.1000 0.0045
128.6000 0.0046
131.5000 0.0047
140.2000 0.0048
145.6000 0.0049
146.0000 0.0050
150.9000 0.0051
169.4000 0.0052
170.4000 0.0053
173.7000 0.0054
181.7000 0.0055
184.1000 0.0056
194.3000 0.0057
201.5000 0.0058
204.6000 0.0059
219.6000 0.0060
226.7000 0.0061
228.7000 0.0062
229.9000 0.0064
239.3000 0.0065
245.3000 0.0066
246.3000 0.0067
247.4000 0.0068
261.4000 0.0069
272.9000 0.0070
280.9000 0.0071
281.0000 0.0072
282.4000 0.0073
283.6000 0.0074
283.7000 0.0075
292.9000 0.0076
293.7000 0.0077
293.8000 0.0078
294.7000 0.0079
299.3000 0.0080
299.9000 0.0081
300.8000 0.0082
302.4000 0.0083
303.3000 0.0084
305.6000 0.0085
305.9000 0.0086
311.7000 0.0087
315.4000 0.0089
318.0000 0.0090
322.3000 0.0091
327.7000 0.0092
330.6000 0.0093
333.8000 0.0094
335.6000 0.0095
337.6000 0.0096
338.3000 0.0097
338.8000 0.0098
341.1000 0.0099
342.3000 0.0100
343.8000 0.0101
346.4000 0.0102
347.1000 0.0103
349.2000 0.0104
350.1000 0.0105
353.6000 0.0106
361.3000 0.0107
362.9000 0.0108
367.5000 0.0109
369.6000 0.0110
371.5000 0.0111
373.3000 0.0113
374.9000 0.0114
376.5000 0.0115
378.7000 0.0116
380.0000 0.0117
380.6000 0.0118
383.5000 0.0119
386.4000 0.0120
387.8000 0.0121
391.4000 0.0122
392.3000 0.0123
392.4000 0.0124
393.9000 0.0125
397.8000 0.0126
398.2000 0.0127
399.3000 0.0128
399.5000 0.0129
404.5000 0.0130
405.4000 0.0131
406.8000 0.0132
407.9000 0.0133
408.7000 0.0134
409.7000 0.0135
411.1000 0.0136
413.9000 0.0138
414.6000 0.0139
415.3000 0.0140
420.8000 0.0141
426.4000 0.0142
