# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.6000 0.0021
1.9000 0.0022
2.0000 0.0023
2.7000 0.0024
19.4000 0.0025
24.4000 0.0026
84.3000 0.0027
121.6000 0.0028
162.4000 0.0029
221.9000 0.0030
268.9000 0.0031
271.4000 0.0032
277.0000 0.0033
310.8000 0.0034
373.8000 0.0035
394.1000 0.0036
398.3000 0.0037
399.2000 0.0039
399.7000 0.0040
427.8000 0.0041
430.6000 0.0042
432.4000 0.0043
437.4000 0.0044
439.7000 0.0045
443.6000 0.0046
450.2000 0.0047
468.0000 0.0048
475.3000 0.0049
478.3000 0.0050
482.8000 0.0051
484.0000 0.0052
486.2000 0.0053
497.7000 0.0054
500.5000 0.0055
503.0000 0.0056
510.0000 0.0057
516.8000 0.0058
520.2000 0.0059
520.4000 0.0060
531.4000 0.0061
534.0000 0.0062
535.6000 0.0064
539.1000 0.0065
539.3000 0.0066
546.7000 0.0067
560.3000 0.0068
572.2000 0.0069
575.8000 0.0070
576.3000 0.0071
580.5000 0.0072
581.6000 0.0073
583.2000 0.0074
588.2000 0.0075
594.3000 0.0076
610.9000 0.0077
611.2000 0.0078
614.2000 0.0079
616.1000 0.0080
616.7000 0.0081
617.0000 0.0082
618.5000 0.0083
619.7000 0.0084
627.7000 0.0085
633.3000 0.0086
636.7000 0.0087
642.4000 0.0089
644.5000 0.0090
646.8000 0.0091
658.8000 0.0092
663.8000 0.0093
679.1000 0.0094
689.5000 0.0095
709.2000 0.0096
709.8000 0.0097
714.2000 0.0098
724.4000 0.0099
729.8000 0.0100
734.8000 0.0101
737.7000 0.0102
740.3000 0.0103
744.4000 0.0104
745.0000 0.0105
751.6000 0.0106
758.8000 0.0107
761.3000 0.0108
769.2000 0.0109
771.4000 0.0110
772.4000 0.0111
775.3000 0.0113
782.8000 0.0114
790.1000 0.0115
798.7000 0.0116
801.7000 0.0117
805.8000 0.0118
806.8000 0.0119
807.5000 0.0120
817.8000 0.0121
828.2000 0.0122
835.8000 0.0123
838.8000 0.0124
843.8000 0.0125
843.8000 0.0126
843.9000 0.0127
849.3000 0.0128
852.4000 0.0129
855.4000 0.0130
855.4000 0.0131
856.3000 0.0132
856.3000 0.0133
856.4000 0.0134
861.0000 0.0135
872.9000 0.0136
873.3000 0.0138
875.7000 0.0139
878.5000 0.0140
892.3000 0.0141
899.7000 0.0142
