# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.7000 0.0038
2.0000 0.0039
2.8000 0.0039
3.0000 0.0039
15.6000 0.0040
16.4000 0.0040
23.6000 0.0040
23.7000 0.0041
24.5000 0.0041
28.1000 0.0041
28.2000 0.0042
33.0000 0.0042
36.2000 0.0042
38.6000 0.0043
39.3000 0.0043
43.5000 0.0043
50.0000 0.0044
50.1000 0.0044
50.5000 0.0044
53.8000 0.0045
54.1000 0.0045
54.8000 0.0045
57.8000 0.0046
61.1000 0.0046
61.3000 0.0047
62.2000 0.0047
64.8000 0.0047
68.4000 0.0048
68.8000 0.0048
69.5000 0.0048
69.6000 0.0049
71.3000 0.0049
71.4000 0.0049
71.6000 0.0050
77.0000 0.0050
77.2000 0.0050
81.6000 0.0051
82.3000 0.0051
83.0000 0.0051
83.1000 0.0052
86.2000 0.0052
86.6000 0.0052
90.0000 0.0053
90.2000 0.0053
91.0000 0.0053
95.3000 0.0054
96.3000 0.0054
96.8000 0.0055
97.5000 0.0055
98.2000 0.0055
98.4000 0.0056
98.8000 0.0056
100.7000 0.0056
100.8000 0.0057
103.7000 0.0057
104.3000 0.0057
104.7000 0.0058
105.0000 0.0058
105.2000 0.0058
105.8000 0.0059
107.2000 0.0059
107.4000 0.0059
107.6000 0.0060
108.0000 0.0060
109.3000 0.0060
109.3000 0.0061
111.6000 0.0061
112.6000 0.0061
112.6000 0.0062
112.8000 0.0062
113.5000 0.0063
113.8000 0.0063
114.5000 0.0063
121.0000 0.0064
121.1000 0.0064
122.3000 0.0064
124.4000 0.0065
125.3000 0.0065
127.2000 0.0065
127.4000 0.0066
130.3000 0.0066
132.4000 0.0066
132.9000 0.0067
133.3000 0.0067
138.9000 0.0067
139.1000 0.0068
139.6000 0.0068
140.2000 0.0068
140.3000 0.0069
143.4000 0.0069
145.2000 0.0069
145.4000 0.0070
145.9000 0.0070
146.2000 0.0070
146.6000 0.0071
146.6000 0.0071
147.2000 0.0072
147.3000 0.0072
147.8000 0.0072
149.1000 0.0073
150.2000 0.0073
150.9000 0.0073
151.1000 0.0074
151.3000 0.0074
151.3000 0.0074
151.9000 0.0075
153.9000 0.0075
154.6000 0.0075
155.7000 0.0076
156.4000 0.0076
159.1000 0.0076
159.6000 0.0077
159.6000 0.0077
160.0000 0.0077
160.2000 0.0078
161.6000 0.0078
162.4000 0.0078
162.8000 0.0079
165.5000 0.0079
165.5000 0.0080
166.2000 0.0080
166.4000 0.0080
167.1000 0.0081
167.2000 0.0081
167.6000 0.0081
168.6000 0.0082
168.8000 0.0082
170.9000 0.0082
171.0000 0.0083
172.9000 0.0083
174.5000 0.0083
174.7000 0.0084
175.1000 0.0084
177.2000 0.0084
177.9000 0.0085
180.6000 0.0085
182.4000 0.0085
185.7000 0.0086
187.8000 0.0086
187.9000 0.0086
188.7000 0.0087
189.2000 0.0087
190.7000 0.0088
191.6000 0.0088
191.9000 0.0088
192.4000 0.0089
192.7000 0.0089
193.4000 0.0089
193.9000 0.0090
194.8000 0.0090
197.2000 0.0090
197.8000 0.0091
198.1000 0.0091
199.9000 0.0091
201.2000 0.0092
202.0000 0.0092
202.4000 0.0092
203.5000 0.0093
204.2000 0.0093
205.6000 0.0093
206.2000 0.0094
206.4000 0.0094
207.7000 0.0094
208.1000 0.0095
209.3000 0.0095
209.5000 0.0095
210.4000 0.0096
210.8000 0.0096
211.5000 0.0097
211.6000 0.0097
211.9000 0.0097
212.2000 0.0098
213.1000 0.0098
213.8000 0.0098
216.1000 0.0099
216.4000 0.0099
216.5000 0.0099
218.7000 0.0100
219.0000 0.0100
220.0000 0.0100
220.5000 0.0101
221.1000 0.0101
222.1000 0.0101
222.5000 0.0102
223.0000 0.0102
223.7000 0.0102
224.8000 0.0103
224.9000 0.0103
225.4000 0.0103
225.9000 0.0104
229.0000 0.0104
231.3000 0.0105
231.8000 0.0105
231.8000 0.0105
231.9000 0.0106
232.2000 0.0106
232.2000 0.0106
232.5000 0.0107
233.5000 0.0107
234.3000 0.0107
234.5000 0.0108
234.7000 0.0108
235.7000 0.0108
236.4000 0.0109
237.5000 0.0109
239.5000 0.0109
242.1000 0.0110
242.7000 0.0110
243.0000 0.0110
243.7000 0.0111
243.8000 0.0111
244.0000 0.0111
244.5000 0.0112
244.5000 0.0112
244.9000 0.0113
245.1000 0.0113
245.9000 0.0113
246.5000 0.0114
246.8000 0.0114
246.8000 0.0114
247.2000 0.0115
247.6000 0.0115
247.9000 0.0115
250.6000 0.0116
253.0000 0.0116
256.0000 0.0116
256.2000 0.0117
256.3000 0.0117
256.4000 0.0117
256.7000 0.0118
257.8000 0.0118
257.8000 0.0118
258.1000 0.0119
258.4000 0.0119
258.9000 0.0119
259.5000 0.0120
259.9000 0.0120
261.1000 0.0120
261.9000 0.0121
263.6000 0.0121
264.0000 0.0122
265.7000 0.0122
266.0000 0.0122
266.8000 0.0123
269.4000 0.0123
269.5000 0.0123
270.0000 0.0124
270.0000 0.0124
270.3000 0.0124
270.9000 0.0125
273.4000 0.0125
274.3000 0.0125
274.4000 0.0126
274.7000 0.0126
274.9000 0.0126
275.0000 0.0127
275.2000 0.0127
276.0000 0.0127
