# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.1000 0.0040
1.2000 0.0042
1.2000 0.0043
1.4000 0.0045
1.9000 0.0047
2.0000 0.0049
2.0000 0.0050
2.0000 0.0052
2.1000 0.0054
2.7000 0.0056
9.9000 0.0057
19.9000 0.0059
36.1000 0.0061
122.6000 0.0063
127.1000 0.0064
140.7000 0.0066
158.4000 0.0068
161.8000 0.0069
202.3000 0.0071
207.6000 0.0073
212.8000 0.0075
232.4000 0.0076
233.8000 0.0078
240.3000 0.0080
240.9000 0.0082
242.0000 0.0083
258.6000 0.0085
263.2000 0.0087
267.3000 0.0089
267.5000 0.0090
272.0000 0.0092
286.2000 0.0094
308.0000 0.0095
313.3000 0.0097
316.5000 0.0099
318.2000 0.0101
328.1000 0.0102
341.2000 0.0104
345.0000 0.0106
345.6000 0.0108
345.6000 0.0109
346.6000 0.0111
347.7000 0.0113
348.7000 0.0115
351.5000 0.0116
358.4000 0.0118
369.6000 0.0120
370.8000 0.0122
386.4000 0.0123
392.3000 0.0125
392.4000 0.0127
394.0000 0.0128
395.1000 0.0130
397.0000 0.0132
399.3000 0.0134
405.5000 0.0135
408.7000 0.0137
409.7000 0.0139
409.9000 0.0141
410.9000 0.0142
411.8000 0.0144
413.0000 0.0146
425.1000 0.0148
427.7000 0.0149
431.6000 0.0151
436.1000 0.0153
437.5000 0.0155
438.2000 0.0156
442.1000 0.0158
453.0000 0.0160
460.7000 0.0161
463.8000 0.0163
475.3000 0.0165
478.0000 0.0167
478.7000 0.0168
479.0000 0.0170
479.4000 0.0172
483.4000 0.0174
487.7000 0.0175
492.4000 0.0177
492.7000 0.0179
501.9000 0.0181
507.0000 0.0182
512.8000 0.0184
513.6000 0.0186
514.9000 0.0187
515.6000 0.0189
518.2000 0.0191
518.6000 0.0193
520.6000 0.0194
525.6000 0.0196
530.2000 0.0198
535.7000 0.0200
542.2000 0.0201
549.9000 0.0203
552.4000 0.0205
560.2000 0.0207
560.6000 0.0208
568.9000 0.0210
570.7000 0.0212
570.7000 0.0214
571.3000 0.0215
572.3000 0.0217
579.4000 0.0219
580.2000 0.0220
583.0000 0.0222
592.6000 0.0224
598.2000 0.0226
599.7000 0.0227
605.8000 0.0229
610.8000 0.0231
621.6000 0.0233
623.3000 0.0234
629.0000 0.0236
630.0000 0.0238
633.2000 0.0240
633.4000 0.0241
636.2000 0.0243
638.0000 0.0245
639.4000 0.0247
640.4000 0.0248
665.2000 0.0250
669.5000 0.0252
670.1000 0.0253
675.6000 0.0255
676.3000 0.0257
678.9000 0.0259
679.8000 0.0260
681.7000 0.0262
688.0000 0.0264
690.1000 0.0266
693.2000 0.0267
698.1000 0.0269
707.5000 0.0271
708.3000 0.0273
714.3000 0.0274
714.9000 0.0276
715.3000 0.0278
717.1000 0.0280
720.2000 0.0281
721.9000 0.0283
726.4000 0.0285
740.7000 0.0286
742.8000 0.0288
745.5000 0.0290
745.6000 0.0292
746.0000 0.0293
747.3000 0.0295
751.2000 0.0297
756.3000 0.0299
758.1000 0.0300
765.7000 0.0302
766.7000 0.0304
768.5000 0.0306
769.4000 0.0307
769.6000 0.0309
772.3000 0.0311
772.9000 0.0312
773.7000 0.0314
775.5000 0.0316
779.0000 0.0318
779.5000 0.0319
779.5000 0.0321
783.5000 0.0323
787.0000 0.0325
787.0000 0.0326
790.1000 0.0328
795.4000 0.0330
796.3000 0.0332
800.1000 0.0333
806.9000 0.0335
807.5000 0.0337
808.6000 0.0339
814.3000 0.0340
815.7000 0.0342
819.2000 0.0344
820.2000 0.0345
820.9000 0.0347
830.4000 0.0349
832.2000 0.0351
835.9000 0.0352
837.0000 0.0354
842.5000 0.0356
844.0000 0.0358
844.2000 0.0359
849.1000 0.0361
849.3000 0.0363
853.1000 0.0365
853.4000 0.0366
854.4000 0.0368
859.5000 0.0370
860.0000 0.0372
861.7000 0.0373
862.2000 0.0375
870.9000 0.0377
874.2000 0.0378
875.2000 0.0380
876.7000 0.0382
880.8000 0.0384
881.7000 0.0385
885.1000 0.0387
885.7000 0.0389
891.6000 0.0391
892.8000 0.0392
896.3000 0.0394
896.4000 0.0396
899.0000 0.0398
901.0000 0.0399
902.4000 0.0401
905.6000 0.0403
910.9000 0.0405
911.9000 0.0406
911.9000 0.0408
913.1000 0.0410
930.2000 0.0411
937.0000 0.0413
937.5000 0.0415
939.0000 0.0417
946.3000 0.0418
950.0000 0.0420
951.2000 0.0422
952.5000 0.0424
952.9000 0.0425
953.5000 0.0427
956.1000 0.0429
957.1000 0.0431
957.4000 0.0432
957.5000 0.0434
961.7000 0.0436
962.5000 0.0437
963.1000 0.0439
963.2000 0.0441
963.9000 0.0443
967.6000 0.0444
968.5000 0.0446
970.4000 0.0448
972.5000 0.0450
972.6000 0.0451
973.6000 0.0453
974.8000 0.0455
976.0000 0.0457
976.8000 0.0458
977.5000 0.0460
978.4000 0.0462
978.7000 0.0464
978.9000 0.0465
979.4000 0.0467
980.2000 0.0469
981.4000 0.0470
982.9000 0.0472
990.9000 0.0474
996.6000 0.0476
997.7000 0.0477
1000.6000 0.0479
1007.7000 0.0481
1008.2000 0.0483
1008.8000 0.0484
1008.8000 0.0486
1010.2000 0.0488
1013.9000 0.0490
1015.5000 0.0491
1016.0000 0.0493
1022.5000 0.0495
1023.0000 0.0497
1026.4000 0.0498
1027.7000 0.0500
1028.5000 0.0502
1035.5000 0.0503
1037.2000 0.0505
1037.9000 0.0507
1042.5000 0.0509
1047.1000 0.0510
1047.9000 0.0512
1050.1000 0.0514
1053.6000 0.0516
1054.3000 0.0517
1054.9000 0.0519
1057.9000 0.0521
1060.9000 0.0523
1061.8000 0.0524
1062.3000 0.0526
1071.1000 0.0528
1072.2000 0.0530
1077.3000 0.0531
1081.3000 0.0533
1084.9000 0.0535
1085.4000 0.0536
1087.3000 0.0538
1087.6000 0.0540
1094.5000 0.0542
1096.7000 0.0543
1098.7000 0.0545
1105.5000 0.0547
1107.9000 0.0549
1109.1000 0.0550
1110.2000 0.0552
1114.0000 0.0554
1120.4000 0.0556
1122.5000 0.0557
1123.3000 0.0559
1128.5000 0.0561
1129.8000 0.0562
1136.2000 0.0564
1137.2000 0.0566
1138.8000 0.0568
1140.9000 0.0569
1143.6000 0.0571
1145.7000 0.0573
1151.2000 0.0575
1151.2000 0.0576
1151.4000 0.0578
1152.8000 0.0580
1154.8000 0.0582
1155.9000 0.0583
1156.8000 0.0585
1163.8000 0.0587
1165.4000 0.0589
1173.9000 0.0590
1174.0000 0.0592
1178.2000 0.0594
1178.7000 0.0595
1181.0000 0.0597
1183.6000 0.0599
1197.5000 0.0601
1198.4000 0.0602
1199.7000 0.0604
1200.5000 0.0606
1200.6000 0.0608
1201.2000 0.0609
1201.4000 0.0611
1201.7000 0.0613
1213.3000 0.0615
1213.7000 0.0616
1215.9000 0.0618
1220.7000 0.0620
1221.3000 0.0622
1222.4000 0.0623
1227.3000 0.0625
1228.5000 0.0627
1228.7000 0.0628
1230.4000 0.0630
1232.5000 0.0632
1233.0000 0.0634
1237.3000 0.0635
1238.5000 0.0637
1250.7000 0.0639
1252.6000 0.0641
1253.7000 0.0642
1254.7000 0.0644
1263.3000 0.0646
1265.1000 0.0648
1265.3000 0.0649
1265.4000 0.0651
1267.5000 0.0653
1267.9000 0.0655
1274.1000 0.0656
1274.6000 0.0658
1275.6000 0.0660
1280.9000 0.0661
1287.2000 0.0663
1288.3000 0.0665
1290.4000 0.0667
1291.8000 0.0668
1294.1000 0.0670
1294.8000 0.0672
1295.0000 0.0674
1295.1000 0.0675
1295.5000 0.0677
1300.8000 0.0679
1303.5000 0.0681
1306.1000 0.0682
1308.2000 0.0684
1312.3000 0.0686
1315.7000 0.0687
1316.6000 0.0689
1317.4000 0.0691
1317.8000 0.0693
1320.0000 0.0694
1320.5000 0.0696
1321.3000 0.0698
1322.4000 0.0700
1322.5000 0.0701
1328.9000 0.0703
1329.0000 0.0705
1330.5000 0.0707
1332.9000 0.0708
1333.5000 0.0710
1343.9000 0.0712
1344.7000 0.0714
1345.5000 0.0715
1348.6000 0.0717
1349.4000 0.0719
1349.8000 0.0720
1352.9000 0.0722
1353.4000 0.0724
1356.7000 0.0726
1359.7000 0.0727
1360.7000 0.0729
1368.7000 0.0731
1368.8000 0.0733
1371.5000 0.0734
1375.5000 0.0736
1375.6000 0.0738
1376.1000 0.0740
1376.2000 0.0741
1382.9000 0.0743
1384.4000 0.0745
1387.6000 0.0747
1401.5000 0.0748
1401.9000 0.0750
1404.6000 0.0752
1404.9000 0.0753
1406.5000 0.0755
1412.6000 0.0757
1413.4000 0.0759
1421.4000 0.0760
1424.7000 0.0762
1425.1000 0.0764
1427.9000 0.0766
1431.3000 0.0767
1440.2000 0.0769
1440.5000 0.0771
1443.0000 0.0773
1448.5000 0.0774
1451.3000 0.0776
1451.8000 0.0778
1456.6000 0.0780
1456.9000 0.0781
1461.7000 0.0783
1463.2000 0.0785
1467.3000 0.0786
1470.2000 0.0788
1474.7000 0.0790
1474.9000 0.0792
1478.4000 0.0793
1478.7000 0.0795
1483.0000 0.0797
1484.2000 0.0799
1484.9000 0.0800
1487.6000 0.0802
1492.9000 0.0804
1493.6000 0.0806
1497.6000 0.0807
1500.2000 0.0809
1502.2000 0.0811
1503.2000 0.0812
1505.0000 0.0814
1506.9000 0.0816
1507.5000 0.0818
1515.5000 0.0819
1516.9000 0.0821
1519.1000 0.0823
