# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.1000 0.0037
1.3000 0.0037
1.7000 0.0037
1.8000 0.0038
1.9000 0.0038
2.0000 0.0039
2.0000 0.0039
2.4000 0.0039
16.4000 0.0040
33.0000 0.0040
37.2000 0.0040
43.5000 0.0041
54.1000 0.0041
57.8000 0.0041
65.4000 0.0042
70.4000 0.0042
71.4000 0.0042
77.0000 0.0043
78.2000 0.0043
78.9000 0.0043
81.1000 0.0044
85.3000 0.0044
95.3000 0.0044
97.2000 0.0045
100.8000 0.0045
101.0000 0.0045
103.2000 0.0046
104.7000 0.0046
105.5000 0.0047
106.7000 0.0047
107.6000 0.0047
108.0000 0.0048
113.8000 0.0048
118.2000 0.0048
120.1000 0.0049
120.7000 0.0049
121.1000 0.0049
121.8000 0.0050
122.3000 0.0050
123.5000 0.0050
123.8000 0.0051
124.7000 0.0051
125.3000 0.0051
128.6000 0.0052
130.3000 0.0052
132.4000 0.0052
138.9000 0.0053
139.1000 0.0053
140.2000 0.0053
144.9000 0.0054
147.7000 0.0054
149.7000 0.0055
151.9000 0.0055
152.7000 0.0055
153.1000 0.0056
154.6000 0.0056
156.4000 0.0056
157.2000 0.0057
158.1000 0.0057
159.1000 0.0057
160.2000 0.0058
161.4000 0.0058
167.1000 0.0058
167.2000 0.0059
167.7000 0.0059
168.4000 0.0059
168.8000 0.0060
170.0000 0.0060
174.6000 0.0060
174.7000 0.0061
175.1000 0.0061
175.5000 0.0061
176.5000 0.0062
176.8000 0.0062
177.9000 0.0063
178.3000 0.0063
180.6000 0.0063
180.6000 0.0064
182.4000 0.0064
185.6000 0.0064
186.0000 0.0065
187.8000 0.0065
189.6000 0.0065
190.7000 0.0066
192.4000 0.0066
192.7000 0.0066
192.8000 0.0067
192.9000 0.0067
193.4000 0.0067
193.9000 0.0068
196.9000 0.0068
198.4000 0.0068
201.2000 0.0069
202.5000 0.0069
203.5000 0.0069
207.1000 0.0070
207.7000 0.0070
207.9000 0.0070
209.3000 0.0071
211.5000 0.0071
211.6000 0.0072
211.8000 0.0072
212.2000 0.0072
212.4000 0.0073
212.4000 0.0073
213.1000 0.0073
213.8000 0.0074
216.1000 0.0074
216.4000 0.0074
218.7000 0.0075
218.8000 0.0075
219.5000 0.0075
220.2000 0.0076
220.5000 0.0076
221.1000 0.0076
222.0000 0.0077
222.5000 0.0077
223.1000 0.0077
224.4000 0.0078
225.5000 0.0078
225.9000 0.0078
231.4000 0.0079
231.5000 0.0079
232.4000 0.0080
235.2000 0.0080
235.4000 0.0080
235.7000 0.0081
237.4000 0.0081
239.5000 0.0081
242.1000 0.0082
243.6000 0.0082
243.7000 0.0082
244.5000 0.0083
244.8000 0.0083
245.9000 0.0083
246.9000 0.0084
251.0000 0.0084
251.5000 0.0084
252.6000 0.0085
256.7000 0.0085
256.9000 0.0085
257.8000 0.0086
258.5000 0.0086
258.8000 0.0086
258.9000 0.0087
259.1000 0.0087
259.9000 0.0088
261.1000 0.0088
268.1000 0.0088
269.4000 0.0089
270.0000 0.0089
270.1000 0.0089
270.2000 0.0090
270.9000 0.0090
271.7000 0.0090
273.3000 0.0091
273.4000 0.0091
273.5000 0.0091
274.2000 0.0092
274.7000 0.0092
274.9000 0.0092
275.2000 0.0093
279.6000 0.0093
279.8000 0.0093
280.6000 0.0094
281.1000 0.0094
281.9000 0.0094
282.7000 0.0095
283.3000 0.0095
284.9000 0.0095
285.2000 0.0096
285.7000 0.0096
287.8000 0.0097
289.0000 0.0097
289.4000 0.0097
290.4000 0.0098
290.7000 0.0098
293.9000 0.0098
294.2000 0.0099
294.4000 0.0099
296.1000 0.0099
299.5000 0.0100
301.7000 0.0100
303.2000 0.0100
304.5000 0.0101
305.5000 0.0101
305.9000 0.0101
308.0000 0.0102
310.6000 0.0102
311.8000 0.0102
312.1000 0.0103
313.4000 0.0103
314.8000 0.0103
316.7000 0.0104
317.1000 0.0104
319.8000 0.0105
320.3000 0.0105
320.8000 0.0105
320.8000 0.0106
321.3000 0.0106
321.3000 0.0106
323.7000 0.0107
324.6000 0.0107
325.1000 0.0107
326.0000 0.0108
326.0000 0.0108
327.2000 0.0108
327.5000 0.0109
327.6000 0.0109
327.9000 0.0109
328.2000 0.0110
330.0000 0.0110
330.5000 0.0110
330.8000 0.0111
331.1000 0.0111
331.4000 0.0111
331.7000 0.0112
331.7000 0.0112
333.1000 0.0113
334.8000 0.0113
334.9000 0.0113
334.9000 0.0114
336.4000 0.0114
337.6000 0.0114
337.8000 0.0115
339.2000 0.0115
339.4000 0.0115
339.6000 0.0116
339.7000 0.0116
339.8000 0.0116
340.8000 0.0117
341.7000 0.0117
343.6000 0.0117
347.5000 0.0118
348.1000 0.0118
350.4000 0.0118
351.4000 0.0119
352.0000 0.0119
352.2000 0.0119
352.3000 0.0120
352.3000 0.0120
352.7000 0.0120
353.8000 0.0121
356.3000 0.0121
357.0000 0.0122
357.0000 0.0122
358.7000 0.0122
359.4000 0.0123
360.1000 0.0123
360.3000 0.0123
360.4000 0.0124
360.4000 0.0124
360.7000 0.0124
361.1000 0.0125
361.3000 0.0125
363.4000 0.0125
363.8000 0.0126
363.9000 0.0126
365.1000 0.0126
366.5000 0.0127
366.6000 0.0127
366.8000 0.0127
