# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
69.1000 0.0030
82.0000 0.0031
91.6000 0.0033
101.3000 0.0035
105.1000 0.0036
106.1000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
143.1000 0.0056
147.6000 0.0057
152.1000 0.0059
157.7000 0.0061
159.1000 0.0063
160.1000 0.0064
165.8000 0.0066
170.4000 0.0068
171.8000 0.0069
175.8000 0.0071
181.7000 0.0073
183.2000 0.0075
185.7000 0.0076
185.9000 0.0078
188.1000 0.0080
188.2000 0.0082
192.0000 0.0083
195.3000 0.0085
196.7000 0.0087
197.6000 0.0089
199.1000 0.0090
200.2000 0.0092
200.5000 0.0094
201.7000 0.0095
202.1000 0.0097
205.1000 0.0099
205.4000 0.0101
205.7000 0.0102
212.7000 0.0104
212.8000 0.0106
213.1000 0.0108
213.5000 0.0109
217.1000 0.0111
218.4000 0.0113
218.7000 0.0115
220.6000 0.0116
223.4000 0.0118
227.0000 0.0120
228.2000 0.0122
228.3000 0.0123
229.9000 0.0125
233.5000 0.0127
233.8000 0.0128
233.9000 0.0130
235.9000 0.0132
236.7000 0.0134
236.7000 0.0135
238.3000 0.0137
238.3000 0.0139
238.6000 0.0141
239.9000 0.0142
240.6000 0.0144
242.1000 0.0146
242.3000 0.0148
242.5000 0.0149
244.9000 0.0151
246.2000 0.0153
246.9000 0.0155
251.9000 0.0156
254.8000 0.0158
257.8000 0.0160
262.9000 0.0161
263.1000 0.0163
264.2000 0.0165
264.4000 0.0167
267.0000 0.0168
269.7000 0.0170
269.9000 0.0172
270.4000 0.0174
272.9000 0.0175
274.6000 0.0177
277.1000 0.0179
277.3000 0.0181
278.6000 0.0182
278.7000 0.0184
279.3000 0.0186
279.7000 0.0187
280.0000 0.0189
280.7000 0.0191
280.8000 0.0193
283.2000 0.0194
286.7000 0.0196
286.8000 0.0198
290.6000 0.0200
291.5000 0.0201
292.9000 0.0203
295.5000 0.0205
295.8000 0.0207
296.4000 0.0208
296.7000 0.0210
297.5000 0.0212
298.5000 0.0214
298.5000 0.0215
298.6000 0.0217
299.0000 0.0219
301.7000 0.0220
304.2000 0.0222
306.5000 0.0224
308.1000 0.0226
309.0000 0.0227
309.4000 0.0229
309.7000 0.0231
309.7000 0.0233
309.8000 0.0234
311.5000 0.0236
311.9000 0.0238
315.6000 0.0240
320.0000 0.0241
320.4000 0.0243
320.4000 0.0245
320.5000 0.0247
325.1000 0.0248
325.8000 0.0250
327.6000 0.0252
327.7000 0.0253
329.0000 0.0255
331.7000 0.0257
334.3000 0.0259
336.4000 0.0260
337.2000 0.0262
338.0000 0.0264
338.9000 0.0266
339.2000 0.0267
340.7000 0.0269
342.9000 0.0271
344.5000 0.0273
346.8000 0.0274
347.9000 0.0276
348.2000 0.0278
349.8000 0.0280
350.0000 0.0281
354.1000 0.0283
356.5000 0.0285
358.4000 0.0286
361.6000 0.0288
363.5000 0.0290
364.4000 0.0292
365.6000 0.0293
366.6000 0.0295
367.6000 0.0297
367.7000 0.0299
368.5000 0.0300
369.9000 0.0302
370.1000 0.0304
373.7000 0.0306
375.0000 0.0307
375.8000 0.0309
376.8000 0.0311
377.0000 0.0312
382.2000 0.0314
382.8000 0.0316
384.7000 0.0318
385.1000 0.0319
385.7000 0.0321
387.5000 0.0323
389.7000 0.0325
390.5000 0.0326
391.1000 0.0328
391.6000 0.0330
392.8000 0.0332
395.1000 0.0333
398.5000 0.0335
399.5000 0.0337
400.2000 0.0339
400.3000 0.0340
401.0000 0.0342
407.7000 0.0344
409.1000 0.0345
409.9000 0.0347
410.7000 0.0349
410.7000 0.0351
412.0000 0.0352
413.9000 0.0354
414.0000 0.0356
414.1000 0.0358
414.9000 0.0359
415.6000 0.0361
416.7000 0.0363
416.8000 0.0365
417.8000 0.0366
418.8000 0.0368
419.2000 0.0370
420.5000 0.0372
420.7000 0.0373
421.6000 0.0375
423.6000 0.0377
425.3000 0.0378
427.4000 0.0380
427.5000 0.0382
427.9000 0.0384
431.1000 0.0385
431.6000 0.0387
435.7000 0.0389
438.0000 0.0391
438.3000 0.0392
439.2000 0.0394
439.3000 0.0396
440.0000 0.0398
446.6000 0.0399
447.2000 0.0401
448.7000 0.0403
450.0000 0.0405
450.7000 0.0406
452.5000 0.0408
456.4000 0.0410
457.5000 0.0411
458.5000 0.0413
459.3000 0.0415
463.0000 0.0417
465.1000 0.0418
465.9000 0.0420
466.6000 0.0422
467.8000 0.0424
468.3000 0.0425
471.7000 0.0427
471.7000 0.0429
474.1000 0.0431
474.6000 0.0432
476.7000 0.0434
478.1000 0.0436
478.4000 0.0437
481.7000 0.0439
482.3000 0.0441
482.9000 0.0443
483.0000 0.0444
483.2000 0.0446
483.9000 0.0448
484.5000 0.0450
484.5000 0.0451
486.6000 0.0453
486.9000 0.0455
487.5000 0.0457
490.2000 0.0458
491.6000 0.0460
492.9000 0.0462
494.0000 0.0464
494.3000 0.0465
496.5000 0.0467
497.4000 0.0469
497.6000 0.0470
498.2000 0.0472
499.0000 0.0474
499.1000 0.0476
499.6000 0.0477
500.1000 0.0479
500.2000 0.0481
507.3000 0.0483
508.1000 0.0484
508.3000 0.0486
509.5000 0.0488
510.2000 0.0490
513.1000 0.0491
513.7000 0.0493
514.6000 0.0495
514.9000 0.0497
514.9000 0.0498
520.0000 0.0500
521.4000 0.0502
523.0000 0.0503
524.8000 0.0505
525.6000 0.0507
525.7000 0.0509
525.7000 0.0510
529.0000 0.0512
529.1000 0.0514
529.1000 0.0516
530.1000 0.0517
530.2000 0.0519
531.8000 0.0521
532.2000 0.0523
532.5000 0.0524
532.5000 0.0526
532.7000 0.0528
533.1000 0.0530
535.3000 0.0531
536.8000 0.0533
538.5000 0.0535
541.1000 0.0536
543.9000 0.0538
545.8000 0.0540
547.1000 0.0542
547.5000 0.0543
547.8000 0.0545
551.3000 0.0547
551.5000 0.0549
554.6000 0.0550
556.0000 0.0552
557.0000 0.0554
557.0000 0.0556
557.2000 0.0557
557.6000 0.0559
557.7000 0.0561
559.2000 0.0562
559.3000 0.0564
560.6000 0.0566
561.0000 0.0568
561.0000 0.0569
561.0000 0.0571
561.2000 0.0573
562.7000 0.0575
563.2000 0.0576
564.2000 0.0578
564.7000 0.0580
564.8000 0.0582
565.9000 0.0583
567.3000 0.0585
570.6000 0.0587
570.6000 0.0589
571.6000 0.0590
571.8000 0.0592
571.9000 0.0594
572.6000 0.0595
572.9000 0.0597
575.5000 0.0599
575.6000 0.0601
576.8000 0.0602
577.0000 0.0604
578.0000 0.0606
580.1000 0.0608
580.2000 0.0609
580.2000 0.0611
581.5000 0.0613
582.0000 0.0615
582.3000 0.0616
582.7000 0.0618
583.5000 0.0620
583.7000 0.0622
584.0000 0.0623
584.6000 0.0625
585.2000 0.0627
586.9000 0.0628
588.7000 0.0630
589.3000 0.0632
590.6000 0.0634
592.0000 0.0635
593.9000 0.0637
594.0000 0.0639
595.6000 0.0641
597.5000 0.0642
597.9000 0.0644
598.5000 0.0646
600.3000 0.0648
600.5000 0.0649
601.2000 0.0651
604.5000 0.0653
605.3000 0.0655
605.7000 0.0656
605.9000 0.0658
606.0000 0.0660
606.4000 0.0661
606.8000 0.0663
606.9000 0.0665
606.9000 0.0667
606.9000 0.0668
607.6000 0.0670
609.3000 0.0672
610.5000 0.0674
612.9000 0.0675
615.1000 0.0677
615.5000 0.0679
615.7000 0.0681
617.4000 0.0682
619.2000 0.0684
619.9000 0.0686
620.0000 0.0687
