# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.1000 0.0017
1.4000 0.0017
1.6000 0.0017
1.7000 0.0018
1.8000 0.0018
1.9000 0.0018
2.0000 0.0019
2.7000 0.0019
5.5000 0.0019
60.5000 0.0020
69.7000 0.0020
110.2000 0.0020
136.5000 0.0021
147.5000 0.0021
165.2000 0.0022
170.2000 0.0022
174.5000 0.0022
181.1000 0.0023
182.1000 0.0023
186.8000 0.0023
188.9000 0.0024
190.4000 0.0024
192.7000 0.0024
224.8000 0.0025
224.9000 0.0025
226.3000 0.0025
226.8000 0.0026
231.7000 0.0026
248.5000 0.0026
248.8000 0.0027
252.4000 0.0027
254.6000 0.0027
256.3000 0.0028
268.9000 0.0028
274.7000 0.0028
275.8000 0.0029
281.6000 0.0029
283.5000 0.0030
284.9000 0.0030
287.1000 0.0030
298.5000 0.0031
301.3000 0.0031
303.8000 0.0031
307.5000 0.0032
310.0000 0.0032
313.4000 0.0032
318.8000 0.0033
320.1000 0.0033
330.0000 0.0033
332.7000 0.0034
333.4000 0.0034
335.2000 0.0034
336.7000 0.0035
338.8000 0.0035
343.2000 0.0035
344.6000 0.0036
345.1000 0.0036
347.2000 0.0036
347.4000 0.0037
358.4000 0.0037
361.8000 0.0037
367.0000 0.0038
367.4000 0.0038
369.0000 0.0039
369.5000 0.0039
370.4000 0.0039
375.4000 0.0040
379.7000 0.0040
385.0000 0.0040
386.1000 0.0041
387.8000 0.0041
389.8000 0.0041
392.7000 0.0042
395.8000 0.0042
396.1000 0.0042
396.4000 0.0043
396.6000 0.0043
398.9000 0.0043
399.2000 0.0044
399.8000 0.0044
400.8000 0.0044
406.5000 0.0045
408.8000 0.0045
409.4000 0.0045
410.2000 0.0046
410.8000 0.0046
414.2000 0.0047
423.7000 0.0047
426.4000 0.0047
427.8000 0.0048
428.8000 0.0048
431.8000 0.0048
434.2000 0.0049
437.3000 0.0049
442.0000 0.0049
446.9000 0.0050
447.9000 0.0050
450.0000 0.0050
451.5000 0.0051
453.9000 0.0051
462.7000 0.0051
462.8000 0.0052
468.1000 0.0052
473.3000 0.0052
476.1000 0.0053
477.7000 0.0053
479.1000 0.0053
481.3000 0.0054
483.9000 0.0054
485.9000 0.0055
486.2000 0.0055
488.2000 0.0055
492.2000 0.0056
495.1000 0.0056
495.5000 0.0056
496.3000 0.0057
499.3000 0.0057
500.9000 0.0057
502.1000 0.0058
502.4000 0.0058
505.3000 0.0058
510.1000 0.0059
522.3000 0.0059
526.1000 0.0059
527.1000 0.0060
528.4000 0.0060
533.8000 0.0060
534.5000 0.0061
537.2000 0.0061
540.2000 0.0061
541.2000 0.0062
541.8000 0.0062
543.7000 0.0063
548.8000 0.0063
549.5000 0.0063
550.4000 0.0064
556.4000 0.0064
556.7000 0.0064
560.0000 0.0065
562.8000 0.0065
562.9000 0.0065
564.2000 0.0066
572.1000 0.0066
572.6000 0.0066
573.2000 0.0067
576.3000 0.0067
576.9000 0.0067
577.3000 0.0068
578.5000 0.0068
580.1000 0.0068
582.3000 0.0069
582.5000 0.0069
584.7000 0.0069
586.1000 0.0070
586.4000 0.0070
586.8000 0.0070
589.4000 0.0071
589.6000 0.0071
590.0000 0.0072
590.0000 0.0072
598.1000 0.0072
599.1000 0.0073
599.2000 0.0073
606.7000 0.0073
612.0000 0.0074
612.6000 0.0074
612.9000 0.0074
613.0000 0.0075
613.8000 0.0075
614.0000 0.0075
615.9000 0.0076
616.7000 0.0076
618.1000 0.0076
622.4000 0.0077
626.9000 0.0077
627.9000 0.0077
628.3000 0.0078
629.2000 0.0078
630.3000 0.0078
630.6000 0.0079
631.0000 0.0079
631.7000 0.0080
632.5000 0.0080
634.3000 0.0080
634.5000 0.0081
637.2000 0.0081
640.1000 0.0081
641.2000 0.0082
641.3000 0.0082
641.8000 0.0082
643.3000 0.0083
643.3000 0.0083
646.5000 0.0083
654.4000 0.0084
654.6000 0.0084
654.9000 0.0084
656.0000 0.0085
656.6000 0.0085
658.8000 0.0085
659.3000 0.0086
659.7000 0.0086
662.5000 0.0086
666.7000 0.0087
669.8000 0.0087
670.6000 0.0088
671.0000 0.0088
671.4000 0.0088
672.3000 0.0089
672.6000 0.0089
673.2000 0.0089
673.8000 0.0090
674.7000 0.0090
676.3000 0.0090
676.9000 0.0091
677.3000 0.0091
681.1000 0.0091
683.1000 0.0092
684.1000 0.0092
684.7000 0.0092
685.6000 0.0093
689.0000 0.0093
689.7000 0.0093
692.5000 0.0094
693.2000 0.0094
693.4000 0.0094
698.1000 0.0095
700.9000 0.0095
703.9000 0.0095
706.3000 0.0096
706.9000 0.0096
707.5000 0.0097
708.4000 0.0097
709.1000 0.0097
710.0000 0.0098
710.8000 0.0098
714.6000 0.0098
716.4000 0.0099
719.6000 0.0099
721.5000 0.0099
722.0000 0.0100
722.0000 0.0100
725.3000 0.0100
727.2000 0.0101
728.0000 0.0101
728.4000 0.0101
729.3000 0.0102
731.9000 0.0102
734.3000 0.0102
734.7000 0.0103
737.0000 0.0103
737.6000 0.0103
738.2000 0.0104
741.8000 0.0104
742.6000 0.0105
743.5000 0.0105
743.6000 0.0105
744.5000 0.0106
745.4000 0.0106
746.2000 0.0106
746.5000 0.0107
748.0000 0.0107
748.8000 0.0107
751.8000 0.0108
753.6000 0.0108
753.8000 0.0108
754.0000 0.0109
754.7000 0.0109
758.0000 0.0109
758.1000 0.0110
758.3000 0.0110
760.4000 0.0110
762.0000 0.0111
762.7000 0.0111
762.9000 0.0111
765.0000 0.0112
765.1000 0.0112
769.2000 0.0113
769.6000 0.0113
770.1000 0.0113
770.8000 0.0114
777.4000 0.0114
777.8000 0.0114
778.2000 0.0115
779.3000 0.0115
780.0000 0.0115
780.2000 0.0116
782.8000 0.0116
784.2000 0.0116
784.2000 0.0117
787.7000 0.0117
789.8000 0.0117
791.2000 0.0118
793.9000 0.0118
795.9000 0.0118
797.7000 0.0119
797.8000 0.0119
797.9000 0.0119
799.8000 0.0120
802.3000 0.0120
804.0000 0.0120
805.7000 0.0121
807.0000 0.0121
807.0000 0.0122
810.8000 0.0122
810.9000 0.0122
812.2000 0.0123
812.7000 0.0123
813.7000 0.0123
814.5000 0.0124
815.5000 0.0124
815.9000 0.0124
824.2000 0.0125
824.7000 0.0125
825.1000 0.0125
825.2000 0.0126
830.2000 0.0126
833.3000 0.0126
833.8000 0.0127
834.6000 0.0127
835.2000 0.0127
