# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.2000 0.0040
1.4000 0.0041
1.4000 0.0041
1.4000 0.0041
1.5000 0.0042
1.5000 0.0042
1.5000 0.0042
1.7000 0.0043
1.7000 0.0043
1.7000 0.0043
1.8000 0.0044
1.8000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.8000 0.0048
2.8000 0.0049
3.0000 0.0049
30.4000 0.0049
46.8000 0.0050
47.6000 0.0050
51.2000 0.0050
54.8000 0.0051
60.8000 0.0051
61.2000 0.0051
65.2000 0.0052
66.8000 0.0052
67.6000 0.0052
70.7000 0.0053
71.4000 0.0053
76.1000 0.0053
77.0000 0.0054
79.9000 0.0054
85.0000 0.0055
87.1000 0.0055
88.3000 0.0055
92.0000 0.0056
95.2000 0.0056
98.6000 0.0056
98.9000 0.0057
100.5000 0.0057
103.6000 0.0057
103.8000 0.0058
103.9000 0.0058
105.9000 0.0058
108.2000 0.0059
112.1000 0.0059
112.2000 0.0059
115.0000 0.0060
115.0000 0.0060
118.0000 0.0060
118.1000 0.0061
119.2000 0.0061
124.9000 0.0061
128.2000 0.0062
128.4000 0.0062
130.9000 0.0063
130.9000 0.0063
131.7000 0.0063
132.5000 0.0064
132.7000 0.0064
133.2000 0.0064
134.1000 0.0065
134.6000 0.0065
134.9000 0.0065
138.1000 0.0066
138.3000 0.0066
139.0000 0.0066
140.4000 0.0067
141.8000 0.0067
144.1000 0.0067
147.5000 0.0068
147.8000 0.0068
148.0000 0.0068
149.0000 0.0069
149.5000 0.0069
149.8000 0.0069
150.1000 0.0070
150.8000 0.0070
150.8000 0.0070
151.8000 0.0071
154.7000 0.0071
155.5000 0.0072
155.8000 0.0072
161.6000 0.0072
162.5000 0.0073
163.7000 0.0073
164.0000 0.0073
164.5000 0.0074
164.5000 0.0074
166.6000 0.0074
167.7000 0.0075
168.6000 0.0075
169.2000 0.0075
171.6000 0.0076
172.0000 0.0076
172.3000 0.0076
172.8000 0.0077
173.4000 0.0077
175.9000 0.0077
176.1000 0.0078
176.5000 0.0078
177.6000 0.0078
179.9000 0.0079
180.3000 0.0079
180.5000 0.0080
182.6000 0.0080
184.0000 0.0080
184.5000 0.0081
185.0000 0.0081
185.5000 0.0081
185.6000 0.0082
185.9000 0.0082
186.8000 0.0082
187.0000 0.0083
189.0000 0.0083
189.1000 0.0083
189.1000 0.0084
189.3000 0.0084
189.8000 0.0084
191.3000 0.0085
191.5000 0.0085
193.5000 0.0085
193.6000 0.0086
194.3000 0.0086
194.9000 0.0086
195.4000 0.0087
195.5000 0.0087
195.8000 0.0088
196.9000 0.0088
197.4000 0.0088
197.6000 0.0089
197.8000 0.0089
197.9000 0.0089
198.8000 0.0090
200.0000 0.0090
202.0000 0.0090
202.7000 0.0091
202.9000 0.0091
203.3000 0.0091
203.6000 0.0092
204.1000 0.0092
205.0000 0.0092
205.3000 0.0093
205.4000 0.0093
207.0000 0.0093
208.0000 0.0094
209.6000 0.0094
209.9000 0.0094
210.1000 0.0095
210.7000 0.0095
211.3000 0.0095
212.1000 0.0096
213.0000 0.0096
215.3000 0.0097
215.4000 0.0097
216.2000 0.0097
217.0000 0.0098
218.7000 0.0098
218.8000 0.0098
219.0000 0.0099
220.1000 0.0099
220.5000 0.0099
220.8000 0.0100
222.0000 0.0100
222.4000 0.0100
224.2000 0.0101
226.7000 0.0101
227.8000 0.0101
229.8000 0.0102
230.4000 0.0102
231.3000 0.0102
231.5000 0.0103
231.9000 0.0103
233.1000 0.0103
234.0000 0.0104
237.7000 0.0104
237.8000 0.0105
238.4000 0.0105
239.3000 0.0105
240.1000 0.0106
240.6000 0.0106
240.8000 0.0106
241.4000 0.0107
241.4000 0.0107
241.6000 0.0107
242.4000 0.0108
242.6000 0.0108
245.7000 0.0108
246.6000 0.0109
246.8000 0.0109
247.9000 0.0109
247.9000 0.0110
248.4000 0.0110
250.0000 0.0110
250.6000 0.0111
251.5000 0.0111
252.0000 0.0111
253.7000 0.0112
254.6000 0.0112
254.8000 0.0113
255.4000 0.0113
256.0000 0.0113
256.4000 0.0114
256.6000 0.0114
256.6000 0.0114
256.7000 0.0115
256.9000 0.0115
256.9000 0.0115
257.1000 0.0116
257.6000 0.0116
258.4000 0.0116
260.5000 0.0117
260.8000 0.0117
261.2000 0.0117
261.9000 0.0118
262.1000 0.0118
265.5000 0.0118
266.6000 0.0119
266.6000 0.0119
267.0000 0.0119
267.0000 0.0120
267.4000 0.0120
267.7000 0.0120
272.0000 0.0121
272.4000 0.0121
272.5000 0.0122
276.9000 0.0122
277.0000 0.0122
277.6000 0.0123
277.9000 0.0123
278.6000 0.0123
280.0000 0.0124
280.4000 0.0124
281.6000 0.0124
282.0000 0.0125
282.6000 0.0125
282.7000 0.0125
282.8000 0.0126
284.4000 0.0126
285.2000 0.0126
285.4000 0.0127
286.3000 0.0127
286.3000 0.0127
