# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.2000 0.0039
1.3000 0.0039
1.5000 0.0040
1.5000 0.0040
1.6000 0.0040
1.7000 0.0041
1.7000 0.0041
1.7000 0.0041
1.7000 0.0042
1.8000 0.0042
1.8000 0.0042
1.9000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.7000 0.0047
2.8000 0.0048
2.8000 0.0048
2.9000 0.0048
3.0000 0.0049
4.5000 0.0049
30.4000 0.0049
51.2000 0.0050
53.9000 0.0050
60.8000 0.0050
67.6000 0.0051
71.1000 0.0051
75.1000 0.0051
77.0000 0.0052
77.5000 0.0052
79.9000 0.0052
87.4000 0.0053
88.1000 0.0053
93.0000 0.0053
95.2000 0.0054
98.6000 0.0054
105.8000 0.0055
105.9000 0.0055
107.2000 0.0055
112.1000 0.0056
118.1000 0.0056
122.1000 0.0056
123.7000 0.0057
127.9000 0.0057
128.2000 0.0057
128.4000 0.0058
130.7000 0.0058
131.7000 0.0058
132.5000 0.0059
133.2000 0.0059
134.1000 0.0059
134.6000 0.0060
137.3000 0.0060
139.1000 0.0060
141.8000 0.0061
147.5000 0.0061
149.5000 0.0061
150.0000 0.0062
150.1000 0.0062
150.8000 0.0063
150.9000 0.0063
153.5000 0.0063
154.7000 0.0064
159.9000 0.0064
161.6000 0.0064
162.1000 0.0065
163.6000 0.0065
163.7000 0.0065
165.5000 0.0066
165.6000 0.0066
169.2000 0.0066
171.6000 0.0067
173.5000 0.0067
175.9000 0.0067
176.1000 0.0068
176.5000 0.0068
183.2000 0.0068
184.0000 0.0069
185.7000 0.0069
186.0000 0.0069
186.5000 0.0070
186.5000 0.0070
187.0000 0.0070
187.1000 0.0071
188.9000 0.0071
189.0000 0.0072
189.1000 0.0072
189.3000 0.0072
189.8000 0.0073
190.5000 0.0073
191.3000 0.0073
193.0000 0.0074
193.4000 0.0074
194.8000 0.0074
194.9000 0.0075
195.4000 0.0075
195.7000 0.0075
196.6000 0.0076
196.9000 0.0076
198.5000 0.0076
198.8000 0.0077
198.9000 0.0077
201.0000 0.0077
202.9000 0.0078
203.2000 0.0078
203.3000 0.0078
204.6000 0.0079
204.7000 0.0079
205.3000 0.0080
209.6000 0.0080
209.9000 0.0080
210.3000 0.0081
210.7000 0.0081
213.0000 0.0081
213.8000 0.0082
215.3000 0.0082
215.4000 0.0082
216.2000 0.0083
216.8000 0.0083
217.6000 0.0083
218.0000 0.0084
218.7000 0.0084
220.5000 0.0084
222.0000 0.0085
226.4000 0.0085
227.4000 0.0085
231.1000 0.0086
231.3000 0.0086
231.5000 0.0086
231.8000 0.0087
233.4000 0.0087
233.6000 0.0088
236.1000 0.0088
237.2000 0.0088
237.8000 0.0089
237.9000 0.0089
238.6000 0.0089
239.8000 0.0090
240.3000 0.0090
240.6000 0.0090
244.7000 0.0091
246.6000 0.0091
246.8000 0.0091
247.8000 0.0092
247.9000 0.0092
250.5000 0.0092
252.0000 0.0093
256.4000 0.0093
256.4000 0.0093
256.6000 0.0094
256.9000 0.0094
257.1000 0.0094
257.6000 0.0095
261.0000 0.0095
261.2000 0.0095
261.6000 0.0096
261.9000 0.0096
265.5000 0.0097
266.0000 0.0097
266.6000 0.0097
268.0000 0.0098
271.8000 0.0098
272.4000 0.0098
273.4000 0.0099
275.4000 0.0099
277.7000 0.0099
278.0000 0.0100
280.8000 0.0100
282.0000 0.0100
282.6000 0.0101
284.3000 0.0101
285.2000 0.0101
286.3000 0.0102
286.5000 0.0102
287.7000 0.0102
289.7000 0.0103
290.6000 0.0103
290.6000 0.0103
291.5000 0.0104
291.5000 0.0104
292.4000 0.0105
293.3000 0.0105
293.6000 0.0105
293.7000 0.0106
295.0000 0.0106
296.2000 0.0106
297.5000 0.0107
297.9000 0.0107
299.0000 0.0107
302.1000 0.0108
302.5000 0.0108
303.6000 0.0108
306.1000 0.0109
309.7000 0.0109
311.0000 0.0109
311.6000 0.0110
311.6000 0.0110
313.4000 0.0110
315.3000 0.0111
317.1000 0.0111
317.4000 0.0111
318.6000 0.0112
319.0000 0.0112
319.6000 0.0113
319.8000 0.0113
320.0000 0.0113
320.9000 0.0114
322.8000 0.0114
322.8000 0.0114
323.2000 0.0115
323.4000 0.0115
323.8000 0.0115
324.1000 0.0116
324.5000 0.0116
324.9000 0.0116
326.1000 0.0117
328.5000 0.0117
328.8000 0.0117
329.5000 0.0118
329.7000 0.0118
330.8000 0.0118
333.8000 0.0119
336.2000 0.0119
337.2000 0.0119
337.3000 0.0120
337.5000 0.0120
338.4000 0.0120
341.3000 0.0121
344.7000 0.0121
345.0000 0.0122
345.0000 0.0122
346.0000 0.0122
346.5000 0.0123
347.0000 0.0123
347.8000 0.0123
348.6000 0.0124
349.5000 0.0124
349.9000 0.0124
350.3000 0.0125
350.5000 0.0125
350.7000 0.0125
351.0000 0.0126
351.4000 0.0126
351.5000 0.0126
352.0000 0.0127
352.1000 0.0127
352.6000 0.0127
