# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.1000 0.0036
1.4000 0.0036
1.8000 0.0036
1.9000 0.0037
1.9000 0.0037
2.0000 0.0037
2.0000 0.0038
12.4000 0.0038
22.9000 0.0039
28.2000 0.0039
43.9000 0.0039
95.3000 0.0040
132.4000 0.0040
139.1000 0.0040
140.2000 0.0041
144.9000 0.0041
149.7000 0.0041
149.7000 0.0042
150.6000 0.0042
150.9000 0.0042
158.8000 0.0043
167.2000 0.0043
177.9000 0.0043
182.4000 0.0044
188.6000 0.0044
192.7000 0.0044
203.5000 0.0045
216.9000 0.0045
221.1000 0.0045
223.1000 0.0046
225.9000 0.0046
228.8000 0.0047
239.5000 0.0047
242.2000 0.0047
244.4000 0.0048
247.5000 0.0048
257.8000 0.0048
273.3000 0.0049
273.4000 0.0049
281.9000 0.0049
282.3000 0.0050
317.1000 0.0050
321.3000 0.0050
323.3000 0.0051
328.6000 0.0051
331.4000 0.0051
331.7000 0.0052
332.4000 0.0052
337.6000 0.0052
337.8000 0.0053
342.8000 0.0053
352.3000 0.0053
353.6000 0.0054
356.8000 0.0054
359.0000 0.0055
361.1000 0.0055
363.1000 0.0055
364.4000 0.0056
366.6000 0.0056
368.4000 0.0056
370.3000 0.0057
374.6000 0.0057
375.1000 0.0057
395.7000 0.0058
401.4000 0.0058
406.5000 0.0058
407.8000 0.0059
411.8000 0.0059
411.9000 0.0059
414.6000 0.0060
415.1000 0.0060
416.0000 0.0060
416.5000 0.0061
420.1000 0.0061
424.5000 0.0061
430.4000 0.0062
430.7000 0.0062
431.4000 0.0063
432.7000 0.0063
432.8000 0.0063
433.6000 0.0064
434.2000 0.0064
435.8000 0.0064
444.7000 0.0065
456.3000 0.0065
457.8000 0.0065
463.3000 0.0066
465.5000 0.0066
468.3000 0.0066
474.6000 0.0067
479.4000 0.0067
483.0000 0.0067
483.6000 0.0068
484.6000 0.0068
486.7000 0.0068
488.6000 0.0069
488.7000 0.0069
492.7000 0.0069
494.7000 0.0070
495.2000 0.0070
495.3000 0.0070
498.3000 0.0071
500.0000 0.0071
500.5000 0.0072
506.2000 0.0072
507.3000 0.0072
512.7000 0.0073
514.1000 0.0073
522.3000 0.0073
524.4000 0.0074
525.7000 0.0074
531.0000 0.0074
532.8000 0.0075
537.7000 0.0075
538.7000 0.0075
543.1000 0.0076
547.8000 0.0076
550.8000 0.0076
551.0000 0.0077
552.0000 0.0077
553.6000 0.0077
559.9000 0.0078
561.1000 0.0078
562.1000 0.0078
565.8000 0.0079
569.6000 0.0079
571.5000 0.0080
573.4000 0.0080
575.7000 0.0080
581.9000 0.0081
582.9000 0.0081
586.6000 0.0081
589.0000 0.0082
590.8000 0.0082
594.2000 0.0082
596.3000 0.0083
600.9000 0.0083
601.9000 0.0083
602.9000 0.0084
604.9000 0.0084
606.0000 0.0084
608.9000 0.0085
608.9000 0.0085
609.4000 0.0085
609.8000 0.0086
609.9000 0.0086
613.3000 0.0086
618.3000 0.0087
618.4000 0.0087
618.5000 0.0088
619.2000 0.0088
623.7000 0.0088
623.7000 0.0089
625.6000 0.0089
626.8000 0.0089
628.2000 0.0090
630.8000 0.0090
632.2000 0.0090
632.8000 0.0091
633.1000 0.0091
633.3000 0.0091
634.9000 0.0092
640.3000 0.0092
641.9000 0.0092
644.6000 0.0093
646.3000 0.0093
648.0000 0.0093
648.3000 0.0094
649.2000 0.0094
651.8000 0.0094
654.6000 0.0095
655.1000 0.0095
660.5000 0.0095
660.9000 0.0096
662.2000 0.0096
662.7000 0.0097
662.9000 0.0097
669.3000 0.0097
670.6000 0.0098
671.6000 0.0098
673.2000 0.0098
679.4000 0.0099
681.7000 0.0099
684.9000 0.0099
685.0000 0.0100
687.0000 0.0100
687.6000 0.0100
688.2000 0.0101
692.0000 0.0101
692.3000 0.0101
694.7000 0.0102
695.7000 0.0102
699.5000 0.0102
700.8000 0.0103
701.8000 0.0103
704.3000 0.0103
704.7000 0.0104
707.6000 0.0104
709.5000 0.0105
713.2000 0.0105
713.6000 0.0105
714.9000 0.0106
718.9000 0.0106
719.5000 0.0106
721.4000 0.0107
724.8000 0.0107
727.9000 0.0107
729.9000 0.0108
730.7000 0.0108
732.1000 0.0108
732.5000 0.0109
733.8000 0.0109
734.0000 0.0109
735.2000 0.0110
736.9000 0.0110
741.6000 0.0110
742.6000 0.0111
745.7000 0.0111
746.2000 0.0111
747.2000 0.0112
749.0000 0.0112
751.1000 0.0113
752.3000 0.0113
754.1000 0.0113
756.7000 0.0114
758.6000 0.0114
759.1000 0.0114
760.5000 0.0115
760.5000 0.0115
762.1000 0.0115
770.4000 0.0116
770.9000 0.0116
771.6000 0.0116
771.9000 0.0117
773.7000 0.0117
775.7000 0.0117
775.9000 0.0118
775.9000 0.0118
782.1000 0.0118
783.1000 0.0119
784.3000 0.0119
784.5000 0.0119
788.5000 0.0120
795.4000 0.0120
800.2000 0.0120
800.5000 0.0121
803.6000 0.0121
804.3000 0.0122
805.9000 0.0122
806.2000 0.0122
807.3000 0.0123
808.8000 0.0123
809.6000 0.0123
810.5000 0.0124
813.5000 0.0124
817.8000 0.0124
817.9000 0.0125
820.6000 0.0125
822.7000 0.0125
827.0000 0.0126
827.1000 0.0126
828.3000 0.0126
828.6000 0.0127
828.8000 0.0127
829.2000 0.0127
