# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.5000 0.0036
56.8000 0.0038
60.9000 0.0040
62.5000 0.0042
80.0000 0.0043
85.0000 0.0045
86.2000 0.0047
88.4000 0.0049
93.1000 0.0050
93.8000 0.0052
95.8000 0.0054
104.6000 0.0056
105.2000 0.0057
110.3000 0.0059
116.1000 0.0061
117.4000 0.0063
121.3000 0.0064
121.6000 0.0066
135.0000 0.0068
136.8000 0.0069
142.1000 0.0071
148.8000 0.0073
150.1000 0.0075
151.5000 0.0076
153.4000 0.0078
156.1000 0.0080
173.4000 0.0082
178.2000 0.0083
181.9000 0.0085
189.5000 0.0087
192.8000 0.0089
199.4000 0.0090
200.6000 0.0092
210.3000 0.0094
210.5000 0.0095
210.8000 0.0097
215.9000 0.0099
226.7000 0.0101
227.1000 0.0102
229.9000 0.0104
239.4000 0.0106
247.2000 0.0108
247.2000 0.0109
254.1000 0.0111
255.9000 0.0113
256.3000 0.0115
261.7000 0.0116
264.0000 0.0118
266.1000 0.0120
277.9000 0.0122
278.9000 0.0123
281.0000 0.0125
288.7000 0.0127
291.3000 0.0128
302.1000 0.0130
308.4000 0.0132
310.6000 0.0134
315.5000 0.0135
315.8000 0.0137
324.0000 0.0139
327.8000 0.0141
328.9000 0.0142
330.7000 0.0144
333.5000 0.0146
338.3000 0.0148
339.1000 0.0149
341.6000 0.0151
343.7000 0.0153
346.2000 0.0155
350.0000 0.0156
350.2000 0.0158
354.6000 0.0160
359.2000 0.0161
364.8000 0.0163
365.8000 0.0165
373.3000 0.0167
378.2000 0.0168
384.1000 0.0170
385.4000 0.0172
385.5000 0.0174
396.5000 0.0175
399.4000 0.0177
400.3000 0.0179
402.7000 0.0181
404.2000 0.0182
405.5000 0.0184
407.8000 0.0186
409.1000 0.0187
412.7000 0.0189
415.8000 0.0191
416.0000 0.0193
421.6000 0.0194
424.2000 0.0196
425.1000 0.0198
427.1000 0.0200
431.9000 0.0201
433.4000 0.0203
436.3000 0.0205
436.4000 0.0207
436.9000 0.0208
437.4000 0.0210
439.8000 0.0212
446.8000 0.0214
448.4000 0.0215
448.8000 0.0217
449.0000 0.0219
455.2000 0.0220
456.7000 0.0222
459.1000 0.0224
461.1000 0.0226
467.6000 0.0227
468.4000 0.0229
468.7000 0.0231
469.8000 0.0233
475.4000 0.0234
475.4000 0.0236
476.6000 0.0238
479.7000 0.0240
481.4000 0.0241
484.2000 0.0243
484.4000 0.0245
484.7000 0.0247
498.9000 0.0248
500.6000 0.0250
501.8000 0.0252
502.1000 0.0253
502.2000 0.0255
508.9000 0.0257
510.5000 0.0259
514.4000 0.0260
515.0000 0.0262
517.6000 0.0264
518.6000 0.0266
521.0000 0.0267
521.7000 0.0269
523.3000 0.0271
528.2000 0.0273
531.2000 0.0274
534.8000 0.0276
535.4000 0.0278
541.4000 0.0280
544.9000 0.0281
545.7000 0.0283
551.3000 0.0285
551.8000 0.0286
552.5000 0.0288
553.2000 0.0290
555.7000 0.0292
557.2000 0.0293
557.5000 0.0295
562.2000 0.0297
563.7000 0.0299
566.5000 0.0300
567.6000 0.0302
568.0000 0.0304
568.3000 0.0306
568.9000 0.0307
572.2000 0.0309
573.2000 0.0311
573.6000 0.0312
575.2000 0.0314
580.0000 0.0316
580.2000 0.0318
581.4000 0.0319
581.8000 0.0321
582.8000 0.0323
583.5000 0.0325
588.1000 0.0326
590.8000 0.0328
594.1000 0.0330
594.3000 0.0332
595.0000 0.0333
595.4000 0.0335
604.3000 0.0337
609.2000 0.0339
609.4000 0.0340
609.8000 0.0342
617.7000 0.0344
620.4000 0.0345
620.7000 0.0347
621.7000 0.0349
625.5000 0.0351
627.7000 0.0352
627.7000 0.0354
628.8000 0.0356
631.1000 0.0358
632.0000 0.0359
634.1000 0.0361
634.6000 0.0363
635.7000 0.0365
638.6000 0.0366
639.0000 0.0368
642.2000 0.0370
647.9000 0.0372
650.1000 0.0373
652.7000 0.0375
657.5000 0.0377
657.7000 0.0378
660.1000 0.0380
661.3000 0.0382
662.4000 0.0384
666.1000 0.0385
671.1000 0.0387
671.7000 0.0389
673.6000 0.0391
674.7000 0.0392
675.2000 0.0394
680.6000 0.0396
680.7000 0.0398
680.8000 0.0399
683.9000 0.0401
684.2000 0.0403
691.3000 0.0405
693.9000 0.0406
693.9000 0.0408
699.7000 0.0410
701.8000 0.0411
702.8000 0.0413
706.5000 0.0415
707.1000 0.0417
708.5000 0.0418
710.4000 0.0420
711.2000 0.0422
