# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
1.6000 0.0017
1.8000 0.0017
1.9000 0.0017
2.3000 0.0018
3.8000 0.0018
6.7000 0.0018
7.0000 0.0019
7.6000 0.0019
11.4000 0.0019
55.0000 0.0020
110.1000 0.0020
110.2000 0.0020
110.8000 0.0021
122.5000 0.0021
130.0000 0.0022
136.4000 0.0022
138.4000 0.0022
141.0000 0.0023
143.6000 0.0023
144.0000 0.0023
147.5000 0.0024
154.1000 0.0024
160.6000 0.0024
164.5000 0.0025
165.8000 0.0025
167.9000 0.0025
173.5000 0.0026
176.8000 0.0026
177.3000 0.0026
177.9000 0.0027
180.2000 0.0027
180.9000 0.0027
181.1000 0.0028
184.5000 0.0028
188.2000 0.0028
188.8000 0.0029
189.8000 0.0029
190.2000 0.0030
192.8000 0.0030
193.5000 0.0030
195.2000 0.0031
203.5000 0.0031
205.9000 0.0031
206.3000 0.0032
212.7000 0.0032
213.2000 0.0032
217.2000 0.0033
221.6000 0.0033
222.2000 0.0033
226.7000 0.0034
227.8000 0.0034
229.5000 0.0034
231.9000 0.0035
232.4000 0.0035
237.8000 0.0035
239.1000 0.0036
243.4000 0.0036
244.4000 0.0036
245.7000 0.0037
251.2000 0.0037
252.5000 0.0037
256.3000 0.0038
256.4000 0.0038
256.7000 0.0039
257.1000 0.0039
257.4000 0.0039
257.4000 0.0040
259.5000 0.0040
260.8000 0.0040
263.3000 0.0041
265.6000 0.0041
266.5000 0.0041
268.9000 0.0042
275.7000 0.0042
279.5000 0.0042
282.7000 0.0043
282.8000 0.0043
282.9000 0.0043
283.7000 0.0044
284.0000 0.0044
285.1000 0.0044
285.1000 0.0045
286.3000 0.0045
289.3000 0.0045
290.8000 0.0046
291.5000 0.0046
292.6000 0.0047
293.3000 0.0047
294.7000 0.0047
300.5000 0.0048
300.7000 0.0048
305.0000 0.0048
306.7000 0.0049
307.5000 0.0049
308.7000 0.0049
309.5000 0.0050
314.9000 0.0050
315.9000 0.0050
316.5000 0.0051
316.5000 0.0051
318.6000 0.0051
319.2000 0.0052
323.2000 0.0052
324.5000 0.0052
325.2000 0.0053
325.9000 0.0053
328.4000 0.0053
328.7000 0.0054
330.6000 0.0054
331.0000 0.0055
331.4000 0.0055
331.5000 0.0055
332.8000 0.0056
333.0000 0.0056
333.3000 0.0056
334.7000 0.0057
334.9000 0.0057
335.9000 0.0057
339.7000 0.0058
340.2000 0.0058
340.6000 0.0058
340.8000 0.0059
342.8000 0.0059
345.1000 0.0059
345.3000 0.0060
345.8000 0.0060
347.7000 0.0060
348.3000 0.0061
351.4000 0.0061
352.4000 0.0061
352.4000 0.0062
352.7000 0.0062
355.9000 0.0063
361.3000 0.0063
362.6000 0.0063
363.8000 0.0064
365.0000 0.0064
369.5000 0.0064
369.9000 0.0065
369.9000 0.0065
371.3000 0.0065
371.3000 0.0066
373.6000 0.0066
374.0000 0.0066
374.0000 0.0067
376.5000 0.0067
379.1000 0.0067
384.3000 0.0068
386.6000 0.0068
388.1000 0.0068
389.4000 0.0069
389.9000 0.0069
394.4000 0.0069
394.9000 0.0070
396.7000 0.0070
397.6000 0.0070
399.4000 0.0071
399.8000 0.0071
406.0000 0.0072
409.0000 0.0072
410.3000 0.0072
410.8000 0.0073
411.5000 0.0073
412.1000 0.0073
412.7000 0.0074
413.1000 0.0074
414.6000 0.0074
414.7000 0.0075
417.4000 0.0075
417.9000 0.0075
419.2000 0.0076
419.8000 0.0076
421.8000 0.0076
423.2000 0.0077
425.2000 0.0077
428.1000 0.0077
433.5000 0.0078
436.0000 0.0078
436.4000 0.0078
438.5000 0.0079
439.9000 0.0079
440.5000 0.0080
441.5000 0.0080
441.7000 0.0080
444.2000 0.0081
445.9000 0.0081
447.0000 0.0081
447.6000 0.0082
450.6000 0.0082
451.5000 0.0082
451.5000 0.0083
458.7000 0.0083
459.6000 0.0083
460.1000 0.0084
462.6000 0.0084
464.0000 0.0084
466.8000 0.0085
467.1000 0.0085
470.2000 0.0085
470.6000 0.0086
474.1000 0.0086
474.4000 0.0086
475.3000 0.0087
477.3000 0.0087
477.5000 0.0088
477.8000 0.0088
479.7000 0.0088
479.9000 0.0089
481.4000 0.0089
483.4000 0.0089
483.9000 0.0090
484.5000 0.0090
485.1000 0.0090
485.6000 0.0091
487.5000 0.0091
487.6000 0.0091
489.3000 0.0092
489.7000 0.0092
491.5000 0.0092
492.7000 0.0093
493.1000 0.0093
493.6000 0.0093
495.7000 0.0094
496.9000 0.0094
499.0000 0.0094
500.8000 0.0095
500.9000 0.0095
502.0000 0.0095
502.0000 0.0096
502.9000 0.0096
504.2000 0.0097
506.7000 0.0097
508.7000 0.0097
511.0000 0.0098
511.7000 0.0098
513.3000 0.0098
515.4000 0.0099
518.8000 0.0099
520.0000 0.0099
520.6000 0.0100
521.4000 0.0100
521.6000 0.0100
523.9000 0.0101
524.4000 0.0101
526.8000 0.0101
528.3000 0.0102
528.6000 0.0102
528.8000 0.0102
528.8000 0.0103
530.5000 0.0103
531.0000 0.0103
533.1000 0.0104
533.8000 0.0104
533.9000 0.0105
534.5000 0.0105
535.3000 0.0105
535.5000 0.0106
536.0000 0.0106
536.9000 0.0106
537.6000 0.0107
539.1000 0.0107
540.5000 0.0107
544.3000 0.0108
548.2000 0.0108
549.1000 0.0108
555.6000 0.0109
556.5000 0.0109
556.9000 0.0109
560.5000 0.0110
561.2000 0.0110
561.2000 0.0110
562.9000 0.0111
564.2000 0.0111
564.9000 0.0111
566.4000 0.0112
566.6000 0.0112
567.8000 0.0113
568.7000 0.0113
570.9000 0.0113
574.3000 0.0114
577.0000 0.0114
577.3000 0.0114
577.4000 0.0115
577.5000 0.0115
578.5000 0.0115
578.6000 0.0116
579.2000 0.0116
580.6000 0.0116
581.3000 0.0117
581.8000 0.0117
582.5000 0.0117
582.7000 0.0118
583.3000 0.0118
587.0000 0.0118
587.0000 0.0119
588.0000 0.0119
588.6000 0.0119
590.0000 0.0120
592.8000 0.0120
594.5000 0.0120
594.9000 0.0121
597.9000 0.0121
602.6000 0.0122
603.1000 0.0122
603.4000 0.0122
603.7000 0.0123
605.0000 0.0123
605.8000 0.0123
607.7000 0.0124
608.2000 0.0124
609.3000 0.0124
609.6000 0.0125
609.8000 0.0125
610.1000 0.0125
612.1000 0.0126
612.3000 0.0126
613.0000 0.0126
613.1000 0.0127
614.8000 0.0127
615.9000 0.0127
