# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.1000 0.0036
1.2000 0.0036
1.3000 0.0037
1.4000 0.0037
1.4000 0.0037
1.4000 0.0038
1.5000 0.0038
1.5000 0.0039
1.7000 0.0039
1.7000 0.0039
1.7000 0.0040
1.8000 0.0040
1.8000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.3000 0.0046
2.7000 0.0046
2.8000 0.0047
2.9000 0.0047
3.0000 0.0047
3.5000 0.0048
3.9000 0.0048
4.7000 0.0048
4.7000 0.0049
5.3000 0.0049
30.4000 0.0049
39.3000 0.0050
51.2000 0.0050
60.2000 0.0050
60.8000 0.0051
66.6000 0.0051
70.0000 0.0051
77.0000 0.0052
85.0000 0.0052
88.0000 0.0052
112.1000 0.0053
125.9000 0.0053
134.1000 0.0053
134.6000 0.0054
136.8000 0.0054
147.5000 0.0055
154.7000 0.0055
156.7000 0.0055
161.6000 0.0056
164.7000 0.0056
171.2000 0.0056
172.1000 0.0057
175.2000 0.0057
175.9000 0.0057
176.5000 0.0058
184.0000 0.0058
186.5000 0.0058
189.3000 0.0059
189.8000 0.0059
189.8000 0.0059
193.8000 0.0060
196.9000 0.0060
198.8000 0.0060
204.6000 0.0061
205.3000 0.0061
209.6000 0.0061
209.9000 0.0062
213.0000 0.0062
216.2000 0.0063
220.0000 0.0063
220.5000 0.0063
221.8000 0.0064
222.0000 0.0064
230.1000 0.0064
231.1000 0.0065
231.3000 0.0065
231.5000 0.0065
235.3000 0.0066
236.7000 0.0066
236.9000 0.0066
237.2000 0.0067
237.8000 0.0067
239.1000 0.0067
240.8000 0.0068
241.6000 0.0068
244.7000 0.0068
256.4000 0.0069
256.6000 0.0069
259.0000 0.0069
261.9000 0.0070
265.2000 0.0070
265.7000 0.0070
266.2000 0.0071
269.9000 0.0071
272.4000 0.0072
273.5000 0.0072
274.8000 0.0072
276.3000 0.0073
276.9000 0.0073
281.6000 0.0073
285.2000 0.0074
286.3000 0.0074
288.5000 0.0074
289.7000 0.0075
290.1000 0.0075
290.6000 0.0075
291.5000 0.0076
291.6000 0.0076
292.3000 0.0076
292.4000 0.0077
292.6000 0.0077
293.3000 0.0077
293.7000 0.0078
295.0000 0.0078
296.5000 0.0078
297.5000 0.0079
297.9000 0.0079
298.1000 0.0080
301.1000 0.0080
301.1000 0.0080
303.0000 0.0081
303.0000 0.0081
314.4000 0.0081
319.5000 0.0082
319.8000 0.0082
322.8000 0.0082
324.5000 0.0083
324.8000 0.0083
324.9000 0.0083
326.1000 0.0084
326.5000 0.0084
328.8000 0.0084
334.6000 0.0085
336.5000 0.0085
337.3000 0.0085
338.2000 0.0086
339.8000 0.0086
341.3000 0.0086
343.3000 0.0087
345.0000 0.0087
345.0000 0.0088
347.0000 0.0088
348.5000 0.0088
349.5000 0.0089
349.9000 0.0089
350.0000 0.0089
350.7000 0.0090
350.9000 0.0090
351.5000 0.0090
352.0000 0.0091
352.6000 0.0091
353.4000 0.0091
355.0000 0.0092
355.8000 0.0092
356.2000 0.0092
361.3000 0.0093
361.9000 0.0093
363.1000 0.0093
366.6000 0.0094
369.5000 0.0094
372.5000 0.0094
372.8000 0.0095
375.0000 0.0095
375.7000 0.0095
376.0000 0.0096
378.0000 0.0096
379.3000 0.0097
380.0000 0.0097
380.8000 0.0097
381.0000 0.0098
381.6000 0.0098
383.0000 0.0098
383.1000 0.0099
383.5000 0.0099
383.5000 0.0099
384.2000 0.0100
386.2000 0.0100
389.9000 0.0100
390.8000 0.0101
394.2000 0.0101
394.5000 0.0101
395.5000 0.0102
396.1000 0.0102
397.7000 0.0102
398.6000 0.0103
400.3000 0.0103
400.4000 0.0103
401.4000 0.0104
401.5000 0.0104
401.8000 0.0105
402.0000 0.0105
403.5000 0.0105
404.2000 0.0106
405.5000 0.0106
405.5000 0.0106
406.6000 0.0107
407.8000 0.0107
408.1000 0.0107
408.6000 0.0108
408.7000 0.0108
408.8000 0.0108
408.9000 0.0109
409.8000 0.0109
410.3000 0.0109
411.2000 0.0110
411.2000 0.0110
411.6000 0.0110
411.9000 0.0111
413.3000 0.0111
413.4000 0.0111
413.8000 0.0112
417.1000 0.0112
417.7000 0.0113
417.9000 0.0113
418.0000 0.0113
418.0000 0.0114
422.9000 0.0114
423.3000 0.0114
423.4000 0.0115
423.6000 0.0115
424.5000 0.0115
425.6000 0.0116
426.1000 0.0116
427.4000 0.0116
427.9000 0.0117
430.9000 0.0117
431.3000 0.0117
433.2000 0.0118
436.8000 0.0118
437.0000 0.0118
438.8000 0.0119
439.2000 0.0119
439.9000 0.0119
440.0000 0.0120
440.1000 0.0120
441.2000 0.0120
443.5000 0.0121
446.1000 0.0121
448.9000 0.0122
449.1000 0.0122
451.4000 0.0122
452.6000 0.0123
452.6000 0.0123
453.6000 0.0123
454.7000 0.0124
455.5000 0.0124
456.5000 0.0124
456.8000 0.0125
457.4000 0.0125
458.0000 0.0125
459.6000 0.0126
460.1000 0.0126
460.4000 0.0126
460.8000 0.0127
460.8000 0.0127
462.2000 0.0127
