# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.3000 0.0037
0.3000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.6000 0.0043
0.7000 0.0043
1.9000 0.0043
2.7000 0.0044
4.5000 0.0044
5.2000 0.0044
5.6000 0.0045
6.8000 0.0045
9.0000 0.0045
9.5000 0.0046
9.5000 0.0046
10.1000 0.0047
13.2000 0.0047
14.0000 0.0047
26.2000 0.0048
28.8000 0.0048
29.8000 0.0048
32.2000 0.0049
32.2000 0.0049
43.7000 0.0049
47.4000 0.0050
50.4000 0.0050
57.7000 0.0050
60.2000 0.0051
64.2000 0.0051
65.8000 0.0051
67.2000 0.0052
70.3000 0.0052
76.2000 0.0052
84.4000 0.0053
91.6000 0.0053
94.4000 0.0053
107.6000 0.0054
111.3000 0.0054
115.0000 0.0055
129.2000 0.0055
130.9000 0.0055
132.4000 0.0056
133.3000 0.0056
133.8000 0.0056
139.6000 0.0057
142.0000 0.0057
145.7000 0.0057
146.7000 0.0058
149.7000 0.0058
153.9000 0.0058
161.5000 0.0059
162.9000 0.0059
166.5000 0.0059
172.7000 0.0060
175.4000 0.0060
175.9000 0.0060
179.6000 0.0061
185.1000 0.0061
185.5000 0.0061
188.5000 0.0062
188.9000 0.0062
189.8000 0.0063
189.9000 0.0063
198.0000 0.0063
198.9000 0.0064
204.6000 0.0064
206.4000 0.0064
209.1000 0.0065
210.4000 0.0065
212.2000 0.0065
212.4000 0.0066
214.9000 0.0066
215.8000 0.0066
219.4000 0.0067
219.7000 0.0067
220.0000 0.0067
222.2000 0.0068
222.8000 0.0068
227.0000 0.0068
229.6000 0.0069
229.8000 0.0069
229.9000 0.0069
230.3000 0.0070
230.5000 0.0070
232.4000 0.0070
236.2000 0.0071
237.8000 0.0071
239.2000 0.0072
239.6000 0.0072
240.1000 0.0072
240.6000 0.0073
241.1000 0.0073
243.2000 0.0073
244.3000 0.0074
249.2000 0.0074
255.1000 0.0074
257.1000 0.0075
258.8000 0.0075
259.1000 0.0075
260.2000 0.0076
261.3000 0.0076
266.0000 0.0076
273.9000 0.0077
275.4000 0.0077
276.0000 0.0077
276.4000 0.0078
276.5000 0.0078
279.7000 0.0078
281.2000 0.0079
283.7000 0.0079
285.5000 0.0080
285.8000 0.0080
286.9000 0.0080
288.5000 0.0081
288.9000 0.0081
289.0000 0.0081
289.7000 0.0082
290.5000 0.0082
290.7000 0.0082
290.8000 0.0083
291.0000 0.0083
291.2000 0.0083
293.7000 0.0084
294.8000 0.0084
296.7000 0.0084
296.7000 0.0085
297.1000 0.0085
299.0000 0.0085
300.3000 0.0086
301.3000 0.0086
305.3000 0.0086
306.7000 0.0087
310.5000 0.0087
318.1000 0.0088
319.0000 0.0088
319.6000 0.0088
322.8000 0.0089
323.5000 0.0089
323.7000 0.0089
323.8000 0.0090
324.5000 0.0090
325.3000 0.0090
328.0000 0.0091
328.7000 0.0091
330.4000 0.0091
332.3000 0.0092
334.3000 0.0092
334.8000 0.0092
340.2000 0.0093
340.5000 0.0093
342.6000 0.0093
342.9000 0.0094
345.2000 0.0094
345.8000 0.0094
347.1000 0.0095
347.6000 0.0095
348.9000 0.0095
348.9000 0.0096
349.2000 0.0096
349.5000 0.0097
349.8000 0.0097
352.5000 0.0097
353.8000 0.0098
354.2000 0.0098
355.0000 0.0098
359.5000 0.0099
359.5000 0.0099
360.1000 0.0099
360.5000 0.0100
360.6000 0.0100
360.8000 0.0100
362.6000 0.0101
364.3000 0.0101
365.8000 0.0101
366.0000 0.0102
368.4000 0.0102
368.6000 0.0102
368.7000 0.0103
368.8000 0.0103
370.4000 0.0103
371.2000 0.0104
373.1000 0.0104
373.5000 0.0105
375.2000 0.0105
375.8000 0.0105
379.4000 0.0106
380.2000 0.0106
380.4000 0.0106
381.3000 0.0107
382.1000 0.0107
384.2000 0.0107
387.3000 0.0108
387.8000 0.0108
389.6000 0.0108
390.3000 0.0109
391.3000 0.0109
395.3000 0.0109
395.4000 0.0110
395.6000 0.0110
396.0000 0.0110
397.6000 0.0111
398.4000 0.0111
399.0000 0.0111
399.6000 0.0112
400.6000 0.0112
