# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
271.4000 0.0026
324.8000 0.0028
389.2000 0.0030
417.5000 0.0031
423.7000 0.0033
471.2000 0.0035
502.4000 0.0036
562.2000 0.0038
587.3000 0.0040
610.5000 0.0042
619.1000 0.0043
620.2000 0.0045
653.8000 0.0047
656.6000 0.0049
677.4000 0.0050
688.4000 0.0052
696.7000 0.0054
700.3000 0.0056
714.3000 0.0057
718.2000 0.0059
728.9000 0.0061
786.3000 0.0063
786.6000 0.0064
814.5000 0.0066
863.0000 0.0068
958.6000 0.0069
974.7000 0.0071
997.7000 0.0073
1016.3000 0.0075
1022.8000 0.0076
1028.1000 0.0078
1040.6000 0.0080
1069.6000 0.0082
1070.3000 0.0083
1077.9000 0.0085
1079.0000 0.0087
1092.3000 0.0089
1106.6000 0.0090
1153.9000 0.0092
1163.7000 0.0094
1172.8000 0.0095
1176.5000 0.0097
1197.1000 0.0099
1253.5000 0.0101
1256.4000 0.0102
1258.5000 0.0104
1259.5000 0.0106
1310.3000 0.0108
1334.6000 0.0109
1430.2000 0.0111
1431.2000 0.0113
1436.8000 0.0115
1441.5000 0.0116
1453.9000 0.0118
1456.4000 0.0120
1482.5000 0.0122
1489.3000 0.0123
1497.0000 0.0125
1520.0000 0.0127
1525.9000 0.0128
1535.2000 0.0130
1550.1000 0.0132
1573.2000 0.0134
1574.1000 0.0135
1591.6000 0.0137
1600.6000 0.0139
1603.5000 0.0141
1611.3000 0.0142
1626.2000 0.0144
1631.9000 0.0146
1636.6000 0.0148
1674.9000 0.0149
1676.8000 0.0151
1679.7000 0.0153
1706.4000 0.0155
1710.2000 0.0156
1721.2000 0.0158
1737.5000 0.0160
1761.6000 0.0161
1765.0000 0.0163
1769.9000 0.0165
1787.3000 0.0167
1801.6000 0.0168
1804.6000 0.0170
1807.6000 0.0172
1847.9000 0.0174
1886.5000 0.0175
1926.5000 0.0177
1937.2000 0.0179
1943.8000 0.0181
1964.1000 0.0182
1972.2000 0.0184
1976.2000 0.0186
2001.1000 0.0187
2009.4000 0.0189
2031.7000 0.0191
2045.1000 0.0193
2047.2000 0.0194
2069.4000 0.0196
2099.1000 0.0198
2114.6000 0.0200
2146.9000 0.0201
2162.4000 0.0203
2185.3000 0.0205
2186.8000 0.0207
2198.8000 0.0208
2220.6000 0.0210
2247.7000 0.0212
2254.7000 0.0214
2258.5000 0.0215
2259.6000 0.0217
2271.7000 0.0219
2273.1000 0.0220
2341.4000 0.0222
2380.8000 0.0224
2388.1000 0.0226
2406.5000 0.0227
2424.7000 0.0229
2457.2000 0.0231
2461.7000 0.0233
2467.6000 0.0234
2484.5000 0.0236
2486.7000 0.0238
2502.1000 0.0240
2524.6000 0.0241
2541.5000 0.0243
2571.4000 0.0245
2577.4000 0.0247
2596.7000 0.0248
2598.2000 0.0250
2604.7000 0.0252
2643.4000 0.0253
2673.0000 0.0255
2678.9000 0.0257
2690.4000 0.0259
2698.7000 0.0260
2711.0000 0.0262
2717.7000 0.0264
2718.8000 0.0266
2719.9000 0.0267
2721.4000 0.0269
2731.7000 0.0271
2734.0000 0.0273
2738.8000 0.0274
2793.0000 0.0276
2814.8000 0.0278
2826.8000 0.0280
2832.8000 0.0281
2835.2000 0.0283
2851.2000 0.0285
2864.4000 0.0286
2904.9000 0.0288
2922.0000 0.0290
2927.3000 0.0292
2929.0000 0.0293
2941.5000 0.0295
2966.4000 0.0297
2987.4000 0.0299
2992.5000 0.0300
3007.8000 0.0302
3008.2000 0.0304
3025.3000 0.0306
3040.3000 0.0307
3042.3000 0.0309
3076.2000 0.0311
3082.9000 0.0312
3085.2000 0.0314
3113.1000 0.0316
3135.0000 0.0318
3141.4000 0.0319
3165.3000 0.0321
3166.2000 0.0323
3197.3000 0.0325
3203.5000 0.0326
3206.2000 0.0328
3226.3000 0.0330
3284.6000 0.0332
3289.4000 0.0333
3292.8000 0.0335
3311.9000 0.0337
3324.6000 0.0339
3326.4000 0.0340
3342.6000 0.0342
3357.0000 0.0344
3386.7000 0.0345
3390.3000 0.0347
3444.5000 0.0349
3471.3000 0.0351
3489.4000 0.0352
3541.0000 0.0354
3546.6000 0.0356
3555.8000 0.0358
3607.9000 0.0359
3608.0000 0.0361
3649.0000 0.0363
3692.1000 0.0365
3707.4000 0.0366
3707.9000 0.0368
3714.0000 0.0370
3721.9000 0.0372
3731.3000 0.0373
3737.4000 0.0375
3746.3000 0.0377
3772.9000 0.0378
3776.5000 0.0380
3776.7000 0.0382
3796.2000 0.0384
3807.5000 0.0385
3808.9000 0.0387
3816.3000 0.0389
3818.9000 0.0391
