# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
17763.1000 M2871 5000000 2 3408.1000 S9 S60 343 N S9->C_124->S60
17813.5000 M240 5000000 2 16613.5000 S49 S58 123 N S49->A_62->S58
17818.2000 M294 5000000 2 16348.2000 S34 S21 127 N S34->B_93->S21
17818.5000 M328 5000000 2 16178.5000 S49 S58 130 N S49->A_62->S58
17873.3000 M728 5000000 2 14233.3000 S18 S58 162 N S18->A_61->S58
17873.5000 M1940 5000000 2 8173.5000 S3 S4 263 N S3->C_124->S4
17937.7000 M3106 5000000 2 2407.7000 S55 S21 359 N S55->B_96->S21
17938.6000 M2000 5000000 2 7938.6000 S8 S35 267 N S8->C_126->S35
17938.8000 M2125 5000000 2 7313.8000 S50 S30 278 N S50->A_63->S30
17939.5000 M2899 5000000 2 3444.5000 S48 S42 342 N S48->B_98->S42
17940.2000 M1559 5000000 2 10145.2000 S24 S10 230 N S24->C_124->S10
17941.1000 M2986 5000000 2 3011.1000 S20 S28 349 N S20->C_127->S28
17943.8000 M296 5000000 2 16463.8000 S3 S30 125 N S3->A_63->S30
17993.2000 M147 5000000 2 17258.2000 S30 S54 112 N S30->A_61->S54
18001.6000 M740 5000000 2 14301.6000 S55 S52 161 N S55->B_95->S52
18010.0000 M3601 5000000 1 5.0000 S6 S9 399 N S6->S9
18056.0000 M2731 5000000 2 4401.0000 S59 S12 326 N S59->C_124->S12
18056.8000 M2399 5000000 2 6061.8000 S13 S32 298 N S13->A_63->S32
18060.2000 M582 5000000 2 15150.2000 S11 S16 147 N S11->C_128->S16
18061.0000 M3141 5000000 2 2356.0000 S28 S12 360 N S28->C_124->S12
18061.8000 M84 5000000 4 17641.8000 S25 S32 105 N S25->A_62->S22->A_63->S32
18066.0000 M2630 5000000 2 4916.0000 S16 S12 318 N S16->C_124->S12
18102.7000 M140 5000000 2 17402.7000 S17 S1 109 N S17->C_125->S1
18112.7000 M1135 5000000 4 12437.7000 S60 S3 192 N S60->C_126->S12->C_125->S3
18115.4000 M40 5000000 3 17915.4000 S58 S13 101 N S58->S57->A_62->S13
18120.4000 M3235 5000000 2 1945.4000 S44 S13 367 N S44->A_62->S13
18137.7000 M177 5000000 2 17252.7000 S5 S1 112 N S5->C_129->S1
18142.7000 M411 5000000 2 16087.7000 S11 S1 131 N S11->C_129->S1
18174.8000 M1063 5000000 2 12859.8000 S56 S2 185 N S56->B_97->S2
18175.9000 M2741 5000000 2 4470.9000 S23 S5 325 N S23->C_125->S5
18179.0000 M1018 5000000 2 13089.0000 S51 S48 181 N S51->B_95->S48
18180.6000 M34 5000000 2 18010.6000 S41 S18 99 N S41->A_62->S18
18180.9000 M1884 5000000 2 8760.9000 S10 S5 253 N S10->C_125->S5
18184.0000 M1756 5000000 3 9404.0000 S6 S48 243 N S6->S9->B_95->S48
18185.9000 M2572 5000000 2 5325.9000 S60 S5 311 N S60->C_125->S5
18237.8000 M3148 5000000 3 2497.8000 S58 S6 358 N S58->S57->B_97->S6
18240.7000 M2801 5000000 2 4235.7000 S13 S49 329 N S13->A_61->S49
18241.5000 M3167 5000000 2 2406.5000 S39 S15 359 N S39->B_98->S15
18242.1000 M2836 5000000 2 4062.1000 S16 S23 332 N S16->C_124->S23
18245.7000 M2659 5000000 3 4950.7000 S57 S49 317 N S57->S58->A_61->S49
18246.5000 M987 5000000 2 13311.5000 S52 S15 178 N S52->B_98->S15
18250.7000 M291 5000000 2 16795.7000 S25 S49 120 N S25->A_61->S49
18297.0000 M1871 5000000 2 8942.0000 S56 S34 250 N S56->B_96->S34
18299.1000 M1647 5000000 2 10064.1000 S39 S52 232 N S39->B_94->S52
18357.1000 M3436 5000000 2 1177.1000 S34 S56 380 N S34->B_93->S56
18357.8000 M2278 5000000 2 6967.8000 S35 S31 283 N S35->C_126->S31
18357.9000 M2072 5000000 2 7997.9000 S59 S60 266 N S59->C_129->S60
18360.0000 M725 5000000 2 14735.0000 S30 S1 154 N S30->A_65->S1
18415.3000 M2561 5000000 2 5610.3000 S33 S28 306 N S33->C_127->S28
18418.0000 M1698 5000000 2 9928.0000 S31 S8 234 N S31->C_125->S8
18418.2000 M382 5000000 2 16508.2000 S27 S21 124 N S27->B_99->S21
18468.2000 M625 5000000 2 15343.2000 S13 S57 144 N S13->A_65->S57
18472.1000 M3618 5000000 3 382.1000 S6 S55 393 N S6->S9->B_93->S55
18473.7000 M989 5000000 2 13528.7000 S20 S4 174 N S20->C_129->S4
18473.8000 M1955 5000000 2 8698.8000 S7 S25 255 N S7->A_62->S25
18476.7000 M198 5000000 2 17486.7000 S32 S46 108 N S32->A_61->S46
18478.7000 M872 5000000 2 14118.7000 S3 S31 164 N S3->C_124->S31
18478.9000 M2327 5000000 2 6843.9000 S35 S26 285 N S35->C_126->S26
18479.4000 M847 5000000 2 14244.4000 S51 S42 162 N S51->B_95->S42
18481.6000 M210 5000000 2 17431.6000 S17 S11 109 N S17->C_125->S11
18532.0000 M525 5000000 2 15907.0000 S43 S3 134 N S43->A_64->S3
18537.7000 M867 5000000 2 14202.7000 S19 S21 163 N S19->B_97->S21
18597.7000 M619 5000000 2 15502.7000 S45 S40 141 N S45->B_95->S40
18597.9000 M1368 5000000 2 11757.9000 S35 S23 204 N S35->C_126->S23
18598.4000 M245 5000000 3 17373.4000 S3 S35 110 N S3->S1->C_124->S35
18599.0000 M69 5000000 2 18254.0000 S25 S30 95 N S25->A_62->S30
18600.0000 M2838 5000000 2 4410.0000 S54 S7 326 N S54->A_64->S7
18603.4000 M1262 5000000 3 12293.4000 S23 S35 195 N S23->C_130->C_124->S35
18656.5000 M201 5000000 2 17651.5000 S33 S20 105 N S33->C_127->S20
18657.1000 M2127 5000000 2 8022.1000 S57 S38 266 N S57->B_96->S38
18658.3000 M262 5000000 2 17348.3000 S25 S43 110 N S25->A_61->S43
18658.6000 M661 5000000 3 15353.6000 S58 S27 144 N S58->S57->B_97->S27
18660.3000 M231 5000000 2 17505.3000 S4 S16 108 N S4->C_125->S16
18662.5000 M1446 5000000 2 11432.5000 S35 S17 209 N S35->C_126->S17
18665.3000 M305 5000000 2 17140.3000 S4 S16 114 N S4->C_125->S16
18670.3000 M1145 5000000 4 12945.3000 S1 S16 184 N S1->S3->C_124->C_125->S16
18708.6000 M957 5000000 2 13923.6000 S36 S9 167 N S36->B_99->S9
18712.7000 M3233 5000000 2 2547.7000 S59 S3 357 N S59->C_130->S3
18716.6000 M2301 5000000 2 7211.6000 S22 S18 279 N S22->A_63->S18
18716.9000 M46 5000000 2 18486.9000 S25 S32 91 N S25->A_62->S32
18718.6000 M3043 5000000 2 3503.6000 S37 S6 341 N S37->B_99->S6
18721.6000 M2615 5000000 2 5646.6000 S22 S18 305 N S22->A_63->S18
18726.6000 M2613 5000000 2 5661.6000 S22 S18 305 N S22->A_63->S18
18750.3000 M1732 5000000 2 10090.3000 S24 S1 231 N S24->C_131->S1
18774.5000 M543 5000000 2 16059.5000 S28 S17 132 N S28->C_129->S17
18774.6000 M3098 5000000 2 3284.6000 S35 S12 345 N S35->C_126->S12
18774.8000 M455 5000000 2 16499.8000 S40 S2 125 N S40->B_94->S2
18779.5000 M2762 5000000 2 4969.5000 S11 S17 317 N S11->C_129->S17
18779.8000 M88 5000000 2 18339.8000 S34 S2 94 N S34->B_94->S2
18781.5000 M980 5000000 2 13881.5000 S21 S15 168 N S21->B_95->S15
18781.7000 M3350 5000000 2 2031.7000 S0 S39 366 N S0->B_98->S39
18786.5000 M24 5000000 2 18666.5000 S55 S15 88 N S55->B_95->S15
18835.4000 M194 5000000 2 17865.4000 S13 S41 102 N S13->A_61->S41
18838.9000 M1441 5000000 2 11633.9000 S14 S48 206 N S14->B_93->S48
18847.7000 M993 5000000 2 13882.7000 S40 S9 168 N S40->B_94->S9
18852.7000 M329 5000000 2 17207.7000 S48 S9 113 N S48->B_94->S9
18857.7000 M480 5000000 2 16457.7000 S40 S9 125 N S40->B_94->S9
18899.1000 M1570 5000000 2 11049.1000 S48 S52 215 N S48->B_100->S52
18904.1000 M879 5000000 2 14509.1000 S48 S52 158 N S48->B_100->S52
18909.1000 M148 5000000 2 18169.1000 S15 S52 97 N S15->B_100->S52
18956.7000 M857 5000000 2 14671.7000 S47 S14 155 N S47->B_94->S14
18956.7000 M1520 5000000 2 11356.7000 S20 S24 210 N S20->C_125->S24
18957.9000 M1197 5000000 2 12972.9000 S28 S60 183 N S28->C_131->S60
18958.1000 M2199 5000000 2 7963.1000 S41 S44 267 N S41->A_67->S44
18958.7000 M2974 5000000 2 4088.7000 S34 S47 331 N S34->B_93->S47
18961.7000 M1319 5000000 2 12366.7000 S26 S24 193 N S26->C_125->S24
19013.4000 M1979 5000000 2 9118.4000 S44 S58 248 N S44->A_66->S58
19015.3000 M1912 5000000 2 9455.3000 S33 S28 242 N S33->C_128->S28
19017.5000 M3205 5000000 2 2992.5000 S0 S42 350 N S0->B_98->S42
19018.4000 M1920 5000000 2 9418.4000 S44 S58 243 N S44->A_66->S58
19019.7000 M1190 5000000 4 13069.7000 S34 S36 182 N S34->B_93->S29->B_97->S36
19021.3000 M192 5000000 3 18061.3000 S6 S19 98 N S6->S9->B_94->S19
19039.3000 M357 5000000 2 17254.3000 S31 S28 112 N S31->C_125->S28
19072.1000 M2817 5000000 2 4987.1000 S58 S55 316 N S58->B_99->S55
19073.7000 M3669 5000000 2 728.7000 S22 S25 387 N S22->A_64->S25
19074.1000 M608 5000000 2 16034.1000 S35 S60 132 N S35->C_126->S60
19078.7000 M2793 5000000 2 5113.7000 S43 S25 314 N S43->A_64->S25
19079.1000 M1420 5000000 2 11979.1000 S35 S60 200 N S35->C_126->S60
19084.1000 M1584 5000000 2 11164.1000 S35 S60 213 N S35->C_126->S60
19101.3000 M3309 5000000 2 2556.3000 S13 S58 357 N S13->A_63->S58
19137.6000 M1841 5000000 2 9932.6000 S33 S9 234 N S33->C_127->S9
19139.3000 M575 5000000 2 16264.3000 S37 S42 128 N S37->B_93->S42
19140.0000 M3201 5000000 2 3135.0000 S38 S36 347 N S38->B_96->S36
19140.0000 M1269 5000000 2 12795.0000 S57 S37 186 N S57->B_97->S37
19142.6000 M547 5000000 2 16407.6000 S11 S9 126 N S11->C_127->S9
19147.6000 M2607 5000000 2 6112.6000 S33 S6 298 N S33->C_127->S6
19193.1000 M3735 5000000 2 518.1000 S13 S54 391 N S13->A_63->S54
19196.1000 M30 5000000 2 19046.1000 S11 S33 82 N S11->C_125->S33
19198.1000 M2844 5000000 2 4978.1000 S13 S54 317 N S13->A_63->S54
19198.8000 M2876 5000000 2 4818.8000 S54 S30 319 N S54->A_64->S30
19240.0000 M3847 5000000 1 5.0000 S58 S57 399 N S58->S57
19258.1000 M2779 5000000 2 5363.1000 S54 S43 310 N S54->A_65->S43
19258.6000 M1146 5000000 2 13528.6000 S40 S27 174 N S40->B_94->S27
19260.3000 M3336 5000000 2 2580.3000 S12 S16 356 N S12->C_130->S16
19261.4000 M3499 5000000 2 1766.4000 S37 S52 370 N S37->B_99->S52
19263.1000 M58 5000000 2 18973.1000 S32 S43 83 N S32->A_65->S43
19263.6000 M893 5000000 2 14798.6000 S39 S27 153 N S39->B_94->S27
19265.3000 M2430 5000000 2 7115.3000 S12 S16 281 N S12->C_130->S16
19301.9000 M2080 5000000 2 8901.9000 S35 S1 251 N S35->C_126->S1
19315.5000 M3327 5000000 2 2680.5000 S43 S13 355 N S43->A_66->S13
19315.7000 M52 5000000 2 19055.7000 S5 S3 82 N S5->C_127->S3
19316.8000 M297 5000000 3 17831.8000 S13 S32 102 N S13->A_65->A_64->S32
19318.9000 M3633 5000000 2 1153.9000 S0 S48 380 N S0->B_98->S48
19320.8000 M732 5000000 2 15660.8000 S41 S50 138 N S41->A_67->S50
19323.9000 M2029 5000000 2 9178.9000 S0 S48 247 N S0->B_98->S48
19340.7000 M2556 5000000 2 6560.7000 S5 S1 290 N S5->C_127->S1
19340.7000 M1273 5000000 2 12975.7000 S35 S3 183 N S35->C_126->S3
19375.0000 M3085 5000000 2 3950.0000 S15 S29 334 N S15->B_94->S29
19375.6000 M977 5000000 2 14490.6000 S53 S50 158 N S53->A_63->S50
19376.6000 M3474 5000000 2 2006.6000 S35 S5 366 N S35->C_126->S5
19380.3000 M1317 5000000 2 12795.3000 S22 S13 186 N S22->A_62->S13
19380.6000 M3241 5000000 2 3175.6000 S58 S50 347 N S58->A_63->S50
19385.6000 M2475 5000000 2 7010.6000 S30 S50 283 N S30->A_63->S50
19390.6000 M1700 5000000 2 10890.6000 S32 S50 218 N S32->A_63->S50
19395.6000 M1897 5000000 2 9910.6000 S30 S50 234 N S30->A_63->S50
19432.3000 M2363 5000000 2 7617.3000 S5 S59 273 N S5->C_127->S59
19434.4000 M1128 5000000 2 13794.4000 S41 S43 170 N S41->A_61->S43
19437.7000 M1440 5000000 2 12237.7000 S47 S6 196 N S47->B_100->S6
19439.4000 M499 5000000 2 16944.4000 S41 S43 117 N S41->A_61->S43
19440.8000 M1073 5000000 2 14075.8000 S57 S49 165 N S57->A_63->S49
19441.5000 M237 5000000 2 18256.5000 S57 S15 95 N S57->B_93->S15
19442.7000 M348 5000000 3 17702.7000 S45 S6 104 N S45->B_95->B_100->S6
19445.8000 M1246 5000000 2 13215.8000 S50 S49 179 N S50->A_63->S49
19447.7000 M1003 5000000 2 14432.7000 S47 S9 159 N S47->B_100->S9
19494.6000 M2332 5000000 2 7834.6000 S10 S9 269 N S10->C_126->S9
19494.8000 M860 5000000 2 15194.8000 S38 S27 146 N S38->B_96->S27
19499.0000 M853 5000000 2 15234.0000 S39 S52 146 N S39->B_98->S52
19499.6000 M2648 5000000 2 6259.6000 S10 S9 295 N S10->C_126->S9
19499.8000 M3438 5000000 2 2309.8000 S38 S27 361 N S38->B_96->S27
19504.0000 M2902 5000000 2 4994.0000 S39 S52 316 N S39->B_98->S52
19504.8000 M3588 5000000 2 1564.8000 S36 S27 373 N S36->B_96->S27
19509.0000 M1618 5000000 2 11419.0000 S42 S52 209 N S42->B_98->S52
19558.2000 M3095 5000000 2 4083.2000 S33 S60 331 N S33->C_127->S60
19560.4000 M2062 5000000 2 9250.4000 S26 S4 245 N S26->C_124->S4
19561.6000 M3560 5000000 2 1761.6000 S0 S51 370 N S0->B_98->S51
19563.2000 M1581 5000000 2 11658.2000 S33 S60 205 N S33->C_127->S60
19565.4000 M923 5000000 2 14950.4000 S26 S4 150 N S26->C_124->S4
19566.6000 M2275 5000000 2 8191.6000 S40 S51 263 N S40->B_98->S51
19571.6000 M3204 5000000 2 3551.6000 S0 S51 340 N S0->B_98->S51
19617.7000 M1064 5000000 2 14297.7000 S35 S8 161 N S35->C_126->S8
19619.5000 M474 5000000 2 17249.5000 S34 S36 112 N S34->B_94->S36
19621.5000 M289 5000000 2 18176.5000 S41 S46 97 N S41->A_61->S46
19622.7000 M882 5000000 2 15212.7000 S35 S8 146 N S35->C_126->S8
19623.5000 M772 5000000 2 15763.5000 S46 S57 137 N S46->A_67->S57
19624.5000 M385 5000000 2 17699.5000 S47 S36 105 N S47->B_94->S36
19627.7000 M1325 5000000 2 13002.7000 S35 S8 183 N S35->C_126->S8
19672.4000 M3778 5000000 3 782.4000 S57 S55 386 N S57->S58->B_101->S55
19673.7000 M760 5000000 2 15873.7000 S32 S58 135 N S32->A_62->S58
19673.8000 M1899 5000000 2 10178.8000 S33 S4 230 N S33->C_127->S4
19676.9000 M2626 5000000 2 6546.9000 S7 S46 290 N S7->A_63->S46
19678.6000 M558 5000000 2 16888.6000 S28 S31 118 N S28->C_131->S31
19678.7000 M1720 5000000 2 11078.7000 S7 S58 215 N S7->A_62->S58
19678.8000 M3124 5000000 2 4058.8000 S20 S4 332 N S20->C_127->S4
19681.3000 M2008 5000000 2 9641.3000 S35 S11 239 N S35->C_126->S11
19681.9000 M896 5000000 2 15201.9000 S57 S46 146 N S57->A_63->S46
19683.7000 M880 5000000 2 15283.7000 S25 S58 145 N S25->A_62->S58
19683.8000 M2751 5000000 2 5928.8000 S24 S4 301 N S24->C_127->S4
19686.3000 M1868 5000000 2 10346.3000 S35 S11 227 N S35->C_126->S11
19687.5000 M3412 5000000 2 2627.5000 S0 S55 356 N S0->B_98->S55
19688.7000 M360 5000000 2 17888.7000 S1 S58 101 N S1->A_62->S58
19692.5000 M1651 5000000 2 11437.5000 S0 S55 209 N S0->B_98->S55
19731.8000 M1707 5000000 2 11196.8000 S46 S3 213 N S46->A_67->S3
19737.3000 M2952 5000000 2 4977.3000 S27 S19 317 N S27->B_96->S19
19737.4000 M3319 5000000 2 3142.4000 S45 S21 347 N S45->B_100->S21
19740.1000 M1302 5000000 2 13230.1000 S40 S37 179 N S40->B_94->S37
19741.6000 M2440 5000000 2 7541.6000 S53 S44 274 N S53->A_63->S44
19742.3000 M600 5000000 2 16742.3000 S21 S19 120 N S21->B_96->S19
19792.5000 M1456 5000000 2 12512.5000 S42 S56 191 N S42->B_98->S56
19793.3000 M3196 5000000 2 3813.3000 S7 S54 336 N S7->A_62->S54
19797.5000 M1037 5000000 2 14612.5000 S0 S56 156 N S0->B_98->S56
19798.3000 M782 5000000 2 15888.3000 S12 S35 135 N S12->C_131->S35
19800.0000 M950 5000000 2 15050.0000 S43 S7 149 N S43->A_67->S7
19800.9000 M2988 5000000 2 4860.9000 S38 S14 318 N S38->B_96->S14
19856.1000 M2769 5000000 2 6011.1000 S59 S12 299 N S59->C_127->S12
19856.7000 M1858 5000000 2 10566.7000 S41 S49 223 N S41->A_61->S49
19857.1000 M3471 5000000 2 2502.1000 S47 S38 358 N S47->B_94->S38
19857.2000 M3861 5000000 2 552.2000 S42 S40 390 N S42->B_99->S40
19858.2000 M1271 5000000 2 13503.2000 S53 S43 174 N S53->A_63->S43
19858.6000 M595 5000000 2 16883.6000 S56 S27 118 N S56->B_100->S27
19859.9000 M2590 5000000 2 6909.9000 S25 S53 284 N S25->A_62->S53
19861.1000 M3123 5000000 2 4246.1000 S59 S12 329 N S59->C_127->S12
19861.7000 M2324 5000000 3 8241.7000 S57 S52 262 N S57->S58->B_101->S52
19861.7000 M3453 5000000 2 2596.7000 S41 S49 356 N S41->A_61->S49
19862.2000 M467 5000000 2 17527.2000 S45 S40 107 N S45->B_99->S40
19862.4000 M1059 5000000 2 14567.4000 S35 S17 157 N S35->C_129->S17
19863.6000 M1178 5000000 2 13973.6000 S47 S27 167 N S47->B_100->S27
19866.7000 M2114 5000000 2 9296.7000 S58 S52 245 N S58->B_101->S52
19866.7000 M996 5000000 2 14886.7000 S41 S49 151 N S41->A_61->S49
19868.6000 M1489 5000000 2 12423.6000 S56 S27 192 N S56->B_100->S27
19871.7000 M945 5000000 2 15146.7000 S51 S52 147 N S51->B_101->S52
19908.0000 M2280 5000000 2 8508.0000 S38 S9 258 N S38->B_96->S9
19913.0000 M2497 5000000 2 7428.0000 S38 S9 276 N S38->B_96->S9
19916.7000 M1393 5000000 2 12951.7000 S54 S32 184 N S54->A_66->S32
19918.0000 M1814 5000000 2 10848.0000 S38 S6 219 N S38->B_96->S6
19918.8000 M873 5000000 2 15553.8000 S40 S48 140 N S40->B_95->S48
19920.5000 M473 5000000 2 17555.5000 S44 S50 107 N S44->A_61->S50
19923.0000 M205 5000000 2 18898.0000 S36 S9 85 N S36->B_96->S9
19925.5000 M3065 5000000 2 4600.5000 S41 S50 323 N S41->A_61->S50
19930.5000 M2404 5000000 2 7910.5000 S41 S50 268 N S41->A_61->S50
19941.0000 M2602 5000000 2 6931.0000 S33 S1 284 N S33->C_128->S1
19972.4000 M3219 5000000 2 3877.4000 S27 S39 335 N S27->B_99->S39
19974.4000 M1071 5000000 2 14619.4000 S0 S2 156 N S0->B_98->S2
19975.1000 M1984 5000000 2 10055.1000 S45 S29 232 N S45->B_100->S29
19976.1000 M2040 5000000 2 9776.1000 S59 S5 237 N S59->C_124->S5
19980.7000 M2863 5000000 2 5665.7000 S18 S13 305 N S18->A_64->S13
20032.4000 M2826 5000000 2 5902.4000 S20 S59 301 N S20->C_128->S59
20035.1000 M656 5000000 2 16755.1000 S22 S41 120 N S22->A_63->S41
20035.4000 M972 5000000 2 15175.4000 S5 S28 147 N S5->C_130->S28
20035.5000 M2579 5000000 2 7140.5000 S41 S53 280 N S41->A_61->S53
20040.1000 M2449 5000000 3 7795.1000 S57 S41 270 N S57->S58->A_63->S41
20040.5000 M257 5000000 2 18755.5000 S41 S53 87 N S41->A_61->S53
20041.3000 M1144 5000000 4 14321.3000 S51 S15 161 N S51->B_94->S56->B_99->S15
20042.0000 M2283 5000000 2 8627.0000 S16 S23 256 N S16->C_127->S23
20046.3000 M2086 5000000 2 9616.3000 S34 S15 239 N S34->B_99->S15
20047.9000 M2379 5000000 2 8152.9000 S0 S9 264 N S0->B_98->S9
20091.0000 M1574 5000000 2 12221.0000 S38 S58 196 N S38->B_96->S58
20094.4000 M186 5000000 2 19164.4000 S17 S9 80 N S17->C_124->S9
20096.0000 M1209 5000000 2 14051.0000 S51 S58 165 N S51->B_96->S58
20096.4000 M3231 5000000 2 3941.4000 S49 S22 334 N S49->A_67->S22
20097.2000 M2985 5000000 2 5172.2000 S48 S34 313 N S48->B_100->S34
20099.4000 M3236 5000000 2 3919.4000 S59 S6 334 N S59->C_124->S6
20099.4000 M902 5000000 2 15589.4000 S41 S54 140 N S41->A_61->S54
20104.4000 M78 5000000 2 19714.4000 S41 S54 71 N S41->A_61->S54
20156.4000 M3690 5000000 2 1706.4000 S38 S56 371 N S38->B_96->S56
20156.6000 M697 5000000 2 16671.6000 S59 S24 122 N S59->C_126->S24
20156.8000 M2358 5000000 2 8366.8000 S0 S14 260 N S0->B_98->S14
20157.9000 M2444 5000000 2 7937.9000 S5 S60 267 N S5->C_128->S60
20159.0000 M1280 5000000 2 13759.0000 S19 S0 170 N S19->B_99->S0
20160.1000 M2108 5000000 2 9620.1000 S16 S11 239 N S16->C_125->S11
20161.7000 M1585 5000000 2 12236.7000 S47 S51 196 N S47->B_95->S51
20165.1000 M771 5000000 2 16310.1000 S33 S11 128 N S33->C_125->S11
20170.1000 M1748 5000000 2 11430.1000 S16 S11 209 N S16->C_125->S11
20212.9000 M3302 5000000 2 3702.9000 S41 S58 338 N S41->A_61->S58
