# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.2000 0.0045
0.2000 0.0046
0.2000 0.0047
0.5000 0.0048
0.5000 0.0049
0.5000 0.0050
40.8000 0.0051
45.2000 0.0052
49.3000 0.0053
53.7000 0.0054
54.0000 0.0055
56.0000 0.0056
58.3000 0.0057
59.3000 0.0058
64.8000 0.0059
65.4000 0.0060
71.1000 0.0061
73.2000 0.0062
74.1000 0.0064
74.7000 0.0065
76.9000 0.0066
84.4000 0.0067
90.1000 0.0068
93.2000 0.0069
104.1000 0.0070
106.8000 0.0071
109.8000 0.0072
111.8000 0.0073
112.1000 0.0074
113.5000 0.0075
119.0000 0.0076
123.9000 0.0077
124.1000 0.0078
124.6000 0.0079
124.7000 0.0080
124.8000 0.0081
124.8000 0.0082
127.7000 0.0083
136.2000 0.0084
137.0000 0.0085
138.8000 0.0086
139.3000 0.0087
140.8000 0.0089
142.7000 0.0090
144.3000 0.0091
146.0000 0.0092
149.6000 0.0093
154.1000 0.0094
157.5000 0.0095
158.9000 0.0096
160.2000 0.0097
161.0000 0.0098
163.6000 0.0099
168.2000 0.0100
168.5000 0.0101
170.4000 0.0102
174.7000 0.0103
178.9000 0.0104
179.7000 0.0105
179.8000 0.0106
185.1000 0.0107
185.2000 0.0108
185.3000 0.0109
