# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.3000 0.0036
0.3000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.4000 0.0041
0.4000 0.0041
0.4000 0.0041
0.5000 0.0042
0.5000 0.0042
0.5000 0.0042
0.5000 0.0043
0.5000 0.0043
0.5000 0.0043
0.6000 0.0044
0.6000 0.0044
0.7000 0.0044
1.7000 0.0045
3.2000 0.0045
4.6000 0.0045
5.5000 0.0046
6.8000 0.0046
8.4000 0.0047
8.7000 0.0047
9.4000 0.0047
9.5000 0.0048
13.6000 0.0048
14.3000 0.0048
23.2000 0.0049
28.8000 0.0049
32.2000 0.0049
40.1000 0.0050
44.0000 0.0050
47.4000 0.0050
50.4000 0.0051
51.5000 0.0051
57.7000 0.0051
60.2000 0.0052
61.8000 0.0052
63.8000 0.0052
65.8000 0.0053
66.0000 0.0053
66.8000 0.0053
69.2000 0.0054
70.3000 0.0054
76.3000 0.0055
81.4000 0.0055
82.2000 0.0055
90.5000 0.0056
94.4000 0.0056
105.1000 0.0056
105.9000 0.0057
108.1000 0.0057
111.3000 0.0057
111.5000 0.0058
115.0000 0.0058
116.7000 0.0058
120.9000 0.0059
121.5000 0.0059
124.1000 0.0059
129.1000 0.0060
129.1000 0.0060
130.9000 0.0060
132.4000 0.0061
133.3000 0.0061
133.8000 0.0061
138.1000 0.0062
139.6000 0.0062
139.6000 0.0063
142.0000 0.0063
143.3000 0.0063
143.9000 0.0064
144.4000 0.0064
145.7000 0.0064
146.7000 0.0065
148.7000 0.0065
149.7000 0.0065
151.5000 0.0066
151.8000 0.0066
153.9000 0.0066
161.2000 0.0067
161.5000 0.0067
162.9000 0.0067
165.7000 0.0068
167.1000 0.0068
169.4000 0.0068
170.8000 0.0069
172.1000 0.0069
172.8000 0.0069
175.2000 0.0070
175.7000 0.0070
175.9000 0.0070
176.3000 0.0071
177.6000 0.0071
179.6000 0.0072
181.8000 0.0072
183.6000 0.0072
185.1000 0.0073
185.5000 0.0073
186.4000 0.0073
188.5000 0.0074
189.0000 0.0074
189.2000 0.0074
189.8000 0.0075
190.1000 0.0075
193.3000 0.0075
196.0000 0.0076
198.0000 0.0076
199.2000 0.0076
199.5000 0.0077
202.8000 0.0077
203.9000 0.0077
204.6000 0.0078
204.7000 0.0078
206.4000 0.0078
208.8000 0.0079
209.1000 0.0079
210.4000 0.0080
212.2000 0.0080
212.4000 0.0080
214.9000 0.0081
218.1000 0.0081
219.2000 0.0081
219.7000 0.0082
220.0000 0.0082
221.1000 0.0082
222.2000 0.0083
222.8000 0.0083
226.3000 0.0083
228.3000 0.0084
228.8000 0.0084
229.6000 0.0084
229.8000 0.0085
229.9000 0.0085
230.3000 0.0085
230.5000 0.0086
231.0000 0.0086
235.2000 0.0086
235.5000 0.0087
235.7000 0.0087
236.2000 0.0088
236.6000 0.0088
239.0000 0.0088
239.6000 0.0089
240.6000 0.0089
241.0000 0.0089
241.1000 0.0090
243.2000 0.0090
244.3000 0.0090
244.6000 0.0091
245.9000 0.0091
247.1000 0.0091
247.4000 0.0092
248.2000 0.0092
249.8000 0.0092
251.7000 0.0093
252.5000 0.0093
252.8000 0.0093
253.1000 0.0094
255.3000 0.0094
255.6000 0.0094
255.9000 0.0095
256.1000 0.0095
256.5000 0.0095
257.1000 0.0096
257.5000 0.0096
258.9000 0.0097
260.4000 0.0097
260.5000 0.0097
261.1000 0.0098
261.3000 0.0098
261.6000 0.0098
263.4000 0.0099
264.4000 0.0099
264.8000 0.0099
265.5000 0.0100
266.6000 0.0100
267.4000 0.0100
267.5000 0.0101
275.4000 0.0101
276.2000 0.0101
276.4000 0.0102
280.1000 0.0102
280.2000 0.0102
280.7000 0.0103
280.8000 0.0103
281.2000 0.0103
281.9000 0.0104
284.5000 0.0104
285.1000 0.0105
285.5000 0.0105
285.8000 0.0105
287.1000 0.0106
288.3000 0.0106
288.9000 0.0106
289.7000 0.0107
289.7000 0.0107
290.4000 0.0107
290.5000 0.0108
290.7000 0.0108
290.8000 0.0108
291.0000 0.0109
291.2000 0.0109
291.6000 0.0109
291.7000 0.0110
292.0000 0.0110
293.1000 0.0110
294.8000 0.0111
295.6000 0.0111
296.7000 0.0111
297.1000 0.0112
297.2000 0.0112
