# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
7.8000 0.0049
9.1000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
13.9000 0.0057
24.5000 0.0059
37.4000 0.0061
98.2000 0.0063
111.5000 0.0064
112.8000 0.0066
113.0000 0.0068
114.3000 0.0069
117.0000 0.0071
120.6000 0.0073
126.6000 0.0075
135.0000 0.0076
135.3000 0.0078
138.2000 0.0080
144.7000 0.0082
152.0000 0.0083
160.0000 0.0085
161.4000 0.0087
162.9000 0.0089
164.8000 0.0090
171.6000 0.0092
191.8000 0.0094
194.1000 0.0095
205.8000 0.0097
205.8000 0.0099
206.3000 0.0101
208.6000 0.0102
213.9000 0.0104
221.6000 0.0106
232.0000 0.0108
238.3000 0.0109
239.0000 0.0111
245.3000 0.0113
246.9000 0.0115
248.1000 0.0116
267.2000 0.0118
271.1000 0.0120
271.9000 0.0122
281.8000 0.0123
284.5000 0.0125
288.2000 0.0127
290.2000 0.0128
301.6000 0.0130
312.0000 0.0132
318.0000 0.0134
320.9000 0.0135
321.6000 0.0137
328.8000 0.0139
332.1000 0.0141
337.3000 0.0142
340.5000 0.0144
341.5000 0.0146
341.7000 0.0148
345.7000 0.0149
346.6000 0.0151
347.5000 0.0153
349.6000 0.0155
349.6000 0.0156
351.7000 0.0158
361.8000 0.0160
366.0000 0.0161
367.2000 0.0163
370.9000 0.0165
371.6000 0.0167
374.1000 0.0168
376.0000 0.0170
385.3000 0.0172
391.5000 0.0174
393.2000 0.0175
396.4000 0.0177
398.1000 0.0179
406.9000 0.0181
407.7000 0.0182
408.4000 0.0184
408.8000 0.0186
409.5000 0.0187
409.5000 0.0189
409.7000 0.0191
412.7000 0.0193
417.0000 0.0194
429.1000 0.0196
433.9000 0.0198
436.9000 0.0200
437.4000 0.0201
439.9000 0.0203
446.1000 0.0205
446.5000 0.0207
448.3000 0.0208
451.9000 0.0210
457.0000 0.0212
471.5000 0.0214
473.6000 0.0215
480.7000 0.0217
482.0000 0.0219
482.9000 0.0220
484.5000 0.0222
485.9000 0.0224
486.7000 0.0226
487.0000 0.0227
489.3000 0.0229
496.4000 0.0231
499.9000 0.0233
500.7000 0.0234
500.9000 0.0236
505.9000 0.0238
511.0000 0.0240
511.6000 0.0241
516.5000 0.0243
518.9000 0.0245
519.6000 0.0247
526.6000 0.0248
526.9000 0.0250
532.4000 0.0252
534.7000 0.0253
541.7000 0.0255
559.2000 0.0257
563.2000 0.0259
566.8000 0.0260
570.5000 0.0262
570.6000 0.0264
575.0000 0.0266
578.9000 0.0267
587.6000 0.0269
588.1000 0.0271
591.3000 0.0273
595.8000 0.0274
602.6000 0.0276
603.7000 0.0278
607.8000 0.0280
614.8000 0.0281
622.1000 0.0283
625.6000 0.0285
627.6000 0.0286
629.4000 0.0288
634.0000 0.0290
637.4000 0.0292
640.2000 0.0293
640.2000 0.0295
642.0000 0.0297
643.4000 0.0299
644.4000 0.0300
648.7000 0.0302
659.0000 0.0304
667.1000 0.0306
669.2000 0.0307
672.5000 0.0309
672.7000 0.0311
674.4000 0.0312
678.1000 0.0314
679.3000 0.0316
679.6000 0.0318
679.7000 0.0319
681.9000 0.0321
682.0000 0.0323
683.6000 0.0325
689.7000 0.0326
689.9000 0.0328
694.1000 0.0330
695.0000 0.0332
695.7000 0.0333
697.1000 0.0335
697.2000 0.0337
700.9000 0.0339
704.4000 0.0340
706.3000 0.0342
707.2000 0.0344
710.8000 0.0345
712.3000 0.0347
716.1000 0.0349
716.9000 0.0351
720.1000 0.0352
720.6000 0.0354
721.1000 0.0356
726.2000 0.0358
727.5000 0.0359
730.9000 0.0361
738.8000 0.0363
739.4000 0.0365
740.8000 0.0366
741.5000 0.0368
748.9000 0.0370
752.8000 0.0372
754.5000 0.0373
755.9000 0.0375
760.3000 0.0377
761.1000 0.0378
761.8000 0.0380
766.0000 0.0382
766.2000 0.0384
770.2000 0.0385
770.8000 0.0387
771.7000 0.0389
772.5000 0.0391
777.7000 0.0392
778.5000 0.0394
780.2000 0.0396
780.9000 0.0398
783.0000 0.0399
785.7000 0.0401
788.0000 0.0403
789.5000 0.0405
791.4000 0.0406
793.0000 0.0408
793.7000 0.0410
805.6000 0.0411
808.7000 0.0413
811.5000 0.0415
811.8000 0.0417
812.6000 0.0418
813.9000 0.0420
817.4000 0.0422
