# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.2000 0.0036
6.0000 0.0037
7.0000 0.0039
7.0000 0.0040
7.2000 0.0041
9.0000 0.0042
9.1000 0.0043
10.0000 0.0044
10.0000 0.0045
10.1000 0.0046
11.8000 0.0047
13.3000 0.0048
13.3000 0.0049
50.0000 0.0050
50.2000 0.0051
63.3000 0.0052
121.6000 0.0053
141.0000 0.0054
168.4000 0.0055
196.7000 0.0056
204.9000 0.0057
208.4000 0.0058
216.6000 0.0059
218.7000 0.0060
222.6000 0.0061
224.8000 0.0062
246.0000 0.0064
258.7000 0.0065
264.3000 0.0066
269.5000 0.0067
284.9000 0.0068
292.2000 0.0069
294.1000 0.0070
297.3000 0.0071
300.6000 0.0072
310.8000 0.0073
320.6000 0.0074
321.6000 0.0075
335.6000 0.0076
341.9000 0.0077
351.7000 0.0078
353.8000 0.0079
359.5000 0.0080
366.1000 0.0081
378.1000 0.0082
382.7000 0.0083
383.8000 0.0084
400.4000 0.0085
402.2000 0.0086
409.5000 0.0087
425.0000 0.0089
434.1000 0.0090
434.8000 0.0091
435.3000 0.0092
444.1000 0.0093
451.7000 0.0094
454.0000 0.0095
455.6000 0.0096
457.6000 0.0097
463.2000 0.0098
469.3000 0.0099
471.2000 0.0100
471.9000 0.0101
475.8000 0.0102
476.2000 0.0103
476.2000 0.0104
498.3000 0.0105
505.3000 0.0106
510.1000 0.0107
516.9000 0.0108
538.5000 0.0109
540.4000 0.0110
541.7000 0.0111
550.3000 0.0113
554.4000 0.0114
565.1000 0.0115
570.6000 0.0116
581.7000 0.0117
582.8000 0.0118
584.7000 0.0119
591.0000 0.0120
592.7000 0.0121
599.5000 0.0122
619.1000 0.0123
623.3000 0.0124
623.9000 0.0125
626.6000 0.0126
627.0000 0.0127
627.2000 0.0128
627.5000 0.0129
634.7000 0.0130
637.8000 0.0131
643.7000 0.0132
644.2000 0.0133
646.5000 0.0134
646.6000 0.0135
650.4000 0.0136
654.1000 0.0138
657.3000 0.0139
670.2000 0.0140
671.5000 0.0141
689.1000 0.0142
693.5000 0.0143
695.8000 0.0144
700.9000 0.0145
701.5000 0.0146
708.0000 0.0147
711.7000 0.0148
713.4000 0.0149
720.6000 0.0150
724.6000 0.0151
725.2000 0.0152
728.4000 0.0153
731.1000 0.0154
733.8000 0.0155
739.4000 0.0156
744.3000 0.0157
745.3000 0.0158
747.5000 0.0159
748.6000 0.0160
749.7000 0.0161
751.1000 0.0163
751.6000 0.0164
753.8000 0.0165
754.2000 0.0166
756.5000 0.0167
758.3000 0.0168
764.0000 0.0169
766.4000 0.0170
767.5000 0.0171
768.1000 0.0172
775.6000 0.0173
778.8000 0.0174
782.5000 0.0175
787.3000 0.0176
788.3000 0.0177
803.0000 0.0178
805.1000 0.0179
811.6000 0.0180
832.9000 0.0181
834.3000 0.0182
835.2000 0.0183
835.9000 0.0184
837.3000 0.0185
842.6000 0.0186
860.3000 0.0188
866.5000 0.0189
874.2000 0.0190
874.6000 0.0191
877.2000 0.0192
879.4000 0.0193
880.4000 0.0194
881.0000 0.0195
885.8000 0.0196
899.5000 0.0197
904.8000 0.0198
916.0000 0.0199
917.4000 0.0200
920.5000 0.0201
923.3000 0.0202
930.8000 0.0203
931.2000 0.0204
932.0000 0.0205
936.3000 0.0206
942.6000 0.0207
948.2000 0.0208
953.2000 0.0209
959.1000 0.0210
964.2000 0.0211
964.8000 0.0212
968.1000 0.0214
973.3000 0.0215
981.4000 0.0216
986.5000 0.0217
993.8000 0.0218
996.5000 0.0219
997.3000 0.0220
999.3000 0.0221
999.8000 0.0222
1007.4000 0.0223
1010.5000 0.0224
1015.8000 0.0225
1018.9000 0.0226
1021.9000 0.0227
1024.5000 0.0228
1025.4000 0.0229
1029.5000 0.0230
1031.1000 0.0231
1034.5000 0.0232
1038.5000 0.0233
1043.4000 0.0234
1048.8000 0.0235
1049.3000 0.0236
1054.0000 0.0237
1054.1000 0.0239
1065.6000 0.0240
1072.4000 0.0241
1072.4000 0.0242
1090.2000 0.0243
1097.2000 0.0244
1098.0000 0.0245
1118.9000 0.0246
1121.7000 0.0247
1124.3000 0.0248
1126.4000 0.0249
1129.0000 0.0250
1135.0000 0.0251
1138.9000 0.0252
1150.6000 0.0253
1150.8000 0.0254
1159.2000 0.0255
1164.8000 0.0256
1170.1000 0.0257
1175.7000 0.0258
1177.9000 0.0259
1180.2000 0.0260
1183.3000 0.0261
1185.3000 0.0262
1190.0000 0.0264
1191.7000 0.0265
1193.9000 0.0266
1196.3000 0.0267
1197.5000 0.0268
1200.9000 0.0269
1202.4000 0.0270
1210.0000 0.0271
1211.3000 0.0272
1212.3000 0.0273
1218.7000 0.0274
1219.7000 0.0275
1220.6000 0.0276
1222.0000 0.0277
1225.0000 0.0278
1225.6000 0.0279
1226.8000 0.0280
1228.3000 0.0281
1229.1000 0.0282
1234.4000 0.0283
1248.0000 0.0284
1248.5000 0.0285
1249.8000 0.0286
1250.0000 0.0287
1250.7000 0.0289
1251.0000 0.0290
1255.3000 0.0291
1256.6000 0.0292
1260.5000 0.0293
1261.0000 0.0294
1263.0000 0.0295
1271.5000 0.0296
1273.2000 0.0297
1273.3000 0.0298
1273.7000 0.0299
1281.5000 0.0300
1281.9000 0.0301
1284.0000 0.0302
1286.4000 0.0303
1287.3000 0.0304
1296.1000 0.0305
1302.8000 0.0306
1303.9000 0.0307
1307.3000 0.0308
1308.4000 0.0309
1322.0000 0.0310
1323.4000 0.0311
1324.9000 0.0312
1337.5000 0.0314
1338.9000 0.0315
1340.3000 0.0316
1348.8000 0.0317
1349.8000 0.0318
1350.5000 0.0319
1352.2000 0.0320
1352.6000 0.0321
1353.3000 0.0322
1357.1000 0.0323
1357.9000 0.0324
1362.9000 0.0325
1363.1000 0.0326
1365.9000 0.0327
1380.5000 0.0328
1388.2000 0.0329
1388.2000 0.0330
1390.0000 0.0331
1395.4000 0.0332
1404.9000 0.0333
1406.6000 0.0334
1408.0000 0.0335
1410.2000 0.0336
1411.6000 0.0337
1412.9000 0.0339
1416.1000 0.0340
1428.7000 0.0341
1430.6000 0.0342
1434.0000 0.0343
1437.2000 0.0344
1439.2000 0.0345
1439.5000 0.0346
1448.2000 0.0347
1450.6000 0.0348
1456.3000 0.0349
1458.0000 0.0350
1460.8000 0.0351
1461.1000 0.0352
1462.6000 0.0353
1462.7000 0.0354
1472.5000 0.0355
1479.6000 0.0356
1481.0000 0.0357
1483.3000 0.0358
1486.1000 0.0359
1490.6000 0.0360
1493.2000 0.0361
1495.9000 0.0362
1500.1000 0.0364
1508.9000 0.0365
1509.5000 0.0366
1510.1000 0.0367
1510.3000 0.0368
