# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.1000 0.0015
1.2000 0.0016
1.3000 0.0016
1.4000 0.0016
1.5000 0.0017
1.7000 0.0017
3.6000 0.0017
4.0000 0.0018
6.3000 0.0018
6.4000 0.0018
7.4000 0.0019
9.0000 0.0019
15.4000 0.0019
56.8000 0.0020
110.0000 0.0020
123.1000 0.0020
129.1000 0.0021
139.2000 0.0021
147.4000 0.0022
155.4000 0.0022
164.5000 0.0022
177.9000 0.0023
178.3000 0.0023
181.0000 0.0023
185.4000 0.0024
190.3000 0.0024
190.7000 0.0024
192.8000 0.0025
197.0000 0.0025
206.4000 0.0025
214.3000 0.0026
217.8000 0.0026
220.5000 0.0026
224.2000 0.0027
227.3000 0.0027
232.2000 0.0027
232.5000 0.0028
233.1000 0.0028
255.3000 0.0028
255.3000 0.0029
256.4000 0.0029
263.7000 0.0030
268.8000 0.0030
279.5000 0.0030
283.7000 0.0031
285.0000 0.0031
285.4000 0.0031
285.5000 0.0032
292.6000 0.0032
295.6000 0.0032
305.2000 0.0033
307.4000 0.0033
308.7000 0.0033
315.0000 0.0034
315.0000 0.0034
317.9000 0.0034
326.2000 0.0035
326.5000 0.0035
328.7000 0.0035
330.3000 0.0036
331.6000 0.0036
334.9000 0.0036
336.0000 0.0037
338.1000 0.0037
339.1000 0.0037
340.8000 0.0038
340.9000 0.0038
344.8000 0.0039
345.9000 0.0039
347.8000 0.0039
347.9000 0.0040
352.5000 0.0040
355.4000 0.0040
357.2000 0.0041
358.7000 0.0041
361.1000 0.0041
361.9000 0.0042
363.8000 0.0042
369.0000 0.0042
369.5000 0.0043
371.2000 0.0043
372.2000 0.0043
374.0000 0.0044
375.6000 0.0044
377.7000 0.0044
379.1000 0.0045
381.6000 0.0045
387.6000 0.0045
389.4000 0.0046
390.0000 0.0046
391.6000 0.0047
392.8000 0.0047
393.3000 0.0047
394.1000 0.0048
395.0000 0.0048
395.2000 0.0048
396.5000 0.0049
397.3000 0.0049
401.6000 0.0049
406.5000 0.0050
407.4000 0.0050
409.6000 0.0050
410.2000 0.0051
415.0000 0.0051
417.4000 0.0051
420.9000 0.0052
422.0000 0.0052
427.6000 0.0052
435.9000 0.0053
437.2000 0.0053
438.1000 0.0053
439.3000 0.0054
440.4000 0.0054
440.5000 0.0055
441.7000 0.0055
444.5000 0.0055
447.5000 0.0056
448.0000 0.0056
451.7000 0.0056
452.5000 0.0057
452.5000 0.0057
453.0000 0.0057
457.0000 0.0058
458.8000 0.0058
459.0000 0.0058
459.5000 0.0059
459.6000 0.0059
461.2000 0.0059
461.5000 0.0060
462.6000 0.0060
463.8000 0.0060
463.8000 0.0061
466.7000 0.0061
467.8000 0.0061
472.3000 0.0062
473.5000 0.0062
476.8000 0.0063
477.6000 0.0063
479.3000 0.0063
480.4000 0.0064
482.6000 0.0064
484.1000 0.0064
484.4000 0.0065
487.5000 0.0065
489.6000 0.0065
489.9000 0.0066
493.7000 0.0066
494.3000 0.0066
495.8000 0.0067
499.3000 0.0067
501.0000 0.0067
502.0000 0.0068
506.7000 0.0068
507.7000 0.0068
508.7000 0.0069
514.3000 0.0069
515.6000 0.0069
517.1000 0.0070
522.8000 0.0070
528.6000 0.0070
528.8000 0.0071
532.9000 0.0071
534.5000 0.0072
534.9000 0.0072
534.9000 0.0072
537.0000 0.0073
537.1000 0.0073
537.2000 0.0073
540.2000 0.0074
544.3000 0.0074
545.3000 0.0074
547.0000 0.0075
548.6000 0.0075
549.4000 0.0075
553.9000 0.0076
556.4000 0.0076
556.7000 0.0076
560.1000 0.0077
560.6000 0.0077
562.7000 0.0077
562.7000 0.0078
563.7000 0.0078
564.3000 0.0078
566.5000 0.0079
567.8000 0.0079
573.4000 0.0080
574.8000 0.0080
576.2000 0.0080
577.5000 0.0081
578.7000 0.0081
579.4000 0.0081
581.3000 0.0082
582.1000 0.0082
582.7000 0.0082
583.1000 0.0083
583.2000 0.0083
585.7000 0.0083
588.7000 0.0084
588.7000 0.0084
589.8000 0.0084
591.9000 0.0085
594.5000 0.0085
598.1000 0.0085
599.2000 0.0086
601.7000 0.0086
602.7000 0.0086
604.0000 0.0087
610.8000 0.0087
613.0000 0.0088
613.0000 0.0088
613.8000 0.0088
613.8000 0.0089
614.5000 0.0089
617.0000 0.0089
617.5000 0.0090
618.9000 0.0090
620.1000 0.0090
620.3000 0.0091
620.9000 0.0091
623.5000 0.0091
623.8000 0.0092
624.7000 0.0092
628.3000 0.0092
629.6000 0.0093
630.7000 0.0093
631.6000 0.0093
631.9000 0.0094
632.6000 0.0094
634.3000 0.0094
634.6000 0.0095
636.9000 0.0095
639.7000 0.0095
640.4000 0.0096
641.0000 0.0096
645.0000 0.0097
646.6000 0.0097
647.2000 0.0097
648.9000 0.0098
649.0000 0.0098
652.7000 0.0098
655.2000 0.0099
655.7000 0.0099
657.9000 0.0099
659.2000 0.0100
659.3000 0.0100
659.5000 0.0100
660.2000 0.0101
661.9000 0.0101
667.5000 0.0101
667.6000 0.0102
668.4000 0.0102
669.9000 0.0102
670.1000 0.0103
671.4000 0.0103
671.4000 0.0103
671.9000 0.0104
672.8000 0.0104
673.6000 0.0105
674.0000 0.0105
675.3000 0.0105
675.7000 0.0106
676.1000 0.0106
676.2000 0.0106
676.6000 0.0107
680.5000 0.0107
680.5000 0.0107
683.2000 0.0108
683.5000 0.0108
684.3000 0.0108
687.0000 0.0109
688.8000 0.0109
690.8000 0.0109
692.5000 0.0110
695.9000 0.0110
696.2000 0.0110
698.0000 0.0111
699.0000 0.0111
700.6000 0.0111
701.0000 0.0112
706.8000 0.0112
707.7000 0.0113
707.8000 0.0113
709.3000 0.0113
710.5000 0.0114
713.1000 0.0114
713.6000 0.0114
716.2000 0.0115
716.7000 0.0115
718.2000 0.0115
719.4000 0.0116
721.6000 0.0116
723.2000 0.0116
723.7000 0.0117
725.4000 0.0117
725.5000 0.0117
726.2000 0.0118
729.5000 0.0118
733.2000 0.0118
735.2000 0.0119
736.4000 0.0119
737.1000 0.0119
737.7000 0.0120
743.4000 0.0120
743.5000 0.0120
746.1000 0.0121
747.5000 0.0121
747.7000 0.0122
748.6000 0.0122
751.0000 0.0122
751.1000 0.0123
751.2000 0.0123
752.6000 0.0123
752.9000 0.0124
752.9000 0.0124
754.2000 0.0124
754.5000 0.0125
755.0000 0.0125
755.2000 0.0125
755.8000 0.0126
756.2000 0.0126
756.7000 0.0126
757.7000 0.0127
759.9000 0.0127
761.1000 0.0127
