# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
100.0000 0.0026
217.9000 0.0028
238.6000 0.0030
265.9000 0.0031
324.8000 0.0033
332.5000 0.0035
354.6000 0.0036
373.2000 0.0038
436.4000 0.0040
467.6000 0.0042
470.1000 0.0043
481.2000 0.0045
502.2000 0.0047
510.1000 0.0049
552.2000 0.0050
553.8000 0.0052
554.8000 0.0054
574.5000 0.0056
599.0000 0.0057
611.7000 0.0059
620.4000 0.0061
625.0000 0.0063
661.4000 0.0064
680.4000 0.0066
696.7000 0.0068
699.8000 0.0069
706.4000 0.0071
716.4000 0.0073
723.5000 0.0075
731.1000 0.0076
741.4000 0.0078
786.3000 0.0080
802.8000 0.0082
811.4000 0.0083
833.8000 0.0085
863.0000 0.0087
865.4000 0.0089
902.8000 0.0090
913.0000 0.0092
934.3000 0.0094
951.0000 0.0095
961.2000 0.0097
974.7000 0.0099
975.4000 0.0101
983.2000 0.0102
988.4000 0.0104
1016.2000 0.0106
1016.3000 0.0108
1017.6000 0.0109
1022.8000 0.0111
1025.3000 0.0113
1040.6000 0.0115
1050.0000 0.0116
1061.3000 0.0118
1063.3000 0.0120
1070.3000 0.0122
1073.0000 0.0123
1076.7000 0.0125
1092.3000 0.0127
1096.7000 0.0128
1106.6000 0.0130
1108.0000 0.0132
1110.6000 0.0134
1135.6000 0.0135
1141.7000 0.0137
1151.4000 0.0139
1153.9000 0.0141
1160.3000 0.0142
1163.7000 0.0144
1164.4000 0.0146
1171.2000 0.0148
1173.7000 0.0149
1197.1000 0.0151
1205.4000 0.0153
1237.3000 0.0155
1244.7000 0.0156
1246.8000 0.0158
1258.1000 0.0160
1275.3000 0.0161
1277.8000 0.0163
1278.5000 0.0165
1285.4000 0.0167
1301.9000 0.0168
1313.1000 0.0170
1334.5000 0.0172
1348.2000 0.0174
1375.3000 0.0175
1375.8000 0.0177
1375.8000 0.0179
1393.9000 0.0181
1414.3000 0.0182
1430.2000 0.0184
1442.2000 0.0186
1443.3000 0.0187
1453.9000 0.0189
1456.7000 0.0191
1464.7000 0.0193
1467.8000 0.0194
1489.3000 0.0196
1494.6000 0.0198
1497.0000 0.0200
1520.0000 0.0201
1535.2000 0.0203
1536.6000 0.0205
1550.1000 0.0207
1557.0000 0.0208
1564.0000 0.0210
1567.6000 0.0212
1582.6000 0.0214
1590.8000 0.0215
1603.5000 0.0217
1626.2000 0.0219
1636.6000 0.0220
1640.4000 0.0222
1658.9000 0.0224
1664.7000 0.0226
1667.3000 0.0227
1676.8000 0.0229
1687.2000 0.0231
1690.5000 0.0233
1704.0000 0.0234
1706.4000 0.0236
1726.6000 0.0238
1733.3000 0.0240
1742.3000 0.0241
1757.0000 0.0243
1761.2000 0.0245
1761.6000 0.0247
1764.6000 0.0248
1772.9000 0.0250
1794.1000 0.0252
1801.6000 0.0253
1811.0000 0.0255
1811.8000 0.0257
1814.0000 0.0259
1817.9000 0.0260
1822.4000 0.0262
1828.8000 0.0264
1849.3000 0.0266
1858.1000 0.0267
1867.7000 0.0269
1886.5000 0.0271
1906.1000 0.0273
1906.6000 0.0274
1908.2000 0.0276
1929.7000 0.0278
1929.7000 0.0280
1934.5000 0.0281
1937.2000 0.0283
1942.2000 0.0285
1945.2000 0.0286
1947.2000 0.0288
1983.5000 0.0290
1993.0000 0.0292
2009.4000 0.0293
2018.9000 0.0295
2023.4000 0.0297
2031.4000 0.0299
2031.7000 0.0300
2033.0000 0.0302
2055.5000 0.0304
2059.2000 0.0306
2063.8000 0.0307
2066.4000 0.0309
2075.7000 0.0311
2102.8000 0.0312
2143.5000 0.0314
2145.6000 0.0316
2182.8000 0.0318
2186.4000 0.0319
2186.8000 0.0321
2187.2000 0.0323
2190.6000 0.0325
2196.6000 0.0326
2198.3000 0.0328
2201.7000 0.0330
2206.4000 0.0332
2217.3000 0.0333
2225.1000 0.0335
2226.5000 0.0337
2237.1000 0.0339
2247.5000 0.0340
2252.7000 0.0342
2253.5000 0.0344
2271.2000 0.0345
2275.2000 0.0347
2286.4000 0.0349
2300.4000 0.0351
2302.5000 0.0352
2302.8000 0.0354
2304.8000 0.0356
2316.4000 0.0358
2330.5000 0.0359
2334.7000 0.0361
2351.0000 0.0363
2359.5000 0.0365
2364.9000 0.0366
2367.5000 0.0368
2383.1000 0.0370
2386.3000 0.0372
2392.4000 0.0373
2400.3000 0.0375
2414.3000 0.0377
2421.8000 0.0378
2432.7000 0.0380
2452.3000 0.0382
2459.4000 0.0384
2461.8000 0.0385
2470.6000 0.0387
2481.6000 0.0389
2482.2000 0.0391
2484.4000 0.0392
2484.5000 0.0394
