# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.2000 0.0026
5.4000 0.0026
5.5000 0.0026
5.9000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.6000 0.0032
7.7000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.6000 0.0034
8.8000 0.0034
8.9000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.6000 0.0038
9.7000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.6000 0.0043
12.0000 0.0043
12.0000 0.0044
12.3000 0.0044
12.4000 0.0044
13.0000 0.0045
13.3000 0.0045
13.8000 0.0045
14.0000 0.0046
14.3000 0.0046
17.8000 0.0047
17.9000 0.0047
18.0000 0.0047
23.4000 0.0048
25.8000 0.0048
28.4000 0.0048
31.0000 0.0049
48.5000 0.0049
55.2000 0.0049
138.6000 0.0050
142.1000 0.0050
148.1000 0.0050
167.8000 0.0051
168.1000 0.0051
182.0000 0.0051
193.3000 0.0052
193.8000 0.0052
202.8000 0.0052
220.5000 0.0053
240.3000 0.0053
281.6000 0.0053
286.3000 0.0054
298.0000 0.0054
300.5000 0.0055
301.9000 0.0055
305.0000 0.0055
328.2000 0.0056
328.8000 0.0056
340.5000 0.0056
348.9000 0.0057
349.0000 0.0057
350.3000 0.0057
353.6000 0.0058
356.3000 0.0058
359.0000 0.0058
367.9000 0.0059
367.9000 0.0059
377.7000 0.0059
385.0000 0.0060
398.7000 0.0060
400.1000 0.0060
401.5000 0.0061
404.4000 0.0061
405.4000 0.0061
411.8000 0.0062
412.1000 0.0062
414.6000 0.0063
414.8000 0.0063
415.2000 0.0063
415.6000 0.0064
416.0000 0.0064
417.8000 0.0064
427.3000 0.0065
430.8000 0.0065
439.0000 0.0065
439.8000 0.0066
440.4000 0.0066
441.2000 0.0066
442.6000 0.0067
459.8000 0.0067
460.9000 0.0067
462.7000 0.0068
462.9000 0.0068
463.5000 0.0068
464.2000 0.0069
464.4000 0.0069
464.8000 0.0069
465.0000 0.0070
465.8000 0.0070
466.4000 0.0070
473.1000 0.0071
481.0000 0.0071
482.3000 0.0072
482.7000 0.0072
483.0000 0.0072
484.7000 0.0073
485.0000 0.0073
488.6000 0.0073
489.8000 0.0074
495.4000 0.0074
497.3000 0.0074
498.8000 0.0075
499.3000 0.0075
503.0000 0.0075
509.4000 0.0076
514.5000 0.0076
516.0000 0.0076
522.9000 0.0077
529.8000 0.0077
531.0000 0.0077
535.0000 0.0078
535.4000 0.0078
535.6000 0.0078
537.4000 0.0079
541.1000 0.0079
541.8000 0.0080
542.4000 0.0080
546.2000 0.0080
553.7000 0.0081
560.0000 0.0081
561.0000 0.0081
563.6000 0.0082
565.6000 0.0082
567.0000 0.0082
567.6000 0.0083
572.0000 0.0083
575.0000 0.0083
578.5000 0.0084
581.0000 0.0084
581.8000 0.0084
582.8000 0.0085
586.2000 0.0085
591.9000 0.0085
593.6000 0.0086
601.7000 0.0086
610.8000 0.0086
615.4000 0.0087
620.7000 0.0087
623.9000 0.0088
626.4000 0.0088
626.6000 0.0088
629.4000 0.0089
629.8000 0.0089
634.8000 0.0089
639.4000 0.0090
639.6000 0.0090
640.6000 0.0090
642.6000 0.0091
647.2000 0.0091
650.8000 0.0091
651.3000 0.0092
654.5000 0.0092
658.5000 0.0092
666.7000 0.0093
667.3000 0.0093
670.0000 0.0093
673.0000 0.0094
674.9000 0.0094
675.2000 0.0094
675.7000 0.0095
680.1000 0.0095
681.9000 0.0095
683.1000 0.0096
683.5000 0.0096
683.6000 0.0097
684.4000 0.0097
686.0000 0.0097
687.5000 0.0098
691.5000 0.0098
691.6000 0.0098
694.5000 0.0099
694.8000 0.0099
696.0000 0.0099
697.0000 0.0100
702.5000 0.0100
707.9000 0.0100
711.6000 0.0101
713.1000 0.0101
713.7000 0.0101
714.3000 0.0102
714.7000 0.0102
715.8000 0.0102
720.5000 0.0103
720.8000 0.0103
723.4000 0.0103
734.4000 0.0104
737.9000 0.0104
743.6000 0.0105
748.9000 0.0105
760.3000 0.0105
766.0000 0.0106
768.2000 0.0106
769.0000 0.0106
774.6000 0.0107
775.7000 0.0107
776.6000 0.0107
776.9000 0.0108
780.8000 0.0108
784.0000 0.0108
786.3000 0.0109
789.7000 0.0109
790.4000 0.0109
793.3000 0.0110
800.9000 0.0110
803.2000 0.0110
809.7000 0.0111
811.0000 0.0111
811.6000 0.0111
816.5000 0.0112
821.6000 0.0112
827.1000 0.0113
829.6000 0.0113
832.0000 0.0113
835.2000 0.0114
836.0000 0.0114
841.0000 0.0114
843.9000 0.0115
849.7000 0.0115
854.1000 0.0115
857.8000 0.0116
860.4000 0.0116
860.5000 0.0116
862.1000 0.0117
870.4000 0.0117
872.5000 0.0117
872.6000 0.0118
872.8000 0.0118
874.6000 0.0118
878.4000 0.0119
889.7000 0.0119
892.3000 0.0119
893.3000 0.0120
894.6000 0.0120
895.0000 0.0120
895.2000 0.0121
897.5000 0.0121
898.9000 0.0122
907.2000 0.0122
911.6000 0.0122
912.2000 0.0123
914.5000 0.0123
920.6000 0.0123
921.2000 0.0124
923.7000 0.0124
930.0000 0.0124
932.5000 0.0125
936.3000 0.0125
936.5000 0.0125
937.9000 0.0126
938.5000 0.0126
939.1000 0.0126
946.6000 0.0127
948.0000 0.0127
952.2000 0.0127
956.9000 0.0128
957.0000 0.0128
961.4000 0.0128
961.9000 0.0129
963.6000 0.0129
965.6000 0.0130
966.2000 0.0130
966.5000 0.0130
968.2000 0.0131
970.9000 0.0131
971.0000 0.0131
972.0000 0.0132
975.6000 0.0132
976.7000 0.0132
976.9000 0.0133
984.0000 0.0133
989.8000 0.0133
995.2000 0.0134
995.5000 0.0134
999.4000 0.0134
1004.3000 0.0135
1004.7000 0.0135
1006.7000 0.0135
1010.8000 0.0136
1017.0000 0.0136
1020.9000 0.0136
1022.7000 0.0137
1026.7000 0.0137
1028.2000 0.0138
1032.0000 0.0138
1033.7000 0.0138
1033.9000 0.0139
1035.3000 0.0139
1035.4000 0.0139
1037.9000 0.0140
1039.1000 0.0140
1040.4000 0.0140
1041.4000 0.0141
1045.6000 0.0141
1047.0000 0.0141
1051.8000 0.0142
1052.3000 0.0142
1055.6000 0.0142
1056.8000 0.0143
1058.6000 0.0143
1062.1000 0.0143
1062.6000 0.0144
1065.5000 0.0144
1066.2000 0.0144
1068.4000 0.0145
1073.0000 0.0145
1075.3000 0.0145
1075.6000 0.0146
1076.5000 0.0146
1076.8000 0.0147
1081.8000 0.0147
1084.6000 0.0147
1085.6000 0.0148
1089.0000 0.0148
1089.8000 0.0148
1091.8000 0.0149
1093.2000 0.0149
1093.4000 0.0149
1094.2000 0.0150
1096.4000 0.0150
1101.0000 0.0150
1101.1000 0.0151
1101.1000 0.0151
1104.4000 0.0151
1107.1000 0.0152
1112.6000 0.0152
1114.4000 0.0152
1114.8000 0.0153
1121.6000 0.0153
1124.8000 0.0153
1126.1000 0.0154
1127.1000 0.0154
1127.6000 0.0155
1130.9000 0.0155
1135.7000 0.0155
1136.2000 0.0156
1136.6000 0.0156
1138.9000 0.0156
1145.3000 0.0157
1148.8000 0.0157
1157.7000 0.0157
1159.7000 0.0158
1161.6000 0.0158
1162.5000 0.0158
1162.7000 0.0159
1162.9000 0.0159
1170.0000 0.0159
1170.6000 0.0160
1172.1000 0.0160
1172.4000 0.0160
1175.6000 0.0161
1179.0000 0.0161
1184.2000 0.0161
1184.5000 0.0162
1190.9000 0.0162
1191.0000 0.0163
1192.0000 0.0163
1195.0000 0.0163
1196.8000 0.0164
1198.9000 0.0164
1199.4000 0.0164
1199.8000 0.0165
1199.9000 0.0165
1200.0000 0.0165
1201.4000 0.0166
1210.0000 0.0166
1213.8000 0.0166
1217.5000 0.0167
1221.0000 0.0167
1221.1000 0.0167
1230.3000 0.0168
1233.0000 0.0168
1235.0000 0.0168
1236.0000 0.0169
1240.6000 0.0169
1242.8000 0.0169
1243.7000 0.0170
1246.7000 0.0170
1247.9000 0.0170
1248.7000 0.0171
1253.0000 0.0171
1253.1000 0.0172
1259.8000 0.0172
1259.8000 0.0172
1260.7000 0.0173
1267.1000 0.0173
1273.2000 0.0173
1278.7000 0.0174
1279.3000 0.0174
1283.1000 0.0174
1285.4000 0.0175
1286.6000 0.0175
1286.6000 0.0175
1290.6000 0.0176
1291.2000 0.0176
1292.5000 0.0176
1294.7000 0.0177
1295.0000 0.0177
1298.8000 0.0177
1305.7000 0.0178
1308.3000 0.0178
1309.4000 0.0178
1309.8000 0.0179
1310.4000 0.0179
1311.6000 0.0180
1320.6000 0.0180
1322.7000 0.0180
1324.9000 0.0181
1330.8000 0.0181
1332.7000 0.0181
1335.1000 0.0182
1337.2000 0.0182
1337.9000 0.0182
1340.5000 0.0183
1342.5000 0.0183
1344.2000 0.0183
1345.4000 0.0184
1345.7000 0.0184
1351.2000 0.0184
1352.0000 0.0185
1356.6000 0.0185
1357.6000 0.0185
1360.3000 0.0186
1363.8000 0.0186
1364.7000 0.0186
1366.4000 0.0187
1366.6000 0.0187
1367.2000 0.0187
1367.6000 0.0188
1369.1000 0.0188
1371.0000 0.0189
1373.0000 0.0189
1384.4000 0.0189
1388.3000 0.0190
1388.5000 0.0190
1391.5000 0.0190
1392.6000 0.0191
1393.1000 0.0191
1393.4000 0.0191
1397.8000 0.0192
1400.5000 0.0192
1400.8000 0.0192
1402.5000 0.0193
1404.3000 0.0193
1408.2000 0.0193
1409.5000 0.0194
