# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
2.0000 0.0052
2.0000 0.0054
2.1000 0.0056
4.6000 0.0057
11.0000 0.0059
20.0000 0.0061
28.2000 0.0063
51.3000 0.0064
57.8000 0.0066
68.1000 0.0068
72.6000 0.0069
83.6000 0.0071
84.4000 0.0073
86.9000 0.0075
94.2000 0.0076
97.9000 0.0078
100.3000 0.0080
100.6000 0.0082
101.5000 0.0083
107.3000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
121.5000 0.0095
122.2000 0.0097
123.5000 0.0099
124.8000 0.0101
127.1000 0.0102
131.0000 0.0104
133.2000 0.0106
134.2000 0.0108
137.8000 0.0109
140.7000 0.0111
146.6000 0.0113
155.7000 0.0115
156.0000 0.0116
157.4000 0.0118
157.9000 0.0120
160.8000 0.0122
164.3000 0.0123
167.6000 0.0125
173.1000 0.0127
174.6000 0.0128
180.5000 0.0130
181.2000 0.0132
182.4000 0.0134
190.1000 0.0135
196.2000 0.0137
197.4000 0.0139
197.8000 0.0141
201.8000 0.0142
201.8000 0.0144
202.3000 0.0146
204.3000 0.0148
204.6000 0.0149
206.8000 0.0151
207.6000 0.0153
209.4000 0.0155
209.9000 0.0156
212.8000 0.0158
213.3000 0.0160
218.6000 0.0161
228.0000 0.0163
228.5000 0.0165
232.4000 0.0167
233.2000 0.0168
234.3000 0.0170
234.5000 0.0172
235.0000 0.0174
235.2000 0.0175
238.9000 0.0177
240.3000 0.0179
242.0000 0.0181
245.1000 0.0182
250.9000 0.0184
251.7000 0.0186
252.2000 0.0187
252.5000 0.0189
253.3000 0.0191
254.8000 0.0193
255.5000 0.0194
257.9000 0.0196
258.1000 0.0198
263.2000 0.0200
264.3000 0.0201
264.8000 0.0203
266.3000 0.0205
267.6000 0.0207
267.9000 0.0208
269.1000 0.0210
272.0000 0.0212
273.0000 0.0214
278.9000 0.0215
284.2000 0.0217
285.6000 0.0219
286.2000 0.0220
288.3000 0.0222
288.3000 0.0224
288.6000 0.0226
289.2000 0.0227
292.0000 0.0229
292.6000 0.0231
297.2000 0.0233
303.1000 0.0234
305.0000 0.0236
305.3000 0.0238
306.3000 0.0240
308.0000 0.0241
308.4000 0.0243
312.3000 0.0245
316.1000 0.0247
317.6000 0.0248
319.5000 0.0250
328.1000 0.0252
329.7000 0.0253
331.3000 0.0255
333.3000 0.0257
333.5000 0.0259
334.2000 0.0260
335.6000 0.0262
336.5000 0.0264
336.6000 0.0266
336.8000 0.0267
337.5000 0.0269
337.7000 0.0271
338.6000 0.0273
342.3000 0.0274
342.6000 0.0276
343.0000 0.0278
343.4000 0.0280
344.9000 0.0281
345.0000 0.0283
345.6000 0.0285
345.6000 0.0286
347.7000 0.0288
349.5000 0.0290
351.1000 0.0292
352.3000 0.0293
352.8000 0.0295
353.7000 0.0297
354.4000 0.0299
354.9000 0.0300
356.4000 0.0302
357.8000 0.0304
366.9000 0.0306
367.6000 0.0307
369.6000 0.0309
370.1000 0.0311
370.2000 0.0312
370.8000 0.0314
372.0000 0.0316
375.2000 0.0318
375.3000 0.0319
377.1000 0.0321
379.0000 0.0323
381.0000 0.0325
381.3000 0.0326
382.7000 0.0328
384.0000 0.0330
387.4000 0.0332
389.7000 0.0333
392.0000 0.0335
392.4000 0.0337
394.9000 0.0339
397.0000 0.0340
399.3000 0.0342
403.5000 0.0344
403.7000 0.0345
404.4000 0.0347
404.5000 0.0349
404.7000 0.0351
405.5000 0.0352
405.5000 0.0354
405.7000 0.0356
408.7000 0.0358
409.7000 0.0359
410.9000 0.0361
411.8000 0.0363
413.0000 0.0365
414.2000 0.0366
415.9000 0.0368
416.4000 0.0370
419.2000 0.0372
424.7000 0.0373
425.1000 0.0375
428.4000 0.0377
428.7000 0.0378
431.6000 0.0380
431.7000 0.0382
435.8000 0.0384
435.9000 0.0385
437.0000 0.0387
438.9000 0.0389
440.2000 0.0391
440.3000 0.0392
440.6000 0.0394
442.1000 0.0396
444.3000 0.0398
451.2000 0.0399
452.2000 0.0401
452.7000 0.0403
453.0000 0.0405
453.9000 0.0406
455.0000 0.0408
460.7000 0.0410
460.8000 0.0411
463.6000 0.0413
466.2000 0.0415
469.6000 0.0417
470.7000 0.0418
471.5000 0.0420
472.4000 0.0422
472.9000 0.0424
473.2000 0.0425
474.3000 0.0427
475.9000 0.0429
476.7000 0.0431
476.9000 0.0432
478.7000 0.0434
478.8000 0.0436
478.9000 0.0437
479.0000 0.0439
479.8000 0.0441
480.2000 0.0443
480.5000 0.0444
482.3000 0.0446
485.3000 0.0448
485.9000 0.0450
486.4000 0.0451
487.7000 0.0453
487.8000 0.0455
489.7000 0.0457
491.4000 0.0458
492.4000 0.0460
501.9000 0.0462
502.5000 0.0464
505.8000 0.0465
507.0000 0.0467
507.1000 0.0469
507.6000 0.0470
508.2000 0.0472
509.1000 0.0474
509.8000 0.0476
513.3000 0.0477
514.9000 0.0479
515.3000 0.0481
515.6000 0.0483
516.3000 0.0484
516.7000 0.0486
516.8000 0.0488
518.6000 0.0490
519.6000 0.0491
522.9000 0.0493
523.8000 0.0495
524.6000 0.0497
527.6000 0.0498
528.4000 0.0500
528.6000 0.0502
530.6000 0.0503
530.7000 0.0505
535.1000 0.0507
535.7000 0.0509
538.7000 0.0510
541.0000 0.0512
541.2000 0.0514
549.9000 0.0516
553.1000 0.0517
553.2000 0.0519
553.4000 0.0521
555.0000 0.0523
555.4000 0.0524
557.9000 0.0526
558.6000 0.0528
559.2000 0.0530
559.6000 0.0531
561.6000 0.0533
562.7000 0.0535
563.4000 0.0536
566.5000 0.0538
566.6000 0.0540
567.1000 0.0542
570.3000 0.0543
570.7000 0.0545
571.0000 0.0547
577.7000 0.0549
578.7000 0.0550
579.0000 0.0552
581.2000 0.0554
581.3000 0.0556
583.6000 0.0557
584.1000 0.0559
587.2000 0.0561
590.9000 0.0562
591.1000 0.0564
591.6000 0.0566
591.8000 0.0568
592.3000 0.0569
593.8000 0.0571
598.6000 0.0573
598.6000 0.0575
598.7000 0.0576
598.8000 0.0578
599.1000 0.0580
599.7000 0.0582
604.4000 0.0583
608.2000 0.0585
609.4000 0.0587
613.1000 0.0589
613.4000 0.0590
619.0000 0.0592
619.8000 0.0594
621.6000 0.0595
622.4000 0.0597
623.3000 0.0599
623.6000 0.0601
625.1000 0.0602
629.3000 0.0604
630.0000 0.0606
634.1000 0.0608
636.7000 0.0609
638.0000 0.0611
639.4000 0.0613
639.4000 0.0615
640.4000 0.0616
642.9000 0.0618
646.0000 0.0620
649.3000 0.0622
657.9000 0.0623
659.1000 0.0625
660.0000 0.0627
660.6000 0.0628
663.7000 0.0630
663.7000 0.0632
665.2000 0.0634
665.9000 0.0635
668.5000 0.0637
670.1000 0.0639
672.9000 0.0641
674.1000 0.0642
675.3000 0.0644
675.6000 0.0646
676.0000 0.0648
677.2000 0.0649
677.6000 0.0651
678.1000 0.0653
679.4000 0.0655
679.8000 0.0656
680.0000 0.0658
681.7000 0.0660
682.4000 0.0661
683.5000 0.0663
683.6000 0.0665
685.0000 0.0667
685.8000 0.0668
685.9000 0.0670
689.0000 0.0672
690.1000 0.0674
690.2000 0.0675
690.3000 0.0677
691.0000 0.0679
691.5000 0.0681
692.8000 0.0682
693.2000 0.0684
696.3000 0.0686
696.9000 0.0687
697.1000 0.0689
697.4000 0.0691
698.2000 0.0693
700.2000 0.0694
700.8000 0.0696
701.0000 0.0698
701.0000 0.0700
702.3000 0.0701
704.3000 0.0703
709.1000 0.0705
709.4000 0.0707
712.9000 0.0708
713.9000 0.0710
714.9000 0.0712
715.3000 0.0714
717.1000 0.0715
717.7000 0.0717
719.2000 0.0719
722.5000 0.0720
723.3000 0.0722
723.5000 0.0724
725.5000 0.0726
725.7000 0.0727
725.9000 0.0729
726.4000 0.0731
730.4000 0.0733
730.6000 0.0734
731.2000 0.0736
734.7000 0.0738
736.3000 0.0740
737.0000 0.0741
738.4000 0.0743
738.7000 0.0745
740.8000 0.0747
742.9000 0.0748
745.0000 0.0750
745.5000 0.0752
746.9000 0.0753
747.3000 0.0755
747.7000 0.0757
748.8000 0.0759
750.8000 0.0760
752.1000 0.0762
752.2000 0.0764
756.3000 0.0766
757.8000 0.0767
759.1000 0.0769
759.4000 0.0771
759.9000 0.0773
760.0000 0.0774
761.8000 0.0776
762.0000 0.0778
762.8000 0.0780
762.9000 0.0781
763.7000 0.0783
766.6000 0.0785
767.4000 0.0786
768.3000 0.0788
768.5000 0.0790
769.6000 0.0792
772.3000 0.0793
772.9000 0.0795
773.8000 0.0797
774.4000 0.0799
774.5000 0.0800
776.1000 0.0802
776.8000 0.0804
776.9000 0.0806
778.5000 0.0807
779.0000 0.0809
780.5000 0.0811
783.5000 0.0812
783.7000 0.0814
784.0000 0.0816
785.5000 0.0818
786.2000 0.0819
786.3000 0.0821
787.4000 0.0823
788.2000 0.0825
789.2000 0.0826
789.4000 0.0828
789.7000 0.0830
790.1000 0.0832
790.7000 0.0833
792.3000 0.0835
792.8000 0.0837
793.7000 0.0839
797.8000 0.0840
798.7000 0.0842
801.3000 0.0844
801.4000 0.0845
802.0000 0.0847
805.3000 0.0849
806.7000 0.0851
807.4000 0.0852
807.5000 0.0854
808.6000 0.0856
808.6000 0.0858
