# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.1000 0.0016
1.7000 0.0016
2.8000 0.0016
4.1000 0.0017
8.8000 0.0017
9.5000 0.0017
10.2000 0.0018
11.4000 0.0018
17.1000 0.0018
19.3000 0.0019
29.8000 0.0019
38.7000 0.0019
110.2000 0.0020
117.0000 0.0020
163.2000 0.0020
181.3000 0.0021
191.7000 0.0021
214.9000 0.0022
222.2000 0.0022
255.7000 0.0022
256.3000 0.0023
268.8000 0.0023
301.3000 0.0023
320.0000 0.0024
334.0000 0.0024
344.9000 0.0024
363.8000 0.0025
368.2000 0.0025
368.9000 0.0025
381.9000 0.0026
390.6000 0.0026
412.3000 0.0026
412.8000 0.0027
428.2000 0.0027
429.5000 0.0027
434.5000 0.0028
450.0000 0.0028
451.6000 0.0028
454.3000 0.0029
455.3000 0.0029
464.2000 0.0030
482.6000 0.0030
484.0000 0.0030
499.4000 0.0031
505.0000 0.0031
538.9000 0.0031
539.5000 0.0032
550.5000 0.0032
558.2000 0.0032
562.8000 0.0033
576.8000 0.0033
582.6000 0.0033
583.3000 0.0034
586.4000 0.0034
608.3000 0.0034
612.0000 0.0035
616.0000 0.0035
619.5000 0.0035
626.7000 0.0036
638.0000 0.0036
640.0000 0.0036
640.8000 0.0037
653.8000 0.0037
655.7000 0.0037
659.0000 0.0038
660.8000 0.0038
667.9000 0.0039
669.2000 0.0039
672.3000 0.0039
675.5000 0.0040
685.7000 0.0040
698.4000 0.0040
707.7000 0.0041
709.8000 0.0041
720.6000 0.0041
726.7000 0.0042
728.0000 0.0042
728.6000 0.0042
729.3000 0.0043
730.7000 0.0043
737.6000 0.0043
739.2000 0.0044
740.5000 0.0044
742.2000 0.0044
748.1000 0.0045
752.9000 0.0045
762.0000 0.0045
763.2000 0.0046
771.3000 0.0046
772.9000 0.0047
775.9000 0.0047
785.3000 0.0047
794.3000 0.0048
796.2000 0.0048
797.4000 0.0048
802.4000 0.0049
807.2000 0.0049
812.8000 0.0049
814.6000 0.0050
818.2000 0.0050
821.4000 0.0050
822.0000 0.0051
822.4000 0.0051
837.1000 0.0051
838.8000 0.0052
843.1000 0.0052
848.6000 0.0052
855.5000 0.0053
857.5000 0.0053
857.5000 0.0053
871.5000 0.0054
873.1000 0.0054
873.8000 0.0055
875.8000 0.0055
881.9000 0.0055
893.2000 0.0056
894.4000 0.0056
899.9000 0.0056
909.0000 0.0057
909.5000 0.0057
909.7000 0.0057
917.6000 0.0058
921.0000 0.0058
928.0000 0.0058
932.9000 0.0059
937.5000 0.0059
939.8000 0.0059
941.8000 0.0060
946.3000 0.0060
950.3000 0.0060
950.5000 0.0061
953.2000 0.0061
955.0000 0.0061
958.7000 0.0062
966.8000 0.0062
970.0000 0.0063
971.0000 0.0063
974.9000 0.0063
978.6000 0.0064
979.8000 0.0064
983.7000 0.0064
1005.5000 0.0065
1008.6000 0.0065
1008.6000 0.0065
1017.9000 0.0066
1033.0000 0.0066
1037.0000 0.0066
1038.6000 0.0067
1042.0000 0.0067
1043.2000 0.0067
1044.9000 0.0068
1058.8000 0.0068
1062.1000 0.0068
1062.6000 0.0069
1064.1000 0.0069
1066.0000 0.0069
1067.5000 0.0070
1067.7000 0.0070
1075.9000 0.0070
1076.7000 0.0071
1077.5000 0.0071
1078.3000 0.0072
1079.6000 0.0072
1086.6000 0.0072
1087.4000 0.0073
1090.3000 0.0073
1099.3000 0.0073
1100.0000 0.0074
1101.9000 0.0074
1108.4000 0.0074
1114.0000 0.0075
1117.7000 0.0075
1125.3000 0.0075
1127.1000 0.0076
1136.7000 0.0076
1141.4000 0.0076
1146.5000 0.0077
1151.7000 0.0077
1159.8000 0.0077
1159.9000 0.0078
1164.3000 0.0078
1173.1000 0.0078
1174.7000 0.0079
1179.5000 0.0079
1180.3000 0.0080
1180.3000 0.0080
1186.0000 0.0080
1188.9000 0.0081
1191.4000 0.0081
1193.1000 0.0081
1200.9000 0.0082
1214.9000 0.0082
1219.1000 0.0082
1219.1000 0.0083
1222.4000 0.0083
1225.4000 0.0083
1241.9000 0.0084
1242.7000 0.0084
1242.8000 0.0084
1243.0000 0.0085
1245.9000 0.0085
1248.8000 0.0085
1250.1000 0.0086
1250.5000 0.0086
1255.2000 0.0086
1256.1000 0.0087
1257.9000 0.0087
1258.0000 0.0088
1260.6000 0.0088
1260.9000 0.0088
1271.5000 0.0089
1280.5000 0.0089
1287.0000 0.0089
1287.6000 0.0090
1289.7000 0.0090
1300.9000 0.0090
1304.5000 0.0091
1306.1000 0.0091
1310.1000 0.0091
1316.9000 0.0092
1318.1000 0.0092
1322.1000 0.0092
1331.3000 0.0093
1334.0000 0.0093
1334.8000 0.0093
1341.3000 0.0094
1342.6000 0.0094
1343.1000 0.0094
1344.1000 0.0095
1350.7000 0.0095
1351.4000 0.0095
1351.4000 0.0096
1355.0000 0.0096
1369.4000 0.0097
1374.3000 0.0097
1379.0000 0.0097
1380.0000 0.0098
1382.1000 0.0098
1402.3000 0.0098
1406.3000 0.0099
1406.7000 0.0099
1414.7000 0.0099
1416.3000 0.0100
1417.0000 0.0100
1426.0000 0.0100
1433.7000 0.0101
1436.1000 0.0101
1441.0000 0.0101
1456.0000 0.0102
1461.2000 0.0102
1462.1000 0.0102
1465.7000 0.0103
1466.0000 0.0103
1486.3000 0.0103
1490.9000 0.0104
1494.0000 0.0104
1494.5000 0.0105
1494.6000 0.0105
1498.9000 0.0105
1501.0000 0.0106
1505.6000 0.0106
1508.4000 0.0106
1514.6000 0.0107
1516.3000 0.0107
1522.0000 0.0107
1527.0000 0.0108
1536.4000 0.0108
1537.2000 0.0108
1542.0000 0.0109
1542.4000 0.0109
1544.0000 0.0109
1556.7000 0.0110
1558.2000 0.0110
1560.9000 0.0110
1562.0000 0.0111
1565.4000 0.0111
1570.8000 0.0111
1572.3000 0.0112
1573.6000 0.0112
1574.8000 0.0113
1575.4000 0.0113
1575.5000 0.0113
1579.2000 0.0114
1579.4000 0.0114
1583.5000 0.0114
1588.2000 0.0115
1593.3000 0.0115
1596.0000 0.0115
1596.6000 0.0116
1604.1000 0.0116
1605.0000 0.0116
1610.7000 0.0117
1610.9000 0.0117
1612.6000 0.0117
1612.6000 0.0118
1613.4000 0.0118
1614.8000 0.0118
1616.5000 0.0119
1620.4000 0.0119
1621.2000 0.0119
1626.4000 0.0120
1636.2000 0.0120
1642.1000 0.0120
1643.7000 0.0121
1646.3000 0.0121
1650.4000 0.0122
