# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.2000 0.0035
0.2000 0.0036
0.2000 0.0036
0.2000 0.0036
0.2000 0.0037
0.2000 0.0037
0.2000 0.0037
0.2000 0.0038
0.2000 0.0038
0.2000 0.0039
0.2000 0.0039
0.5000 0.0039
0.9000 0.0040
10.6000 0.0040
15.6000 0.0040
19.8000 0.0041
20.1000 0.0041
32.2000 0.0041
35.5000 0.0042
36.5000 0.0042
42.7000 0.0042
43.1000 0.0043
49.3000 0.0043
49.5000 0.0043
53.3000 0.0044
54.3000 0.0044
57.5000 0.0044
57.7000 0.0045
59.7000 0.0045
60.4000 0.0045
60.5000 0.0046
62.2000 0.0046
64.0000 0.0047
64.1000 0.0047
65.0000 0.0047
67.2000 0.0048
67.2000 0.0048
69.5000 0.0048
70.5000 0.0049
70.6000 0.0049
71.2000 0.0049
75.8000 0.0050
76.2000 0.0050
76.7000 0.0050
80.0000 0.0051
80.7000 0.0051
80.8000 0.0051
81.3000 0.0052
81.5000 0.0052
82.6000 0.0052
83.5000 0.0053
83.8000 0.0053
85.4000 0.0053
85.5000 0.0054
86.0000 0.0054
89.4000 0.0055
89.6000 0.0055
90.1000 0.0055
94.1000 0.0056
94.5000 0.0056
95.5000 0.0056
96.0000 0.0057
98.0000 0.0057
99.9000 0.0057
100.0000 0.0058
101.1000 0.0058
101.2000 0.0058
101.9000 0.0059
102.3000 0.0059
102.9000 0.0059
103.5000 0.0060
103.7000 0.0060
103.9000 0.0060
104.3000 0.0061
104.4000 0.0061
105.2000 0.0061
106.4000 0.0062
106.8000 0.0062
107.0000 0.0063
108.2000 0.0063
108.3000 0.0063
110.3000 0.0064
110.8000 0.0064
111.8000 0.0064
112.0000 0.0065
112.2000 0.0065
112.5000 0.0065
112.9000 0.0066
113.4000 0.0066
119.3000 0.0066
120.2000 0.0067
120.3000 0.0067
121.5000 0.0067
123.6000 0.0068
123.8000 0.0068
123.9000 0.0068
124.4000 0.0069
124.5000 0.0069
125.6000 0.0069
128.0000 0.0070
129.5000 0.0070
130.6000 0.0070
130.7000 0.0071
131.1000 0.0071
131.5000 0.0072
131.6000 0.0072
134.3000 0.0072
138.1000 0.0073
138.3000 0.0073
138.9000 0.0073
139.4000 0.0074
140.6000 0.0074
141.5000 0.0074
143.3000 0.0075
144.4000 0.0075
144.4000 0.0075
144.6000 0.0076
144.8000 0.0076
145.9000 0.0076
146.5000 0.0077
147.0000 0.0077
147.9000 0.0077
148.2000 0.0078
148.9000 0.0078
148.9000 0.0078
150.5000 0.0079
150.5000 0.0079
150.6000 0.0080
153.8000 0.0080
155.6000 0.0080
155.8000 0.0081
156.8000 0.0081
157.1000 0.0081
157.3000 0.0082
157.3000 0.0082
157.8000 0.0082
157.8000 0.0083
158.8000 0.0083
159.4000 0.0083
160.2000 0.0084
160.3000 0.0084
160.6000 0.0084
160.9000 0.0085
162.6000 0.0085
163.8000 0.0085
164.4000 0.0086
164.6000 0.0086
164.6000 0.0086
165.4000 0.0087
166.2000 0.0087
166.3000 0.0088
166.4000 0.0088
167.8000 0.0088
169.2000 0.0089
170.1000 0.0089
173.6000 0.0089
173.7000 0.0090
173.9000 0.0090
173.9000 0.0090
174.5000 0.0091
175.4000 0.0091
177.1000 0.0091
177.5000 0.0092
179.0000 0.0092
179.8000 0.0092
181.6000 0.0093
184.2000 0.0093
184.7000 0.0093
186.3000 0.0094
186.5000 0.0094
187.0000 0.0094
187.4000 0.0095
187.9000 0.0095
190.0000 0.0095
190.1000 0.0096
191.1000 0.0096
191.2000 0.0097
191.6000 0.0097
191.9000 0.0097
192.6000 0.0098
193.0000 0.0098
193.1000 0.0098
194.0000 0.0099
196.1000 0.0099
196.4000 0.0099
196.6000 0.0100
197.3000 0.0100
198.9000 0.0100
200.4000 0.0101
202.7000 0.0101
203.4000 0.0101
204.8000 0.0102
205.4000 0.0102
205.6000 0.0102
205.7000 0.0103
206.3000 0.0103
206.9000 0.0103
207.3000 0.0104
207.6000 0.0104
207.9000 0.0105
208.5000 0.0105
209.6000 0.0105
210.0000 0.0106
210.4000 0.0106
210.7000 0.0106
210.8000 0.0107
211.4000 0.0107
212.3000 0.0107
212.6000 0.0108
213.0000 0.0108
214.8000 0.0108
215.3000 0.0109
215.7000 0.0109
216.9000 0.0109
217.8000 0.0110
218.2000 0.0110
218.4000 0.0110
219.7000 0.0111
220.3000 0.0111
221.3000 0.0111
221.7000 0.0112
222.2000 0.0112
