# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
139.5000 0.0026
144.0000 0.0028
152.4000 0.0030
193.0000 0.0031
207.6000 0.0033
217.9000 0.0035
238.6000 0.0036
301.5000 0.0038
305.4000 0.0040
320.4000 0.0042
324.0000 0.0043
324.8000 0.0045
329.9000 0.0047
338.6000 0.0049
339.1000 0.0050
351.6000 0.0052
362.6000 0.0054
363.2000 0.0056
369.2000 0.0057
372.5000 0.0059
375.2000 0.0061
387.0000 0.0063
396.6000 0.0064
433.0000 0.0066
444.1000 0.0068
461.2000 0.0069
463.5000 0.0071
463.6000 0.0073
474.7000 0.0075
478.9000 0.0076
479.4000 0.0078
481.2000 0.0080
486.5000 0.0082
496.2000 0.0083
501.6000 0.0085
502.2000 0.0087
513.1000 0.0089
542.3000 0.0090
548.7000 0.0092
569.5000 0.0094
588.8000 0.0095
589.4000 0.0097
598.3000 0.0099
610.5000 0.0101
611.7000 0.0102
620.3000 0.0104
635.2000 0.0106
661.4000 0.0108
661.6000 0.0109
678.5000 0.0111
680.4000 0.0113
706.6000 0.0115
708.0000 0.0116
708.9000 0.0118
722.3000 0.0120
724.1000 0.0122
730.3000 0.0123
738.1000 0.0125
741.4000 0.0127
743.1000 0.0128
744.1000 0.0130
744.4000 0.0132
744.6000 0.0134
758.9000 0.0135
773.0000 0.0137
776.3000 0.0139
786.3000 0.0141
794.5000 0.0142
796.5000 0.0144
810.3000 0.0146
825.9000 0.0148
826.7000 0.0149
829.0000 0.0151
833.3000 0.0153
834.7000 0.0155
837.6000 0.0156
842.0000 0.0158
846.5000 0.0160
848.4000 0.0161
848.9000 0.0163
849.4000 0.0165
852.8000 0.0167
868.0000 0.0168
872.3000 0.0170
886.4000 0.0172
920.4000 0.0174
922.8000 0.0175
925.0000 0.0177
936.7000 0.0179
939.7000 0.0181
943.5000 0.0182
944.1000 0.0184
945.0000 0.0186
947.4000 0.0187
959.2000 0.0189
974.7000 0.0191
975.2000 0.0193
1016.3000 0.0194
1018.1000 0.0196
1018.5000 0.0198
1021.6000 0.0200
1023.9000 0.0201
1024.0000 0.0203
1049.6000 0.0205
1056.7000 0.0207
1067.2000 0.0208
1078.1000 0.0210
1080.2000 0.0212
1094.5000 0.0214
1098.9000 0.0215
1106.6000 0.0217
1108.9000 0.0219
1115.4000 0.0220
1125.4000 0.0222
1126.6000 0.0224
1126.7000 0.0226
1136.7000 0.0227
1140.0000 0.0229
1142.3000 0.0231
1163.7000 0.0233
1168.9000 0.0234
1174.8000 0.0236
1175.5000 0.0238
1176.2000 0.0240
1177.1000 0.0241
1217.9000 0.0243
1227.3000 0.0245
1239.7000 0.0247
1245.3000 0.0248
1256.4000 0.0250
1258.9000 0.0252
1259.2000 0.0253
1271.9000 0.0255
1273.1000 0.0257
1283.6000 0.0259
1284.6000 0.0260
1286.6000 0.0262
1286.8000 0.0264
1291.7000 0.0266
1296.5000 0.0267
1304.4000 0.0269
1311.9000 0.0271
1321.9000 0.0273
1322.4000 0.0274
1351.3000 0.0276
1351.5000 0.0278
1352.4000 0.0280
1357.4000 0.0281
1373.3000 0.0283
1376.4000 0.0285
1376.5000 0.0286
1380.2000 0.0288
1387.7000 0.0290
1392.8000 0.0292
1393.6000 0.0293
1402.8000 0.0295
1417.2000 0.0297
1433.1000 0.0299
1435.2000 0.0300
1438.1000 0.0302
1443.3000 0.0304
1451.6000 0.0306
1458.2000 0.0307
1482.5000 0.0309
1482.5000 0.0311
1485.4000 0.0312
1491.6000 0.0314
1492.9000 0.0316
1520.0000 0.0318
1523.6000 0.0319
1535.2000 0.0321
1538.3000 0.0323
1543.1000 0.0325
1546.9000 0.0326
1550.1000 0.0328
1551.3000 0.0330
1557.1000 0.0332
1558.6000 0.0333
1563.6000 0.0335
1568.8000 0.0337
1571.8000 0.0339
1574.9000 0.0340
1580.8000 0.0342
1583.6000 0.0344
1588.8000 0.0345
1598.5000 0.0347
1600.5000 0.0349
1603.5000 0.0351
1604.5000 0.0352
1613.7000 0.0354
1621.2000 0.0356
1627.6000 0.0358
1628.4000 0.0359
1631.9000 0.0361
1633.9000 0.0363
1638.4000 0.0365
1639.1000 0.0366
1641.2000 0.0368
1641.6000 0.0370
1654.3000 0.0372
1665.2000 0.0373
1672.9000 0.0375
1674.5000 0.0377
1677.1000 0.0378
1677.3000 0.0380
1683.5000 0.0382
1685.1000 0.0384
1687.0000 0.0385
1687.2000 0.0387
1702.7000 0.0389
1709.1000 0.0391
1711.4000 0.0392
1726.9000 0.0394
1733.6000 0.0396
1740.1000 0.0398
1748.1000 0.0399
1761.4000 0.0401
