# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
8.4000 0.0040
8.7000 0.0042
8.9000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
12.3000 0.0050
13.9000 0.0052
17.7000 0.0054
33.8000 0.0056
37.4000 0.0057
40.1000 0.0059
50.3000 0.0061
76.1000 0.0063
131.1000 0.0064
161.4000 0.0066
171.6000 0.0068
184.5000 0.0069
211.6000 0.0071
267.2000 0.0073
332.1000 0.0075
358.4000 0.0076
366.7000 0.0078
396.4000 0.0080
409.5000 0.0082
419.0000 0.0083
436.9000 0.0085
461.2000 0.0087
476.9000 0.0089
481.7000 0.0090
505.9000 0.0092
526.6000 0.0094
539.7000 0.0095
547.0000 0.0097
548.2000 0.0099
551.3000 0.0101
581.5000 0.0102
602.2000 0.0104
603.7000 0.0106
604.2000 0.0108
621.8000 0.0109
625.6000 0.0111
627.3000 0.0113
634.0000 0.0115
643.4000 0.0116
644.4000 0.0118
669.2000 0.0120
674.4000 0.0122
678.1000 0.0123
686.1000 0.0125
694.1000 0.0127
697.1000 0.0128
709.3000 0.0130
721.1000 0.0132
735.2000 0.0134
739.4000 0.0135
749.5000 0.0137
760.3000 0.0139
762.2000 0.0141
765.2000 0.0142
772.5000 0.0144
780.9000 0.0146
783.0000 0.0148
798.3000 0.0149
801.6000 0.0151
808.9000 0.0153
812.6000 0.0155
819.6000 0.0156
834.4000 0.0158
847.8000 0.0160
855.3000 0.0161
864.0000 0.0163
865.7000 0.0165
874.9000 0.0167
881.8000 0.0168
888.5000 0.0170
892.7000 0.0172
900.4000 0.0174
903.0000 0.0175
920.7000 0.0177
925.7000 0.0179
938.7000 0.0181
941.7000 0.0182
946.5000 0.0184
952.0000 0.0186
955.4000 0.0187
961.1000 0.0189
961.4000 0.0191
965.7000 0.0193
966.0000 0.0194
966.9000 0.0196
988.2000 0.0198
990.9000 0.0200
994.4000 0.0201
997.2000 0.0203
1018.6000 0.0205
1022.2000 0.0207
1026.6000 0.0208
1027.0000 0.0210
1031.6000 0.0212
1031.7000 0.0214
1032.5000 0.0215
1046.9000 0.0217
1055.8000 0.0219
1060.9000 0.0220
1062.1000 0.0222
1063.9000 0.0224
1065.3000 0.0226
1073.6000 0.0227
1076.2000 0.0229
1098.5000 0.0231
1133.6000 0.0233
1136.5000 0.0234
1140.2000 0.0236
1147.5000 0.0238
1156.4000 0.0240
1169.4000 0.0241
1186.3000 0.0243
1195.7000 0.0245
1203.1000 0.0247
1205.7000 0.0248
1217.7000 0.0250
1217.9000 0.0252
1221.8000 0.0253
1242.5000 0.0255
1263.3000 0.0257
1266.2000 0.0259
1277.6000 0.0260
1298.8000 0.0262
1302.1000 0.0264
1318.3000 0.0266
1325.6000 0.0267
1330.0000 0.0269
1336.5000 0.0271
1356.2000 0.0273
1364.8000 0.0274
1365.2000 0.0276
1372.0000 0.0278
1407.4000 0.0280
1427.7000 0.0281
1434.0000 0.0283
1443.6000 0.0285
1446.0000 0.0286
1460.9000 0.0288
1475.6000 0.0290
1476.3000 0.0292
1491.6000 0.0293
1508.6000 0.0295
1511.5000 0.0297
1526.5000 0.0299
1530.3000 0.0300
1537.6000 0.0302
1541.5000 0.0304
1542.1000 0.0306
1549.1000 0.0307
1580.1000 0.0309
1581.6000 0.0311
1590.8000 0.0312
1595.4000 0.0314
1596.6000 0.0316
1598.1000 0.0318
1605.2000 0.0319
1620.5000 0.0321
1624.7000 0.0323
1627.7000 0.0325
1632.0000 0.0326
1637.4000 0.0328
1639.5000 0.0330
1641.5000 0.0332
1650.7000 0.0333
1650.8000 0.0335
1660.5000 0.0337
1667.5000 0.0339
1669.9000 0.0340
1670.1000 0.0342
1680.3000 0.0344
1682.0000 0.0345
1683.3000 0.0347
1683.9000 0.0349
1695.0000 0.0351
1720.0000 0.0352
1725.9000 0.0354
1727.4000 0.0356
1735.8000 0.0358
1738.9000 0.0359
1744.4000 0.0361
1757.3000 0.0363
1762.3000 0.0365
1763.5000 0.0366
1765.1000 0.0368
1789.5000 0.0370
1790.0000 0.0372
1794.5000 0.0373
1812.7000 0.0375
1817.2000 0.0377
1824.1000 0.0378
1832.1000 0.0380
1833.1000 0.0382
1852.7000 0.0384
1863.5000 0.0385
1871.8000 0.0387
1877.8000 0.0389
1882.4000 0.0391
1899.1000 0.0392
1908.7000 0.0394
1925.3000 0.0396
1927.1000 0.0398
1932.6000 0.0399
1938.3000 0.0401
1940.0000 0.0403
