# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.4000 0.0023
0.4000 0.0024
0.4000 0.0025
24.0000 0.0026
69.4000 0.0027
88.0000 0.0028
110.9000 0.0029
117.7000 0.0030
120.1000 0.0031
123.8000 0.0032
126.2000 0.0033
134.9000 0.0034
147.0000 0.0035
149.2000 0.0036
153.1000 0.0037
157.2000 0.0039
161.6000 0.0040
161.7000 0.0041
163.5000 0.0042
163.8000 0.0043
165.1000 0.0044
167.1000 0.0045
167.4000 0.0046
167.6000 0.0047
173.4000 0.0048
174.0000 0.0049
174.7000 0.0050
175.6000 0.0051
177.6000 0.0052
187.2000 0.0053
187.6000 0.0054
187.9000 0.0055
191.3000 0.0056
193.9000 0.0057
196.8000 0.0058
199.6000 0.0059
200.7000 0.0060
201.7000 0.0061
202.7000 0.0062
203.2000 0.0064
203.2000 0.0065
205.9000 0.0066
205.9000 0.0067
208.4000 0.0068
209.5000 0.0069
209.7000 0.0070
212.2000 0.0071
216.4000 0.0072
216.7000 0.0073
217.8000 0.0074
219.0000 0.0075
220.6000 0.0076
221.1000 0.0077
223.2000 0.0078
224.4000 0.0079
224.7000 0.0080
225.6000 0.0081
226.7000 0.0082
229.0000 0.0083
229.8000 0.0084
231.7000 0.0085
232.7000 0.0086
233.2000 0.0087
234.9000 0.0089
235.1000 0.0090
235.5000 0.0091
236.6000 0.0092
237.5000 0.0093
238.8000 0.0094
239.4000 0.0095
243.6000 0.0096
243.9000 0.0097
244.7000 0.0098
245.4000 0.0099
246.8000 0.0100
249.4000 0.0101
250.1000 0.0102
250.6000 0.0103
252.6000 0.0104
260.2000 0.0105
263.3000 0.0106
264.4000 0.0107
265.7000 0.0108
267.7000 0.0109
