# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.2000 0.0034
1.3000 0.0034
1.4000 0.0034
1.4000 0.0035
1.5000 0.0035
1.5000 0.0035
1.5000 0.0036
1.5000 0.0036
1.5000 0.0036
1.6000 0.0037
1.6000 0.0037
1.6000 0.0037
1.7000 0.0038
1.8000 0.0038
1.8000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
3.9000 0.0043
5.0000 0.0043
6.0000 0.0043
6.7000 0.0044
6.7000 0.0044
7.7000 0.0044
7.8000 0.0045
10.3000 0.0045
10.3000 0.0045
13.9000 0.0046
14.1000 0.0046
15.4000 0.0047
22.3000 0.0047
26.1000 0.0047
28.4000 0.0048
40.6000 0.0048
44.5000 0.0048
51.2000 0.0049
60.8000 0.0049
62.8000 0.0049
107.8000 0.0050
112.1000 0.0050
131.4000 0.0050
131.7000 0.0051
134.6000 0.0051
147.5000 0.0051
163.2000 0.0052
170.7000 0.0052
189.0000 0.0052
189.8000 0.0053
192.8000 0.0053
195.6000 0.0053
203.6000 0.0054
211.2000 0.0054
211.5000 0.0055
215.0000 0.0055
220.5000 0.0055
222.0000 0.0056
225.7000 0.0056
231.3000 0.0056
238.8000 0.0057
240.3000 0.0057
241.4000 0.0057
242.9000 0.0058
249.4000 0.0058
250.8000 0.0058
254.4000 0.0059
259.3000 0.0059
261.2000 0.0059
278.8000 0.0060
282.2000 0.0060
288.6000 0.0060
289.7000 0.0061
294.7000 0.0061
297.9000 0.0061
302.1000 0.0062
308.5000 0.0062
319.5000 0.0063
326.1000 0.0063
326.8000 0.0063
328.8000 0.0064
330.6000 0.0064
335.9000 0.0064
341.7000 0.0065
342.0000 0.0065
344.7000 0.0065
345.0000 0.0066
346.0000 0.0066
347.0000 0.0066
349.9000 0.0067
350.5000 0.0067
350.7000 0.0067
351.0000 0.0068
355.0000 0.0068
355.3000 0.0068
361.3000 0.0069
363.1000 0.0069
363.9000 0.0069
367.5000 0.0070
379.5000 0.0070
383.0000 0.0070
388.2000 0.0071
394.7000 0.0071
396.1000 0.0072
396.6000 0.0072
400.4000 0.0072
403.6000 0.0073
408.1000 0.0073
408.2000 0.0073
408.9000 0.0074
411.3000 0.0074
414.2000 0.0074
415.7000 0.0075
418.6000 0.0075
420.0000 0.0075
423.3000 0.0076
423.7000 0.0076
426.4000 0.0076
426.6000 0.0077
426.7000 0.0077
426.8000 0.0077
427.1000 0.0078
430.6000 0.0078
432.2000 0.0078
435.1000 0.0079
436.0000 0.0079
436.8000 0.0080
437.8000 0.0080
439.2000 0.0080
440.3000 0.0081
442.7000 0.0081
444.2000 0.0081
446.6000 0.0082
448.0000 0.0082
449.0000 0.0082
450.3000 0.0083
451.6000 0.0083
453.6000 0.0083
454.7000 0.0084
460.1000 0.0084
460.4000 0.0084
460.8000 0.0085
463.2000 0.0085
464.3000 0.0085
464.9000 0.0086
469.1000 0.0086
469.1000 0.0086
470.4000 0.0087
473.4000 0.0087
474.9000 0.0088
479.0000 0.0088
480.7000 0.0088
481.0000 0.0089
481.1000 0.0089
483.1000 0.0089
484.3000 0.0090
484.6000 0.0090
486.4000 0.0090
492.1000 0.0091
492.2000 0.0091
493.4000 0.0091
496.3000 0.0092
497.0000 0.0092
499.3000 0.0092
503.3000 0.0093
505.4000 0.0093
509.1000 0.0093
511.6000 0.0094
511.8000 0.0094
515.9000 0.0094
516.3000 0.0095
516.9000 0.0095
518.9000 0.0095
523.8000 0.0096
525.1000 0.0096
527.4000 0.0097
529.4000 0.0097
529.6000 0.0097
531.4000 0.0098
532.9000 0.0098
537.0000 0.0098
537.4000 0.0099
543.4000 0.0099
544.6000 0.0099
551.6000 0.0100
557.0000 0.0100
559.2000 0.0100
559.6000 0.0101
561.6000 0.0101
565.0000 0.0101
566.5000 0.0102
576.3000 0.0102
576.7000 0.0102
577.8000 0.0103
579.4000 0.0103
582.1000 0.0103
582.2000 0.0104
585.4000 0.0104
585.6000 0.0105
588.6000 0.0105
590.6000 0.0105
590.9000 0.0106
591.9000 0.0106
592.5000 0.0106
592.9000 0.0107
593.9000 0.0107
595.5000 0.0107
597.7000 0.0108
599.8000 0.0108
600.0000 0.0108
600.6000 0.0109
611.7000 0.0109
612.1000 0.0109
612.4000 0.0110
613.7000 0.0110
614.0000 0.0110
614.0000 0.0111
614.2000 0.0111
614.8000 0.0111
614.9000 0.0112
616.7000 0.0112
625.3000 0.0113
625.3000 0.0113
625.4000 0.0113
627.5000 0.0114
630.3000 0.0114
635.6000 0.0114
636.2000 0.0115
636.6000 0.0115
636.6000 0.0115
638.7000 0.0116
638.7000 0.0116
642.0000 0.0116
643.2000 0.0117
643.9000 0.0117
645.4000 0.0117
647.3000 0.0118
648.2000 0.0118
648.5000 0.0118
650.2000 0.0119
653.2000 0.0119
655.2000 0.0119
656.0000 0.0120
657.2000 0.0120
657.5000 0.0120
658.2000 0.0121
658.3000 0.0121
658.6000 0.0122
659.4000 0.0122
660.0000 0.0122
661.1000 0.0123
662.2000 0.0123
665.0000 0.0123
665.3000 0.0124
666.9000 0.0124
670.9000 0.0124
672.7000 0.0125
674.6000 0.0125
675.6000 0.0125
675.8000 0.0126
677.3000 0.0126
677.7000 0.0126
678.2000 0.0127
679.1000 0.0127
679.6000 0.0127
