# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
65.1000 0.0030
71.1000 0.0031
82.0000 0.0033
91.6000 0.0035
95.2000 0.0036
103.1000 0.0038
106.1000 0.0040
106.5000 0.0042
115.5000 0.0043
117.9000 0.0045
119.0000 0.0047
126.5000 0.0049
131.3000 0.0050
134.7000 0.0052
136.1000 0.0054
136.4000 0.0056
137.5000 0.0057
142.6000 0.0059
142.9000 0.0061
147.6000 0.0063
148.7000 0.0064
152.1000 0.0066
157.7000 0.0068
159.1000 0.0069
165.6000 0.0071
168.5000 0.0073
170.4000 0.0075
171.8000 0.0076
172.0000 0.0078
175.8000 0.0080
177.3000 0.0082
181.5000 0.0083
185.9000 0.0085
188.1000 0.0087
188.2000 0.0089
190.1000 0.0090
194.2000 0.0092
194.4000 0.0094
195.1000 0.0095
196.7000 0.0097
198.9000 0.0099
200.0000 0.0101
200.2000 0.0102
200.5000 0.0104
201.7000 0.0106
202.1000 0.0108
205.1000 0.0109
205.4000 0.0111
205.5000 0.0113
208.5000 0.0115
212.7000 0.0116
212.8000 0.0118
213.1000 0.0120
213.5000 0.0122
216.9000 0.0123
218.4000 0.0125
218.7000 0.0127
223.4000 0.0128
228.2000 0.0130
228.3000 0.0132
229.9000 0.0134
232.9000 0.0135
233.5000 0.0137
233.8000 0.0139
235.9000 0.0141
236.7000 0.0142
236.7000 0.0144
238.1000 0.0146
238.3000 0.0148
238.6000 0.0149
239.9000 0.0151
240.6000 0.0153
242.1000 0.0155
242.5000 0.0156
244.7000 0.0158
244.8000 0.0160
246.9000 0.0161
252.1000 0.0163
254.8000 0.0165
257.8000 0.0167
262.9000 0.0168
262.9000 0.0170
264.4000 0.0172
266.2000 0.0174
266.6000 0.0175
269.7000 0.0177
269.9000 0.0179
272.9000 0.0181
275.2000 0.0182
276.9000 0.0184
277.9000 0.0186
278.7000 0.0187
279.3000 0.0189
279.7000 0.0191
279.8000 0.0193
280.4000 0.0194
280.7000 0.0196
283.2000 0.0198
283.2000 0.0200
285.8000 0.0201
286.7000 0.0203
286.7000 0.0205
286.8000 0.0207
290.6000 0.0208
291.5000 0.0210
292.9000 0.0212
295.5000 0.0214
295.8000 0.0215
296.4000 0.0217
296.7000 0.0219
297.5000 0.0220
298.5000 0.0222
301.7000 0.0224
304.0000 0.0226
306.2000 0.0227
306.5000 0.0229
307.7000 0.0231
309.0000 0.0233
309.4000 0.0234
309.7000 0.0236
309.7000 0.0238
309.8000 0.0240
311.5000 0.0241
311.9000 0.0243
314.1000 0.0245
315.6000 0.0247
320.0000 0.0248
320.3000 0.0250
320.4000 0.0252
320.4000 0.0253
320.5000 0.0255
325.1000 0.0257
327.7000 0.0259
328.1000 0.0260
329.0000 0.0262
331.7000 0.0264
334.3000 0.0266
336.4000 0.0267
337.2000 0.0269
337.8000 0.0271
338.9000 0.0273
339.0000 0.0274
339.7000 0.0276
342.7000 0.0278
346.8000 0.0280
347.7000 0.0281
348.4000 0.0283
350.0000 0.0285
350.0000 0.0286
354.1000 0.0288
356.5000 0.0290
358.4000 0.0292
361.9000 0.0293
363.5000 0.0295
364.4000 0.0297
366.0000 0.0299
366.6000 0.0300
367.7000 0.0302
368.5000 0.0304
369.9000 0.0306
370.1000 0.0307
374.8000 0.0309
375.8000 0.0311
376.8000 0.0312
376.8000 0.0314
378.1000 0.0316
380.2000 0.0318
382.2000 0.0319
382.8000 0.0321
384.6000 0.0323
385.7000 0.0325
387.5000 0.0326
390.3000 0.0328
391.2000 0.0330
392.8000 0.0332
394.4000 0.0333
394.6000 0.0335
395.1000 0.0337
398.8000 0.0339
399.0000 0.0340
399.5000 0.0342
399.9000 0.0344
406.0000 0.0345
407.7000 0.0347
409.1000 0.0349
409.9000 0.0351
410.7000 0.0352
410.7000 0.0354
412.0000 0.0356
413.8000 0.0358
414.1000 0.0359
415.6000 0.0361
416.7000 0.0363
416.8000 0.0365
417.4000 0.0366
419.2000 0.0368
419.9000 0.0370
420.7000 0.0372
421.6000 0.0373
423.0000 0.0375
423.8000 0.0377
425.1000 0.0378
427.4000 0.0380
427.5000 0.0382
427.9000 0.0384
431.6000 0.0385
434.0000 0.0387
435.7000 0.0389
436.5000 0.0391
438.0000 0.0392
439.0000 0.0394
439.3000 0.0396
440.0000 0.0398
446.6000 0.0399
447.0000 0.0401
450.0000 0.0403
450.5000 0.0405
456.4000 0.0406
457.5000 0.0408
458.5000 0.0410
459.1000 0.0411
462.8000 0.0413
465.3000 0.0415
465.5000 0.0417
465.9000 0.0418
466.6000 0.0420
467.8000 0.0422
468.3000 0.0424
471.7000 0.0425
472.5000 0.0427
474.1000 0.0429
474.6000 0.0431
476.5000 0.0432
478.2000 0.0434
480.7000 0.0436
481.7000 0.0437
482.3000 0.0439
482.8000 0.0441
482.9000 0.0443
483.9000 0.0444
484.5000 0.0446
484.5000 0.0448
486.9000 0.0450
487.1000 0.0451
490.2000 0.0453
492.9000 0.0455
494.3000 0.0457
497.4000 0.0458
497.6000 0.0460
498.6000 0.0462
498.9000 0.0464
500.1000 0.0465
506.9000 0.0467
508.3000 0.0469
509.5000 0.0470
510.2000 0.0472
513.1000 0.0474
513.3000 0.0476
514.6000 0.0477
514.9000 0.0479
514.9000 0.0481
521.4000 0.0483
524.6000 0.0484
524.7000 0.0486
524.8000 0.0488
525.4000 0.0490
525.5000 0.0491
529.1000 0.0493
530.2000 0.0495
532.2000 0.0497
532.5000 0.0498
532.7000 0.0500
533.9000 0.0502
535.3000 0.0503
536.5000 0.0505
536.8000 0.0507
538.1000 0.0509
539.2000 0.0510
543.9000 0.0512
545.8000 0.0514
546.5000 0.0516
547.6000 0.0517
551.3000 0.0519
551.5000 0.0521
554.1000 0.0523
554.6000 0.0524
557.0000 0.0526
557.0000 0.0528
557.1000 0.0530
557.6000 0.0531
561.0000 0.0533
561.0000 0.0535
561.0000 0.0536
561.2000 0.0538
562.1000 0.0540
563.2000 0.0542
563.3000 0.0543
564.4000 0.0545
564.7000 0.0547
564.8000 0.0549
567.5000 0.0550
570.3000 0.0552
570.4000 0.0554
570.6000 0.0556
570.6000 0.0557
571.6000 0.0559
571.8000 0.0561
571.9000 0.0562
572.6000 0.0564
575.5000 0.0566
575.6000 0.0568
576.6000 0.0569
577.0000 0.0571
577.8000 0.0573
580.2000 0.0575
580.2000 0.0576
580.3000 0.0578
581.5000 0.0580
581.8000 0.0582
582.7000 0.0583
583.5000 0.0585
584.0000 0.0587
584.6000 0.0589
585.2000 0.0590
588.7000 0.0592
588.7000 0.0594
589.4000 0.0595
589.9000 0.0597
592.0000 0.0599
592.8000 0.0601
593.3000 0.0602
595.6000 0.0604
597.5000 0.0606
597.8000 0.0608
598.0000 0.0609
598.5000 0.0611
600.3000 0.0613
600.5000 0.0615
604.5000 0.0616
605.3000 0.0618
605.7000 0.0620
605.7000 0.0622
606.7000 0.0623
606.8000 0.0625
606.9000 0.0627
607.4000 0.0628
609.3000 0.0630
610.5000 0.0632
614.9000 0.0634
615.1000 0.0635
615.5000 0.0637
615.8000 0.0639
617.4000 0.0641
619.2000 0.0642
619.7000 0.0644
620.0000 0.0646
620.5000 0.0648
621.0000 0.0649
621.3000 0.0651
623.6000 0.0653
624.4000 0.0655
624.8000 0.0656
625.4000 0.0658
625.8000 0.0660
626.6000 0.0661
626.8000 0.0663
630.3000 0.0665
630.3000 0.0667
630.9000 0.0668
632.6000 0.0670
633.3000 0.0672
633.3000 0.0674
635.9000 0.0675
637.9000 0.0677
645.8000 0.0679
646.6000 0.0681
648.0000 0.0682
651.8000 0.0684
653.4000 0.0686
653.7000 0.0687
