# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.1000 0.0036
6.0000 0.0037
6.7000 0.0039
7.0000 0.0040
7.0000 0.0041
7.2000 0.0042
8.2000 0.0043
8.8000 0.0044
9.0000 0.0045
9.1000 0.0046
10.0000 0.0047
10.0000 0.0048
10.1000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
86.9000 0.0053
118.3000 0.0054
124.0000 0.0055
141.0000 0.0056
144.8000 0.0057
168.4000 0.0058
182.6000 0.0059
196.7000 0.0060
204.9000 0.0061
208.4000 0.0062
216.1000 0.0064
216.6000 0.0065
218.7000 0.0066
224.8000 0.0067
243.9000 0.0068
251.3000 0.0069
258.7000 0.0070
261.6000 0.0071
266.7000 0.0072
268.8000 0.0073
269.5000 0.0074
272.7000 0.0075
287.7000 0.0076
294.1000 0.0077
297.3000 0.0078
300.1000 0.0079
309.7000 0.0080
311.6000 0.0081
312.8000 0.0082
320.6000 0.0083
330.6000 0.0084
335.6000 0.0085
348.8000 0.0086
359.5000 0.0087
366.1000 0.0089
367.7000 0.0090
368.7000 0.0091
369.9000 0.0092
375.3000 0.0093
378.1000 0.0094
386.5000 0.0095
387.1000 0.0096
400.4000 0.0097
402.2000 0.0098
405.9000 0.0099
407.6000 0.0100
416.6000 0.0101
417.0000 0.0102
421.8000 0.0103
424.4000 0.0104
425.0000 0.0105
427.3000 0.0106
429.0000 0.0107
429.8000 0.0108
434.7000 0.0109
435.3000 0.0110
438.4000 0.0111
453.2000 0.0113
453.3000 0.0114
454.0000 0.0115
455.7000 0.0116
456.7000 0.0117
471.2000 0.0118
471.9000 0.0119
476.2000 0.0120
476.2000 0.0121
487.3000 0.0122
490.5000 0.0123
494.6000 0.0124
498.3000 0.0125
500.2000 0.0126
506.0000 0.0127
508.2000 0.0128
510.1000 0.0129
523.7000 0.0130
524.6000 0.0131
524.8000 0.0132
526.3000 0.0133
533.5000 0.0134
536.8000 0.0135
537.1000 0.0136
550.3000 0.0138
557.7000 0.0139
559.1000 0.0140
561.1000 0.0141
565.1000 0.0142
565.6000 0.0143
574.1000 0.0144
581.7000 0.0145
582.6000 0.0146
590.0000 0.0147
591.0000 0.0148
599.5000 0.0149
601.3000 0.0150
607.1000 0.0151
619.6000 0.0152
622.5000 0.0153
623.3000 0.0154
628.7000 0.0155
630.2000 0.0156
636.8000 0.0157
643.7000 0.0158
646.3000 0.0159
646.6000 0.0160
650.6000 0.0161
652.2000 0.0163
657.3000 0.0164
663.2000 0.0165
665.1000 0.0166
671.5000 0.0167
679.0000 0.0168
688.0000 0.0169
689.1000 0.0170
689.2000 0.0171
690.3000 0.0172
696.0000 0.0173
702.7000 0.0174
704.5000 0.0175
705.4000 0.0176
711.1000 0.0177
713.4000 0.0178
718.9000 0.0179
724.6000 0.0180
725.2000 0.0181
728.4000 0.0182
739.4000 0.0183
744.3000 0.0184
744.5000 0.0185
747.5000 0.0186
751.2000 0.0188
752.1000 0.0189
754.2000 0.0190
755.7000 0.0191
755.8000 0.0192
758.3000 0.0193
762.0000 0.0194
763.5000 0.0195
770.0000 0.0196
778.8000 0.0197
780.6000 0.0198
784.5000 0.0199
787.3000 0.0200
788.3000 0.0201
793.5000 0.0202
797.9000 0.0203
801.2000 0.0204
808.4000 0.0205
811.6000 0.0206
812.6000 0.0207
819.5000 0.0208
825.7000 0.0209
830.6000 0.0210
832.9000 0.0211
837.3000 0.0212
842.6000 0.0214
849.1000 0.0215
857.8000 0.0216
860.3000 0.0217
862.5000 0.0218
864.5000 0.0219
866.2000 0.0220
866.5000 0.0221
867.9000 0.0222
874.6000 0.0223
879.4000 0.0224
881.0000 0.0225
892.3000 0.0226
895.7000 0.0227
931.0000 0.0228
931.2000 0.0229
934.3000 0.0230
935.9000 0.0231
936.3000 0.0232
940.1000 0.0233
948.2000 0.0234
952.6000 0.0235
954.1000 0.0236
955.4000 0.0237
956.2000 0.0239
956.4000 0.0240
964.8000 0.0241
964.8000 0.0242
968.1000 0.0243
969.9000 0.0244
974.8000 0.0245
977.3000 0.0246
978.0000 0.0247
978.2000 0.0248
978.2000 0.0249
981.0000 0.0250
982.4000 0.0251
994.2000 0.0252
997.2000 0.0253
997.3000 0.0254
998.8000 0.0255
999.3000 0.0256
1002.0000 0.0257
1004.8000 0.0258
1011.9000 0.0259
1015.8000 0.0260
1017.4000 0.0261
1019.6000 0.0262
1024.5000 0.0264
1024.5000 0.0265
1025.4000 0.0266
1028.1000 0.0267
1030.9000 0.0268
1031.1000 0.0269
1038.5000 0.0270
1040.3000 0.0271
1043.4000 0.0272
1048.8000 0.0273
1050.8000 0.0274
1051.7000 0.0275
1052.5000 0.0276
1057.4000 0.0277
1062.5000 0.0278
1065.6000 0.0279
1072.0000 0.0280
1072.4000 0.0281
1072.4000 0.0282
1081.2000 0.0283
1090.2000 0.0284
1093.0000 0.0285
1094.2000 0.0286
1095.2000 0.0287
1095.8000 0.0289
1097.2000 0.0290
1097.3000 0.0291
1097.6000 0.0292
1103.5000 0.0293
1106.2000 0.0294
1110.5000 0.0295
1112.1000 0.0296
1112.7000 0.0297
1114.4000 0.0298
1118.1000 0.0299
1118.4000 0.0300
1124.3000 0.0301
1131.7000 0.0302
1135.0000 0.0303
1135.5000 0.0304
1141.7000 0.0305
1146.4000 0.0306
1150.8000 0.0307
1151.6000 0.0308
1153.3000 0.0309
1155.1000 0.0310
1162.4000 0.0311
1164.8000 0.0312
1168.8000 0.0314
1169.4000 0.0315
1173.9000 0.0316
1175.1000 0.0317
1175.9000 0.0318
1177.9000 0.0319
1184.3000 0.0320
1185.1000 0.0321
1185.3000 0.0322
1185.7000 0.0323
1204.4000 0.0324
1208.0000 0.0325
1208.8000 0.0326
1209.1000 0.0327
1210.0000 0.0328
1212.3000 0.0329
1219.7000 0.0330
1220.6000 0.0331
1222.0000 0.0332
1223.4000 0.0333
1223.4000 0.0334
1225.6000 0.0335
1226.8000 0.0336
1227.1000 0.0337
1229.1000 0.0339
1230.9000 0.0340
1236.7000 0.0341
1237.1000 0.0342
1237.3000 0.0343
1239.7000 0.0344
1243.0000 0.0345
1246.0000 0.0346
1248.0000 0.0347
1248.4000 0.0348
1248.5000 0.0349
1251.5000 0.0350
1260.6000 0.0351
1262.8000 0.0352
1264.1000 0.0353
1268.0000 0.0354
1270.5000 0.0355
1274.7000 0.0356
1281.5000 0.0357
1281.6000 0.0358
1283.5000 0.0359
1286.5000 0.0360
1287.3000 0.0361
1287.9000 0.0362
1295.4000 0.0364
1307.3000 0.0365
1307.7000 0.0366
1308.4000 0.0367
1308.5000 0.0368
1309.8000 0.0369
1315.6000 0.0370
1317.8000 0.0371
