# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
1.6000 0.0017
1.9000 0.0017
3.3000 0.0017
3.8000 0.0018
6.7000 0.0018
7.0000 0.0018
8.6000 0.0019
12.1000 0.0019
13.4000 0.0019
55.0000 0.0020
67.4000 0.0020
110.2000 0.0020
129.4000 0.0021
147.5000 0.0021
155.7000 0.0022
160.3000 0.0022
164.5000 0.0022
171.3000 0.0023
177.9000 0.0023
178.0000 0.0023
178.7000 0.0024
180.2000 0.0024
180.9000 0.0024
188.8000 0.0025
190.2000 0.0025
192.8000 0.0025
195.2000 0.0026
197.3000 0.0026
205.4000 0.0026
206.3000 0.0027
214.1000 0.0027
217.2000 0.0027
219.6000 0.0028
220.6000 0.0028
226.7000 0.0028
228.3000 0.0029
231.9000 0.0029
240.4000 0.0030
248.1000 0.0030
256.3000 0.0030
264.3000 0.0031
268.9000 0.0031
275.7000 0.0031
279.5000 0.0032
281.7000 0.0032
283.7000 0.0032
284.0000 0.0033
292.6000 0.0033
297.5000 0.0033
300.9000 0.0034
305.0000 0.0034
305.7000 0.0034
308.6000 0.0035
308.7000 0.0035
313.1000 0.0035
314.9000 0.0036
325.2000 0.0036
328.7000 0.0036
330.6000 0.0037
333.0000 0.0037
334.7000 0.0037
334.9000 0.0038
335.7000 0.0038
335.9000 0.0039
338.8000 0.0039
340.2000 0.0039
340.6000 0.0040
344.8000 0.0040
345.1000 0.0040
345.9000 0.0041
347.9000 0.0041
355.9000 0.0041
355.9000 0.0042
359.3000 0.0042
363.8000 0.0042
365.0000 0.0043
368.2000 0.0043
369.5000 0.0043
373.6000 0.0044
374.0000 0.0044
374.8000 0.0044
377.0000 0.0045
379.1000 0.0045
384.3000 0.0045
385.5000 0.0046
386.9000 0.0046
388.1000 0.0047
390.4000 0.0047
391.8000 0.0047
392.3000 0.0048
394.3000 0.0048
394.4000 0.0048
394.9000 0.0049
395.2000 0.0049
397.6000 0.0049
399.4000 0.0050
403.0000 0.0050
410.5000 0.0050
410.8000 0.0051
413.1000 0.0051
413.7000 0.0051
414.4000 0.0052
417.5000 0.0052
420.2000 0.0052
421.8000 0.0053
425.3000 0.0053
425.5000 0.0053
428.1000 0.0054
429.2000 0.0054
435.9000 0.0055
436.4000 0.0055
438.4000 0.0055
439.9000 0.0056
441.1000 0.0056
441.5000 0.0056
441.7000 0.0057
444.0000 0.0057
444.5000 0.0057
446.5000 0.0058
447.6000 0.0058
451.5000 0.0058
451.5000 0.0059
458.7000 0.0059
460.1000 0.0059
461.9000 0.0060
462.6000 0.0060
464.0000 0.0060
470.0000 0.0061
470.8000 0.0061
472.3000 0.0061
473.6000 0.0062
477.8000 0.0062
479.7000 0.0063
480.6000 0.0063
482.5000 0.0063
484.0000 0.0064
484.4000 0.0064
485.8000 0.0064
487.5000 0.0065
491.5000 0.0065
491.6000 0.0065
492.7000 0.0066
495.7000 0.0066
499.0000 0.0066
500.9000 0.0067
502.0000 0.0067
508.1000 0.0067
511.3000 0.0068
514.3000 0.0068
519.1000 0.0068
522.4000 0.0069
528.6000 0.0069
528.8000 0.0069
533.6000 0.0070
533.8000 0.0070
534.5000 0.0070
534.8000 0.0071
539.0000 0.0071
539.1000 0.0072
539.5000 0.0072
544.4000 0.0072
546.8000 0.0073
549.1000 0.0073
550.3000 0.0073
556.5000 0.0074
557.9000 0.0074
558.6000 0.0074
560.5000 0.0075
562.6000 0.0075
562.7000 0.0075
564.2000 0.0076
566.5000 0.0076
567.8000 0.0076
573.8000 0.0077
577.0000 0.0077
577.3000 0.0077
577.5000 0.0078
577.6000 0.0078
578.2000 0.0078
578.5000 0.0079
579.2000 0.0079
579.5000 0.0080
579.8000 0.0080
580.6000 0.0080
581.1000 0.0081
582.3000 0.0081
582.5000 0.0081
583.3000 0.0082
585.2000 0.0082
589.9000 0.0082
590.0000 0.0083
591.9000 0.0083
592.3000 0.0083
596.5000 0.0084
597.9000 0.0084
602.4000 0.0084
603.1000 0.0085
604.6000 0.0085
606.5000 0.0085
606.8000 0.0086
609.5000 0.0086
609.7000 0.0086
610.5000 0.0087
611.3000 0.0087
611.9000 0.0088
613.0000 0.0088
614.8000 0.0088
614.8000 0.0089
615.9000 0.0089
616.7000 0.0089
617.9000 0.0090
619.2000 0.0090
619.5000 0.0090
619.6000 0.0091
620.0000 0.0091
623.8000 0.0091
624.5000 0.0092
626.0000 0.0092
628.0000 0.0092
630.5000 0.0093
630.8000 0.0093
631.8000 0.0093
632.3000 0.0094
633.3000 0.0094
634.0000 0.0094
634.2000 0.0095
639.2000 0.0095
639.4000 0.0095
644.7000 0.0096
644.9000 0.0096
645.5000 0.0097
646.6000 0.0097
646.7000 0.0097
646.8000 0.0098
647.2000 0.0098
649.3000 0.0098
651.7000 0.0099
651.9000 0.0099
652.6000 0.0099
654.0000 0.0100
657.0000 0.0100
659.3000 0.0100
660.0000 0.0101
660.2000 0.0101
666.1000 0.0101
670.8000 0.0102
671.5000 0.0102
671.9000 0.0102
672.8000 0.0103
673.7000 0.0103
674.4000 0.0103
675.5000 0.0104
675.6000 0.0104
676.8000 0.0105
677.2000 0.0105
679.6000 0.0105
680.8000 0.0106
681.0000 0.0106
681.6000 0.0106
683.5000 0.0107
687.4000 0.0107
688.4000 0.0107
688.8000 0.0108
690.8000 0.0108
691.3000 0.0108
691.5000 0.0109
695.5000 0.0109
695.9000 0.0109
696.4000 0.0110
696.8000 0.0110
696.9000 0.0110
699.0000 0.0111
700.6000 0.0111
708.0000 0.0111
708.3000 0.0112
708.7000 0.0112
714.1000 0.0113
714.8000 0.0113
714.8000 0.0113
716.2000 0.0114
716.4000 0.0114
717.8000 0.0114
718.2000 0.0115
718.7000 0.0115
721.3000 0.0115
722.2000 0.0116
723.7000 0.0116
724.7000 0.0116
725.9000 0.0117
726.1000 0.0117
726.9000 0.0117
727.0000 0.0118
729.3000 0.0118
734.1000 0.0118
736.3000 0.0119
737.0000 0.0119
738.6000 0.0119
739.2000 0.0120
740.8000 0.0120
743.5000 0.0120
746.1000 0.0121
746.1000 0.0121
747.7000 0.0122
749.2000 0.0122
750.9000 0.0122
751.3000 0.0123
751.8000 0.0123
752.2000 0.0123
755.9000 0.0124
756.5000 0.0124
756.5000 0.0124
756.7000 0.0125
756.8000 0.0125
757.3000 0.0125
757.8000 0.0126
758.0000 0.0126
761.0000 0.0126
765.7000 0.0127
766.4000 0.0127
767.0000 0.0127
