# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1821.6000 M197 5000000 6 1624.6000 S45 S78 572 N S45->S0->1_89->S3->S77->4_180->S78
1837.6000 M551 5000000 2 1286.6000 S57 S73 578 N S57->2_114->S73
1842.6000 M933 5000000 3 909.6000 S51 S73 584 N S51->S70->2_114->S73
1850.8000 M637 5000000 2 1213.8000 S49 S25 579 N S49->3_138->S25
1852.6000 M337 5000000 5 1515.6000 S29 S40 574 N S29->5_196->S6->S60->2_114->S40
1857.6000 M522 5000000 3 1335.6000 S51 S40 577 N S51->S70->2_114->S40
1865.8000 M547 5000000 2 1318.8000 S49 S26 578 N S49->3_138->S26
1886.9000 M548 5000000 3 1338.9000 S77 S60 577 N S77->S3->3_136->S60
1898.1000 M60 5000000 2 1838.1000 S21 S30 569 N S21->4_180->S30
1901.0000 M1896 5000000 1 5.0000 S31 S4 599 N S31->S4
1941.1000 M558 5000000 2 1383.1000 S57 S25 576 N S57->2_114->S25
1956.5000 M198 5000000 2 1758.5000 S49 S40 570 N S49->3_138->S40
1967.0000 M1271 5000000 3 696.0000 S60 S51 588 N S60->S6->4_182->S51
2009.0000 M195 5000000 2 1814.0000 S34 S51 569 N S34->2_112->S51
2018.0000 M472 5000000 2 1546.0000 S7 S78 574 N S7->3_136->S78
2023.0000 M104 5000000 2 1919.0000 S7 S12 568 N S7->3_136->S12
2023.6000 M792 5000000 3 1231.6000 S32 S23 579 N S32->4_180->1_91->S23
2028.0000 M1343 5000000 3 685.0000 S0 S12 588 N S0->S45->3_136->S12
2028.6000 M507 5000000 2 1521.6000 S50 S23 574 N S50->1_91->S23
2075.2000 M931 5000000 2 1144.2000 S44 S61 580 N S44->3_136->S61
2093.4000 M263 5000000 2 1830.4000 S86 S0 569 N S86->2_112->S0
2098.4000 M1162 5000000 3 936.4000 S60 S0 584 N S60->S1->2_112->S0
2115.0000 M2106 5000000 1 9.0000 S73 S40 599 N S73->S40
2120.5000 M1935 5000000 1 185.5000 S6 S1 596 N S6->S1
2146.1000 M398 5000000 3 1748.1000 S28 S15 570 N S28->1_91->4_180->S15
2208.3000 M178 5000000 2 2030.3000 S34 S35 566 N S34->2_112->S35
2213.3000 M732 5000000 2 1481.3000 S11 S35 575 N S11->2_112->S35
2214.5000 M910 5000000 3 1304.5000 S32 S17 578 N S32->4_180->1_91->S17
2215.9000 M151 5000000 3 2064.9000 S6 S58 565 N S6->S60->4_180->S58
2216.2000 M791 5000000 2 1425.2000 S84 S67 576 N S84->4_182->S67
2220.9000 M769 5000000 3 1451.9000 S28 S58 575 N S28->1_91->4_180->S58
2222.0000 M601 5000000 2 1621.0000 S24 S4 572 N S24->5_196->S4
2225.9000 M157 5000000 2 2068.9000 S70 S58 565 N S70->4_180->S58
2227.0000 M1869 5000000 2 358.0000 S24 S4 594 N S24->5_196->S4
2232.0000 M1224 5000000 2 1008.0000 S24 S4 583 N S24->5_196->S4
2237.0000 M2035 5000000 2 202.0000 S83 S4 596 N S83->5_196->S4
2270.4000 M242 5000000 4 2028.4000 S48 S80 566 N S48->5_196->S6->4_182->S80
2273.0000 M1131 5000000 2 1142.0000 S11 S67 580 N S11->2_112->S67
2275.0000 M2270 5000000 1 5.0000 S1 S6 599 N S1->S6
2278.0000 M123 5000000 2 2155.0000 S73 S67 564 N S73->2_112->S67
2313.9000 M359 5000000 5 1954.9000 S22 S66 567 N S22->5_195->S1->4_180->1_91->S66
2318.9000 M1695 5000000 2 623.9000 S13 S66 589 N S13->1_91->S66
2329.5000 M708 5000000 2 1621.5000 S32 S18 572 N S32->4_180->S18
2334.5000 M32 5000000 5 2302.5000 S45 S18 561 N S45->S0->3_136->S77->4_180->S18
2339.5000 M206 5000000 2 2133.5000 S32 S18 564 N S32->4_180->S18
2368.1000 M1362 5000000 2 1006.1000 S1 S70 583 N S1->3_138->S70
2382.0000 M2375 5000000 1 7.0000 S12 S61 599 N S12->S61
2383.5000 M124 5000000 2 2259.5000 S34 S87 562 N S34->2_112->S87
2394.6000 M478 5000000 3 1916.6000 S40 S0 568 N S40->S73->3_138->S0
2396.9000 M1376 5000000 2 1020.9000 S53 S54 582 N S53->1_91->S54
2446.7000 M435 5000000 4 2011.7000 S22 S86 566 N S22->5_195->S6->2_114->S86
2452.0000 M2447 5000000 1 5.0000 S40 S73 599 N S40->S73
2452.8000 M923 5000000 4 1529.8000 S35 S14 574 N S35->S77->S3->3_136->S14
2457.8000 M1087 5000000 3 1370.8000 S77 S27 577 N S77->S3->3_136->S27
2511.2000 M5 5000000 2 2506.2000 S8 S63 558 N S8->2_112->S63
2512.5000 M256 5000000 2 2256.5000 S42 S71 562 N S42->3_136->S71
2513.4000 M399 5000000 3 2114.4000 S21 S76 564 N S21->4_180->1_91->S76
2516.0000 M477 5000000 2 2039.0000 S37 S32 566 N S37->4_182->S32
2517.5000 M409 5000000 2 2108.5000 S42 S71 564 N S42->3_136->S71
2518.4000 M247 5000000 3 2271.4000 S32 S76 562 N S32->4_180->1_91->S76
2523.4000 M1311 5000000 3 1212.4000 S1 S76 579 N S1->4_180->1_91->S76
2563.0000 M1138 5000000 2 1425.0000 S25 S33 576 N S25->2_112->S33
2568.0000 M1804 5000000 3 764.0000 S6 S33 587 N S6->S1->2_112->S33
2577.7000 M989 5000000 4 1588.7000 S88 S68 573 N S88->3_137->S38->3_138->S68
2582.7000 M1030 5000000 2 1552.7000 S38 S68 574 N S38->3_138->S68
2629.8000 M836 5000000 2 1793.8000 S86 S57 570 N S86->2_112->S57
2689.5000 M788 5000000 2 1901.5000 S24 S81 568 N S24->5_196->S81
2694.5000 M210 5000000 2 2484.5000 S24 S81 558 N S24->5_196->S81
2695.1000 M518 5000000 2 2177.1000 S86 S62 563 N S86->2_112->S62
2696.8000 M496 5000000 2 2200.8000 S2 S18 563 N S2->4_181->S18
2697.8000 M2258 5000000 2 439.8000 S47 S43 592 N S47->5_197->S43
2749.6000 M121 5000000 3 2628.6000 S6 S59 556 N S6->S1->4_180->S59
2749.9000 M1726 5000000 2 1023.9000 S10 S88 582 N S10->3_136->S88
2758.7000 M170 5000000 2 2588.7000 S24 S14 556 N S24->5_196->S14
2763.7000 M366 5000000 2 2397.7000 S69 S27 560 N S69->5_196->S27
2801.9000 M243 5000000 2 2558.9000 S34 S18 557 N S34->2_112->S18
2813.2000 M823 5000000 2 1990.2000 S9 S79 566 N S9->5_196->S79
2815.6000 M18 5000000 3 2797.6000 S3 S38 553 N S3->S77->3_136->S38
2821.0000 M2816 5000000 1 5.0000 S26 S25 599 N S26->S25
2873.7000 M2461 5000000 2 412.7000 S9 S82 593 N S9->5_197->S82
2875.3000 M405 5000000 2 2470.3000 S74 S15 558 N S74->4_181->S15
2880.3000 M1483 5000000 2 1397.3000 S74 S15 576 N S74->4_181->S15
2908.0000 M2899 5000000 1 9.0000 S6 S60 599 N S6->S60
2950.0000 M2945 5000000 1 5.0000 S45 S0 599 N S45->S0
2971.7000 M434 5000000 4 2537.7000 S10 S31 557 N S10->3_137->S38->3_138->S31
2992.1000 M928 5000000 2 2064.1000 S24 S1 565 N S24->5_196->S1
2997.1000 M825 5000000 2 2172.1000 S82 S6 563 N S82->5_196->S6
3116.4000 M2032 5000000 2 1084.4000 S1 S44 581 N S1->3_138->S44
3138.0000 M3129 5000000 1 9.0000 S77 S3 599 N S77->S3
3178.0000 M3173 5000000 1 5.0000 S73 S40 599 N S73->S40
3214.8000 M165 5000000 2 3049.8000 S19 S17 549 N S19->1_90->S17
3215.8000 M2774 5000000 2 441.8000 S34 S25 592 N S34->2_114->S25
3229.4000 M446 5000000 2 2783.4000 S74 S59 553 N S74->2_112->S59
3235.1000 M2353 5000000 2 882.1000 S22 S39 585 N S22->5_197->S39
3242.5000 M1566 5000000 2 1676.5000 S58 S72 572 N S58->4_181->S72
3295.3000 M3029 5000000 2 266.3000 S11 S73 595 N S11->2_114->S73
3357.8000 M354 5000000 2 3003.8000 S17 S13 549 N S17->1_90->S13
3503.0000 M3498 5000000 1 5.0000 S60 S1 599 N S60->S1
3503.7000 M2260 5000000 2 1243.7000 S86 S6 579 N S86->2_114->S6
3508.7000 M1211 5000000 2 2297.7000 S16 S1 561 N S16->2_114->S1
3513.7000 M1557 5000000 2 1956.7000 S11 S1 567 N S11->2_114->S1
3518.7000 M883 5000000 4 2635.7000 S72 S6 556 N S72->S12->S61->2_114->S6
3533.2000 M2987 5000000 2 546.2000 S43 S82 590 N S43->5_198->S82
3608.0000 M3603 5000000 1 5.0000 S73 S40 599 N S73->S40
3617.9000 M3610 5000000 1 7.9000 S6 S60 599 N S6->S60
3630.5000 M2738 5000000 2 892.5000 S23 S72 585 N S23->1_90->S72
3645.6000 M396 5000000 6 3249.6000 S4 S70 545 N S4->S31->5_195->S1->S60->2_114->S70
3650.6000 M1261 5000000 2 2389.6000 S11 S70 560 N S11->2_114->S70
3658.1000 M1770 5000000 2 1888.1000 S58 S60 568 N S58->4_184->S60
3739.2000 M3733 5000000 1 6.2000 S6 S1 599 N S6->S1
3771.6000 M100 5000000 2 3671.6000 S66 S6 538 N S66->1_90->S6
3791.6000 M394 5000000 2 3397.6000 S13 S60 543 N S13->1_90->S60
3882.4000 M300 5000000 2 3582.4000 S19 S51 540 N S19->1_90->S51
3882.7000 M3875 5000000 1 7.7000 S61 S72 599 N S61->S72
3894.7000 M3119 5000000 2 775.7000 S69 S39 587 N S69->5_198->S39
3933.5000 M1407 5000000 2 2526.5000 S34 S16 557 N S34->2_114->S16
3952.3000 M1467 5000000 2 2485.3000 S79 S71 558 N S79->3_141->S71
3955.2000 M255 5000000 2 3700.2000 S17 S0 538 N S17->1_90->S0
4003.7000 M1849 5000000 2 2154.7000 S75 S87 564 N S75->2_114->S87
4015.6000 M253 5000000 2 3762.6000 S2 S57 537 N S2->2_112->S57
4016.9000 M1866 5000000 2 2150.9000 S59 S67 564 N S59->4_184->S67
4021.9000 M2446 5000000 2 1575.9000 S84 S67 573 N S84->4_184->S67
4061.4000 M227 5000000 2 3834.4000 S19 S77 536 N S19->1_90->S77
4066.4000 M1586 5000000 2 2480.4000 S66 S3 558 N S66->1_90->S3
4070.3000 M2762 5000000 2 1308.3000 S2 S33 578 N S2->2_112->S33
4071.8000 M1177 5000000 3 2894.8000 S72 S80 551 N S72->S78->4_184->S80
4075.0000 M4070 5000000 1 5.0000 S14 S27 599 N S14->S27
4076.8000 M2112 5000000 2 1964.8000 S62 S80 567 N S62->4_184->S80
4157.4000 M4148 5000000 1 9.4000 S35 S77 599 N S35->S77
4182.0000 M4175 5000000 1 7.0000 S12 S61 599 N S12->S61
4183.9000 M1257 5000000 3 2926.9000 S1 S33 551 N S1->S60->2_114->S33
4198.0000 M4193 5000000 1 5.0000 S6 S1 599 N S6->S1
4229.0000 M2905 5000000 2 1324.0000 S47 S22 577 N S47->5_199->S22
4239.6000 M1384 5000000 2 2855.6000 S58 S37 552 N S58->4_184->S37
4316.0000 M2040 5000000 3 2276.0000 S72 S32 562 N S72->S78->4_184->S32
4382.0000 M4372 5000000 2 10.0000 S35 S3 599 N S35->S77->S3
4429.9000 M1133 5000000 2 3296.9000 S31 S81 545 N S31->5_199->S81
4434.0000 M4429 5000000 1 5.0000 S45 S0 599 N S45->S0
4437.1000 M2641 5000000 2 1796.1000 S41 S35 570 N S41->2_112->S35
4496.9000 M26 5000000 5 4470.9000 S48 S74 525 N S48->5_196->S6->S60->2_114->S74
4569.0000 M4564 5000000 1 5.0000 S73 S40 599 N S73->S40
4601.3000 M626 5000000 2 3975.3000 S62 S2 533 N S62->2_114->S2
4606.3000 M1988 5000000 2 2618.3000 S34 S2 556 N S34->2_114->S2
4639.0000 M4631 5000000 1 8.0000 S4 S31 599 N S4->S31
4737.0000 M700 5000000 2 4037.0000 S18 S84 532 N S18->2_114->S84
4772.0000 M4767 5000000 1 5.0000 S72 S61 599 N S72->S61
4831.0000 M4826 5000000 1 5.0000 S16 S67 599 N S16->S67
4849.4000 M1447 5000000 2 3402.4000 S8 S59 543 N S8->2_114->S59
5345.0000 M5340 5000000 1 5.0000 S70 S51 599 N S70->S51
5650.0000 M5643 5000000 1 7.0000 S40 S73 599 N S40->S73
5745.0000 M5740 5000000 1 5.0000 S6 S1 599 N S6->S1
5866.0000 M5861 5000000 1 5.0000 S67 S16 599 N S67->S16
6198.0000 M6193 5000000 1 5.0000 S51 S70 599 N S51->S70
6324.0000 M6319 5000000 1 5.0000 S45 S0 599 N S45->S0
6987.0000 M6982 5000000 1 5.0000 S4 S31 599 N S4->S31
7462.0000 M7457 5000000 1 5.0000 S67 S16 599 N S67->S16
7603.0000 M7598 5000000 1 5.0000 S12 S61 599 N S12->S61
7834.0000 M7825 5000000 1 9.0000 S60 S1 599 N S60->S1
8021.0000 M8016 5000000 1 5.0000 S78 S72 599 N S78->S72
8578.0000 M8572 5000000 1 6.0000 S72 S12 599 N S72->S12
8779.0000 M8774 5000000 1 5.0000 S60 S6 599 N S60->S6
8937.0000 M8932 5000000 1 5.0000 S0 S45 599 N S0->S45
9117.0000 M9110 5000000 1 7.0000 S51 S70 599 N S51->S70
9330.0000 M9325 5000000 1 5.0000 S25 S26 599 N S25->S26
9648.0000 M9643 5000000 1 5.0000 S0 S45 599 N S0->S45
9680.0000 M9674 5000000 1 6.0000 S70 S51 599 N S70->S51
9864.0000 M9859 5000000 1 5.0000 S26 S25 599 N S26->S25
10869.0000 M10864 5000000 1 5.0000 S1 S60 599 N S1->S60
10909.0000 M10901 5000000 1 8.0000 S77 S3 599 N S77->S3
10919.0000 M10911 5000000 1 8.0000 S35 S77 599 N S35->S77
11111.0000 M11101 5000000 2 10.0000 S35 S3 599 N S35->S77->S3
11191.0000 M11186 5000000 1 5.0000 S40 S73 599 N S40->S73
11430.0000 M11425 5000000 1 5.0000 S4 S31 599 N S4->S31
11732.0000 M11722 5000000 2 10.0000 S61 S78 599 N S61->S72->S78
11987.0000 M11982 5000000 1 5.0000 S45 S0 599 N S45->S0
12329.0000 M12324 5000000 1 5.0000 S60 S6 599 N S60->S6
12502.0000 M12497 5000000 1 5.0000 S72 S61 599 N S72->S61
12511.0000 M12506 5000000 1 5.0000 S25 S26 599 N S25->S26
12703.0000 M12698 5000000 1 5.0000 S16 S67 599 N S16->S67
12791.0000 M12786 5000000 1 5.0000 S4 S31 599 N S4->S31
12868.0000 M12863 5000000 1 5.0000 S72 S12 599 N S72->S12
13184.0000 M13179 5000000 1 5.0000 S3 S77 599 N S3->S77
13211.0000 M13206 5000000 1 5.0000 S72 S61 599 N S72->S61
13366.0000 M13361 5000000 1 5.0000 S45 S0 599 N S45->S0
14169.0000 M14162 5000000 1 7.0000 S72 S61 599 N S72->S61
14972.0000 M14959 5000000 1 13.0000 S72 S12 599 N S72->S12
15086.0000 M15078 5000000 1 8.0000 S1 S60 599 N S1->S60
15305.0000 M15300 5000000 1 5.0000 S78 S72 599 N S78->S72
15353.0000 M15348 5000000 1 5.0000 S45 S0 599 N S45->S0
15419.0000 M15413 5000000 1 6.0000 S1 S6 599 N S1->S6
15636.0000 M15631 5000000 1 5.0000 S40 S73 599 N S40->S73
15948.0000 M15943 5000000 1 5.0000 S31 S4 599 N S31->S4
16197.0000 M16192 5000000 1 5.0000 S78 S12 599 N S78->S12
16751.0000 M16746 5000000 1 5.0000 S73 S40 599 N S73->S40
16969.0000 M16960 5000000 1 9.0000 S6 S60 599 N S6->S60
17044.0000 M17039 5000000 1 5.0000 S12 S72 599 N S12->S72
17111.0000 M17106 5000000 1 5.0000 S4 S31 599 N S4->S31
17160.0000 M1621 5000000 2 15539.0000 S18 S77 341 N S18->2_112->S77
17346.0000 M17341 5000000 1 5.0000 S6 S1 599 N S6->S1
17440.0000 M17435 5000000 1 5.0000 S61 S72 599 N S61->S72
17504.8000 M12265 5000000 2 5239.8000 S63 S33 512 N S63->2_112->S33
17508.0000 M17503 5000000 1 5.0000 S14 S27 599 N S14->S27
17635.0000 M2257 5000000 2 15378.0000 S63 S62 343 N S63->2_112->S62
17741.0000 M622 5000000 2 17119.0000 S63 S18 314 N S63->2_112->S18
17798.4000 M1551 5000000 3 16247.4000 S26 S61 329 N S26->S25->3_141->S61
17816.8000 M2581 5000000 2 15235.8000 S62 S74 346 N S62->2_112->S74
17825.9000 M12715 5000000 2 5110.9000 S71 S26 514 N S71->3_142->S26
17833.4000 M4972 5000000 3 12861.4000 S73 S72 385 N S73->S40->3_141->S72
17843.4000 M828 5000000 2 17015.4000 S14 S78 316 N S14->3_141->S78
17878.7000 M859 5000000 2 17019.7000 S69 S81 316 N S69->5_197->S81
17914.5000 M9102 5000000 2 8812.5000 S1 S61 453 N S1->1_90->S61
17916.7000 M2173 5000000 2 15743.7000 S10 S40 337 N S10->3_142->S40
17929.5000 M12791 5000000 3 5138.5000 S6 S78 514 N S6->S60->1_90->S78
17991.1000 M11886 5000000 3 6105.1000 S27 S25 498 N S27->S14->3_143->S25
17997.2000 M2110 5000000 3 15887.2000 S67 S41 335 N S67->S16->2_112->S41
18063.5000 M12800 5000000 3 5263.5000 S35 S6 512 N S35->S77->2_115->S6
18068.5000 M12302 5000000 2 5766.5000 S77 S6 503 N S77->2_115->S6
18109.9000 M1884 5000000 2 16225.9000 S88 S10 329 N S88->3_146->S10
18118.6000 M18102 5000000 1 16.6000 S1 S6 599 N S1->S6
18158.6000 M3497 5000000 2 14661.6000 S10 S6 355 N S10->3_142->S6
18160.4000 M218 5000000 2 17942.4000 S6 S2 300 N S6->2_113->S2
18165.4000 M1032 5000000 2 17133.4000 S18 S2 314 N S18->2_113->S2
18169.1000 M1970 5000000 2 16199.1000 S84 S59 330 N S84->2_112->S59
18229.5000 M13651 5000000 2 4578.5000 S88 S79 523 N S88->3_145->S79
18239.5000 M390 5000000 2 17849.5000 S46 S50 302 N S46->1_93->S50
18294.0000 M18280 5000000 2 14.0000 S72 S12 599 N S72->S61->S12
18296.9000 M1082 5000000 2 17214.9000 S33 S84 313 N S33->2_113->S84
18297.1000 M6987 5000000 2 11310.1000 S53 S36 411 N S53->1_90->S36
18298.0000 M11227 5000000 2 7071.0000 S46 S5 482 N S46->1_93->S5
18302.1000 M470 5000000 2 17832.1000 S23 S36 302 N S23->1_90->S36
18350.0000 M17540 5000000 2 810.0000 S10 S79 586 N S10->3_146->S79
18354.6000 M2240 5000000 2 16114.6000 S23 S17 331 N S23->1_90->S17
18355.0000 M5472 5000000 2 12883.0000 S71 S79 385 N S71->3_146->S79
18516.2000 M7246 5000000 3 11270.2000 S61 S25 412 N S61->2_118->S26->S25
18525.0000 M48 5000000 3 18477.0000 S16 S33 292 N S16->S67->2_117->S33
18530.0000 M2127 5000000 2 16403.0000 S63 S33 326 N S63->2_117->S33
18581.0000 M6471 5000000 2 12110.0000 S62 S18 398 N S62->2_116->S18
18586.0000 M1668 5000000 2 16918.0000 S87 S18 318 N S87->2_116->S18
18594.7000 M15579 5000000 2 3015.7000 S66 S85 549 N S66->1_90->S85
18642.0000 M18632 5000000 2 10.0000 S35 S3 599 N S35->S77->S3
18654.1000 M2054 5000000 3 16600.1000 S40 S76 323 N S40->3_141->1_90->S76
18658.0000 M8500 5000000 3 10158.0000 S40 S75 430 N S40->S73->2_115->S75
18664.0000 M18659 5000000 1 5.0000 S78 S12 599 N S78->S12
18715.7000 M4980 5000000 2 13735.7000 S21 S32 371 N S21->4_185->S32
18734.4000 M1674 5000000 2 17060.4000 S54 S19 315 N S54->1_90->S19
18739.4000 M2847 5000000 2 15892.4000 S23 S19 335 N S23->1_90->S19
18761.8000 M16446 5000000 3 2315.8000 S16 S18 561 N S16->S67->2_117->S18
18766.4000 M12057 5000000 3 6709.4000 S26 S12 488 N S26->S25->3_147->S12
18801.4000 M1650 5000000 3 17151.4000 S26 S78 314 N S26->S25->3_147->S78
18806.4000 M2090 5000000 3 16716.4000 S73 S72 321 N S73->S40->3_147->S72
18811.4000 M13340 5000000 2 5471.4000 S10 S78 508 N S10->3_147->S78
18830.3000 M1727 5000000 4 17103.3000 S71 S24 314 N S71->3_139->S14->5_198->S24
18873.4000 M17959 5000000 2 914.4000 S1 S61 584 N S1->1_94->S61
18885.0000 M18880 5000000 1 5.0000 S27 S14 599 N S27->S14
18891.6000 M14198 5000000 2 4693.6000 S10 S73 521 N S10->3_149->S73
18988.5000 M18983 5000000 1 5.5000 S70 S51 599 N S70->S51
19009.6000 M8587 5000000 2 10422.6000 S79 S12 426 N S79->3_149->S12
19019.9000 M2517 5000000 3 16502.9000 S73 S45 324 N S73->S40->3_146->S45
19020.0000 M1705 5000000 3 17315.0000 S60 S32 311 N S60->S6->4_182->S32
19025.0000 M535 5000000 2 18490.0000 S84 S32 291 N S84->4_182->S32
19076.7000 M8545 5000000 2 10531.7000 S2 S84 424 N S2->2_117->S84
19116.5000 M5105 5000000 2 14011.5000 S25 S77 366 N S25->3_146->S77
19117.0000 M7964 5000000 3 11153.0000 S26 S6 414 N S26->S25->3_149->S6
19117.9000 M7016 5000000 3 12101.9000 S12 S60 398 N S12->S78->4_186->S60
19122.0000 M17996 5000000 2 1126.0000 S71 S1 581 N S71->3_149->S1
19123.6000 M8377 5000000 2 10746.6000 S45 S12 420 N S45->2_119->S12
19123.8000 M12375 5000000 3 6748.8000 S16 S87 487 N S16->S67->2_120->S87
19126.5000 M10817 5000000 2 8309.5000 S40 S3 461 N S40->3_146->S3
19127.0000 M1811 5000000 4 17316.0000 S10 S1 311 N S10->3_136->S88->3_149->S1
19132.0000 M11215 5000000 2 7917.0000 S25 S1 468 N S25->3_149->S1
19184.7000 M19156 5000000 1 28.7000 S12 S78 599 N S12->S78
19185.0000 M79 5000000 3 19106.0000 S62 S31 281 N S62->2_114->3_138->S31
19193.1000 M7764 5000000 2 11429.1000 S19 S85 409 N S19->1_90->S85
19195.0000 M12033 5000000 2 7162.0000 S42 S4 480 N S42->3_138->S4
19197.6000 M2414 5000000 2 16783.6000 S25 S68 320 N S25->3_146->S68
19224.7000 M19089 5000000 1 135.7000 S12 S72 597 N S12->S72
19254.3000 M4941 5000000 3 14313.3000 S12 S0 361 N S12->S78->4_186->S0
19300.6000 M489 5000000 2 18811.6000 S81 S4 286 N S81->5_195->S4
19309.0000 M1517 5000000 3 17792.0000 S73 S20 303 N S73->S40->3_146->S20
19310.5000 M2490 5000000 2 16820.5000 S45 S26 319 N S45->2_119->S26
