# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
7.4000 0.0049
9.1000 0.0050
10.0000 0.0052
10.0000 0.0054
10.0000 0.0056
10.9000 0.0057
12.3000 0.0059
24.6000 0.0061
98.2000 0.0063
112.8000 0.0064
117.0000 0.0066
119.0000 0.0068
120.6000 0.0069
126.6000 0.0071
160.0000 0.0073
160.7000 0.0075
161.4000 0.0076
168.3000 0.0078
169.8000 0.0080
171.6000 0.0082
172.9000 0.0083
186.4000 0.0085
205.8000 0.0087
205.8000 0.0089
211.6000 0.0090
213.9000 0.0092
216.8000 0.0094
238.3000 0.0095
258.5000 0.0097
260.5000 0.0099
267.2000 0.0101
288.2000 0.0102
288.7000 0.0104
290.2000 0.0106
307.1000 0.0108
312.0000 0.0109
314.0000 0.0111
320.1000 0.0113
320.3000 0.0115
321.6000 0.0116
341.7000 0.0118
344.7000 0.0120
346.6000 0.0122
349.0000 0.0123
349.6000 0.0125
351.7000 0.0127
353.5000 0.0128
369.6000 0.0130
374.4000 0.0132
376.0000 0.0134
379.3000 0.0135
389.3000 0.0137
390.0000 0.0139
396.4000 0.0141
409.7000 0.0142
412.7000 0.0144
413.7000 0.0146
417.2000 0.0148
419.8000 0.0149
432.4000 0.0151
435.7000 0.0153
436.9000 0.0155
442.5000 0.0156
456.2000 0.0158
457.0000 0.0160
460.1000 0.0161
475.5000 0.0163
478.1000 0.0165
482.9000 0.0167
483.3000 0.0168
485.7000 0.0170
486.7000 0.0172
487.0000 0.0174
505.9000 0.0175
511.6000 0.0177
518.9000 0.0179
519.6000 0.0181
526.6000 0.0182
528.7000 0.0184
532.0000 0.0186
533.6000 0.0187
536.3000 0.0189
536.6000 0.0191
539.7000 0.0193
541.7000 0.0194
544.6000 0.0196
554.9000 0.0198
568.2000 0.0200
571.4000 0.0201
576.9000 0.0203
577.3000 0.0205
578.9000 0.0207
595.6000 0.0208
599.2000 0.0210
601.0000 0.0212
602.6000 0.0214
603.7000 0.0215
604.5000 0.0217
609.5000 0.0219
625.6000 0.0220
626.3000 0.0222
627.5000 0.0224
632.5000 0.0226
634.0000 0.0227
637.4000 0.0229
640.2000 0.0231
643.4000 0.0233
644.4000 0.0234
656.3000 0.0236
664.0000 0.0238
669.9000 0.0240
672.5000 0.0241
674.4000 0.0243
678.1000 0.0245
679.3000 0.0247
679.6000 0.0248
682.5000 0.0250
683.7000 0.0252
690.0000 0.0253
694.1000 0.0255
695.0000 0.0257
697.2000 0.0259
700.1000 0.0260
702.2000 0.0262
704.0000 0.0264
704.8000 0.0266
712.0000 0.0267
716.3000 0.0269
718.2000 0.0271
721.1000 0.0273
721.7000 0.0274
726.2000 0.0276
727.5000 0.0278
733.9000 0.0280
735.1000 0.0281
735.6000 0.0283
739.4000 0.0285
740.2000 0.0286
744.8000 0.0288
745.6000 0.0290
749.5000 0.0292
750.0000 0.0293
752.0000 0.0295
756.4000 0.0297
756.5000 0.0299
760.3000 0.0300
761.8000 0.0302
762.2000 0.0304
762.9000 0.0306
766.0000 0.0307
766.4000 0.0309
768.3000 0.0311
770.2000 0.0312
770.7000 0.0314
772.5000 0.0316
773.6000 0.0318
775.2000 0.0319
776.3000 0.0321
778.5000 0.0323
779.5000 0.0325
780.9000 0.0326
781.9000 0.0328
783.0000 0.0330
783.6000 0.0332
786.5000 0.0333
788.5000 0.0335
789.7000 0.0337
791.4000 0.0339
794.6000 0.0340
796.8000 0.0342
810.7000 0.0344
812.6000 0.0345
813.1000 0.0347
817.3000 0.0349
822.6000 0.0351
826.4000 0.0352
827.2000 0.0354
830.6000 0.0356
834.4000 0.0358
836.2000 0.0359
841.9000 0.0361
851.1000 0.0363
851.5000 0.0365
852.1000 0.0366
852.8000 0.0368
855.3000 0.0370
856.1000 0.0372
864.0000 0.0373
864.6000 0.0375
865.0000 0.0377
865.7000 0.0378
874.9000 0.0380
882.2000 0.0382
895.2000 0.0384
898.0000 0.0385
898.6000 0.0387
900.4000 0.0389
902.3000 0.0391
903.1000 0.0392
910.0000 0.0394
910.6000 0.0396
917.8000 0.0398
920.7000 0.0399
922.2000 0.0401
923.2000 0.0403
924.5000 0.0405
927.5000 0.0406
929.5000 0.0408
933.8000 0.0410
949.8000 0.0411
951.5000 0.0413
953.1000 0.0415
955.0000 0.0417
955.4000 0.0418
956.0000 0.0420
956.7000 0.0422
