# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.1000 0.0026
5.2000 0.0027
5.5000 0.0027
5.6000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.0000 0.0030
6.2000 0.0030
6.2000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.0000 0.0033
7.0000 0.0033
7.5000 0.0033
7.6000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.0000 0.0035
8.0000 0.0036
8.4000 0.0036
8.6000 0.0036
8.6000 0.0037
8.8000 0.0037
8.8000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.0000 0.0040
9.0000 0.0040
9.7000 0.0040
9.7000 0.0041
9.8000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
10.0000 0.0044
12.0000 0.0044
13.0000 0.0045
13.0000 0.0045
13.3000 0.0045
13.5000 0.0046
14.0000 0.0046
14.3000 0.0047
14.3000 0.0047
17.2000 0.0047
28.0000 0.0048
33.0000 0.0048
40.5000 0.0048
40.8000 0.0049
53.6000 0.0049
55.2000 0.0049
83.9000 0.0050
116.2000 0.0050
120.6000 0.0050
122.2000 0.0051
137.0000 0.0051
138.6000 0.0051
142.1000 0.0052
144.1000 0.0052
144.9000 0.0052
154.1000 0.0053
156.5000 0.0053
161.1000 0.0053
166.0000 0.0054
180.5000 0.0054
182.0000 0.0055
184.3000 0.0055
191.7000 0.0055
193.8000 0.0056
194.2000 0.0056
201.2000 0.0056
204.9000 0.0057
207.6000 0.0057
224.5000 0.0057
227.6000 0.0058
234.9000 0.0058
235.3000 0.0058
240.7000 0.0059
241.7000 0.0059
242.6000 0.0059
243.4000 0.0060
245.4000 0.0060
264.5000 0.0060
265.7000 0.0061
266.7000 0.0061
267.2000 0.0061
279.0000 0.0062
280.9000 0.0062
284.8000 0.0063
288.6000 0.0063
288.6000 0.0063
290.0000 0.0064
291.5000 0.0064
291.6000 0.0064
297.0000 0.0065
297.7000 0.0065
301.9000 0.0065
311.3000 0.0066
315.3000 0.0066
321.9000 0.0066
326.0000 0.0067
328.9000 0.0067
330.0000 0.0067
330.1000 0.0068
331.8000 0.0068
337.3000 0.0068
337.6000 0.0069
341.6000 0.0069
348.8000 0.0069
349.0000 0.0070
349.0000 0.0070
349.5000 0.0070
351.4000 0.0071
354.0000 0.0071
355.9000 0.0072
356.8000 0.0072
363.0000 0.0072
365.4000 0.0073
370.5000 0.0073
372.0000 0.0073
373.3000 0.0074
373.5000 0.0074
377.7000 0.0074
381.0000 0.0075
385.3000 0.0075
389.7000 0.0075
391.0000 0.0076
393.9000 0.0076
398.2000 0.0076
400.1000 0.0077
404.4000 0.0077
407.0000 0.0077
411.1000 0.0078
411.7000 0.0078
412.1000 0.0078
412.9000 0.0079
415.6000 0.0079
418.3000 0.0080
423.6000 0.0080
427.3000 0.0080
430.4000 0.0081
438.1000 0.0081
439.0000 0.0081
439.8000 0.0082
443.2000 0.0082
453.7000 0.0082
455.6000 0.0083
456.7000 0.0083
457.1000 0.0083
457.9000 0.0084
458.0000 0.0084
464.4000 0.0084
464.8000 0.0085
467.9000 0.0085
469.8000 0.0085
471.9000 0.0086
473.1000 0.0086
478.9000 0.0086
481.0000 0.0087
482.9000 0.0087
483.0000 0.0088
483.2000 0.0088
484.7000 0.0088
485.0000 0.0089
488.6000 0.0089
492.8000 0.0089
493.5000 0.0090
495.4000 0.0090
496.1000 0.0090
497.4000 0.0091
498.9000 0.0091
498.9000 0.0091
501.0000 0.0092
507.9000 0.0092
509.4000 0.0092
509.6000 0.0093
514.0000 0.0093
517.9000 0.0093
520.2000 0.0094
522.9000 0.0094
532.4000 0.0094
534.0000 0.0095
534.0000 0.0095
534.8000 0.0095
536.4000 0.0096
539.8000 0.0096
541.0000 0.0097
541.1000 0.0097
543.0000 0.0097
544.9000 0.0098
546.0000 0.0098
558.8000 0.0098
561.4000 0.0099
563.9000 0.0099
567.0000 0.0099
575.4000 0.0100
580.5000 0.0100
581.0000 0.0100
581.4000 0.0101
582.8000 0.0101
584.6000 0.0101
586.2000 0.0102
589.6000 0.0102
592.2000 0.0102
594.7000 0.0103
595.8000 0.0103
596.5000 0.0103
596.9000 0.0104
598.6000 0.0104
601.9000 0.0105
604.6000 0.0105
606.4000 0.0105
606.7000 0.0106
609.0000 0.0106
615.5000 0.0106
616.5000 0.0107
616.5000 0.0107
618.9000 0.0107
622.0000 0.0108
623.1000 0.0108
624.1000 0.0108
624.5000 0.0109
625.4000 0.0109
629.4000 0.0109
629.8000 0.0110
639.5000 0.0110
639.6000 0.0110
639.6000 0.0111
640.6000 0.0111
640.9000 0.0111
642.6000 0.0112
646.5000 0.0112
647.6000 0.0113
648.0000 0.0113
649.3000 0.0113
651.3000 0.0114
656.3000 0.0114
658.5000 0.0114
659.8000 0.0115
660.0000 0.0115
662.0000 0.0115
663.2000 0.0116
665.9000 0.0116
667.2000 0.0116
668.5000 0.0117
674.4000 0.0117
676.0000 0.0117
678.6000 0.0118
679.6000 0.0118
680.0000 0.0118
681.6000 0.0119
683.1000 0.0119
683.3000 0.0119
686.4000 0.0120
687.0000 0.0120
687.0000 0.0120
694.8000 0.0121
699.5000 0.0121
702.5000 0.0122
703.7000 0.0122
703.9000 0.0122
706.2000 0.0123
714.7000 0.0123
716.0000 0.0123
717.0000 0.0124
720.7000 0.0124
729.0000 0.0124
732.2000 0.0125
733.0000 0.0125
736.2000 0.0125
741.0000 0.0126
741.3000 0.0126
743.1000 0.0126
744.8000 0.0127
745.3000 0.0127
746.7000 0.0127
747.1000 0.0128
748.8000 0.0128
748.9000 0.0128
755.7000 0.0129
760.5000 0.0129
765.4000 0.0130
766.6000 0.0130
771.1000 0.0130
771.1000 0.0131
773.0000 0.0131
774.3000 0.0131
775.7000 0.0132
776.1000 0.0132
778.7000 0.0132
783.3000 0.0133
784.0000 0.0133
784.7000 0.0133
785.9000 0.0134
786.2000 0.0134
788.3000 0.0134
789.1000 0.0135
790.3000 0.0135
795.3000 0.0135
795.7000 0.0136
800.2000 0.0136
802.0000 0.0136
803.7000 0.0137
805.5000 0.0137
805.9000 0.0138
806.9000 0.0138
811.0000 0.0138
811.2000 0.0139
811.6000 0.0139
811.6000 0.0139
813.0000 0.0140
816.5000 0.0140
821.0000 0.0140
821.4000 0.0141
822.1000 0.0141
824.6000 0.0141
827.0000 0.0142
827.6000 0.0142
831.7000 0.0142
834.0000 0.0143
835.2000 0.0143
835.4000 0.0143
836.7000 0.0144
839.9000 0.0144
840.0000 0.0144
842.0000 0.0145
849.8000 0.0145
852.3000 0.0145
854.6000 0.0146
857.0000 0.0146
860.2000 0.0147
860.7000 0.0147
862.1000 0.0147
862.3000 0.0148
864.0000 0.0148
865.2000 0.0148
866.0000 0.0149
867.6000 0.0149
872.6000 0.0149
874.0000 0.0150
874.6000 0.0150
875.7000 0.0150
875.9000 0.0151
877.2000 0.0151
881.6000 0.0151
882.1000 0.0152
886.1000 0.0152
893.3000 0.0152
893.3000 0.0153
894.7000 0.0153
896.0000 0.0153
897.5000 0.0154
897.8000 0.0154
898.8000 0.0155
899.2000 0.0155
904.0000 0.0155
905.3000 0.0156
907.0000 0.0156
907.2000 0.0156
908.4000 0.0157
908.9000 0.0157
909.8000 0.0157
912.2000 0.0158
914.3000 0.0158
915.6000 0.0158
917.0000 0.0159
919.5000 0.0159
922.4000 0.0159
922.5000 0.0160
923.1000 0.0160
923.9000 0.0160
925.0000 0.0161
930.3000 0.0161
930.3000 0.0161
936.5000 0.0162
937.5000 0.0162
937.6000 0.0163
939.1000 0.0163
944.9000 0.0163
945.6000 0.0164
950.6000 0.0164
957.0000 0.0164
960.2000 0.0165
960.8000 0.0165
961.3000 0.0165
961.6000 0.0166
961.9000 0.0166
963.4000 0.0166
965.5000 0.0167
965.6000 0.0167
966.2000 0.0167
967.7000 0.0168
971.0000 0.0168
973.9000 0.0168
975.6000 0.0169
977.8000 0.0169
978.1000 0.0169
980.9000 0.0170
983.1000 0.0170
985.4000 0.0170
985.9000 0.0171
987.0000 0.0171
992.1000 0.0172
992.4000 0.0172
992.9000 0.0172
992.9000 0.0173
992.9000 0.0173
995.9000 0.0173
997.0000 0.0174
999.1000 0.0174
999.4000 0.0174
1001.6000 0.0175
1003.0000 0.0175
1004.0000 0.0175
1004.3000 0.0176
1004.5000 0.0176
1004.7000 0.0176
1012.2000 0.0177
1012.4000 0.0177
1014.4000 0.0177
1015.6000 0.0178
1018.8000 0.0178
1020.9000 0.0178
1022.0000 0.0179
1022.0000 0.0179
1022.0000 0.0180
1023.2000 0.0180
1023.8000 0.0180
1027.4000 0.0181
1028.5000 0.0181
1029.6000 0.0181
1032.5000 0.0182
1034.7000 0.0182
1035.4000 0.0182
1040.4000 0.0183
1041.5000 0.0183
1042.6000 0.0183
1044.0000 0.0184
1044.4000 0.0184
1045.0000 0.0184
1045.4000 0.0185
1045.7000 0.0185
1046.8000 0.0185
1046.9000 0.0186
1047.0000 0.0186
1050.0000 0.0186
1050.5000 0.0187
1051.0000 0.0187
1051.0000 0.0187
1052.3000 0.0188
1058.0000 0.0188
1059.0000 0.0189
1059.3000 0.0189
1062.6000 0.0189
1062.8000 0.0190
1063.1000 0.0190
1064.0000 0.0190
1064.3000 0.0191
1064.5000 0.0191
1072.8000 0.0191
1074.0000 0.0192
1074.0000 0.0192
1076.5000 0.0192
1076.8000 0.0193
1078.7000 0.0193
1081.8000 0.0193
1082.6000 0.0194
1083.7000 0.0194
1084.9000 0.0194
1085.3000 0.0195
1086.0000 0.0195
1088.7000 0.0195
1089.4000 0.0196
1091.4000 0.0196
1092.0000 0.0197
1094.2000 0.0197
1095.6000 0.0197
1096.3000 0.0198
