# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
2.0000 0.0052
2.0000 0.0054
2.1000 0.0056
4.6000 0.0057
13.9000 0.0059
20.0000 0.0061
28.2000 0.0063
52.4000 0.0064
57.8000 0.0066
68.1000 0.0068
68.1000 0.0069
70.8000 0.0071
83.4000 0.0073
84.4000 0.0075
87.1000 0.0076
94.2000 0.0078
97.9000 0.0080
100.6000 0.0082
101.3000 0.0083
101.7000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
121.6000 0.0095
123.5000 0.0097
124.5000 0.0099
124.8000 0.0101
127.1000 0.0102
131.0000 0.0104
133.2000 0.0106
134.2000 0.0108
138.0000 0.0109
140.7000 0.0111
145.0000 0.0113
155.7000 0.0115
155.9000 0.0116
156.0000 0.0118
157.4000 0.0120
161.8000 0.0122
164.3000 0.0123
168.6000 0.0125
173.2000 0.0127
173.6000 0.0128
174.6000 0.0130
180.5000 0.0132
181.2000 0.0134
182.4000 0.0135
190.1000 0.0137
194.2000 0.0139
195.2000 0.0141
197.4000 0.0142
197.8000 0.0144
201.8000 0.0146
202.3000 0.0148
204.0000 0.0149
204.6000 0.0151
206.8000 0.0153
207.6000 0.0155
209.4000 0.0156
211.8000 0.0158
212.8000 0.0160
213.3000 0.0161
217.6000 0.0163
228.0000 0.0165
228.5000 0.0167
232.4000 0.0168
233.2000 0.0170
235.0000 0.0172
235.2000 0.0174
235.3000 0.0175
238.9000 0.0177
239.5000 0.0179
241.3000 0.0181
242.0000 0.0182
245.1000 0.0184
251.1000 0.0186
251.7000 0.0187
251.9000 0.0189
252.2000 0.0191
252.5000 0.0193
255.3000 0.0194
255.5000 0.0196
257.9000 0.0198
258.5000 0.0200
263.2000 0.0201
264.3000 0.0203
265.1000 0.0205
265.3000 0.0207
266.3000 0.0208
267.6000 0.0210
267.9000 0.0212
268.8000 0.0214
272.0000 0.0215
273.0000 0.0217
278.9000 0.0219
283.3000 0.0220
284.2000 0.0222
286.2000 0.0224
288.3000 0.0226
288.6000 0.0227
290.6000 0.0229
292.9000 0.0231
293.0000 0.0233
294.9000 0.0234
295.3000 0.0236
300.2000 0.0238
303.1000 0.0240
303.6000 0.0241
305.3000 0.0243
307.3000 0.0245
308.0000 0.0247
309.4000 0.0248
310.4000 0.0250
312.3000 0.0252
316.1000 0.0253
317.6000 0.0255
318.2000 0.0257
319.5000 0.0259
328.1000 0.0260
333.3000 0.0262
333.5000 0.0264
334.2000 0.0266
335.6000 0.0267
335.6000 0.0269
335.7000 0.0271
336.0000 0.0273
336.4000 0.0274
336.6000 0.0276
336.8000 0.0278
336.8000 0.0280
337.0000 0.0281
337.7000 0.0283
338.6000 0.0285
344.9000 0.0286
345.0000 0.0288
345.6000 0.0290
345.6000 0.0292
345.6000 0.0293
347.7000 0.0295
349.5000 0.0297
349.8000 0.0299
351.1000 0.0300
352.8000 0.0302
354.4000 0.0304
357.8000 0.0306
358.1000 0.0307
360.6000 0.0309
364.8000 0.0311
366.9000 0.0312
367.6000 0.0314
369.6000 0.0316
370.1000 0.0318
370.8000 0.0319
371.4000 0.0321
372.0000 0.0323
375.3000 0.0325
375.9000 0.0326
377.1000 0.0328
378.0000 0.0330
380.0000 0.0332
380.7000 0.0333
382.4000 0.0335
382.7000 0.0337
385.3000 0.0339
385.4000 0.0340
387.4000 0.0342
389.7000 0.0344
392.0000 0.0345
392.4000 0.0347
394.9000 0.0349
397.0000 0.0351
399.3000 0.0352
402.5000 0.0354
403.7000 0.0356
404.4000 0.0358
405.5000 0.0359
405.5000 0.0361
405.5000 0.0363
405.5000 0.0365
405.7000 0.0366
408.4000 0.0368
408.7000 0.0370
409.7000 0.0372
410.9000 0.0373
411.8000 0.0375
413.0000 0.0377
413.4000 0.0378
416.4000 0.0380
418.2000 0.0382
419.2000 0.0384
424.7000 0.0385
425.1000 0.0387
428.4000 0.0389
430.4000 0.0391
431.0000 0.0392
431.6000 0.0394
435.8000 0.0396
435.9000 0.0398
436.2000 0.0399
437.0000 0.0401
439.2000 0.0403
439.9000 0.0405
440.6000 0.0406
442.1000 0.0408
444.3000 0.0410
451.2000 0.0411
452.2000 0.0413
452.5000 0.0415
453.0000 0.0417
453.7000 0.0418
455.0000 0.0420
455.7000 0.0422
460.8000 0.0424
461.6000 0.0425
466.2000 0.0427
468.0000 0.0429
469.6000 0.0431
471.5000 0.0432
472.4000 0.0434
474.2000 0.0436
474.3000 0.0437
475.9000 0.0439
476.7000 0.0441
476.9000 0.0443
478.7000 0.0444
478.9000 0.0446
479.0000 0.0448
479.1000 0.0450
479.8000 0.0451
480.5000 0.0453
481.8000 0.0455
483.4000 0.0457
485.3000 0.0458
485.3000 0.0460
485.9000 0.0462
486.5000 0.0464
487.7000 0.0465
491.4000 0.0467
492.4000 0.0469
493.7000 0.0470
501.9000 0.0472
502.5000 0.0474
505.0000 0.0476
505.4000 0.0477
507.0000 0.0479
507.1000 0.0481
508.2000 0.0483
508.6000 0.0484
509.1000 0.0486
509.8000 0.0488
513.1000 0.0490
513.2000 0.0491
513.3000 0.0493
514.4000 0.0495
514.7000 0.0497
514.8000 0.0498
514.9000 0.0500
515.3000 0.0502
515.6000 0.0503
516.7000 0.0505
517.2000 0.0507
518.4000 0.0509
518.6000 0.0510
523.8000 0.0512
523.9000 0.0514
524.6000 0.0516
525.7000 0.0517
527.6000 0.0519
528.4000 0.0521
530.7000 0.0523
531.5000 0.0524
535.1000 0.0526
535.7000 0.0528
537.7000 0.0530
541.0000 0.0531
550.9000 0.0533
553.2000 0.0535
555.0000 0.0536
555.4000 0.0538
558.6000 0.0540
559.2000 0.0542
559.6000 0.0543
561.6000 0.0545
562.7000 0.0547
564.3000 0.0549
566.5000 0.0550
566.9000 0.0552
567.1000 0.0554
570.7000 0.0556
571.0000 0.0557
571.3000 0.0559
577.2000 0.0561
581.0000 0.0562
583.6000 0.0564
584.1000 0.0566
587.2000 0.0568
589.8000 0.0569
590.9000 0.0571
591.6000 0.0573
591.8000 0.0575
592.7000 0.0576
593.4000 0.0578
598.2000 0.0580
598.6000 0.0582
598.7000 0.0583
598.8000 0.0585
599.1000 0.0587
599.7000 0.0589
600.5000 0.0590
604.4000 0.0592
606.9000 0.0594
608.2000 0.0595
609.4000 0.0597
610.9000 0.0599
613.4000 0.0601
619.8000 0.0602
621.6000 0.0604
623.3000 0.0606
623.5000 0.0608
623.6000 0.0609
624.1000 0.0611
630.0000 0.0613
634.4000 0.0615
636.7000 0.0616
637.9000 0.0618
638.0000 0.0620
639.4000 0.0622
639.4000 0.0623
640.4000 0.0625
643.9000 0.0627
646.0000 0.0628
657.9000 0.0630
660.0000 0.0632
660.6000 0.0634
663.7000 0.0635
665.2000 0.0637
665.9000 0.0639
667.2000 0.0641
668.4000 0.0642
668.5000 0.0644
670.1000 0.0646
670.3000 0.0648
672.9000 0.0649
674.1000 0.0651
674.3000 0.0653
675.3000 0.0655
675.3000 0.0656
675.6000 0.0658
676.0000 0.0660
677.2000 0.0661
678.1000 0.0663
678.8000 0.0665
679.7000 0.0667
682.4000 0.0668
682.7000 0.0670
683.5000 0.0672
685.0000 0.0674
685.0000 0.0675
685.9000 0.0677
689.0000 0.0679
689.2000 0.0681
690.1000 0.0682
690.3000 0.0684
691.0000 0.0686
691.8000 0.0687
692.8000 0.0689
693.2000 0.0691
693.4000 0.0693
696.0000 0.0694
696.3000 0.0696
696.9000 0.0698
697.1000 0.0700
698.2000 0.0701
700.0000 0.0703
700.8000 0.0705
701.3000 0.0707
701.5000 0.0708
702.3000 0.0710
702.3000 0.0712
709.4000 0.0714
710.1000 0.0715
713.9000 0.0717
714.9000 0.0719
716.3000 0.0720
717.1000 0.0722
717.7000 0.0724
718.0000 0.0726
718.2000 0.0727
721.7000 0.0729
722.5000 0.0731
723.5000 0.0733
725.9000 0.0734
726.4000 0.0736
730.4000 0.0738
730.6000 0.0740
731.2000 0.0741
732.4000 0.0743
736.6000 0.0745
737.0000 0.0747
737.4000 0.0748
740.1000 0.0750
740.8000 0.0752
746.0000 0.0753
747.0000 0.0755
747.3000 0.0757
747.7000 0.0759
747.9000 0.0760
748.8000 0.0762
749.1000 0.0764
750.8000 0.0766
752.1000 0.0767
752.2000 0.0769
756.3000 0.0771
757.8000 0.0773
758.1000 0.0774
758.4000 0.0776
759.5000 0.0778
760.0000 0.0780
761.8000 0.0781
762.0000 0.0783
762.8000 0.0785
763.4000 0.0786
763.9000 0.0788
766.6000 0.0790
768.3000 0.0792
768.5000 0.0793
769.6000 0.0795
769.6000 0.0797
772.0000 0.0799
772.9000 0.0800
773.3000 0.0802
773.8000 0.0804
775.5000 0.0806
775.5000 0.0807
776.1000 0.0809
776.8000 0.0811
776.9000 0.0812
779.0000 0.0814
779.0000 0.0816
779.5000 0.0818
779.9000 0.0819
783.5000 0.0821
783.7000 0.0823
784.0000 0.0825
785.5000 0.0826
786.3000 0.0828
788.2000 0.0830
788.3000 0.0832
788.4000 0.0833
789.2000 0.0835
789.7000 0.0837
790.1000 0.0839
790.7000 0.0840
790.9000 0.0842
792.3000 0.0844
792.6000 0.0845
792.8000 0.0847
793.7000 0.0849
797.8000 0.0851
798.2000 0.0852
799.0000 0.0854
800.0000 0.0856
801.4000 0.0858
