# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
69.3000 0.0030
82.5000 0.0031
91.6000 0.0033
101.3000 0.0035
106.1000 0.0036
106.4000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
143.1000 0.0056
147.6000 0.0057
152.1000 0.0059
159.1000 0.0061
165.8000 0.0063
170.4000 0.0064
171.8000 0.0066
175.8000 0.0068
185.9000 0.0069
188.2000 0.0071
188.3000 0.0073
192.0000 0.0075
194.8000 0.0076
195.1000 0.0078
196.7000 0.0080
197.1000 0.0082
198.9000 0.0083
200.2000 0.0085
200.5000 0.0087
201.7000 0.0089
202.1000 0.0090
205.1000 0.0092
205.5000 0.0094
205.6000 0.0095
212.7000 0.0097
212.9000 0.0099
213.1000 0.0101
214.1000 0.0102
217.1000 0.0104
218.6000 0.0106
218.7000 0.0108
220.6000 0.0109
223.7000 0.0111
227.0000 0.0113
228.7000 0.0115
229.1000 0.0116
229.9000 0.0118
233.5000 0.0120
233.8000 0.0122
235.9000 0.0123
236.7000 0.0125
236.7000 0.0127
238.1000 0.0128
238.3000 0.0130
238.6000 0.0132
240.1000 0.0134
240.6000 0.0135
241.7000 0.0137
242.1000 0.0139
242.7000 0.0141
246.9000 0.0142
251.9000 0.0144
254.8000 0.0146
257.8000 0.0148
262.9000 0.0149
264.4000 0.0151
264.4000 0.0153
267.2000 0.0155
269.7000 0.0156
270.1000 0.0158
272.9000 0.0160
278.7000 0.0161
278.8000 0.0163
279.3000 0.0165
279.7000 0.0167
280.4000 0.0168
280.7000 0.0170
283.4000 0.0172
286.9000 0.0174
287.7000 0.0175
291.5000 0.0177
292.9000 0.0179
295.5000 0.0181
295.8000 0.0182
296.4000 0.0184
296.7000 0.0186
297.5000 0.0187
298.5000 0.0189
298.5000 0.0191
301.7000 0.0193
304.2000 0.0194
306.2000 0.0196
306.5000 0.0198
307.9000 0.0200
309.0000 0.0201
309.4000 0.0203
309.7000 0.0205
309.8000 0.0207
309.9000 0.0208
311.5000 0.0210
312.3000 0.0212
315.6000 0.0214
320.0000 0.0215
320.4000 0.0217
320.4000 0.0219
320.5000 0.0220
325.1000 0.0222
327.7000 0.0224
329.0000 0.0226
331.7000 0.0227
332.3000 0.0229
334.3000 0.0231
337.2000 0.0233
338.2000 0.0234
338.9000 0.0236
339.0000 0.0238
342.7000 0.0240
345.1000 0.0241
346.8000 0.0243
350.0000 0.0245
350.0000 0.0247
352.8000 0.0248
354.3000 0.0250
356.7000 0.0252
358.4000 0.0253
361.6000 0.0255
363.5000 0.0257
364.4000 0.0259
365.6000 0.0260
367.4000 0.0262
367.6000 0.0264
367.9000 0.0266
368.5000 0.0267
369.9000 0.0269
370.1000 0.0271
375.8000 0.0273
376.8000 0.0274
382.8000 0.0276
387.7000 0.0278
391.1000 0.0280
391.8000 0.0281
392.8000 0.0283
393.0000 0.0285
394.0000 0.0286
394.2000 0.0288
398.5000 0.0290
401.0000 0.0292
407.7000 0.0293
409.1000 0.0295
409.9000 0.0297
410.4000 0.0299
410.7000 0.0300
410.7000 0.0302
412.0000 0.0304
413.4000 0.0306
413.8000 0.0307
414.5000 0.0309
415.6000 0.0311
416.7000 0.0312
417.4000 0.0314
418.7000 0.0316
419.2000 0.0318
420.7000 0.0319
421.6000 0.0321
423.8000 0.0323
424.9000 0.0325
427.5000 0.0326
427.5000 0.0328
427.8000 0.0330
428.9000 0.0332
431.5000 0.0333
431.7000 0.0335
435.7000 0.0337
437.8000 0.0339
438.0000 0.0340
439.0000 0.0342
439.3000 0.0344
440.0000 0.0345
446.6000 0.0347
447.0000 0.0349
448.5000 0.0351
450.0000 0.0352
451.5000 0.0354
456.4000 0.0356
457.5000 0.0358
458.5000 0.0359
460.1000 0.0361
464.2000 0.0363
466.4000 0.0365
467.1000 0.0366
468.4000 0.0368
468.7000 0.0370
471.7000 0.0372
474.1000 0.0373
474.6000 0.0375
476.7000 0.0377
481.7000 0.0378
482.3000 0.0380
483.9000 0.0382
484.5000 0.0384
484.5000 0.0385
486.6000 0.0387
486.9000 0.0389
489.9000 0.0391
492.9000 0.0392
494.3000 0.0394
497.4000 0.0396
497.6000 0.0398
498.4000 0.0399
498.9000 0.0401
499.0000 0.0403
500.1000 0.0405
500.2000 0.0406
501.0000 0.0408
503.1000 0.0410
508.0000 0.0411
508.3000 0.0413
509.7000 0.0415
510.2000 0.0417
513.1000 0.0418
514.6000 0.0420
519.8000 0.0422
521.4000 0.0424
524.8000 0.0425
525.6000 0.0427
525.7000 0.0429
525.7000 0.0431
526.9000 0.0432
528.2000 0.0434
529.0000 0.0436
529.1000 0.0437
532.5000 0.0439
532.5000 0.0441
533.0000 0.0443
535.3000 0.0444
536.6000 0.0446
537.2000 0.0448
538.5000 0.0450
539.2000 0.0451
543.9000 0.0453
547.0000 0.0455
547.7000 0.0457
547.7000 0.0458
551.5000 0.0460
554.6000 0.0462
555.6000 0.0464
557.0000 0.0465
557.0000 0.0467
557.3000 0.0469
557.6000 0.0470
559.3000 0.0472
560.6000 0.0474
560.9000 0.0476
561.0000 0.0477
561.0000 0.0479
561.2000 0.0481
561.6000 0.0483
562.3000 0.0484
563.2000 0.0486
564.2000 0.0488
564.7000 0.0490
564.8000 0.0491
564.8000 0.0493
566.3000 0.0495
570.6000 0.0497
571.8000 0.0498
571.9000 0.0500
572.9000 0.0502
573.0000 0.0503
573.9000 0.0505
575.5000 0.0507
575.6000 0.0509
576.3000 0.0510
577.0000 0.0512
577.2000 0.0514
578.0000 0.0516
580.2000 0.0517
580.3000 0.0519
581.0000 0.0521
581.5000 0.0523
581.6000 0.0524
582.7000 0.0526
583.8000 0.0528
584.2000 0.0530
584.6000 0.0531
584.7000 0.0533
585.2000 0.0535
588.5000 0.0536
588.6000 0.0538
589.6000 0.0540
592.0000 0.0542
594.1000 0.0543
595.6000 0.0545
595.6000 0.0547
597.8000 0.0549
598.6000 0.0550
598.7000 0.0552
600.3000 0.0554
600.5000 0.0556
603.9000 0.0557
604.5000 0.0559
604.9000 0.0561
605.7000 0.0562
605.7000 0.0564
606.9000 0.0566
607.0000 0.0568
609.3000 0.0569
610.5000 0.0571
615.5000 0.0573
617.4000 0.0575
619.2000 0.0576
619.7000 0.0578
620.0000 0.0580
620.5000 0.0582
621.0000 0.0583
624.8000 0.0585
625.0000 0.0587
625.8000 0.0589
625.8000 0.0590
626.1000 0.0592
626.6000 0.0594
630.3000 0.0595
630.9000 0.0597
633.3000 0.0599
637.9000 0.0601
645.8000 0.0602
648.0000 0.0604
651.8000 0.0606
653.4000 0.0608
653.6000 0.0609
654.8000 0.0611
654.8000 0.0613
655.7000 0.0615
656.6000 0.0616
656.8000 0.0618
657.1000 0.0620
657.5000 0.0622
657.7000 0.0623
658.1000 0.0625
658.6000 0.0627
662.5000 0.0628
663.0000 0.0630
668.1000 0.0632
669.1000 0.0634
669.6000 0.0635
672.1000 0.0637
672.8000 0.0639
673.5000 0.0641
673.7000 0.0642
675.6000 0.0644
675.8000 0.0646
676.0000 0.0648
676.8000 0.0649
676.9000 0.0651
677.7000 0.0653
678.1000 0.0655
678.4000 0.0656
680.2000 0.0658
681.6000 0.0660
683.6000 0.0661
685.7000 0.0663
689.0000 0.0665
690.4000 0.0667
691.2000 0.0668
691.9000 0.0670
695.0000 0.0672
697.3000 0.0674
702.7000 0.0675
702.7000 0.0677
709.7000 0.0679
709.9000 0.0681
711.4000 0.0682
711.9000 0.0684
711.9000 0.0686
712.3000 0.0687
