# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.2000 0.0016
1.2000 0.0017
1.5000 0.0017
1.6000 0.0017
1.7000 0.0018
1.9000 0.0018
2.0000 0.0018
2.3000 0.0019
3.0000 0.0019
3.8000 0.0019
50.8000 0.0020
54.4000 0.0020
57.0000 0.0020
60.6000 0.0021
67.4000 0.0021
82.1000 0.0022
86.7000 0.0022
91.1000 0.0022
92.5000 0.0023
95.7000 0.0023
97.4000 0.0023
97.4000 0.0024
102.5000 0.0024
104.2000 0.0024
109.8000 0.0025
110.1000 0.0025
110.2000 0.0025
112.0000 0.0026
113.5000 0.0026
114.0000 0.0026
122.5000 0.0027
127.3000 0.0027
130.0000 0.0027
130.3000 0.0028
135.4000 0.0028
137.0000 0.0028
137.5000 0.0029
138.0000 0.0029
138.4000 0.0030
140.0000 0.0030
140.1000 0.0030
143.5000 0.0031
144.0000 0.0031
145.1000 0.0031
145.9000 0.0032
146.9000 0.0032
147.5000 0.0032
148.9000 0.0033
155.1000 0.0033
155.3000 0.0033
156.9000 0.0034
157.7000 0.0034
160.4000 0.0034
160.6000 0.0035
164.5000 0.0035
167.9000 0.0035
168.8000 0.0036
169.2000 0.0036
169.8000 0.0036
171.3000 0.0037
171.5000 0.0037
176.6000 0.0037
177.9000 0.0038
178.6000 0.0038
178.8000 0.0039
179.2000 0.0039
180.2000 0.0039
180.9000 0.0040
185.1000 0.0040
186.5000 0.0040
187.2000 0.0041
188.8000 0.0041
189.5000 0.0041
190.0000 0.0042
190.4000 0.0042
192.6000 0.0042
192.8000 0.0043
193.2000 0.0043
193.3000 0.0043
194.5000 0.0044
195.2000 0.0044
196.4000 0.0044
197.1000 0.0045
197.1000 0.0045
200.2000 0.0045
201.0000 0.0046
202.5000 0.0046
204.7000 0.0047
208.0000 0.0047
210.4000 0.0047
211.0000 0.0048
212.8000 0.0048
212.9000 0.0048
213.1000 0.0049
214.5000 0.0049
219.9000 0.0049
220.6000 0.0050
222.2000 0.0050
225.3000 0.0050
226.7000 0.0051
227.8000 0.0051
228.7000 0.0051
229.5000 0.0052
229.6000 0.0052
230.5000 0.0052
231.0000 0.0053
231.5000 0.0053
231.9000 0.0053
235.3000 0.0054
235.3000 0.0054
235.4000 0.0055
236.2000 0.0055
239.2000 0.0055
240.1000 0.0056
241.6000 0.0056
242.6000 0.0056
243.5000 0.0057
243.7000 0.0057
244.4000 0.0057
250.1000 0.0058
251.1000 0.0058
252.2000 0.0058
253.5000 0.0059
253.6000 0.0059
254.7000 0.0059
255.7000 0.0060
256.3000 0.0060
256.4000 0.0060
257.1000 0.0061
257.4000 0.0061
258.9000 0.0061
258.9000 0.0062
259.5000 0.0062
259.9000 0.0063
260.0000 0.0063
260.4000 0.0063
263.2000 0.0064
263.6000 0.0064
264.7000 0.0064
265.4000 0.0065
266.4000 0.0065
266.5000 0.0065
266.6000 0.0066
267.4000 0.0066
267.6000 0.0066
267.7000 0.0067
268.0000 0.0067
268.2000 0.0067
268.9000 0.0068
279.5000 0.0068
281.3000 0.0068
281.4000 0.0069
281.5000 0.0069
282.9000 0.0069
282.9000 0.0070
283.7000 0.0070
284.0000 0.0070
285.1000 0.0071
285.1000 0.0071
286.2000 0.0072
286.3000 0.0072
287.3000 0.0072
287.5000 0.0073
288.3000 0.0073
289.2000 0.0073
289.4000 0.0074
291.2000 0.0074
291.5000 0.0074
292.2000 0.0075
292.6000 0.0075
292.6000 0.0075
294.5000 0.0076
295.5000 0.0076
296.2000 0.0076
296.3000 0.0077
298.5000 0.0077
298.5000 0.0077
299.5000 0.0078
299.9000 0.0078
300.7000 0.0078
301.4000 0.0079
303.7000 0.0079
305.0000 0.0080
305.2000 0.0080
307.6000 0.0080
307.7000 0.0081
307.7000 0.0081
308.7000 0.0081
309.5000 0.0082
310.8000 0.0082
311.1000 0.0082
312.5000 0.0083
314.5000 0.0083
315.9000 0.0083
316.5000 0.0084
317.7000 0.0084
318.5000 0.0084
318.6000 0.0085
320.0000 0.0085
320.6000 0.0085
321.5000 0.0086
322.2000 0.0086
322.5000 0.0086
325.2000 0.0087
325.5000 0.0087
327.4000 0.0088
327.7000 0.0088
328.3000 0.0088
328.7000 0.0089
329.0000 0.0089
329.1000 0.0089
330.4000 0.0090
330.6000 0.0090
331.5000 0.0090
331.5000 0.0091
332.2000 0.0091
332.8000 0.0091
333.0000 0.0092
333.3000 0.0092
333.9000 0.0092
334.2000 0.0093
334.3000 0.0093
335.9000 0.0093
336.0000 0.0094
336.9000 0.0094
337.6000 0.0094
338.0000 0.0095
338.8000 0.0095
339.3000 0.0095
340.5000 0.0096
340.7000 0.0096
341.8000 0.0097
344.4000 0.0097
344.7000 0.0097
345.1000 0.0098
345.5000 0.0098
346.3000 0.0098
346.4000 0.0099
347.2000 0.0099
347.3000 0.0099
351.7000 0.0100
352.4000 0.0100
352.7000 0.0100
355.5000 0.0101
355.9000 0.0101
358.8000 0.0101
358.9000 0.0102
360.0000 0.0102
360.7000 0.0102
362.6000 0.0103
363.8000 0.0103
365.1000 0.0103
367.2000 0.0104
367.2000 0.0104
367.6000 0.0105
368.5000 0.0105
369.5000 0.0105
371.1000 0.0106
371.3000 0.0106
373.6000 0.0106
373.9000 0.0107
374.0000 0.0107
374.2000 0.0107
375.3000 0.0108
377.4000 0.0108
378.0000 0.0108
379.0000 0.0109
379.1000 0.0109
381.8000 0.0109
384.3000 0.0110
385.8000 0.0110
386.4000 0.0110
386.9000 0.0111
388.1000 0.0111
388.2000 0.0111
388.6000 0.0112
389.3000 0.0112
391.3000 0.0113
394.4000 0.0113
394.9000 0.0113
396.7000 0.0114
397.3000 0.0114
397.6000 0.0114
398.2000 0.0115
399.1000 0.0115
399.4000 0.0115
399.9000 0.0116
400.1000 0.0116
400.4000 0.0116
401.5000 0.0117
402.3000 0.0117
402.9000 0.0117
408.3000 0.0118
408.5000 0.0118
410.3000 0.0118
410.6000 0.0119
410.8000 0.0119
410.9000 0.0119
411.6000 0.0120
413.1000 0.0120
414.8000 0.0120
415.0000 0.0121
415.3000 0.0121
417.9000 0.0122
418.3000 0.0122
418.5000 0.0122
419.2000 0.0123
419.8000 0.0123
421.2000 0.0123
421.7000 0.0124
421.8000 0.0124
422.5000 0.0124
422.5000 0.0125
423.0000 0.0125
423.3000 0.0125
423.9000 0.0126
424.9000 0.0126
426.2000 0.0126
426.5000 0.0127
426.8000 0.0127
428.1000 0.0127
