# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.1000 0.0016
1.5000 0.0017
1.6000 0.0017
1.6000 0.0017
1.9000 0.0018
2.0000 0.0018
2.0000 0.0018
2.0000 0.0019
6.7000 0.0019
6.8000 0.0019
72.7000 0.0020
110.3000 0.0020
145.8000 0.0020
147.5000 0.0021
173.2000 0.0021
174.6000 0.0022
176.7000 0.0022
180.7000 0.0022
180.9000 0.0023
186.8000 0.0023
189.1000 0.0023
190.4000 0.0024
192.0000 0.0024
204.7000 0.0024
223.4000 0.0025
226.0000 0.0025
226.5000 0.0025
228.0000 0.0026
231.5000 0.0026
247.3000 0.0026
254.1000 0.0027
254.4000 0.0027
256.4000 0.0027
269.0000 0.0028
273.4000 0.0028
275.8000 0.0028
281.6000 0.0029
283.7000 0.0029
287.5000 0.0030
299.3000 0.0030
301.4000 0.0030
302.5000 0.0031
306.6000 0.0031
306.6000 0.0031
310.2000 0.0032
329.4000 0.0032
335.7000 0.0032
338.8000 0.0033
342.7000 0.0033
345.2000 0.0033
346.6000 0.0034
347.8000 0.0034
348.0000 0.0034
351.1000 0.0035
358.9000 0.0035
360.0000 0.0035
361.6000 0.0036
367.0000 0.0036
367.1000 0.0036
369.5000 0.0037
375.3000 0.0037
376.4000 0.0037
383.2000 0.0038
383.8000 0.0038
388.3000 0.0039
389.9000 0.0039
393.8000 0.0039
393.9000 0.0040
394.1000 0.0040
395.8000 0.0040
405.8000 0.0041
407.7000 0.0041
409.6000 0.0041
410.9000 0.0042
411.6000 0.0042
413.6000 0.0042
419.9000 0.0043
428.3000 0.0043
432.4000 0.0043
432.4000 0.0044
437.2000 0.0044
437.9000 0.0044
449.0000 0.0045
449.9000 0.0045
450.0000 0.0045
451.7000 0.0046
452.7000 0.0046
458.6000 0.0047
460.5000 0.0047
460.5000 0.0047
461.0000 0.0048
473.1000 0.0048
475.7000 0.0048
477.6000 0.0049
479.7000 0.0049
480.2000 0.0049
482.5000 0.0050
483.7000 0.0050
483.9000 0.0050
483.9000 0.0051
487.3000 0.0051
489.2000 0.0051
489.7000 0.0052
492.9000 0.0052
498.1000 0.0052
500.4000 0.0053
501.0000 0.0053
501.5000 0.0053
508.3000 0.0054
510.1000 0.0054
521.3000 0.0055
521.7000 0.0055
528.6000 0.0055
533.1000 0.0056
534.5000 0.0056
534.9000 0.0056
537.2000 0.0057
538.5000 0.0057
540.4000 0.0057
543.5000 0.0058
547.2000 0.0058
549.3000 0.0058
549.3000 0.0059
551.3000 0.0059
556.9000 0.0059
558.6000 0.0060
558.6000 0.0060
562.8000 0.0060
562.8000 0.0061
564.3000 0.0061
572.0000 0.0061
572.6000 0.0062
573.4000 0.0062
574.7000 0.0063
576.2000 0.0063
577.0000 0.0063
577.5000 0.0064
577.7000 0.0064
577.8000 0.0064
582.3000 0.0065
582.7000 0.0065
583.9000 0.0065
584.8000 0.0066
586.2000 0.0066
588.4000 0.0066
589.0000 0.0067
589.8000 0.0067
589.9000 0.0067
596.0000 0.0068
596.5000 0.0068
596.7000 0.0068
599.5000 0.0069
604.2000 0.0069
606.5000 0.0069
606.8000 0.0070
608.8000 0.0070
609.9000 0.0070
610.5000 0.0071
612.4000 0.0071
613.0000 0.0072
613.3000 0.0072
614.3000 0.0072
616.0000 0.0073
616.9000 0.0073
617.5000 0.0073
618.1000 0.0074
620.2000 0.0074
625.4000 0.0074
626.7000 0.0075
627.4000 0.0075
627.8000 0.0075
628.8000 0.0076
629.0000 0.0076
629.2000 0.0076
629.3000 0.0077
631.6000 0.0077
632.5000 0.0077
632.9000 0.0078
634.4000 0.0078
637.8000 0.0078
640.8000 0.0079
643.3000 0.0079
643.7000 0.0080
644.3000 0.0080
654.6000 0.0080
655.0000 0.0081
655.0000 0.0081
655.5000 0.0081
655.8000 0.0082
657.6000 0.0082
659.1000 0.0082
660.7000 0.0083
661.4000 0.0083
662.3000 0.0083
663.1000 0.0084
667.8000 0.0084
669.0000 0.0084
669.7000 0.0085
670.3000 0.0085
670.6000 0.0085
671.8000 0.0086
672.4000 0.0086
674.2000 0.0086
676.0000 0.0087
676.3000 0.0087
677.7000 0.0088
681.8000 0.0088
682.3000 0.0088
683.3000 0.0089
683.4000 0.0089
683.4000 0.0089
685.4000 0.0090
688.8000 0.0090
695.7000 0.0090
696.7000 0.0091
697.7000 0.0091
700.2000 0.0091
704.7000 0.0092
707.0000 0.0092
707.3000 0.0092
707.8000 0.0093
709.9000 0.0093
711.5000 0.0093
711.7000 0.0094
715.6000 0.0094
716.0000 0.0094
721.5000 0.0095
721.6000 0.0095
724.0000 0.0095
724.8000 0.0096
725.2000 0.0096
726.2000 0.0097
728.9000 0.0097
729.5000 0.0097
731.6000 0.0098
731.6000 0.0098
733.1000 0.0098
737.0000 0.0099
741.6000 0.0099
742.3000 0.0099
743.2000 0.0100
743.4000 0.0100
746.1000 0.0100
747.7000 0.0101
748.5000 0.0101
751.8000 0.0101
752.6000 0.0102
753.9000 0.0102
754.3000 0.0102
754.4000 0.0103
755.0000 0.0103
756.5000 0.0103
756.8000 0.0104
757.5000 0.0104
758.0000 0.0105
758.1000 0.0105
758.9000 0.0105
763.0000 0.0106
764.8000 0.0106
766.4000 0.0106
768.3000 0.0107
770.4000 0.0107
770.6000 0.0107
776.2000 0.0108
777.6000 0.0108
778.2000 0.0108
778.7000 0.0109
779.8000 0.0109
781.9000 0.0109
782.2000 0.0110
782.4000 0.0110
785.2000 0.0110
786.0000 0.0111
787.9000 0.0111
788.7000 0.0111
794.1000 0.0112
794.2000 0.0112
795.2000 0.0113
796.7000 0.0113
798.6000 0.0113
799.4000 0.0114
800.5000 0.0114
801.6000 0.0114
802.4000 0.0115
806.9000 0.0115
807.5000 0.0115
807.6000 0.0116
811.2000 0.0116
811.5000 0.0116
812.2000 0.0117
813.6000 0.0117
813.9000 0.0117
814.9000 0.0118
815.2000 0.0118
821.0000 0.0118
822.9000 0.0119
824.2000 0.0119
828.5000 0.0119
829.4000 0.0120
833.8000 0.0120
833.8000 0.0120
834.7000 0.0121
836.7000 0.0121
837.9000 0.0122
840.5000 0.0122
842.4000 0.0122
845.5000 0.0123
847.8000 0.0123
847.8000 0.0123
848.6000 0.0124
850.1000 0.0124
850.4000 0.0124
850.9000 0.0125
852.2000 0.0125
852.3000 0.0125
852.8000 0.0126
854.3000 0.0126
856.4000 0.0126
856.4000 0.0127
857.5000 0.0127
857.6000 0.0127
