# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
93.1000 0.0043
95.8000 0.0045
104.6000 0.0047
105.2000 0.0049
110.3000 0.0050
116.1000 0.0052
121.3000 0.0054
131.9000 0.0056
133.4000 0.0057
142.2000 0.0059
147.8000 0.0061
150.1000 0.0063
151.5000 0.0064
156.1000 0.0066
168.4000 0.0068
168.5000 0.0069
176.1000 0.0071
182.8000 0.0073
189.5000 0.0075
199.4000 0.0076
205.9000 0.0078
210.8000 0.0080
218.4000 0.0082
226.7000 0.0083
227.9000 0.0085
234.1000 0.0087
238.2000 0.0089
239.1000 0.0090
239.4000 0.0092
239.4000 0.0094
247.2000 0.0095
247.2000 0.0097
256.7000 0.0099
261.7000 0.0101
264.0000 0.0102
264.1000 0.0104
278.8000 0.0106
289.2000 0.0108
315.5000 0.0109
324.0000 0.0111
326.3000 0.0113
328.9000 0.0115
338.3000 0.0116
346.2000 0.0118
351.7000 0.0120
357.8000 0.0122
359.2000 0.0123
360.7000 0.0125
364.8000 0.0127
373.2000 0.0128
373.2000 0.0130
373.3000 0.0132
378.4000 0.0134
383.2000 0.0135
385.5000 0.0137
396.5000 0.0139
397.2000 0.0141
399.4000 0.0142
404.1000 0.0144
404.4000 0.0146
408.0000 0.0148
409.1000 0.0149
416.0000 0.0151
419.2000 0.0153
420.7000 0.0155
425.1000 0.0156
426.2000 0.0158
427.1000 0.0160
430.2000 0.0161
433.4000 0.0163
439.8000 0.0165
442.8000 0.0167
443.5000 0.0168
443.7000 0.0170
446.8000 0.0172
448.4000 0.0174
455.0000 0.0175
455.3000 0.0177
456.7000 0.0179
459.1000 0.0181
461.1000 0.0182
467.6000 0.0184
468.4000 0.0186
468.7000 0.0187
469.7000 0.0189
471.4000 0.0191
475.4000 0.0193
475.4000 0.0194
479.7000 0.0196
479.9000 0.0198
484.4000 0.0200
487.7000 0.0201
490.1000 0.0203
493.9000 0.0205
494.6000 0.0207
498.5000 0.0208
499.7000 0.0210
500.6000 0.0212
501.8000 0.0214
515.2000 0.0215
521.8000 0.0217
524.1000 0.0219
524.3000 0.0220
524.5000 0.0222
525.0000 0.0224
526.7000 0.0226
528.2000 0.0227
531.2000 0.0229
534.8000 0.0231
541.8000 0.0233
546.6000 0.0234
547.3000 0.0236
547.6000 0.0238
549.8000 0.0240
555.7000 0.0241
557.2000 0.0243
557.5000 0.0245
561.7000 0.0247
563.7000 0.0248
566.5000 0.0250
568.0000 0.0252
568.8000 0.0253
568.9000 0.0255
573.0000 0.0257
573.2000 0.0259
573.6000 0.0260
575.2000 0.0262
581.8000 0.0264
584.0000 0.0266
590.8000 0.0267
593.9000 0.0269
594.1000 0.0271
594.1000 0.0273
595.0000 0.0274
607.1000 0.0276
609.2000 0.0278
609.4000 0.0280
609.8000 0.0281
611.0000 0.0283
617.2000 0.0285
620.7000 0.0286
625.8000 0.0288
628.8000 0.0290
632.0000 0.0292
634.2000 0.0293
634.5000 0.0295
634.6000 0.0297
635.7000 0.0299
641.4000 0.0300
642.2000 0.0302
643.0000 0.0304
648.2000 0.0306
650.1000 0.0307
652.7000 0.0309
655.1000 0.0311
657.7000 0.0312
659.6000 0.0314
662.5000 0.0316
662.7000 0.0318
668.1000 0.0319
673.5000 0.0321
673.6000 0.0323
673.7000 0.0325
674.7000 0.0326
675.2000 0.0328
676.9000 0.0330
680.6000 0.0332
680.8000 0.0333
683.4000 0.0335
685.4000 0.0337
689.6000 0.0339
691.2000 0.0340
699.4000 0.0342
700.3000 0.0344
700.4000 0.0345
701.8000 0.0347
702.8000 0.0349
703.5000 0.0351
704.5000 0.0352
706.2000 0.0354
706.5000 0.0356
708.5000 0.0358
708.5000 0.0359
709.0000 0.0361
716.5000 0.0363
716.8000 0.0365
722.4000 0.0366
723.2000 0.0368
723.5000 0.0370
725.7000 0.0372
726.2000 0.0373
727.8000 0.0375
731.2000 0.0377
731.5000 0.0378
733.0000 0.0380
740.5000 0.0382
744.8000 0.0384
748.1000 0.0385
749.3000 0.0387
755.5000 0.0389
757.7000 0.0391
761.4000 0.0392
764.0000 0.0394
764.4000 0.0396
765.6000 0.0398
766.1000 0.0399
766.2000 0.0401
768.4000 0.0403
773.6000 0.0405
778.9000 0.0406
779.6000 0.0408
781.0000 0.0410
786.6000 0.0411
786.6000 0.0413
786.9000 0.0415
788.2000 0.0417
790.8000 0.0418
792.2000 0.0420
794.7000 0.0422
