# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
6.1000 0.0031
12.9000 0.0032
13.7000 0.0033
14.8000 0.0034
25.7000 0.0035
31.5000 0.0036
33.7000 0.0037
86.5000 0.0039
137.5000 0.0040
142.6000 0.0041
167.0000 0.0042
172.2000 0.0043
180.4000 0.0044
185.3000 0.0045
212.4000 0.0046
233.8000 0.0047
243.3000 0.0048
252.3000 0.0049
280.3000 0.0050
347.5000 0.0051
353.8000 0.0052
354.4000 0.0053
369.9000 0.0054
380.5000 0.0055
386.3000 0.0056
397.0000 0.0057
397.4000 0.0058
411.9000 0.0059
413.7000 0.0060
424.8000 0.0061
433.4000 0.0062
435.9000 0.0064
442.2000 0.0065
447.1000 0.0066
454.9000 0.0067
456.4000 0.0068
465.9000 0.0069
474.7000 0.0070
476.0000 0.0071
480.6000 0.0072
486.0000 0.0073
490.0000 0.0074
493.9000 0.0075
500.2000 0.0076
501.6000 0.0077
512.0000 0.0078
513.8000 0.0079
517.6000 0.0080
518.0000 0.0081
519.5000 0.0082
531.5000 0.0083
541.4000 0.0084
552.0000 0.0085
561.9000 0.0086
566.1000 0.0087
577.0000 0.0089
580.8000 0.0090
581.1000 0.0091
587.9000 0.0092
590.4000 0.0093
593.6000 0.0094
594.4000 0.0095
600.0000 0.0096
617.5000 0.0097
632.5000 0.0098
639.1000 0.0099
642.8000 0.0100
657.0000 0.0101
661.6000 0.0102
667.4000 0.0103
669.4000 0.0104
669.9000 0.0105
675.8000 0.0106
697.4000 0.0107
698.2000 0.0108
700.5000 0.0109
714.0000 0.0110
729.7000 0.0111
742.1000 0.0113
750.3000 0.0114
757.6000 0.0115
759.3000 0.0116
772.6000 0.0117
783.3000 0.0118
785.8000 0.0119
788.6000 0.0120
791.8000 0.0121
795.8000 0.0122
796.7000 0.0123
803.0000 0.0124
806.0000 0.0125
806.2000 0.0126
816.3000 0.0127
816.4000 0.0128
823.5000 0.0129
845.6000 0.0130
850.4000 0.0131
877.1000 0.0132
883.1000 0.0133
891.4000 0.0134
892.6000 0.0135
899.1000 0.0136
902.1000 0.0138
908.9000 0.0139
910.0000 0.0140
910.7000 0.0141
914.3000 0.0142
916.0000 0.0143
920.8000 0.0144
926.7000 0.0145
928.0000 0.0146
932.8000 0.0147
933.0000 0.0148
933.1000 0.0149
936.5000 0.0150
940.1000 0.0151
943.1000 0.0152
945.2000 0.0153
946.2000 0.0154
948.6000 0.0155
953.4000 0.0156
969.6000 0.0157
977.7000 0.0158
981.9000 0.0159
982.5000 0.0160
985.4000 0.0161
1000.9000 0.0163
1012.2000 0.0164
1014.8000 0.0165
1015.2000 0.0166
1024.0000 0.0167
1041.7000 0.0168
1045.0000 0.0169
1048.3000 0.0170
1050.9000 0.0171
1060.3000 0.0172
1063.1000 0.0173
1067.7000 0.0174
1070.9000 0.0175
1078.0000 0.0176
1080.2000 0.0177
1087.9000 0.0178
1089.4000 0.0179
1090.8000 0.0180
1094.4000 0.0181
1096.6000 0.0182
1098.6000 0.0183
1107.9000 0.0184
1108.1000 0.0185
1109.6000 0.0186
1111.2000 0.0188
1115.0000 0.0189
1115.5000 0.0190
1117.2000 0.0191
1121.9000 0.0192
1130.7000 0.0193
1131.6000 0.0194
1132.8000 0.0195
1146.6000 0.0196
1153.6000 0.0197
1155.3000 0.0198
1157.4000 0.0199
1158.6000 0.0200
1163.4000 0.0201
1167.6000 0.0202
1170.4000 0.0203
1171.4000 0.0204
1177.5000 0.0205
1180.1000 0.0206
1182.8000 0.0207
1183.9000 0.0208
1187.2000 0.0209
1187.7000 0.0210
1188.0000 0.0211
1190.6000 0.0212
1191.1000 0.0214
1193.5000 0.0215
1204.1000 0.0216
1206.5000 0.0217
1210.3000 0.0218
1214.9000 0.0219
1219.6000 0.0220
1232.5000 0.0221
1253.6000 0.0222
1253.8000 0.0223
1266.0000 0.0224
1266.0000 0.0225
1268.1000 0.0226
1270.3000 0.0227
1270.4000 0.0228
1273.4000 0.0229
1273.7000 0.0230
1275.9000 0.0231
1278.5000 0.0232
1279.0000 0.0233
1283.9000 0.0234
1286.4000 0.0235
1288.4000 0.0236
1288.5000 0.0237
1291.9000 0.0239
1293.7000 0.0240
1298.7000 0.0241
1300.7000 0.0242
1318.0000 0.0243
1326.9000 0.0244
1333.2000 0.0245
1342.4000 0.0246
1348.4000 0.0247
1351.3000 0.0248
1351.4000 0.0249
1354.2000 0.0250
1357.1000 0.0251
1361.4000 0.0252
1363.0000 0.0253
1368.7000 0.0254
1369.6000 0.0255
1369.7000 0.0256
1370.4000 0.0257
1370.7000 0.0258
1374.0000 0.0259
1375.0000 0.0260
1376.3000 0.0261
1382.7000 0.0262
1386.1000 0.0264
1387.7000 0.0265
1392.2000 0.0266
1394.6000 0.0267
1395.1000 0.0268
1398.0000 0.0269
1399.5000 0.0270
1402.8000 0.0271
1407.2000 0.0272
1410.5000 0.0273
1414.0000 0.0274
1415.9000 0.0275
1418.7000 0.0276
1427.1000 0.0277
1428.7000 0.0278
1430.4000 0.0279
1432.4000 0.0280
1434.8000 0.0281
1442.5000 0.0282
1443.8000 0.0283
1443.9000 0.0284
1444.6000 0.0285
1452.0000 0.0286
1452.2000 0.0287
1454.2000 0.0289
1463.0000 0.0290
1464.6000 0.0291
1465.8000 0.0292
1469.9000 0.0293
1475.4000 0.0294
1475.7000 0.0295
1477.9000 0.0296
1481.6000 0.0297
1492.6000 0.0298
1495.4000 0.0299
1495.8000 0.0300
1496.6000 0.0301
1500.0000 0.0302
1511.4000 0.0303
1514.8000 0.0304
1519.3000 0.0305
1521.3000 0.0306
1523.5000 0.0307
1525.7000 0.0308
1526.8000 0.0309
1528.2000 0.0310
1528.5000 0.0311
1532.7000 0.0312
1538.4000 0.0314
1538.8000 0.0315
1545.0000 0.0316
1546.7000 0.0317
1560.2000 0.0318
1566.6000 0.0319
1567.8000 0.0320
1572.0000 0.0321
1573.7000 0.0322
1575.6000 0.0323
1577.4000 0.0324
1588.6000 0.0325
1590.5000 0.0326
1591.6000 0.0327
1594.6000 0.0328
1595.6000 0.0329
1597.7000 0.0330
1598.1000 0.0331
1601.9000 0.0332
1602.8000 0.0333
1608.2000 0.0334
1608.9000 0.0335
1615.4000 0.0336
1620.5000 0.0337
1625.2000 0.0339
1625.6000 0.0340
1627.2000 0.0341
1627.6000 0.0342
1632.9000 0.0343
1633.4000 0.0344
1638.6000 0.0345
1640.6000 0.0346
1642.2000 0.0347
1643.6000 0.0348
1645.7000 0.0349
1652.9000 0.0350
1658.1000 0.0351
1661.7000 0.0352
1663.9000 0.0353
1664.4000 0.0354
1665.8000 0.0355
1671.4000 0.0356
1672.5000 0.0357
1672.9000 0.0358
1673.2000 0.0359
1676.5000 0.0360
1681.3000 0.0361
1682.0000 0.0362
