# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.1000 0.0043
1.4000 0.0045
1.8000 0.0047
2.0000 0.0049
2.1000 0.0050
2.3000 0.0052
3.6000 0.0054
4.6000 0.0056
18.9000 0.0057
26.7000 0.0059
36.1000 0.0061
57.8000 0.0063
62.9000 0.0064
84.4000 0.0066
97.9000 0.0068
100.6000 0.0069
102.9000 0.0071
108.8000 0.0073
113.0000 0.0075
118.7000 0.0076
122.6000 0.0078
127.1000 0.0080
133.2000 0.0082
134.2000 0.0083
140.7000 0.0085
146.4000 0.0087
148.0000 0.0089
154.1000 0.0090
156.0000 0.0092
158.4000 0.0094
159.0000 0.0095
161.8000 0.0097
174.6000 0.0099
180.5000 0.0101
182.0000 0.0102
182.4000 0.0104
190.1000 0.0106
201.8000 0.0108
201.8000 0.0109
202.3000 0.0111
207.6000 0.0113
209.4000 0.0115
210.2000 0.0116
212.8000 0.0118
213.3000 0.0120
214.9000 0.0122
221.7000 0.0123
227.8000 0.0125
229.0000 0.0127
233.2000 0.0128
241.3000 0.0130
242.0000 0.0132
243.3000 0.0134
245.0000 0.0135
245.1000 0.0137
247.5000 0.0139
252.5000 0.0141
254.1000 0.0142
254.8000 0.0144
257.9000 0.0146
262.9000 0.0148
263.2000 0.0149
266.3000 0.0151
267.6000 0.0153
267.9000 0.0155
272.0000 0.0156
272.8000 0.0158
284.2000 0.0160
286.2000 0.0161
288.7000 0.0163
289.3000 0.0165
292.9000 0.0167
297.0000 0.0168
303.1000 0.0170
305.3000 0.0172
308.0000 0.0174
316.1000 0.0175
316.3000 0.0177
317.6000 0.0179
318.2000 0.0181
319.7000 0.0182
328.1000 0.0184
330.5000 0.0186
333.3000 0.0187
333.9000 0.0189
335.6000 0.0191
337.7000 0.0193
337.7000 0.0194
337.7000 0.0196
339.0000 0.0198
343.5000 0.0200
345.0000 0.0201
345.6000 0.0203
345.6000 0.0205
345.6000 0.0207
346.6000 0.0208
347.7000 0.0210
353.3000 0.0212
353.8000 0.0214
353.8000 0.0215
354.4000 0.0217
358.0000 0.0219
358.1000 0.0220
360.6000 0.0222
366.9000 0.0224
367.7000 0.0226
369.6000 0.0227
370.1000 0.0229
370.8000 0.0231
379.1000 0.0233
381.3000 0.0234
381.7000 0.0236
385.3000 0.0238
387.4000 0.0240
388.4000 0.0241
389.7000 0.0243
391.9000 0.0245
392.4000 0.0247
394.9000 0.0248
397.0000 0.0250
398.2000 0.0252
398.3000 0.0253
399.0000 0.0255
403.9000 0.0257
405.5000 0.0259
406.0000 0.0260
406.5000 0.0262
408.7000 0.0264
409.7000 0.0266
410.9000 0.0267
411.8000 0.0269
413.0000 0.0271
414.3000 0.0273
419.4000 0.0274
422.0000 0.0276
424.7000 0.0278
425.1000 0.0280
429.9000 0.0281
432.5000 0.0283
435.9000 0.0285
436.1000 0.0286
436.2000 0.0288
437.2000 0.0290
437.9000 0.0292
442.1000 0.0293
445.1000 0.0295
448.1000 0.0297
449.4000 0.0299
451.6000 0.0300
452.2000 0.0302
452.4000 0.0304
453.0000 0.0306
453.7000 0.0307
455.0000 0.0309
460.8000 0.0311
469.6000 0.0312
472.9000 0.0314
475.9000 0.0316
476.7000 0.0318
477.9000 0.0319
478.7000 0.0321
479.0000 0.0323
479.1000 0.0325
481.5000 0.0326
482.1000 0.0328
484.6000 0.0330
485.9000 0.0332
486.5000 0.0333
487.7000 0.0335
487.8000 0.0337
491.4000 0.0339
492.4000 0.0340
496.1000 0.0342
496.9000 0.0344
501.1000 0.0345
501.9000 0.0347
502.5000 0.0349
507.0000 0.0351
507.6000 0.0352
508.1000 0.0354
513.2000 0.0356
514.3000 0.0358
514.4000 0.0359
514.9000 0.0361
515.6000 0.0363
518.6000 0.0365
521.9000 0.0366
522.6000 0.0368
523.0000 0.0370
524.4000 0.0372
524.6000 0.0373
524.7000 0.0375
525.0000 0.0377
525.7000 0.0378
527.3000 0.0380
527.6000 0.0382
527.9000 0.0384
530.0000 0.0385
530.6000 0.0387
530.7000 0.0389
532.5000 0.0391
535.1000 0.0392
535.7000 0.0394
539.2000 0.0396
540.4000 0.0398
548.3000 0.0399
553.2000 0.0401
553.3000 0.0403
555.0000 0.0405
555.4000 0.0406
559.1000 0.0408
560.7000 0.0410
562.7000 0.0411
566.5000 0.0413
568.9000 0.0415
570.3000 0.0417
570.7000 0.0418
571.0000 0.0420
571.6000 0.0422
571.9000 0.0424
572.3000 0.0425
577.1000 0.0427
578.2000 0.0429
578.8000 0.0431
578.9000 0.0432
584.7000 0.0434
591.8000 0.0436
592.0000 0.0437
592.6000 0.0439
594.4000 0.0441
594.9000 0.0443
598.2000 0.0444
598.6000 0.0446
599.7000 0.0448
599.8000 0.0450
600.5000 0.0451
601.6000 0.0453
603.4000 0.0455
605.9000 0.0457
606.9000 0.0458
609.2000 0.0460
612.1000 0.0462
618.9000 0.0464
619.1000 0.0465
619.6000 0.0467
621.6000 0.0469
623.3000 0.0470
623.9000 0.0472
624.0000 0.0474
630.0000 0.0476
634.4000 0.0477
638.0000 0.0479
639.4000 0.0481
640.4000 0.0483
642.1000 0.0484
642.5000 0.0486
644.8000 0.0488
647.6000 0.0490
648.3000 0.0491
657.7000 0.0493
657.9000 0.0495
658.1000 0.0497
664.5000 0.0498
665.2000 0.0500
667.2000 0.0502
669.5000 0.0503
670.1000 0.0505
670.3000 0.0507
671.1000 0.0509
672.9000 0.0510
674.2000 0.0512
675.6000 0.0514
675.7000 0.0516
678.8000 0.0517
681.7000 0.0519
682.3000 0.0521
684.0000 0.0523
685.0000 0.0524
685.7000 0.0526
687.1000 0.0528
688.0000 0.0530
690.1000 0.0531
691.0000 0.0533
691.7000 0.0535
692.8000 0.0536
693.2000 0.0538
694.9000 0.0540
698.8000 0.0542
699.2000 0.0543
700.2000 0.0545
700.8000 0.0547
702.3000 0.0549
703.1000 0.0550
703.2000 0.0552
704.0000 0.0554
705.2000 0.0556
708.3000 0.0557
708.4000 0.0559
710.0000 0.0561
710.7000 0.0562
714.9000 0.0564
715.0000 0.0566
715.3000 0.0568
717.1000 0.0569
718.7000 0.0571
720.2000 0.0573
722.5000 0.0575
723.5000 0.0576
724.8000 0.0578
724.9000 0.0580
726.4000 0.0582
726.9000 0.0583
731.4000 0.0585
734.4000 0.0587
737.0000 0.0589
739.7000 0.0590
741.0000 0.0592
745.5000 0.0594
745.9000 0.0595
747.3000 0.0597
748.8000 0.0599
751.2000 0.0601
752.1000 0.0602
752.2000 0.0604
753.9000 0.0606
754.0000 0.0608
756.3000 0.0609
757.2000 0.0611
757.3000 0.0613
760.5000 0.0615
761.7000 0.0616
761.8000 0.0618
762.0000 0.0620
762.4000 0.0622
762.7000 0.0623
762.7000 0.0625
762.8000 0.0627
764.7000 0.0628
766.4000 0.0630
766.9000 0.0632
768.2000 0.0634
768.5000 0.0635
768.6000 0.0637
769.6000 0.0639
772.3000 0.0641
772.9000 0.0642
773.3000 0.0644
773.3000 0.0646
774.0000 0.0648
774.3000 0.0649
775.5000 0.0651
775.5000 0.0653
775.6000 0.0655
776.1000 0.0656
776.9000 0.0658
778.5000 0.0660
779.0000 0.0661
779.5000 0.0663
783.5000 0.0665
784.3000 0.0667
785.0000 0.0668
786.3000 0.0670
786.5000 0.0672
787.2000 0.0674
787.4000 0.0675
788.6000 0.0677
789.3000 0.0679
789.7000 0.0681
790.1000 0.0682
792.5000 0.0684
792.8000 0.0686
793.3000 0.0687
793.6000 0.0689
797.8000 0.0691
797.9000 0.0693
802.3000 0.0694
802.6000 0.0696
807.1000 0.0698
807.3000 0.0700
807.5000 0.0701
807.6000 0.0703
808.6000 0.0705
809.8000 0.0707
809.9000 0.0708
811.1000 0.0710
812.8000 0.0712
813.3000 0.0714
817.0000 0.0715
818.0000 0.0717
819.2000 0.0719
819.8000 0.0720
820.2000 0.0722
821.2000 0.0724
821.9000 0.0726
822.4000 0.0727
824.3000 0.0729
826.6000 0.0731
827.1000 0.0733
827.9000 0.0734
829.0000 0.0736
829.6000 0.0738
830.4000 0.0740
830.4000 0.0741
830.5000 0.0743
832.2000 0.0745
834.4000 0.0747
835.7000 0.0748
836.2000 0.0750
836.9000 0.0752
837.9000 0.0753
840.9000 0.0755
842.3000 0.0757
842.5000 0.0759
843.3000 0.0760
845.1000 0.0762
847.9000 0.0764
849.3000 0.0766
853.1000 0.0767
855.4000 0.0769
855.6000 0.0771
856.6000 0.0773
856.7000 0.0774
859.5000 0.0776
860.0000 0.0778
861.7000 0.0780
861.7000 0.0781
862.1000 0.0783
867.2000 0.0785
870.9000 0.0786
871.2000 0.0788
871.7000 0.0790
873.4000 0.0792
874.2000 0.0793
875.2000 0.0795
875.5000 0.0797
877.9000 0.0799
880.8000 0.0800
885.7000 0.0802
886.5000 0.0804
888.0000 0.0806
889.1000 0.0807
890.7000 0.0809
891.5000 0.0811
893.4000 0.0812
893.5000 0.0814
893.9000 0.0816
894.0000 0.0818
894.3000 0.0819
894.8000 0.0821
895.0000 0.0823
896.4000 0.0825
898.3000 0.0826
899.6000 0.0828
902.4000 0.0830
902.8000 0.0832
903.8000 0.0833
904.9000 0.0835
907.2000 0.0837
907.6000 0.0839
910.7000 0.0840
911.9000 0.0842
912.5000 0.0844
912.9000 0.0845
913.0000 0.0847
913.8000 0.0849
915.7000 0.0851
917.0000 0.0852
918.3000 0.0854
923.5000 0.0856
929.6000 0.0858
