# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.4000 0.0036
1.9000 0.0036
2.0000 0.0036
2.0000 0.0037
2.7000 0.0037
12.4000 0.0037
17.2000 0.0038
22.9000 0.0038
27.9000 0.0039
28.2000 0.0039
34.2000 0.0039
42.2000 0.0040
101.3000 0.0040
114.5000 0.0040
121.1000 0.0041
132.4000 0.0041
140.2000 0.0041
157.4000 0.0042
160.3000 0.0042
163.5000 0.0042
167.2000 0.0043
182.4000 0.0043
186.1000 0.0043
191.9000 0.0044
196.9000 0.0044
211.0000 0.0044
211.5000 0.0045
213.8000 0.0045
221.1000 0.0045
223.5000 0.0046
226.2000 0.0046
239.5000 0.0047
244.4000 0.0047
257.8000 0.0047
272.3000 0.0048
273.4000 0.0048
281.9000 0.0048
282.1000 0.0049
282.7000 0.0049
285.1000 0.0049
286.4000 0.0050
306.5000 0.0050
318.4000 0.0050
320.8000 0.0051
321.3000 0.0051
321.7000 0.0051
323.8000 0.0052
328.6000 0.0052
331.1000 0.0052
331.6000 0.0053
331.7000 0.0053
331.9000 0.0053
332.8000 0.0054
335.5000 0.0054
337.8000 0.0055
342.7000 0.0055
351.4000 0.0055
352.3000 0.0056
353.6000 0.0056
354.9000 0.0056
355.7000 0.0057
359.0000 0.0057
363.1000 0.0057
364.4000 0.0058
365.5000 0.0058
366.6000 0.0058
368.4000 0.0059
368.7000 0.0059
369.0000 0.0059
370.3000 0.0060
375.1000 0.0060
377.6000 0.0060
378.8000 0.0061
379.4000 0.0061
385.5000 0.0061
390.9000 0.0062
395.7000 0.0062
401.4000 0.0063
403.0000 0.0063
404.2000 0.0063
407.8000 0.0064
411.9000 0.0064
413.6000 0.0064
414.6000 0.0065
415.1000 0.0065
415.8000 0.0065
416.3000 0.0066
418.5000 0.0066
420.1000 0.0066
424.5000 0.0067
430.7000 0.0067
432.7000 0.0067
433.6000 0.0068
433.9000 0.0068
435.8000 0.0068
436.0000 0.0069
444.7000 0.0069
450.1000 0.0069
456.3000 0.0070
456.8000 0.0070
463.3000 0.0070
463.3000 0.0071
465.4000 0.0071
465.5000 0.0072
466.1000 0.0072
466.8000 0.0072
468.6000 0.0073
477.4000 0.0073
478.8000 0.0073
480.0000 0.0074
482.1000 0.0074
483.4000 0.0074
483.6000 0.0075
484.9000 0.0075
487.6000 0.0075
488.7000 0.0076
491.5000 0.0076
492.7000 0.0076
494.5000 0.0077
494.8000 0.0077
495.3000 0.0077
496.2000 0.0078
497.1000 0.0078
498.3000 0.0078
500.0000 0.0079
507.3000 0.0079
512.7000 0.0080
514.9000 0.0080
516.2000 0.0080
520.6000 0.0081
521.7000 0.0081
522.3000 0.0081
522.8000 0.0082
529.4000 0.0082
530.0000 0.0082
532.8000 0.0083
535.6000 0.0083
538.7000 0.0083
545.8000 0.0084
550.8000 0.0084
551.0000 0.0084
552.0000 0.0085
553.6000 0.0085
561.1000 0.0085
565.8000 0.0086
569.5000 0.0086
572.0000 0.0086
575.7000 0.0087
576.0000 0.0087
576.1000 0.0088
580.4000 0.0088
582.2000 0.0088
582.3000 0.0089
586.6000 0.0089
588.9000 0.0089
590.8000 0.0090
591.2000 0.0090
595.2000 0.0090
596.3000 0.0091
598.3000 0.0091
599.4000 0.0091
605.0000 0.0092
606.0000 0.0092
606.0000 0.0092
606.9000 0.0093
607.1000 0.0093
609.3000 0.0093
609.4000 0.0094
609.6000 0.0094
609.9000 0.0094
609.9000 0.0095
618.3000 0.0095
620.2000 0.0095
623.5000 0.0096
623.8000 0.0096
625.8000 0.0097
632.3000 0.0097
632.8000 0.0097
633.1000 0.0098
634.3000 0.0098
634.8000 0.0098
634.8000 0.0099
635.9000 0.0099
636.8000 0.0099
640.3000 0.0100
641.9000 0.0100
644.2000 0.0100
644.6000 0.0101
647.6000 0.0101
648.0000 0.0101
649.2000 0.0102
653.3000 0.0102
654.6000 0.0102
655.5000 0.0103
660.6000 0.0103
662.7000 0.0103
662.9000 0.0104
663.2000 0.0104
668.8000 0.0105
669.3000 0.0105
669.4000 0.0105
671.2000 0.0106
671.6000 0.0106
671.6000 0.0106
671.7000 0.0107
673.7000 0.0107
677.3000 0.0107
677.6000 0.0108
684.1000 0.0108
685.5000 0.0108
690.7000 0.0109
692.0000 0.0109
692.3000 0.0109
694.7000 0.0110
695.7000 0.0110
696.0000 0.0110
704.3000 0.0111
709.4000 0.0111
709.5000 0.0111
711.1000 0.0112
713.3000 0.0112
713.6000 0.0113
714.7000 0.0113
715.9000 0.0113
718.9000 0.0114
721.4000 0.0114
725.0000 0.0114
726.0000 0.0115
730.7000 0.0115
731.0000 0.0115
731.5000 0.0116
732.1000 0.0116
732.5000 0.0116
732.7000 0.0117
733.2000 0.0117
736.9000 0.0117
737.4000 0.0118
738.3000 0.0118
741.6000 0.0118
742.6000 0.0119
743.4000 0.0119
744.5000 0.0119
745.7000 0.0120
746.2000 0.0120
747.2000 0.0120
749.3000 0.0121
751.1000 0.0121
752.3000 0.0122
752.8000 0.0122
755.5000 0.0122
758.0000 0.0123
758.6000 0.0123
759.1000 0.0123
760.5000 0.0124
760.5000 0.0124
761.3000 0.0124
766.3000 0.0125
770.9000 0.0125
771.6000 0.0125
773.7000 0.0126
775.2000 0.0126
775.5000 0.0126
775.9000 0.0127
775.9000 0.0127
782.1000 0.0127
