# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.7000 0.0036
1.8000 0.0036
2.0000 0.0036
2.0000 0.0037
2.0000 0.0037
2.2000 0.0037
10.3000 0.0038
16.4000 0.0038
16.9000 0.0039
19.2000 0.0039
28.2000 0.0039
28.5000 0.0040
54.1000 0.0040
61.3000 0.0040
68.5000 0.0041
73.9000 0.0041
84.7000 0.0041
95.3000 0.0042
100.8000 0.0042
104.8000 0.0042
105.3000 0.0043
105.5000 0.0043
109.2000 0.0043
113.8000 0.0044
117.1000 0.0044
120.7000 0.0044
122.3000 0.0045
123.5000 0.0045
126.3000 0.0045
129.5000 0.0046
132.4000 0.0046
135.2000 0.0047
139.1000 0.0047
140.2000 0.0047
146.9000 0.0048
147.9000 0.0048
149.2000 0.0048
154.8000 0.0049
155.7000 0.0049
156.9000 0.0049
157.8000 0.0050
158.1000 0.0050
158.6000 0.0050
158.6000 0.0051
159.4000 0.0051
159.4000 0.0051
162.4000 0.0052
165.5000 0.0052
167.1000 0.0052
167.2000 0.0053
168.8000 0.0053
171.6000 0.0053
180.5000 0.0054
180.6000 0.0054
182.4000 0.0055
184.7000 0.0055
191.0000 0.0055
192.7000 0.0056
194.4000 0.0056
195.2000 0.0056
196.7000 0.0057
200.0000 0.0057
203.9000 0.0057
204.7000 0.0058
206.4000 0.0058
211.9000 0.0058
212.5000 0.0059
216.1000 0.0059
219.0000 0.0059
221.1000 0.0060
222.0000 0.0060
222.7000 0.0060
223.1000 0.0061
225.9000 0.0061
228.8000 0.0061
229.7000 0.0062
231.4000 0.0062
234.0000 0.0063
237.0000 0.0063
237.5000 0.0063
237.8000 0.0064
239.5000 0.0064
242.1000 0.0064
246.2000 0.0065
255.5000 0.0065
256.6000 0.0065
257.8000 0.0066
260.6000 0.0066
265.5000 0.0066
269.4000 0.0067
272.8000 0.0067
274.4000 0.0067
279.6000 0.0068
281.9000 0.0068
282.7000 0.0068
285.1000 0.0069
286.4000 0.0069
287.7000 0.0069
287.8000 0.0070
288.2000 0.0070
290.3000 0.0070
291.3000 0.0071
292.5000 0.0071
292.5000 0.0072
293.9000 0.0072
294.2000 0.0072
294.8000 0.0073
299.9000 0.0073
302.4000 0.0073
305.1000 0.0074
305.5000 0.0074
306.2000 0.0074
308.0000 0.0075
315.0000 0.0075
315.9000 0.0075
317.1000 0.0076
319.2000 0.0076
321.3000 0.0076
323.7000 0.0077
324.4000 0.0077
325.5000 0.0077
327.7000 0.0078
328.5000 0.0078
331.4000 0.0078
331.5000 0.0079
331.7000 0.0079
332.4000 0.0080
332.6000 0.0080
333.2000 0.0080
335.2000 0.0081
335.5000 0.0081
336.4000 0.0081
336.8000 0.0082
337.8000 0.0082
339.6000 0.0082
340.1000 0.0083
340.7000 0.0083
340.8000 0.0083
340.8000 0.0084
342.7000 0.0084
347.5000 0.0084
348.5000 0.0085
348.8000 0.0085
352.0000 0.0085
352.3000 0.0086
352.8000 0.0086
354.3000 0.0086
357.7000 0.0087
358.1000 0.0087
358.6000 0.0088
359.0000 0.0088
360.4000 0.0088
360.7000 0.0089
360.7000 0.0089
362.9000 0.0089
363.1000 0.0090
363.8000 0.0090
364.5000 0.0090
364.7000 0.0091
366.4000 0.0091
366.6000 0.0091
366.9000 0.0092
367.1000 0.0092
368.4000 0.0092
369.1000 0.0093
371.0000 0.0093
372.7000 0.0093
372.7000 0.0094
374.3000 0.0094
375.7000 0.0094
376.9000 0.0095
377.5000 0.0095
377.6000 0.0095
378.8000 0.0096
380.3000 0.0096
380.3000 0.0097
380.6000 0.0097
380.8000 0.0097
383.4000 0.0098
383.6000 0.0098
384.2000 0.0098
386.2000 0.0099
387.8000 0.0099
387.9000 0.0099
390.9000 0.0100
391.8000 0.0100
393.3000 0.0100
393.9000 0.0101
395.7000 0.0101
397.0000 0.0101
398.1000 0.0102
399.2000 0.0102
399.3000 0.0102
399.6000 0.0103
400.2000 0.0103
400.4000 0.0103
402.2000 0.0104
403.4000 0.0104
403.5000 0.0105
404.2000 0.0105
404.6000 0.0105
405.7000 0.0106
406.0000 0.0106
406.7000 0.0106
408.3000 0.0107
408.7000 0.0107
409.6000 0.0107
411.9000 0.0108
413.2000 0.0108
413.4000 0.0108
414.2000 0.0109
414.4000 0.0109
414.8000 0.0109
415.6000 0.0110
416.1000 0.0110
417.5000 0.0110
418.6000 0.0111
419.3000 0.0111
420.1000 0.0111
421.5000 0.0112
424.5000 0.0112
424.8000 0.0113
430.3000 0.0113
430.7000 0.0113
432.3000 0.0114
433.0000 0.0114
433.2000 0.0114
433.5000 0.0115
433.6000 0.0115
434.2000 0.0115
434.3000 0.0116
434.3000 0.0116
435.4000 0.0116
435.8000 0.0117
437.2000 0.0117
438.2000 0.0117
441.7000 0.0118
443.9000 0.0118
444.2000 0.0118
446.6000 0.0119
446.8000 0.0119
447.6000 0.0119
449.7000 0.0120
451.5000 0.0120
451.6000 0.0120
452.0000 0.0121
452.7000 0.0121
457.8000 0.0122
459.7000 0.0122
462.2000 0.0122
463.3000 0.0123
464.1000 0.0123
465.5000 0.0123
465.5000 0.0124
466.1000 0.0124
467.6000 0.0124
468.0000 0.0125
468.8000 0.0125
472.7000 0.0125
473.0000 0.0126
474.6000 0.0126
475.2000 0.0126
476.6000 0.0127
478.9000 0.0127
479.3000 0.0127
