# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.2000 0.0047
1.4000 0.0049
1.6000 0.0050
1.9000 0.0052
1.9000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
69.1000 0.0066
83.6000 0.0068
84.4000 0.0069
86.9000 0.0071
94.2000 0.0073
97.9000 0.0075
98.1000 0.0076
100.3000 0.0078
100.6000 0.0080
104.0000 0.0082
107.6000 0.0083
108.8000 0.0085
113.0000 0.0087
118.7000 0.0089
120.5000 0.0090
121.4000 0.0092
123.2000 0.0094
125.7000 0.0095
127.1000 0.0097
131.0000 0.0099
133.2000 0.0101
138.0000 0.0102
139.5000 0.0104
140.7000 0.0106
149.0000 0.0108
155.7000 0.0109
156.0000 0.0111
157.4000 0.0113
161.8000 0.0115
166.9000 0.0116
168.6000 0.0118
173.2000 0.0120
173.6000 0.0122
180.5000 0.0123
181.4000 0.0125
182.4000 0.0127
190.1000 0.0128
197.4000 0.0130
201.8000 0.0132
201.8000 0.0134
202.3000 0.0135
204.6000 0.0137
206.7000 0.0139
207.6000 0.0141
209.4000 0.0142
212.8000 0.0144
213.3000 0.0146
215.2000 0.0148
217.6000 0.0149
228.0000 0.0151
228.5000 0.0153
232.4000 0.0155
234.3000 0.0156
235.0000 0.0158
235.2000 0.0160
238.3000 0.0161
240.5000 0.0163
242.0000 0.0165
245.1000 0.0167
245.5000 0.0168
250.9000 0.0170
252.2000 0.0172
252.5000 0.0174
255.1000 0.0175
258.6000 0.0177
258.9000 0.0179
261.1000 0.0181
263.2000 0.0182
266.3000 0.0184
267.6000 0.0186
267.9000 0.0187
272.0000 0.0189
273.0000 0.0191
284.2000 0.0193
286.2000 0.0194
288.3000 0.0196
288.6000 0.0198
291.3000 0.0200
292.6000 0.0201
300.2000 0.0203
303.1000 0.0205
303.5000 0.0207
305.3000 0.0208
308.3000 0.0210
310.7000 0.0212
316.1000 0.0214
316.3000 0.0215
316.9000 0.0217
317.6000 0.0219
319.5000 0.0220
324.4000 0.0222
333.3000 0.0224
334.2000 0.0226
334.6000 0.0227
335.6000 0.0229
335.6000 0.0231
336.7000 0.0233
336.8000 0.0234
337.5000 0.0236
337.7000 0.0238
338.6000 0.0240
342.6000 0.0241
344.9000 0.0243
345.0000 0.0245
345.6000 0.0247
347.7000 0.0248
349.5000 0.0250
350.7000 0.0252
351.3000 0.0253
352.8000 0.0255
353.7000 0.0257
353.7000 0.0259
354.4000 0.0260
366.9000 0.0262
368.8000 0.0264
369.6000 0.0266
370.1000 0.0267
370.8000 0.0269
372.0000 0.0271
374.6000 0.0273
375.2000 0.0274
375.3000 0.0276
380.0000 0.0278
380.7000 0.0280
380.7000 0.0281
385.0000 0.0283
385.3000 0.0285
385.5000 0.0286
385.7000 0.0288
387.4000 0.0290
389.7000 0.0292
392.4000 0.0293
392.7000 0.0295
397.0000 0.0297
398.3000 0.0299
402.9000 0.0300
403.7000 0.0302
404.5000 0.0304
404.5000 0.0306
405.5000 0.0307
405.5000 0.0309
405.7000 0.0311
408.7000 0.0312
409.7000 0.0314
410.9000 0.0316
411.8000 0.0318
413.0000 0.0319
413.2000 0.0321
414.2000 0.0323
416.3000 0.0325
417.4000 0.0326
423.0000 0.0328
425.1000 0.0330
427.9000 0.0332
430.4000 0.0333
431.6000 0.0335
431.7000 0.0337
433.2000 0.0339
435.8000 0.0340
437.0000 0.0342
437.1000 0.0344
437.9000 0.0345
439.2000 0.0347
442.1000 0.0349
444.3000 0.0351
446.1000 0.0352
452.2000 0.0354
452.3000 0.0356
452.7000 0.0358
453.7000 0.0359
455.0000 0.0361
455.0000 0.0363
460.0000 0.0365
460.8000 0.0366
461.7000 0.0368
467.2000 0.0370
471.5000 0.0372
474.3000 0.0373
475.9000 0.0375
476.5000 0.0377
476.7000 0.0378
476.9000 0.0380
478.7000 0.0382
479.0000 0.0384
481.5000 0.0385
481.9000 0.0387
482.3000 0.0389
484.2000 0.0391
485.4000 0.0392
485.9000 0.0394
487.7000 0.0396
487.8000 0.0398
491.4000 0.0399
492.4000 0.0401
495.2000 0.0403
496.6000 0.0405
496.9000 0.0406
497.8000 0.0408
501.9000 0.0410
502.5000 0.0411
503.9000 0.0413
505.8000 0.0415
507.0000 0.0417
507.1000 0.0418
507.6000 0.0420
509.1000 0.0422
513.6000 0.0424
514.3000 0.0425
514.4000 0.0427
514.9000 0.0429
515.6000 0.0431
518.0000 0.0432
518.6000 0.0434
522.4000 0.0436
524.5000 0.0437
524.6000 0.0439
525.9000 0.0441
527.6000 0.0443
528.4000 0.0444
530.6000 0.0446
530.7000 0.0448
532.2000 0.0450
533.6000 0.0451
534.2000 0.0453
535.1000 0.0455
535.7000 0.0457
536.3000 0.0458
537.7000 0.0460
538.8000 0.0462
540.4000 0.0464
541.0000 0.0465
548.1000 0.0467
552.9000 0.0469
553.1000 0.0470
553.4000 0.0472
553.9000 0.0474
555.0000 0.0476
555.4000 0.0477
559.6000 0.0479
561.1000 0.0481
562.7000 0.0483
565.7000 0.0484
566.5000 0.0486
566.6000 0.0488
570.3000 0.0490
570.7000 0.0491
571.2000 0.0493
573.0000 0.0495
574.9000 0.0497
578.0000 0.0498
578.4000 0.0500
578.7000 0.0502
578.9000 0.0503
579.2000 0.0505
583.6000 0.0507
587.2000 0.0509
590.8000 0.0510
591.6000 0.0512
591.8000 0.0514
594.4000 0.0516
598.6000 0.0517
599.1000 0.0519
599.1000 0.0521
599.7000 0.0523
600.5000 0.0524
604.0000 0.0526
604.4000 0.0528
607.3000 0.0530
607.9000 0.0531
608.2000 0.0533
613.4000 0.0535
614.6000 0.0536
617.1000 0.0538
618.2000 0.0540
620.2000 0.0542
621.6000 0.0543
623.3000 0.0545
623.6000 0.0547
623.7000 0.0549
624.1000 0.0550
625.2000 0.0552
628.4000 0.0554
629.1000 0.0556
630.0000 0.0557
636.1000 0.0559
636.3000 0.0561
638.0000 0.0562
639.4000 0.0564
640.4000 0.0566
642.9000 0.0568
645.9000 0.0569
646.5000 0.0571
649.0000 0.0573
657.9000 0.0575
660.0000 0.0576
660.6000 0.0578
665.2000 0.0580
665.9000 0.0582
668.2000 0.0583
668.4000 0.0585
668.5000 0.0587
670.1000 0.0589
670.3000 0.0590
670.8000 0.0592
674.1000 0.0594
674.5000 0.0595
675.3000 0.0597
675.6000 0.0599
677.0000 0.0601
677.2000 0.0602
677.9000 0.0604
678.1000 0.0606
678.5000 0.0608
679.7000 0.0609
681.4000 0.0611
681.7000 0.0613
682.6000 0.0615
685.3000 0.0616
686.0000 0.0618
688.9000 0.0620
690.1000 0.0622
690.3000 0.0623
692.8000 0.0625
693.1000 0.0627
693.2000 0.0628
695.0000 0.0630
696.9000 0.0632
696.9000 0.0634
697.4000 0.0635
698.2000 0.0637
698.6000 0.0639
699.7000 0.0641
700.8000 0.0642
701.0000 0.0644
701.5000 0.0646
702.3000 0.0648
705.4000 0.0649
709.1000 0.0651
709.3000 0.0653
711.9000 0.0655
712.3000 0.0656
713.9000 0.0658
713.9000 0.0660
716.3000 0.0661
717.1000 0.0663
717.7000 0.0665
718.2000 0.0667
718.8000 0.0668
719.9000 0.0670
721.7000 0.0672
722.5000 0.0674
723.5000 0.0675
724.8000 0.0677
725.9000 0.0679
726.0000 0.0681
726.4000 0.0682
726.9000 0.0684
730.6000 0.0686
732.4000 0.0687
733.6000 0.0689
735.6000 0.0691
737.0000 0.0693
737.6000 0.0694
740.4000 0.0696
740.8000 0.0698
742.3000 0.0700
745.5000 0.0701
747.0000 0.0703
747.3000 0.0705
747.7000 0.0707
748.0000 0.0708
749.1000 0.0710
750.8000 0.0712
752.1000 0.0714
753.2000 0.0715
755.9000 0.0717
756.3000 0.0719
757.8000 0.0720
757.9000 0.0722
759.4000 0.0724
760.0000 0.0726
761.1000 0.0727
762.0000 0.0729
762.8000 0.0731
762.9000 0.0733
763.8000 0.0734
764.5000 0.0736
767.3000 0.0738
767.4000 0.0740
768.5000 0.0741
769.6000 0.0743
770.6000 0.0745
770.6000 0.0747
772.2000 0.0748
772.3000 0.0750
773.7000 0.0752
774.5000 0.0753
775.4000 0.0755
775.5000 0.0757
776.8000 0.0759
778.4000 0.0760
779.0000 0.0762
779.3000 0.0764
780.5000 0.0766
780.8000 0.0767
783.5000 0.0769
783.7000 0.0771
784.0000 0.0773
784.9000 0.0774
785.5000 0.0776
787.4000 0.0778
789.7000 0.0780
790.1000 0.0781
792.8000 0.0783
793.3000 0.0785
795.3000 0.0786
795.9000 0.0788
797.0000 0.0790
797.8000 0.0792
799.1000 0.0793
801.0000 0.0795
801.4000 0.0797
801.5000 0.0799
801.8000 0.0800
802.8000 0.0802
804.0000 0.0804
805.3000 0.0806
806.7000 0.0807
807.0000 0.0809
807.5000 0.0811
807.6000 0.0812
808.1000 0.0814
808.6000 0.0816
810.1000 0.0818
813.3000 0.0819
813.4000 0.0821
813.7000 0.0823
815.1000 0.0825
818.1000 0.0826
820.7000 0.0828
821.2000 0.0830
821.4000 0.0832
822.4000 0.0833
825.9000 0.0835
826.6000 0.0837
827.1000 0.0839
828.3000 0.0840
832.2000 0.0842
832.4000 0.0844
833.3000 0.0845
834.6000 0.0847
834.9000 0.0849
835.9000 0.0851
836.0000 0.0852
836.2000 0.0854
836.7000 0.0856
837.0000 0.0858
