# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.9000 0.0025
15.4000 0.0026
52.3000 0.0027
58.6000 0.0028
67.3000 0.0029
69.5000 0.0030
77.2000 0.0031
87.9000 0.0032
103.8000 0.0033
107.0000 0.0034
107.9000 0.0035
110.4000 0.0036
113.9000 0.0037
115.1000 0.0039
117.2000 0.0040
120.1000 0.0041
121.0000 0.0042
124.1000 0.0043
125.9000 0.0044
126.6000 0.0045
134.4000 0.0046
135.2000 0.0047
137.0000 0.0048
137.2000 0.0049
139.5000 0.0050
147.2000 0.0051
157.3000 0.0052
157.6000 0.0053
157.8000 0.0054
158.4000 0.0055
160.6000 0.0056
161.7000 0.0057
161.8000 0.0058
163.2000 0.0059
163.8000 0.0060
165.7000 0.0061
167.0000 0.0062
167.4000 0.0064
168.0000 0.0065
170.5000 0.0066
170.6000 0.0067
173.5000 0.0068
173.8000 0.0069
174.5000 0.0070
175.1000 0.0071
175.4000 0.0072
177.5000 0.0073
178.5000 0.0074
184.4000 0.0075
184.5000 0.0076
187.2000 0.0077
187.6000 0.0078
188.1000 0.0079
189.4000 0.0080
191.2000 0.0081
194.5000 0.0082
196.9000 0.0083
197.0000 0.0084
200.0000 0.0085
200.5000 0.0086
202.3000 0.0087
202.3000 0.0089
203.2000 0.0090
203.4000 0.0091
205.6000 0.0092
206.0000 0.0093
206.5000 0.0094
208.1000 0.0095
209.3000 0.0096
209.4000 0.0097
209.9000 0.0098
211.7000 0.0099
212.5000 0.0100
214.2000 0.0101
214.7000 0.0102
214.9000 0.0103
215.3000 0.0104
216.5000 0.0105
216.6000 0.0106
217.1000 0.0107
217.4000 0.0108
217.5000 0.0109
